".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,669,4669,-2.62430761438963,2.4801291110961
3,670,4670,-2.61328864417968,2.06762185744354
3,671,4671,-2.58133775303116,2.06146982557623
3,672,4672,-2.02969945337683,2.11446095028285
3,673,4673,-1.87270587643996,1.82086254149928
3,674,4674,-2.78503581326226,1.79576608284162
3,675,4675,-2.43231231494186,2.21714570449779
3,676,4676,-1.30972243178325,2.16450322150471
3,677,4677,-0.70044238372966,2.55571082369716
3,678,4678,-0.86677851464984,2.87816080522638
3,679,4679,-0.914080676697761,2.69559946917182
3,680,4680,-1.39143806328715,3.61315523905036
3,681,4681,-1.42602838866731,3.10020386780798
3,682,4682,-1.64129698242081,2.55761400640482
3,683,4683,-2.23713771417483,3.60930652024112
3,684,4684,-2.73429343478274,2.89382010781547
3,685,4685,-2.75510025956136,3.48247502353305
3,686,4686,-3.44559985639581,2.92145788077022
3,687,4687,-1.52882029495255,1.90820106256515
3,688,4688,-0.736791293460043,1.70085577635569
3,689,4689,-0.774042908524387,1.01829117701123
3,690,4690,-1.11022048886757,1.45685497000237
3,691,4691,-1.03657996364547,1.68113753174422
3,692,4692,-2.39615272186694,1.35462459805672
3,693,4693,-1.61823499347269,2.44700342977727
3,694,4694,-1.32807044529593,1.54839708393258
3,695,4695,-1.14860168831751,1.8842710024365
3,696,4696,-1.04163128839103,1.42650319254369
3,697,4697,-0.802507943481332,1.88934286537561
3,698,4698,-1.10443746134457,1.58876796705958
3,699,4699,-1.29477365617604,1.64891792988453
3,700,4700,-1.22968230030205,1.3422905929343
3,701,4701,-1.37484233397263,0.821129005752353
3,702,4702,-1.11219568838883,1.7700373599801
3,703,4703,-1.2349175645864,2.33097820737687
3,704,4704,-1.27853639518993,2.31813060114834
3,705,4705,-1.26129764087844,2.03834936364828
3,706,4706,-0.848493049825243,2.15930929649666
3,707,4707,-1.06798806542878,2.28020068124769
3,708,4708,-2.16565351227632,2.25089552725826
3,709,4709,-2.77720871725153,2.95114637246478
3,710,4710,-3.08277183219345,1.9920785949047
3,711,4711,-2.11260019549254,2.03535940805565
3,712,4712,-2.05393979447661,1.87142076326534
3,713,4713,-1.91144837695173,2.61639113833671
3,714,4714,-2.02074161114715,2.4027204350763
3,715,4715,-1.46749073181922,2.09669799842353
3,716,4716,-0.739766328870227,2.88125902674256
3,717,4717,-0.741879952837415,1.66506598776346
3,718,4718,-1.69349438127937,2.55382189232017
3,719,4719,-1.6203823955059,1.70724615084665
3,720,4720,-1.80172997949815,1.2500532707729
3,721,4721,-3.30616730939836,2.10465497146599
3,722,4722,-1.10018159427865,1.41120852802457
3,723,4723,-1.99538037843302,1.56302471218773
3,724,4724,-2.56970171072733,1.51435907487042
3,725,4725,-0.999211794649159,0.884365839026483
3,726,4726,-2.01390687523909,1.87796032360687
3,727,4727,-1.58884990052658,1.81921216515965
3,728,4728,-1.84513776126769,2.04573653060766
3,729,4729,-1.17209870425093,1.68513451757184
3,730,4730,-0.365170247112494,2.81877616449112
3,731,4731,0.141183473729038,3.30983290699477
3,732,4732,-0.315936330999806,1.97811768786895
3,733,4733,0.106314395998416,3.17287253153029
3,734,4734,-1.56192281632036,2.13961869690299
3,735,4735,-2.72255930662755,2.66180726902356
3,736,4736,-1.10247364331063,1.69454617946872
3,737,4737,-1.09864104707965,1.63237136403407
3,738,4738,-1.79499864451014,2.02655454984936
3,739,4739,-0.890269619505171,1.43118008282302
3,740,4740,-1.22700638312426,1.7851567506749
3,741,4741,-1.20853549487696,1.55894331781827
3,742,4742,-1.32507540985362,1.21242746077403
3,743,4743,-2.05320426155873,2.68559737183374
3,744,4744,-2.26900271578949,2.15730145300471
3,745,4745,-1.20786941014408,2.79864790120744
3,746,4746,-1.81734604925685,2.51009092269154
3,747,4747,-1.61420892367855,1.38231203942961
3,748,4748,-1.2165027492306,1.50263314857014
3,749,4749,-1.30713728116842,1.61800635499642
3,750,4750,-2.39917617166397,2.33664596664273
3,751,4751,-2.08806419236999,2.32656241522104
3,752,4752,-1.48097140852707,1.59257454152482
3,753,4753,-2.70391742867598,2.83825478904122
3,754,4754,-3.03208001071925,2.30621667516705
3,755,4755,-2.91341949095235,2.16753330337246
3,756,4756,-1.79306508433455,1.89422532154023
3,757,4757,-1.95469266857532,1.63109616776704
3,758,4758,-1.36245476842445,2.37866939145451
3,759,4759,-1.12699284971916,1.52485002574334
3,760,4760,-0.96715006782226,1.40840532553938
3,761,4761,-0.788058099478234,1.9705016548507
3,762,4762,-0.879507365977858,1.76289431833243
3,763,4763,-0.412183185414225,2.56542550707585
3,764,4764,-0.0211152358861059,2.92387263295402
3,765,4765,-0.0771331292082699,2.90247953312231
3,766,4766,-1.20287416099418,2.04031004722007
3,767,4767,-1.02224475529707,2.07435778596005
3,768,4768,-2.37999174450898,1.5241713610772
3,769,4769,-0.668826522506193,2.11999854964731
3,770,4770,-0.92551681102687,1.66372483044733
3,771,4771,-1.88004548742497,2.11462610412092
3,772,4772,-1.41987268477789,2.65070938299328
3,773,4773,-1.57221664789939,2.59123150962453
3,774,4774,-1.4166588223503,1.637610645787
3,775,4775,-1.29186605806646,1.70963063958278
3,776,4776,-2.01049401210563,1.66102261453276
3,777,4777,-1.90098248780304,1.86324822616795
3,778,4778,-1.87092446083533,1.79879868700973
3,779,4779,-1.12773977977006,1.49276413167302
3,780,4780,-1.50055486609499,1.42990567983644
3,781,4781,-1.51018548583106,1.97945344756754
3,782,4782,-1.81367133755459,2.06032772002659
3,783,4783,-1.72217973905612,1.78505552761709
3,784,4784,-1.62424253814551,1.65319680060534
3,785,4785,-2.02379218747807,2.24696501273633
3,786,4786,-1.15610412793032,2.23667865705136
3,787,4787,-1.35779338692624,2.28424165823078
3,788,4788,-0.848093353388548,1.93481396646293
3,789,4789,-3.45484499649743,2.39075963270779
3,790,4790,-3.28881922679327,2.24351528631262
3,791,4791,-1.03332472154598,2.38612579695058
3,792,4792,-1.06283199037068,2.20865116383839
3,793,4793,-0.410363666673444,1.37327965835002
3,794,4794,-1.73496693416495,1.37404631513931
3,795,4795,-1.79601543545429,1.36269648976493
3,796,4796,-2.86697022547138,1.93602461389604
3,797,4797,-1.82761526564678,1.62769450591044
3,798,4798,-2.0582885231989,1.71658142844958
3,799,4799,-2.79758834801685,2.27094670283359
3,800,4800,-3.02373143067649,2.2061257705201
3,801,4801,-3.62604386333482,2.48330107528818
3,802,4802,-0.838810780601002,1.72523155455502
3,803,4803,-1.12815490150437,1.84122022574041
3,804,4804,-1.18601765446861,1.93054282752001
3,805,4805,-1.54455968929615,2.27208802816559
3,806,4806,-1.07732219055374,1.77979973938519
3,807,4807,-2.10271869648174,1.8239276595205
3,808,4808,-1.65685924735543,1.5412005073555
3,809,4809,-3.01216112460722,1.91726709283695
3,810,4810,-3.03797558366215,1.66946374387652
3,811,4811,-3.16884785589285,1.80397839390754
3,812,4812,-1.91878404111098,2.59444853010512
3,813,4813,-0.730728952923892,2.66188627553346
3,814,4814,-0.60277344470397,1.71587714243551
3,815,4815,-0.611309548959307,2.04833473075109
3,816,4816,-0.978714654768906,2.63151551662071
3,817,4817,-0.894995504543296,1.98104852932023
3,818,4818,-1.47573696854937,1.78924369115464
3,819,4819,-1.72722151627287,2.04005897277006
3,820,4820,-2.10997283931243,1.93189605210073
3,821,4821,-1.82013150082474,1.52440267066755
3,822,4822,-2.47451045816025,2.74436680338097
3,823,4823,-2.06952111335321,2.81789913466695
3,824,4824,-2.35100178401175,2.27112963784753
3,825,4825,-1.23548422698513,1.64791642904281
3,826,4826,-1.33102746213655,1.4815953722347
3,827,4827,-2.51063479127057,2.97826840304818
3,828,4828,-2.58894990965908,3.48539740387773
3,829,4829,-1.9837183402033,3.67870179109148
3,830,4830,-2.08819182964279,3.57159424880825
3,831,4831,-1.65979191388672,2.13821118489745
3,832,4832,-1.38120781988672,2.70645681048204
3,833,4833,-1.69158343895069,2.4521527225714
3,834,4834,-2.16612441658701,3.75733973351344
3,835,4835,-1.49348865636973,2.6176017521252
3,836,4836,-0.737055847848395,2.56260604517403
3,837,4837,-0.97051935940623,3.24795774818895
3,838,4838,-1.4838289919334,3.39924820794203
3,839,4839,-0.805883746496926,2.66709436310597
3,840,4840,-1.55496861160984,3.47150794929874
3,841,4841,-1.00680535846343,3.08098580672047
3,842,4842,-1.79981505401474,1.80729688951882
3,843,4843,-1.46530686093279,2.37177380004396
3,844,4844,-1.89255630005665,1.72427315934337
3,845,4845,-1.40416713029256,1.65003835455727
3,846,4846,-1.81428690317813,2.21683833045299
3,847,4847,-1.20650237401826,1.9275126142687
3,848,4848,-1.27964732198074,2.41432736096856
3,849,4849,-1.29201071243241,1.97308980124639
3,850,4850,-1.23261695804644,2.37191204759946
3,851,4851,-1.02629326023028,1.52952212975111
3,852,4852,-2.09657134486348,2.47032750148311
3,853,4853,-1.64275037990774,1.44220217674162
3,854,4854,-3.32256678995196,2.64742483287921
3,855,4855,-1.86393592848829,1.84265013125551
3,856,4856,-1.08775681129583,1.31956407004308
3,857,4857,-0.909205343229716,1.92226892991409
3,858,4858,-1.52180042821128,1.59706451717466
3,859,4859,-0.800212214642734,1.42156569917853
3,860,4860,-0.675388678308287,1.69404285852709
3,861,4861,-0.94296788183871,1.43875145180649
3,862,4862,-1.60831736019152,2.76228656448134
3,863,4863,-1.40538231801975,2.5509696662502
3,864,4864,-1.97875894536043,1.86710474334656
3,865,4865,-1.71102673047337,1.41008414071038
3,866,4866,-1.91861545219051,1.30955878412155
3,867,4867,-2.93217841194737,1.99745002399053
3,868,4868,-2.7043379472961,1.77377525595141
3,869,4869,-2.90215245422954,1.83907801810219
3,870,4870,-2.23884419534242,1.49270452331646
3,871,4871,-2.34934821560735,2.32802838962969
3,872,4872,-2.52699115192607,2.18614339763174
3,873,4873,-1.07617451680912,2.75295239822395
3,874,4874,-1.65031466375553,1.94083775622132
3,875,4875,-1.94083000575517,2.49233466002952
3,876,4876,-1.865902907913,2.48419922432609
3,877,4877,-2.55979206015489,2.66313417474209
3,878,4878,-1.60692672269973,1.565277760192
3,879,4879,-2.01081602268846,3.0076322269251
3,880,4880,-2.0911921451403,2.09961101654291
3,881,4881,-2.25549632652229,2.1063802591488
3,882,4882,-1.90386652218109,1.98840958218216
3,883,4883,-1.90610742357786,2.49980636902724
3,884,4884,-2.03840979194381,2.42102673488298
3,885,4885,-2.41596970671841,2.30714300224679
3,886,4886,-1.77294116278855,2.01945766574863
3,887,4887,-2.0827273844205,2.02282008786236
3,888,4888,-2.08420177264875,1.98863176580832
3,889,4889,-1.69820145018832,1.89313370357621
3,890,4890,-1.68090388180557,1.70326232694337
3,891,4891,-1.08377624319665,1.41893823916764
3,892,4892,-0.94541225349545,2.66232914674529
3,893,4893,-0.255554915924511,2.96621670734353
3,894,4894,-1.19667845319865,1.74655877136576
3,895,4895,-1.00673774930879,1.78780864464927
3,896,4896,-1.53128991650538,2.40976020090912
3,897,4897,-0.826941540278833,2.34002102883922
3,898,4898,-0.206053331598279,2.91638364523466
3,899,4899,-0.165537618839111,2.72678220796476
3,900,4900,0.049997221535676,2.97878236125002
3,901,4901,0.405838431582383,3.79858481167156
3,902,4902,-0.218221800589251,2.8701379391729
3,903,4903,-0.112423926855538,2.88962704116959
3,904,4904,-1.6094109327226,1.90061203881177
3,905,4905,-0.84960051730777,1.47440804017448
3,906,4906,-0.6139880140524,2.93390182222632
3,907,4907,-0.267975989123963,2.4193348500476
3,908,4908,-1.12286576079333,2.24708891374661
3,909,4909,-0.0993850569852088,1.5647137501324
3,910,4910,-2.0605243444388,1.37866024265782
3,911,4911,-1.11974942349639,1.55718519645154
3,912,4912,-2.0783133267608,2.39752103532073
3,913,4913,-1.49250996519741,1.92766376020808
3,914,4914,-2.00289002240392,1.99498682399995
3,915,4915,-1.81088262156427,2.77949461728227
3,916,4916,-3.01878620537242,2.77110254657604
3,917,4917,-2.81901186743148,2.62624798560337
3,918,4918,-3.01316102309648,3.12218569315489
3,919,4919,-2.0375171882396,3.42927553307149
3,920,4920,-1.86728580191809,3.94626968070253
3,921,4921,-2.14366310196883,3.63182369276781
3,922,4922,-2.73187975800104,4.46926575057115
3,923,4923,-2.66544320005639,3.99837191771954
3,924,4924,-2.68337142653903,3.85161889189463
3,925,4925,-2.71066088764875,3.9972711693226
3,926,4926,-2.52911748432107,3.36164347117504
3,927,4927,-2.56225782262441,3.34898425266825
3,928,4928,-2.23540335461336,3.55048063246641
3,929,4929,-1.54585450777496,1.83835251792163
3,930,4930,-1.65694642671435,1.79790986516363
3,931,4931,-1.25098900584471,1.55912423731782
3,932,4932,-2.01926869942412,1.55435990883158
3,933,4933,-1.80801787475505,1.25370460729537
3,934,4934,-1.9711699444892,1.05203775158316
3,935,4935,-1.96670710159777,1.06596458200681
3,936,4936,-1.69395731633631,0.83581408883802
3,937,4937,-0.878619015179161,0.500759942006199
3,938,4938,-0.794464571429045,0.395730590917329
3,939,4939,-0.899701405738917,0.416246439923969
3,940,4940,-1.04763409867686,0.440313343263305
3,941,4941,-2.04842459529792,0.938061667859255
3,942,4942,-1.06298411521895,0.624249525337224
3,943,4943,-1.31218686864906,0.809756038473073
3,944,4944,-1.93410358942761,1.13477490724271
3,945,4945,-1.4214592886081,0.803015888723411
3,946,4946,-2.05655439506176,1.168725113069
3,947,4947,-2.52559181787995,1.66750042481585
3,948,4948,-1.4649213279527,1.95711779023599
3,949,4949,-1.57667197181885,1.87587199915466
3,950,4950,-0.906777314627335,2.07173377861654
3,951,4951,-0.858507934625126,1.80018241294815
3,952,4952,-1.06483655093662,2.24406897269943
3,953,4953,-0.963399898638019,1.08085337078951
3,954,4954,-1.30816241579073,1.043610013576
3,955,4955,-2.52598544103653,1.61887921376188
3,956,4956,-1.65998849749135,1.08210310941607
3,957,4957,-1.9214608011864,1.44786427069562
3,958,4958,-1.63242829841076,1.64726881144597
3,959,4959,-1.76046607480898,1.48677174169405
3,960,4960,-1.32067578258717,1.60469772478563
3,961,4961,-1.50430358574456,2.13434785576657
3,962,4962,-1.71039801831672,3.69021184892387
3,963,4963,-1.69506142912928,3.4558899648912
3,964,4964,-0.681285601902553,2.07972196018239
3,965,4965,-0.0151455756455016,2.0287075957719
3,966,4966,-1.10928307924658,1.93719822554886
3,967,4967,-0.379114947298547,1.64574277850409
3,968,4968,-0.720745312408477,1.58370256686764
3,969,4969,-0.601679961098715,1.90441139373557
3,970,4970,-1.29167504228898,2.66702036200265
3,971,4971,-0.996880686281363,2.22684112098239
3,972,4972,-1.18255181320281,2.31838275209825
3,973,4973,-1.40180006804207,2.19608961407906
3,974,4974,-1.1721138423597,1.80850622766557
3,975,4975,-1.51969073325954,1.21852921890203
3,976,4976,-1.19813923025941,1.36063358236376
3,977,4977,-1.34974607363646,1.30173495058559
3,978,4978,-0.963871765388564,1.89090165936627
3,979,4979,-2.48439876786758,2.49612158572913
3,980,4980,-2.26754075898398,2.42275036557941
3,981,4981,-2.18057805631374,2.81191224073232
3,982,4982,-2.18759678911905,2.3571612692805
3,983,4983,-2.0894923639815,2.27166794811415
3,984,4984,-1.9017263729623,1.02739266259582
3,985,4985,-2.28287446205689,1.23271738431729
3,986,4986,-2.26685634031173,1.24034319979267
3,987,4987,-2.51420324814623,1.63497232081049
3,988,4988,-2.24770889055516,2.16092400747396
3,989,4989,-1.89342962623558,1.93628310134591
3,990,4990,-2.17067254939806,2.09690752628588
3,991,4991,-1.78830404033602,1.71523882694487
3,992,4992,-1.28576674137451,1.64631410166931
3,993,4993,-1.42632740378227,1.23740512005606
3,994,4994,-1.56506207155095,1.19665980143976
3,995,4995,-3.11830099527961,1.98789832625168
3,996,4996,-2.59507287486906,1.74200401562211
3,997,4997,-1.248726486047,0.516192467370102
3,998,4998,-2.40629119126515,1.33512962361984
3,999,4999,-1.80299067518665,1.47160503635919
3,1000,5000,-2.55503479520003,1.48528059930784
3,1001,5001,-2.50887239107397,1.49697248842228
3,1002,5002,-1.68773751448185,1.08390986198333
3,1003,5003,-1.40399057754271,0.795054075733301
3,1004,5004,-1.56714255752674,0.823153709502638
3,1005,5005,-1.95959814217938,1.06558692073379
3,1006,5006,-1.86823002219435,1.71389058620701
3,1007,5007,-2.05935418019966,1.36419708198726
3,1008,5008,-1.83971893707115,1.34984540645813
3,1009,5009,-1.7264530360965,1.14766546428836
3,1010,5010,-1.68366169316449,1.89321827933845
3,1011,5011,-1.1899042714786,1.37381953974983
3,1012,5012,-1.43993376091989,1.63424449104832
3,1013,5013,-1.3129084977479,1.71054599427578
3,1014,5014,-1.48132904267655,1.97552086929115
3,1015,5015,-3.04789109585917,3.31656476430376
3,1016,5016,-2.27476983995359,1.82851436868431
3,1017,5017,-2.048058323012,1.65137090392071
3,1018,5018,-2.01589024296853,1.60706407942495
3,1019,5019,-1.92836755543831,1.48797053122535
3,1020,5020,-1.67769105519151,1.76632396084991
3,1021,5021,-1.14051616128094,1.5740477316648
3,1022,5022,-2.24652962183454,1.7559943298463
3,1023,5023,-2.58187219206539,2.44414298083101
3,1024,5024,-2.33025303279385,1.57696733493021
3,1025,5025,-2.22045281115775,1.4964581825956
3,1026,5026,-1.95928370238943,1.51743005212074
3,1027,5027,-3.1858566109161,2.77341945942886
3,1028,5028,-2.71712957143325,2.04604781269386
3,1029,5029,-3.10570574689507,1.40687821891854
3,1030,5030,-1.28199722612611,0.84013266004438
3,1031,5031,-1.45613548726913,0.918642778930275
3,1032,5032,-1.73493179009947,0.994662770698921
3,1033,5033,-1.84350638516638,1.07982665495019
3,1034,5034,-1.61220312573768,2.2448483106587
3,1035,5035,-1.4173794053059,1.8131622487253
3,1036,5036,-1.164595131548,0.991285773749128
3,1037,5037,-1.09701943434526,2.18257185533194
3,1038,5038,-0.282961928895608,1.15452541755589
3,1039,5039,-2.11460104788006,2.14472167548938
3,1040,5040,-1.73372494199645,1.99841775847371
3,1041,5041,-1.81735951564258,1.65437478632882
3,1042,5042,-2.20172771864385,1.69708160457091
3,1043,5043,-1.47595967513191,1.44022510961087
3,1044,5044,-2.15587575392006,1.91609379330728
3,1045,5045,-0.767098493396603,1.96708496510742
3,1046,5046,-0.678937908910089,2.03798319960361
3,1047,5047,-0.974540748866437,1.55526719480305
3,1048,5048,-1.53356039516887,1.76246077089566
3,1049,5049,-0.792058465279348,2.10782531182391
3,1050,5050,-0.241143231029934,1.99670022512764
3,1051,5051,-1.16788622126552,1.81847199976614
3,1052,5052,-0.997020849173897,1.42423224240023
3,1053,5053,-0.83688208598075,1.27730911592144
3,1054,5054,-2.18102276298864,2.55060514449297
3,1055,5055,-1.61033854519543,1.63921243605976
3,1056,5056,-1.10114809185136,1.05401200580131
3,1057,5057,-2.05519231676138,1.35027712202411
3,1058,5058,-1.93197649885539,1.55951573321959
3,1059,5059,-1.50236991212019,1.88075588132659
3,1060,5060,-2.19267271216718,1.86078739318504
3,1061,5061,-1.98643098646357,2.01140145044679
3,1062,5062,-1.01580063396955,2.90872811856975
3,1063,5063,-0.654425804524628,1.80014562499858
3,1064,5064,-1.28334644458383,1.62644083100965
3,1065,5065,0.184224561444364,1.36091314806687
3,1066,5066,-0.924480165075364,2.12339492189175
3,1067,5067,-1.2774152052457,1.93832602892674
3,1068,5068,-1.23291907479252,1.66613623417845
3,1069,5069,-1.48925779858326,1.93674501302536
3,1070,5070,-1.30785898947334,2.52570361239717
3,1071,5071,-0.334822631633057,2.60482326864187
3,1072,5072,-0.875754010213773,1.22732306799179
3,1073,5073,-1.66904536324417,1.81871563024552
3,1074,5074,-1.55853902716813,1.79982904970075
3,1075,5075,-3.22015313887613,2.42466845797809
3,1076,5076,-3.61516100903004,2.834669715332
3,1077,5077,-3.09515187466548,2.91310862879178
3,1078,5078,-2.73534336449984,2.99503262619613
3,1079,5079,-2.71915094013197,2.24607729515211
3,1080,5080,-1.10569204783924,1.5723028188958
3,1081,5081,-1.44276735436527,1.85378027171698
3,1082,5082,-0.899080916924193,1.53774149162378
3,1083,5083,-1.64913689365767,3.79796841083383
3,1084,5084,-1.8289445031953,2.18217665328844
3,1085,5085,-1.70399177633749,2.02218532118875
3,1086,5086,-2.59170239545872,2.39439296688945
3,1087,5087,-1.73307868462118,2.42656071005799
3,1088,5088,-0.90916113792163,2.21008059497294
3,1089,5089,-0.656871246580171,3.02577140330906
3,1090,5090,-0.991340095502204,1.56754704268266
3,1091,5091,-1.60474908760002,2.44031287126768
3,1092,5092,-1.54487969753448,1.66392425900838
3,1093,5093,-1.59459398247656,1.98485779353733
3,1094,5094,-1.52579809957872,2.41444286004984
3,1095,5095,-1.78442862804052,2.53054920064483
3,1096,5096,-1.47054527009603,1.86857339617531
3,1097,5097,-1.55335735427604,1.62059952472516
3,1098,5098,-2.66574587084606,2.16544141760843
3,1099,5099,-1.94681880880065,2.27503200057832
3,1100,5100,-1.51144043868041,1.78210341684194
3,1101,5101,-0.734076332073196,2.6427139741206
3,1102,5102,-1.05214641845319,1.55653147480308
3,1103,5103,-1.14401296985735,1.3816637525626
3,1104,5104,-1.53803150754461,1.88810275788518
3,1105,5105,-1.0910494262089,1.56046132723704
3,1106,5106,-1.66595275070631,2.93331403013896
3,1107,5107,-1.28603295841009,2.27674251010649
3,1108,5108,-1.5211850675553,1.63513621217746
3,1109,5109,-2.34532623070567,2.50674826147985
3,1110,5110,-2.6875019758315,3.03923712718105
3,1111,5111,-2.73294293531764,3.13093775832106
3,1112,5112,-2.60538947066593,1.81096514795661
3,1113,5113,-1.48952299521846,1.18882889860672
3,1114,5114,-3.24893281047408,2.13192591897193
3,1115,5115,-1.69063946186821,1.25103799771775
3,1116,5116,-1.59563835545391,1.06641522881908
3,1117,5117,-1.83281891890754,1.46093082987667
3,1118,5118,-1.36572420702847,1.7311255400994
3,1119,5119,-1.44441434580811,2.10910654195199
3,1120,5120,-1.69119033033948,2.15174576026091
3,1121,5121,-1.2320188763527,2.46625557396314
3,1122,5122,-2.59340374099535,2.87498063231223
3,1123,5123,-2.46022047396177,2.17455377662067
3,1124,5124,-1.57226564326177,1.81234348684321
3,1125,5125,-1.56411982350737,1.99300026388061
3,1126,5126,-2.52670415696282,2.01664303879854
3,1127,5127,-2.50177765619697,2.11064700614426
3,1128,5128,-2.59929215723083,2.49650820109687
3,1129,5129,-2.17532354812705,1.89269713445371
3,1130,5130,-2.21664728208186,1.93364814715872
3,1131,5131,-2.38171232895547,2.12363872180396
3,1132,5132,-2.86655195539813,2.16697934268032
3,1133,5133,-1.97190398236986,1.88282206698552
3,1134,5134,-1.56712087092352,2.61314568439004
3,1135,5135,-1.91027178727524,2.2991556061859
3,1136,5136,-3.60159130768666,3.47570195909911
3,1137,5137,-3.68345027089596,2.64485824698116
3,1138,5138,-3.27050841923002,2.33633836889984
3,1139,5139,-2.08649481135686,2.49133469118908
3,1140,5140,-2.18270643519642,1.96054500430927
3,1141,5141,-1.44199051042367,2.66592098508484
3,1142,5142,-1.93501563925732,2.00954104892883
3,1143,5143,-2.0725735324069,2.07688454430415
3,1144,5144,-1.98980688198228,1.50025690225645
3,1145,5145,-1.33510523258911,1.92182118923443
3,1146,5146,-1.8860466555332,3.22612156973099
3,1147,5147,-1.67305323476399,3.40187773731988
3,1148,5148,-3.43677081240334,4.17517052547932
3,1149,5149,-1.15886914810995,1.7803691169557
3,1150,5150,-1.36813143633854,1.66536208228641
3,1151,5151,-1.4623541905481,1.58037505826105
3,1152,5152,-1.0208369776576,1.86224373350474
3,1153,5153,-1.30028290463067,1.80911205560235
3,1154,5154,-1.23353136368953,1.00232676848714
3,1155,5155,-1.99739681779637,2.35020054844189
3,1156,5156,-2.41074809405483,1.71137919280568
3,1157,5157,-3.40776750025378,2.00148149744713
3,1158,5158,-1.85978031748514,1.20312045332238
3,1159,5159,-1.32016061738045,1.15871926383196
3,1160,5160,-1.27359608202258,1.10651436886948
3,1161,5161,-2.17441131185282,1.51688429430232
3,1162,5162,-3.2288835568854,3.1383414890134
3,1163,5163,-2.32048886918888,1.47010650251052
3,1164,5164,-3.26874034155468,2.45539501060905
3,1165,5165,-0.916836135388269,0.440950972005925
3,1166,5166,-0.976752333727345,0.460153719357228
3,1167,5167,-1.48020354439372,1.76673308218165
3,1168,5168,-1.32969717175994,1.51225394500994
3,1169,5169,-1.24197003166279,1.24404248105221
3,1170,5170,-1.67227348971376,2.2412532322381
3,1171,5171,-1.23720942585683,1.47219789584398
3,1172,5172,-2.19866479025489,1.84920672728939
3,1173,5173,-2.303027008336,1.76473970545375
3,1174,5174,-2.39398711500747,1.77585315734903
3,1175,5175,-2.34917582681921,1.96213266098943
3,1176,5176,-2.23393119941595,2.10375582802034
3,1177,5177,-1.97949357898233,1.60520035803018
3,1178,5178,-1.83572119191304,1.91534971029419
3,1179,5179,-2.42632900145884,2.79652923576541
3,1180,5180,-2.28439190943604,1.87401195219794
3,1181,5181,-1.93067063179114,2.60673463278671
3,1182,5182,-1.20112415372665,2.60934009676892
3,1183,5183,-2.55703970519531,2.23780107817851
3,1184,5184,-2.38678730421215,2.2367655138631
3,1185,5185,-2.05742044254558,2.46082787428348
3,1186,5186,-1.71453739839067,1.5414862174699
3,1187,5187,-2.03587709460144,2.103680023218
3,1188,5188,-2.01824709158482,1.99660649819102
3,1189,5189,-2.01644520997456,1.93557686166228
3,1190,5190,-2.05408332337365,2.31699225476291
3,1191,5191,-2.42267852618281,2.21727085152077
3,1192,5192,-1.38560093520275,0.745490538079093
3,1193,5193,-1.82014903552377,1.09499197732354
3,1194,5194,-1.94236015633008,1.14483940492631
3,1195,5195,-1.94614996718038,1.18450358255943
3,1196,5196,-2.38774642223017,1.39682811185543
3,1197,5197,-2.78838905986216,1.60026871759286
3,1198,5198,-2.29338877159685,2.73649636236681
3,1199,5199,-1.73847231912395,2.22107631685532
3,1200,5200,-1.85896289448587,2.39759936426336
3,1201,5201,-1.86010492951897,2.5117743654647
3,1202,5202,-1.53388803146576,2.61557448081873
3,1203,5203,-1.33649800829542,2.28336528280201
3,1204,5204,-2.37474104030786,2.81259247310168
3,1205,5205,-2.40100993915998,2.7715540025781
3,1206,5206,-2.26617973655927,2.22640022373995
3,1207,5207,-1.76513916412155,1.46800193832392
3,1208,5208,-2.25939162982112,2.76155021046067
3,1209,5209,-1.50229463906472,2.21666318212588
3,1210,5210,-1.35839432914273,1.84582869044069
3,1211,5211,-1.38832725629772,1.62775126523884
3,1212,5212,-2.40200199373538,1.8690973224316
3,1213,5213,-2.56959053314042,2.62354382122125
3,1214,5214,-2.85526679972177,3.58136371081362
3,1215,5215,-2.83963773745737,3.91457826402263
3,1216,5216,-2.15393537559259,1.93689460454931
3,1217,5217,-1.93876613589705,1.42773791376169
3,1218,5218,-0.791621254033083,1.37391099922302
3,1219,5219,-0.391216519863018,1.59448916448507
3,1220,5220,-0.61257067388215,1.50673860480736
3,1221,5221,-0.467540586649852,2.49755343397433
3,1222,5222,-0.176832650561917,2.42706295718896
3,1223,5223,-1.50163176603528,1.58477451508916
3,1224,5224,-1.19079830193009,1.03554522771431
3,1225,5225,-1.93772649633003,1.70490576234266
3,1226,5226,-1.56112969982198,1.00572515969891
3,1227,5227,-1.60294742710893,1.10913483614776
3,1228,5228,-1.98502154197806,2.22431870820449
3,1229,5229,-2.25537072125785,1.56525792427803
3,1230,5230,-2.8422824863309,2.91893743257687
3,1231,5231,-2.75656842695004,2.18113714941207
3,1232,5232,-1.79770147478655,1.27894104433215
3,1233,5233,-1.21385461475943,1.66176761861556
3,1234,5234,-1.57203354379094,1.39325066434181
3,1235,5235,-2.28693939694359,1.76051504337877
3,1236,5236,-2.55332805108049,2.47772407473775
3,1237,5237,-2.79438523229602,3.00086097016473
3,1238,5238,-1.43554475937837,1.44958405285294
3,1239,5239,-2.39451851298748,1.90871953547534
3,1240,5240,-2.02864805291619,1.26571693715091
