".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,1737,3737,-2.17009942420627,1.14723574152374
2,1738,3738,-1.7769486995722,0.90439884438438
2,1739,3739,-2.89598107948295,1.19508555269754
2,1740,3740,-2.22026796536027,1.05881353454375
2,1741,3741,-1.72788579333779,1.92217749218102
2,1742,3742,-2.2395272712335,1.07643034304171
2,1743,3743,-1.78787267703667,1.53296200725441
2,1744,3744,-2.23813538753256,1.8618767910861
2,1745,3745,-2.20648425364182,1.49488286089654
2,1746,3746,-1.84542180166919,1.3346160200464
2,1747,3747,-1.830174878277,1.37727045668271
2,1748,3748,-1.83120930096404,2.48629934861657
2,1749,3749,-1.75505578514182,1.88582021128165
2,1750,3750,-2.44811181931599,2.29541457756438
2,1751,3751,-2.22542495196872,2.60096110094368
2,1752,3752,-2.38878417881957,3.29985133974217
2,1753,3753,-2.69774932921054,2.83910671101434
2,1754,3754,-2.84813705230375,1.45485349138372
2,1755,3755,-2.26116673035838,1.62535261261755
2,1756,3756,-2.80878387663584,1.79184743198654
2,1757,3757,-2.44601727696666,1.4288846578067
2,1758,3758,-2.07501689763707,1.2037405419012
2,1759,3759,-1.95519141904758,1.39868475255186
2,1760,3760,-1.9711666417282,1.44943081358089
2,1761,3761,-2.42960214819854,2.96277593243426
2,1762,3762,-2.63173085314821,2.55506378678656
2,1763,3763,-2.28941586107336,2.80018893633059
2,1764,3764,-2.57205721904905,1.93365444004155
2,1765,3765,-2.49910601813329,2.0837733090395
2,1766,3766,-2.7009810047135,2.27942955389958
2,1767,3767,-3.90640985382725,2.23569841560495
2,1768,3768,-2.80053412294891,2.15902522617864
2,1769,3769,-2.47934428461188,2.86363582153945
2,1770,3770,-2.654261212047,2.81229294819634
2,1771,3771,-2.70551640845744,3.10015386780169
2,1772,3772,-2.40428282499634,1.59345331096412
2,1773,3773,-2.29182762763992,1.49265536869901
2,1774,3774,-2.37020322733248,2.26140721645284
2,1775,3775,-2.58024888914233,1.85793427551135
2,1776,3776,-2.92492304104254,1.56843945667294
2,1777,3777,-1.86875512705428,1.54967279231875
2,1778,3778,-1.79317847987322,1.85582758576661
2,1779,3779,-1.48591819337245,2.66872007374121
2,1780,3780,-1.45400183191796,2.81836139673426
2,1781,3781,-1.81437276841004,2.91878359577913
2,1782,3782,-2.20219247541797,3.26561292245291
2,1783,3783,-1.98209308297962,2.93884909362841
2,1784,3784,-1.83017672495991,2.51439117203648
2,1785,3785,-1.81072498168895,1.68495986515483
2,1786,3786,-1.6472772410104,1.52344846598044
2,1787,3787,-1.3300374146502,0.916553694275231
2,1788,3788,-1.83859584496543,1.10535063763439
2,1789,3789,-3.14478217449843,2.5277673820805
2,1790,3790,-2.39981244725775,2.1847486881481
2,1791,3791,-2.53366740325,2.22858666851197
2,1792,3792,-2.18113828282128,1.15438874741757
2,1793,3793,-2.16429812778634,1.84404431366883
2,1794,3794,-2.30624872034789,1.84384779345372
2,1795,3795,-2.80413433991884,1.78667929777588
2,1796,3796,-1.82065184623458,1.51411051544749
2,1797,3797,-1.45536729858203,3.58819493827775
2,1798,3798,-0.905079475910972,2.11975033467164
2,1799,3799,-0.937922799198196,2.29241693407503
2,1800,3800,-0.78144250819584,2.73484336546224
2,1801,3801,-1.62397404218697,3.04890136695126
2,1802,3802,-2.07230252363698,2.03666375338809
2,1803,3803,-1.79653095031953,1.56947067560959
2,1804,3804,-1.23312534518981,1.24567681993484
2,1805,3805,-2.05773867874056,2.02237209789773
2,1806,3806,-1.50520730792141,1.50100064872531
2,1807,3807,-1.37575391885379,2.51537161935952
2,1808,3808,-1.43793117148367,2.29700533468773
2,1809,3809,-1.411268423414,1.01713853975795
2,1810,3810,-2.38324054309149,2.16080790139263
2,1811,3811,-1.86340669955942,1.10282336217034
2,1812,3812,-1.25727751993352,1.84121714884228
2,1813,3813,-1.4874726446575,1.34371661560022
2,1814,3814,-1.42078284148909,1.45422985724532
2,1815,3815,-1.61334970071251,1.98786730037645
2,1816,3816,-0.975035239118807,1.70164672438196
2,1817,3817,-0.783074224486037,2.33686631399634
2,1818,3818,-1.11477060868345,1.83598163698116
2,1819,3819,-1.47946740224522,2.69248120916285
2,1820,3820,-3.08896915805191,1.66679958814292
2,1821,3821,0.132087658165989,2.92698396665596
2,1822,3822,-0.77956188708163,2.44950453151463
2,1823,3823,-0.800676501615077,1.89637272887488
2,1824,3824,-1.13527914002008,1.73114392558626
2,1825,3825,-1.35534223527239,1.15813115691247
2,1826,3826,-2.15355808866662,1.48749668267239
2,1827,3827,-2.73539980563914,1.56217399592372
2,1828,3828,-2.37789508812441,1.87191875425476
2,1829,3829,-2.0013894579578,1.34490988633155
2,1830,3830,-1.49279446391438,1.3984180668879
2,1831,3831,-2.80176655236888,1.21389531175233
2,1832,3832,-2.71858053426189,1.78489761318549
2,1833,3833,-1.95263686695641,1.55583134006418
2,1834,3834,-1.44776931496277,1.82391857467665
2,1835,3835,-1.29600905219086,1.93253544124248
2,1836,3836,-0.19330836332228,2.65415529929344
2,1837,3837,-1.52070182516596,2.22312043705482
2,1838,3838,-1.19972333108994,1.20546011461748
2,1839,3839,-1.40362922121823,2.58241051040657
2,1840,3840,-1.6325089198145,1.93961016916595
2,1841,3841,-2.06581935666475,2.04714958520037
2,1842,3842,-2.21690319467447,2.24591084396445
2,1843,3843,-2.24429374833955,1.80934275017261
2,1844,3844,-1.72792478650315,2.52131131721252
2,1845,3845,-2.57711845572037,3.89977758078525
2,1846,3846,-2.45140928194383,2.98428747137051
2,1847,3847,-2.71131034080269,2.77567289680798
2,1848,3848,-2.22659732797867,1.86104352054038
2,1849,3849,-2.42350728797664,2.06010198940623
2,1850,3850,-1.89413489085945,1.13746270264773
2,1851,3851,-1.77584400309707,1.74684278640801
2,1852,3852,-1.1476737146412,0.822098322588326
2,1853,3853,-1.33616934089276,0.911555191672701
2,1854,3854,-2.22239442643039,1.33686692423254
2,1855,3855,-2.14328486670969,1.67772531000829
2,1856,3856,-2.10057117665324,1.77061159615696
2,1857,3857,-2.11846849513169,1.91447287285009
2,1858,3858,-2.16004907688552,2.05428763783999
2,1859,3859,-2.62703161625562,1.92680264308312
2,1860,3860,-2.33340645775347,1.77442389267849
2,1861,3861,-2.17090920904966,1.39554399847456
2,1862,3862,-1.87682417121982,1.05512941682697
2,1863,3863,-2.85493973389307,2.354318993323
2,1864,3864,-2.37324928762497,1.84555273596353
2,1865,3865,-2.44600879721699,1.47257224607487
2,1866,3866,-2.42470769165603,2.08284668444653
2,1867,3867,-1.95957595450017,1.39921218119588
2,1868,3868,-1.85329019069636,1.14168525271238
2,1869,3869,-2.48060034929862,1.40635064250355
2,1870,3870,-1.94221735777026,1.21152707628784
2,1871,3871,-1.7425848062562,0.971937201219435
2,1872,3872,-1.44594676670357,1.68784863468391
2,1873,3873,-1.75280632314411,1.51042949996225
2,1874,3874,-3.43793986322598,2.44516703101955
2,1875,3875,-3.38615550757008,2.9279464844057
2,1876,3876,-3.07080675267393,2.53312950796606
2,1877,3877,-1.65643859062658,1.548507557638
2,1878,3878,-1.61214453925225,1.37123989518031
2,1879,3879,-2.62241717128661,1.70423495302523
2,1880,3880,-1.69626246489144,2.00390113871848
2,1881,3881,-1.91559905324244,1.76417021354067
2,1882,3882,-1.05690847771453,1.07829926621346
2,1883,3883,-2.13069972830671,1.65679850726484
2,1884,3884,-2.79307961393005,2.54399831516795
2,1885,3885,-2.52808240743564,1.52367612228053
2,1886,3886,-3.25984336571568,2.55530464145663
2,1887,3887,-2.66759458497475,2.00819711732848
2,1888,3888,-2.1822627393595,1.47779631720666
2,1889,3889,-1.72679051699079,1.59906029946026
2,1890,3890,-2.26677989263442,1.81759171775054
2,1891,3891,-2.28666713486891,2.02994747762736
2,1892,3892,-1.82749636049244,1.13664701840571
2,1893,3893,-0.912821855564027,2.10944463285359
2,1894,3894,-1.21173523643798,1.75871584361268
2,1895,3895,-2.02213990606704,1.03701068359629
2,1896,3896,-2.19727230880597,1.32512749893909
2,1897,3897,-2.75497559379074,1.75634763204973
2,1898,3898,-1.50085301858092,1.18211661135858
2,1899,3899,-2.47525564334525,1.443698161729
2,1900,3900,-2.02253814145977,1.36194740487483
2,1901,3901,-1.55109756146403,1.17572821072142
2,1902,3902,-1.13840765517933,2.26865641452045
2,1903,3903,-0.90182682251425,1.85666296949177
2,1904,3904,-2.65781551321278,1.37273810897029
2,1905,3905,-1.3407496990925,1.25920637508701
2,1906,3906,-2.66643587384683,1.70394788604655
2,1907,3907,-2.50208077323527,1.63810026346293
2,1908,3908,-2.3165234134904,1.47520786394612
2,1909,3909,-2.29143234116605,1.25587378249029
2,1910,3910,-2.38366422791834,1.96372005445351
2,1911,3911,-2.43391824483762,1.51642615998475
2,1912,3912,-2.33759267432367,1.53315708275217
2,1913,3913,-1.43577932319039,1.59876910459104
2,1914,3914,-1.99341185846994,1.60393768023948
2,1915,3915,-1.39963365032157,1.46666141548913
2,1916,3916,-1.35897167155205,1.28663322236102
2,1917,3917,-1.93319650097182,1.34284697767047
2,1918,3918,-1.4012308395328,2.18946045085725
2,1919,3919,-0.956585437443309,2.54739937071242
2,1920,3920,-2.15359565838093,2.54478830905975
2,1921,3921,-1.63453992122751,2.50240026591544
2,1922,3922,-1.90781539404038,2.17678525400626
2,1923,3923,-2.11700628120787,2.36738140644509
2,1924,3924,-2.60333317689587,2.15353601695779
2,1925,3925,-1.65188767708139,1.2053503276776
2,1926,3926,-1.88357785183449,1.20279280640584
2,1927,3927,-1.19648225991054,2.57240561407456
2,1928,3928,-1.25127138272006,0.818584645512852
2,1929,3929,-0.934509111129588,1.27691174051003
2,1930,3930,-1.2491054766592,1.41493353452813
2,1931,3931,-1.53584675239093,1.89697809782
2,1932,3932,-2.10910540816257,3.23933230558105
2,1933,3933,-2.94960530580178,1.69605978322663
2,1934,3934,-3.03735900822603,1.71195414093721
2,1935,3935,-2.3461271218029,1.63751227879482
2,1936,3936,-1.16280928334051,2.3770813718233
2,1937,3937,-1.61627617951181,2.11826226000199
2,1938,3938,-2.27559871727709,2.93424599070449
2,1939,3939,-1.89541609573459,2.3076310197544
2,1940,3940,-2.33510774375143,1.17038666995624
2,1941,3941,-2.77653513465713,1.25635059159505
2,1942,3942,-1.32341477595098,1.40602489685903
2,1943,3943,-1.92919546160637,1.27980791706464
2,1944,3944,-1.65287749011082,0.894292711778213
2,1945,3945,-2.24297463233097,1.35650112424012
2,1946,3946,-2.35641144091628,1.58944099470549
2,1947,3947,-1.93718223334406,1.70051554504992
2,1948,3948,-2.24065936351824,1.21919189480961
2,1949,3949,-1.37619837972484,1.53432231129605
2,1950,3950,-1.19495433616607,1.13309167752733
2,1951,3951,-3.0324777879801,2.66696786706285
2,1952,3952,-3.05166243495348,2.56989763435114
2,1953,3953,-2.89636830593204,2.16898789334434
2,1954,3954,-2.55016353204931,1.80279547613019
2,1955,3955,-1.77849175922965,0.98754337505787
2,1956,3956,-2.63251019119462,1.56660240197552
2,1957,3957,-2.3322466398987,1.68177363397373
2,1958,3958,-2.55864088475705,1.42141076733657
2,1959,3959,-2.13127463159772,1.89680062917687
2,1960,3960,-2.1670775161981,1.00322577595282
2,1961,3961,-2.00578126006829,1.64194753645363
2,1962,3962,-1.28098929508464,2.30236437670346
2,1963,3963,-1.52240799883127,2.12508876978132
2,1964,3964,-1.16073419458926,1.57844157654478
2,1965,3965,-1.20128133135824,1.21941713702255
2,1966,3966,-1.56505446299401,1.90983999161147
2,1967,3967,-2.2636619163533,2.26131096125285
2,1968,3968,-2.05218954194604,1.82375685731202
2,1969,3969,-1.27627768996794,2.0172359007012
2,1970,3970,-0.876368151677062,1.63808188901645
2,1971,3971,-1.10265344277242,2.0081485559999
2,1972,3972,-1.40929875196375,2.55518239093436
2,1973,3973,-1.26062789639896,1.99023387069351
2,1974,3974,-1.52371039140436,1.97971436611728
2,1975,3975,-2.23281850397255,1.90651519568711
2,1976,3976,-2.58388389468657,1.92929612284789
2,1977,3977,-2.34391365460475,2.07357249140842
2,1978,3978,-1.93109312301504,2.12756548767929
2,1979,3979,-1.71325705475941,0.889826823739357
2,1980,3980,-1.58910865982825,2.13053398357602
2,1981,3981,-1.65925659291028,1.63940486278459
2,1982,3982,-2.38012879583038,3.44425453567288
2,1983,3983,-2.17531337037831,3.04439580343196
2,1984,3984,-1.49881500787992,2.03293866162502
2,1985,3985,-1.75238804319843,1.87926997939076
2,1986,3986,-2.18190414975775,1.86733385288242
2,1987,3987,-2.06102307435754,2.81206595746893
2,1988,3988,-1.53611178272314,1.91389701103717
2,1989,3989,-2.32134817592876,1.83876338352681
2,1990,3990,-1.12101776136849,1.15947636289393
2,1991,3991,-2.29073216781283,2.56030736386446
2,1992,3992,-1.27970033426589,1.12291435260281
2,1993,3993,-1.75118952047498,0.980518541295085
2,1994,3994,-2.45679654021942,2.14108629499294
2,1995,3995,-0.61743302445247,1.69737478502571
2,1996,3996,-0.919477619979922,1.35738251086569
2,1997,3997,-1.30593796519049,2.16585090483001
2,1998,3998,-1.12378281386786,1.72810494573091
2,1999,3999,-1.34803828241054,2.29742227325464
2,2000,4000,-1.48176630867032,1.43547342397648
3,1,4001,-2.63184238421553,1.31776572827291
3,2,4002,-2.82501545560917,2.0138576997509
3,3,4003,-2.83302688818409,2.12973498815642
3,4,4004,-2.94060870209506,1.97032172615092
3,5,4005,-2.96347555770761,1.9454133283526
3,6,4006,-1.69886352352289,1.24817258149586
3,7,4007,-2.38130448949068,1.70679601736956
3,8,4008,-2.30380984270047,1.1126167696025
3,9,4009,-1.68339703352868,2.51268889097688
3,10,4010,-2.50910805193151,1.30496113589149
3,11,4011,-2.72429052381299,1.47208883643681
3,12,4012,-2.45718567271413,1.33342236115138
3,13,4013,-2.24824707039272,2.070267252743
3,14,4014,-2.51406734592114,1.98682828310022
3,15,4015,-1.68184201883228,1.95488846688493
3,16,4016,-1.1166557783553,2.1823314551034
3,17,4017,-1.37894675660148,2.31196086872574
3,18,4018,-1.32059278923801,2.6077662742654
3,19,4019,-1.66112637899262,2.14502912474109
3,20,4020,-1.26658214404229,1.5081090268303
3,21,4021,-2.25444396189546,0.896641535650809
3,22,4022,-2.53821451712722,2.53754577696808
3,23,4023,-2.0939119119286,2.25026079370281
3,24,4024,-2.65625755029645,1.75257564238269
3,25,4025,-1.43179977712465,1.75145356314784
3,26,4026,-2.42791515416191,1.78385055611886
3,27,4027,-2.10595754897813,2.56629495983934
3,28,4028,-2.53602490163678,1.29345466487102
3,29,4029,-1.6833902021637,1.70796719964672
3,30,4030,-2.25234005290462,2.27952075441968
3,31,4031,-2.00674173788866,2.32776031430248
3,32,4032,-1.61445941541404,2.0784813313663
3,33,4033,-1.76035245154586,1.46492688907618
3,34,4034,-2.57262170242947,1.8592932345553
3,35,4035,-2.56258174769519,2.11356135306754
3,36,4036,-2.72176281832424,1.7708781610114
3,37,4037,-2.9559348949736,2.09606019833371
3,38,4038,-1.7883291354202,1.44581629289211
3,39,4039,-1.35564152494305,1.45317373461095
3,40,4040,-1.03213321405782,1.76485104844379
3,41,4041,-1.45617304802478,1.73637673325475
3,42,4042,-2.82486385599585,1.94695178706556
3,43,4043,-2.42006920845576,1.73524011637682
3,44,4044,-1.51320964797249,2.57815146812816
3,45,4045,-1.5838841247062,2.11534807525584
3,46,4046,-2.5583698949408,2.06609797159728
3,47,4047,-1.97163975961531,1.72139865692629
3,48,4048,-2.9454782190962,2.44986026059608
3,49,4049,-3.03865316614545,1.52805902838019
3,50,4050,-2.51263699213789,1.7616753414691
3,51,4051,-1.45416444582393,1.35623428273498
3,52,4052,-1.86789841107812,1.34349286600966
3,53,4053,-2.17095991194138,3.13275181294898
3,54,4054,-1.87246182840252,3.09243171728142
3,55,4055,-1.78857388999489,3.00189113203439
3,56,4056,-1.27688197536769,1.94685521520634
3,57,4057,-1.07652574003996,1.74313389405638
3,58,4058,-2.1557450706383,1.92082970253472
3,59,4059,-2.50656109646697,1.62411743341446
3,60,4060,-2.21914777869898,1.6652838778251
3,61,4061,-2.70082669113378,1.52215140564888
3,62,4062,-2.61835366714567,2.33669663437319
3,63,4063,-1.98144197018385,2.16585684558944
3,64,4064,-2.2486116006004,1.82204825323343
3,65,4065,-0.867835245900695,0.982748635009914
3,66,4066,-1.88598544621098,1.35075005298935
3,67,4067,-1.64208681497146,1.22626014286719
3,68,4068,-1.91203413151521,1.25441419063964
3,69,4069,-2.16070219853778,1.3533952511751
3,70,4070,-2.35898920040658,1.93370296861033
3,71,4071,-2.84154064616741,2.54094805893871
3,72,4072,-2.25167854363599,2.91267026573231
3,73,4073,-2.17210472235806,1.52399068873754
3,74,4074,-1.78706230554977,1.56197481654742
3,75,4075,-1.93958297900865,1.24282005358095
3,76,4076,-0.530502467077116,2.26291422820637
3,77,4077,-1.30901495841099,1.73104454594217
3,78,4078,-1.98165635927408,1.80809811995713
3,79,4079,-1.89665052724564,1.73988852581572
3,80,4080,-0.800280486923971,1.73743697762911
3,81,4081,-1.24353858368693,1.96488220147745
3,82,4082,-0.993657610222565,1.53154794380355
3,83,4083,-0.999647012851677,1.84470460670579
3,84,4084,-0.911000239368513,1.88624170282294
3,85,4085,-1.25957119729874,1.67295204565837
3,86,4086,-1.68780866750625,2.15994778031833
3,87,4087,-2.74997251227577,1.57709810931269
3,88,4088,-2.08417369043432,1.03860392360415
3,89,4089,-2.52562872311729,1.63367878951083
3,90,4090,-2.97499421300162,1.82941617451433
3,91,4091,-1.76751245544042,1.52010045642699
3,92,4092,-3.17774145380878,2.12956953746163
3,93,4093,-3.26041907841762,2.26712521897657
3,94,4094,-2.2718032103173,2.29141650880636
3,95,4095,-2.03942883662837,2.34592044073896
3,96,4096,-3.23494729186857,1.97409239844838
3,97,4097,-1.92095360467042,1.9641671037781
3,98,4098,-1.77696229438512,1.86180409234195
3,99,4099,-0.466233148244623,1.56300113703072
3,100,4100,-2.84979278490067,2.36298278007187
3,101,4101,-2.55775538633964,1.9206136781375
3,102,4102,-2.84512980474103,2.17951249998848
3,103,4103,-2.51154568245762,2.92665932770623
3,104,4104,-2.25416740766935,3.07218092593824
3,105,4105,-2.42397226142414,3.22744490311877
3,106,4106,-3.4542312682405,4.06344752448391
3,107,4107,-3.56350268204494,4.16195426551351
3,108,4108,-3.65085154962457,4.13287316401977
3,109,4109,-1.40145404991565,1.08249018374775
3,110,4110,-1.37414638020241,1.11755619185224
3,111,4111,-1.44094832720805,1.04522888997037
3,112,4112,-0.899071125087,0.679888830013032
3,113,4113,-3.38398919122873,2.93698899619239
3,114,4114,-2.67837843929265,1.4027764230557
3,115,4115,-1.60091925989429,2.36126578696852
3,116,4116,-2.26839761603816,0.828607152291763
3,117,4117,-1.39641151354733,0.883220615388735
3,118,4118,-1.03910690286211,1.78547423476764
3,119,4119,-2.1956773902433,1.73630710214824
3,120,4120,-1.02444986794113,0.765562511159072
3,121,4121,-3.13569130517911,2.03941246254932
3,122,4122,-1.17971318833979,1.19963382739798
3,123,4123,-3.04635340152006,1.62466657461325
3,124,4124,-3.36694754523872,2.23727518048972
3,125,4125,-3.12789205447961,1.72340698890405
3,126,4126,-1.66525623012997,1.024141455685
3,127,4127,-1.95062287476586,1.85622562518518
3,128,4128,-1.74668804414058,1.71810923089992
3,129,4129,-2.60020839618813,1.84328917908389
3,130,4130,-1.34473886514198,1.22746668498582
3,131,4131,-1.9402746386796,1.35844676480942
3,132,4132,-2.32614705320903,1.70834645035676
3,133,4133,-2.01860423371317,1.73430046747788
3,134,4134,-2.37255405805758,1.61415228750505
3,135,4135,-1.70377447745183,2.34363104643318
3,136,4136,-2.25078629818677,1.75431616882727
3,137,4137,-2.17459125321117,1.56214829034939
3,138,4138,-3.39454258134825,2.24309316974162
3,139,4139,-1.5543710788015,1.09970428344311
3,140,4140,-2.0657471257989,1.01748771145093
3,141,4141,-1.5357153658828,0.911574020238319
3,142,4142,-2.00566523047799,1.39325018436031
3,143,4143,-1.66654835991215,2.08722439110975
3,144,4144,-2.03294166357862,1.07184532170346
3,145,4145,-3.02470936552687,1.74192139683769
3,146,4146,-2.09498165639793,1.73956138880671
3,147,4147,-2.18314632452357,1.75652351050465
3,148,4148,-1.47631213040059,2.78401656155392
3,149,4149,-1.13375295129392,1.90431934427374
3,150,4150,-1.30406628720707,2.13398597254893
3,151,4151,-1.70414531479952,1.82192359152687
3,152,4152,-2.00782284276848,1.41778249442435
3,153,4153,-1.75952713448123,3.03086838896528
3,154,4154,-1.7351134127842,3.29465374545229
3,155,4155,-1.53106866654283,2.84094333693479
3,156,4156,-1.23845860354589,2.13227345556267
3,157,4157,-0.665081592454117,1.94589734091898
3,158,4158,-0.615358493197163,2.88658512614668
3,159,4159,-2.01849585697666,1.88842388792018
3,160,4160,-3.06862647475926,1.80226361529576
3,161,4161,-2.48479659271971,3.61261458428811
3,162,4162,-1.84061754376963,3.4010158149346
3,163,4163,-2.18324886417794,3.17355059047616
3,164,4164,-1.97827942844693,3.05286440762957
3,165,4165,-1.79144524155287,3.16204288250295
3,166,4166,-1.8138957298393,1.75009068539397
3,167,4167,-1.20883259244332,1.30058105693893
3,168,4168,-1.1455201677194,1.92146426612877
3,169,4169,-0.679494339483747,1.54851132311479
3,170,4170,-1.33565947902741,1.47500180395589
3,171,4171,-1.56045249456359,1.82090970831715
3,172,4172,-1.96461810547642,1.73753118517055
3,173,4173,-2.58866036017799,0.963577629974029
3,174,4174,-1.83982314915775,0.682808294341784
3,175,4175,-1.46008808095036,2.00681465039092
3,176,4176,-1.80388563852512,2.21386193410477
3,177,4177,-1.62773738979592,2.04315545373462
3,178,4178,-1.49426798905352,1.48804461612277
3,179,4179,-1.27196447365528,1.86342724240982
3,180,4180,-1.30413168904299,2.16055391320819
3,181,4181,-1.53073833238407,1.30505530166493
3,182,4182,-1.64557186979956,1.62695292762684
3,183,4183,-1.02085925838608,2.39826036844784
3,184,4184,-1.844529652675,0.85219170036766
3,185,4185,-2.0204731928584,1.07735486396429
3,186,4186,-1.59773977795702,1.10115680191593
3,187,4187,-2.56318360348295,2.03915050683121
3,188,4188,-2.82472918658763,1.77499453860914
3,189,4189,-3.12093662463407,2.06417797963278
3,190,4190,-1.94756429826095,1.43496484542803
3,191,4191,-1.94436683768525,1.60610186461628
3,192,4192,-1.57886523460923,1.63402809493644
3,193,4193,-1.80508385011693,1.12339790723991
3,194,4194,-1.87211419987044,3.73478941578521
3,195,4195,-2.13573883888083,4.31804412581145
3,196,4196,-2.13805933676305,4.31216434283455
3,197,4197,-2.69680979208466,2.86980461664336
3,198,4198,-2.79048655704817,3.24120584943721
3,199,4199,-1.90894154494828,1.62335381964111
3,200,4200,-1.63246423701469,2.7787187092403
3,201,4201,-1.04276681000633,1.61579720216204
3,202,4202,-1.1009784146686,1.99334741448726
3,203,4203,-1.58619937333322,1.76453698587505
3,204,4204,-2.1311554203479,2.94877141280998
3,205,4205,-1.68006793189366,1.1126164345018
3,206,4206,-3.25980875984855,2.049132735831
3,207,4207,-3.64900453617641,2.4213624282076
3,208,4208,-3.01740394234213,1.92528490331603
3,209,4209,-3.23779808846172,2.11765598627707
3,210,4210,-2.36484198079175,1.66258255996224
3,211,4211,-1.90486966305463,1.82053678750084
3,212,4212,-2.05791270367503,1.0919949065503
3,213,4213,-1.63212777823332,2.70245155951735
3,214,4214,-2.35753274860298,1.66966597029018
3,215,4215,-1.8485822865291,1.3940772948395
3,216,4216,-2.34809946913208,1.51153772795638
3,217,4217,-1.64297164894462,1.12165222515977
3,218,4218,-0.903591838997313,1.22400357979023
3,219,4219,-2.03499101776881,1.63955895135933
3,220,4220,-1.86147128793331,1.56313686700624
3,221,4221,-0.573162305292807,1.92902744214691
3,222,4222,-1.367897497567,1.65838610043576
3,223,4223,-1.09523805903141,1.1281103731596
3,224,4224,-1.03282906118104,1.23288817286364
3,225,4225,-1.30818993726754,1.1218997803291
3,226,4226,-1.7977220895413,1.64387508621255
3,227,4227,-1.25524675172406,2.12586127694655
3,228,4228,-1.37852075752399,2.63479129180216
3,229,4229,-1.39101766885327,1.6990994009308
3,230,4230,-3.42298804663947,1.78755157660836
3,231,4231,-3.09526274646907,1.73014355631258
3,232,4232,-3.20214496990411,3.10315668456663
3,233,4233,-3.02366289840703,3.05152788608763
3,234,4234,-2.65903656480031,2.95969863008604
3,235,4235,-2.5847660446796,3.12703549869784
3,236,4236,-2.48676009921014,2.24699490629913
3,237,4237,-1.61830947068917,3.35498953172243
3,238,4238,-1.84133307822529,3.33955837576333
3,239,4239,-1.82549098997012,1.38900311500611
3,240,4240,-2.53696312213491,1.8132451567556
3,241,4241,-1.95835618441819,2.9139479059682
3,242,4242,-1.47971334773099,1.70046662854064
3,243,4243,-1.13845941932131,1.37324818654097
3,244,4244,-1.69506565931723,2.60574877992977
3,245,4245,-0.755189872825588,2.20206528774639
3,246,4246,-1.9495550014439,1.3395662332465
3,247,4247,-1.41172932831515,0.808833497881928
3,248,4248,-1.86420920497709,1.17601945528687
3,249,4249,-2.39762929633013,1.30698330176424
3,250,4250,-1.81070477829206,1.50743429969027
3,251,4251,-2.02370400794124,1.58254717799268
3,252,4252,-2.59524178121554,1.59456992475526
3,253,4253,-2.9203606662198,1.57896838369379
3,254,4254,-2.81215906437654,1.62499991503261
3,255,4255,-1.97696752693458,1.46442630914245
3,256,4256,-2.10440639882315,1.77199853799294
3,257,4257,-1.77370200005158,1.46615095628624
3,258,4258,-2.29093908099183,1.19376991407112
3,259,4259,-1.23782258069096,1.87642748477772
3,260,4260,-1.14775073995512,2.05169837830962
3,261,4261,-1.79101575809242,1.90704477761004
3,262,4262,-1.93509339949555,1.87496824322814
3,263,4263,-3.56120996255628,1.75473288301339
3,264,4264,-3.62261125990411,1.88231874997602
3,265,4265,-1.34502144846936,1.24140287667869
3,266,4266,-1.77371987161251,2.54700436503104
3,267,4267,-1.40625181149997,1.25044122445683
3,268,4268,-1.60146421184256,1.35028810050697
3,269,4269,-2.27342249735356,1.29186533938509
3,270,4270,-2.47982359532505,2.70363093250335
3,271,4271,-2.08518819962339,1.79792855683716
3,272,4272,-1.23741810174487,1.89217362930049
3,273,4273,-2.28024357868028,1.99560427273419
3,274,4274,-1.76028987302757,1.67442799980942
3,275,4275,-0.966198993801212,1.9067844716973
3,276,4276,-1.77769277383354,1.46171890542124
3,277,4277,-1.7341211902616,1.33139238605997
3,278,4278,-2.01422574077441,1.88656824155147
3,279,4279,-2.25950835401081,1.85287567598752
3,280,4280,-2.54991964322,3.29750266469649
3,281,4281,-2.13965709599189,1.28482580277263
3,282,4282,-2.59919013382146,1.54954785367794
3,283,4283,-2.09944327042017,1.83126305333557
3,284,4284,-2.51836934124576,1.75418159376471
3,285,4285,-2.57879027733183,2.63129262699813
3,286,4286,-1.86264936348713,1.63807492786409
3,287,4287,-1.81272430422256,1.66297876136026
3,288,4288,-1.69628121827198,1.7680966594351
3,289,4289,-1.46400056613782,1.62897469032192
3,290,4290,-1.51575637177694,2.10372516885166
3,291,4291,-2.39231165761137,1.88530463819446
3,292,4292,-0.824709159044719,2.60234071576953
3,293,4293,-0.909010895353575,2.75705008802168
3,294,4294,-0.632463632434382,2.23037898432763
3,295,4295,-0.617008273524708,1.99056908178444
3,296,4296,-0.207952782554638,2.74218203874664
3,297,4297,-0.759454333190395,4.80213801987099
3,298,4298,-1.01940740147493,3.18583550347093
3,299,4299,-1.78366055060961,3.09165750777987
3,300,4300,-0.747338170357701,2.57974732420732
3,301,4301,-1.38077353871593,2.12539599464928
3,302,4302,-1.44970012907088,1.71527244764683
3,303,4303,-2.02274672797611,2.08015200965994
3,304,4304,-3.07283658820726,1.97551486707486
3,305,4305,-1.47787784349653,2.28683774022287
3,306,4306,-1.95932390358595,1.65701946833896
3,307,4307,-1.99792532726558,2.00120768846058
