".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,246,4246,-2.07857067113999,1.82000471015904
3,247,4247,-2.32308431001655,2.2661178776532
3,248,4248,-1.33420269414318,1.79670426360442
3,249,4249,-1.71387760503682,1.87726933874865
3,250,4250,-1.75870541722157,1.13508801573071
3,251,4251,-2.26636519559382,1.70124467995548
3,252,4252,-1.98443616975344,1.34084449127134
3,253,4253,-1.89654329917274,1.64904602675041
3,254,4254,-1.9816215438092,1.78603083974372
3,255,4255,-1.36228886984092,1.8032884529759
3,256,4256,-0.86796788879884,3.18286480990915
3,257,4257,-3.02604001641872,1.87475011711793
3,258,4258,-2.38187042850002,2.08801265695398
3,259,4259,-2.10474298100849,2.60168404223944
3,260,4260,-1.82943984481585,1.97032231085055
3,261,4261,-1.50982213651736,1.57772553925258
3,262,4262,-1.96109392553163,1.87071314452635
3,263,4263,-1.31019100852206,1.19860339361159
3,264,4264,-2.52226129918273,1.42723010612766
3,265,4265,-2.2770835655366,1.48668433501221
3,266,4266,-2.29089391179467,1.47274487160872
3,267,4267,-2.44394744515279,1.7252406583107
3,268,4268,-1.7989416079624,1.69638547969601
3,269,4269,-3.05212743554458,2.34010362984879
3,270,4270,-1.8465319987405,1.35058094887467
3,271,4271,-2.10954835693603,1.38250114096199
3,272,4272,-1.68128556165313,0.920056120454611
3,273,4273,-2.12238359665016,2.05126481063303
3,274,4274,-1.23733385189455,1.83944986743027
3,275,4275,-1.05340761267403,1.46098010798319
3,276,4276,-3.12938648981851,2.27957838189108
3,277,4277,-2.58094644981149,1.74027394847841
3,278,4278,-2.23355686570019,1.69452397104639
3,279,4279,-2.22358304002109,2.75582714465747
3,280,4280,-1.87058086414632,1.58519321812289
3,281,4281,-1.38910580947492,1.84877542765902
3,282,4282,-1.85650133180731,2.50326224409597
3,283,4283,-1.50612942037145,1.72342964529326
3,284,4284,-1.24533308340902,1.27242554551084
3,285,4285,-1.88857791070529,2.01118021945867
3,286,4286,-2.00840079943847,2.12928718104486
3,287,4287,-2.59575969541051,2.22774396566226
3,288,4288,-2.02766078104189,1.55829900299885
3,289,4289,-2.13414166874707,1.67176568447287
3,290,4290,-2.51252855626973,2.13524521424899
3,291,4291,-2.60947513247092,1.99890310549774
3,292,4292,-2.38146244343784,2.31114330944362
3,293,4293,-3.35699999509103,2.60221249861581
3,294,4294,-4.27015296010234,4.28343641572165
3,295,4295,-4.28338233285685,3.96647581564251
3,296,4296,-4.32049180192776,4.24593990908183
3,297,4297,-3.89907732960756,4.00214191061877
3,298,4298,-1.42796812959101,1.52333180550786
3,299,4299,-1.51723960972845,1.38760314454623
3,300,4300,-1.42027280951312,1.20076266917968
3,301,4301,-1.55182932286549,1.49947575541238
3,302,4302,-1.98665021813901,1.58240449749074
3,303,4303,-1.62486330081052,1.83073384046994
3,304,4304,-2.58615263503439,1.54412728224436
3,305,4305,-1.80351919972256,1.55080691044361
3,306,4306,-0.879560021483537,1.80194398304279
3,307,4307,-1.08753577453753,1.18723422228758
3,308,4308,-1.24809508215211,1.53378204078111
3,309,4309,-1.46662548465305,1.65264953898742
3,310,4310,-2.66288119581197,2.0003810664822
3,311,4311,-2.8089104156695,1.94649078815513
3,312,4312,-2.1896689467474,1.93877851344941
3,313,4313,-2.10991049005491,2.38909491168935
3,314,4314,-1.69706928936596,1.50294814296103
3,315,4315,-2.04597690583402,2.17663607825014
3,316,4316,-1.88550068948802,1.65558374890195
3,317,4317,-2.51019821454508,1.48545320891876
3,318,4318,-2.49800582608044,1.64689954735553
3,319,4319,-1.79832047260252,1.6198183203233
3,320,4320,-2.39007924644377,1.30808139068227
3,321,4321,-2.48916323647968,2.09823399574186
3,322,4322,-2.41127667400422,2.71571339685984
3,323,4323,-1.93562504706869,1.39732192942925
3,324,4324,-1.49198088485803,2.69464499469566
3,325,4325,-1.74119909684323,2.77334941672048
3,326,4326,-2.50276421479622,2.21668124740149
3,327,4327,-2.56016224640126,2.23358256057117
3,328,4328,-2.05685756296399,1.73627051986445
3,329,4329,-2.8735793765995,1.33095766918454
3,330,4330,0.194737718134603,5.61201834712795
3,331,4331,-0.0176202215673799,4.61368877478619
3,332,4332,-1.91596878603268,2.83917292117227
3,333,4333,-1.50683333957234,2.5250643919349
3,334,4334,-2.05525682965361,2.8899076633927
3,335,4335,-1.90232105747652,2.71379665813326
3,336,4336,-1.44933963867117,1.84890717923015
3,337,4337,-1.84800235948264,1.82874600014594
3,338,4338,-1.3351820398585,1.95265396801584
3,339,4339,-2.83084112562755,1.46876523078402
3,340,4340,-2.03016179078433,1.52704972945414
3,341,4341,-2.06746584907791,1.45021890247076
3,342,4342,-2.02136357498131,1.6035332962942
3,343,4343,-1.14413076578671,1.27845451993401
3,344,4344,-1.61807853399505,1.62614612804951
3,345,4345,-1.85806338642235,2.03894534699255
3,346,4346,-2.08868798541131,1.34934408730662
3,347,4347,-1.6381741809419,1.25756271146154
3,348,4348,-2.88363661322653,1.64434461683146
3,349,4349,-2.06646548605009,1.49623006209825
3,350,4350,-1.65118030009217,2.22983311169405
3,351,4351,-1.04937363896276,1.71559728141008
3,352,4352,-1.34047610252939,1.17436104825727
3,353,4353,-1.42800583955453,0.997576496064566
3,354,4354,-1.68145782323775,1.36817290706714
3,355,4355,-2.18442081987155,2.75172931178104
3,356,4356,-2.22510339904503,2.74072130667085
3,357,4357,-1.86510791661609,3.21582944158773
3,358,4358,-2.08040363122896,3.25090815718512
3,359,4359,-1.98947196744005,2.43895443947206
3,360,4360,-2.24808032554378,2.08425764539552
3,361,4361,-2.1667819170097,2.30236572186358
3,362,4362,-1.5719788722885,1.93843536553571
3,363,4363,-2.23991792729377,1.84872848478436
3,364,4364,-2.22859742869892,1.50304227155969
3,365,4365,-1.4001342996673,2.42665707053509
3,366,4366,-0.751433374748997,2.63090122899247
3,367,4367,-1.2973914384999,2.001190002499
3,368,4368,-1.55306665524504,2.45768620428128
3,369,4369,-2.97924551305524,3.85676395496501
3,370,4370,-2.9429071219017,3.05664963862647
3,371,4371,-3.19990731539924,2.33950331896681
3,372,4372,-3.19142913922679,2.29732848708897
3,373,4373,-3.7090945007112,1.93768802615139
3,374,4374,-2.93544233504971,1.94246284203625
3,375,4375,-2.9532368246289,2.4538495380369
3,376,4376,-1.85802893577372,1.42380378800521
3,377,4377,-1.70658309873697,1.07559425120716
3,378,4378,-1.98192534815342,1.2597350752064
3,379,4379,-2.39716497025391,1.65917439717367
3,380,4380,-2.18507162471132,1.41916459861591
3,381,4381,-2.25124296496165,1.07711926879444
3,382,4382,-2.48148354234515,1.279132065972
3,383,4383,-1.17383082404372,1.04524233077687
3,384,4384,-0.785297274934018,1.39650270897154
3,385,4385,-2.34439894169218,2.15130370011605
3,386,4386,-2.29070122586204,2.25417636979093
3,387,4387,-1.91615582840956,2.02916854957753
3,388,4388,-1.88062260633327,2.31536202599787
3,389,4389,-1.7720334455942,2.35743484549905
3,390,4390,-0.241056912190729,2.35157576680223
3,391,4391,-0.1583784047757,2.19289800108024
3,392,4392,-1.02351129581708,1.95277441641259
3,393,4393,-1.40861061206884,1.91702119610973
3,394,4394,-1.11136495419033,2.70035054337795
3,395,4395,-1.14022555108875,1.78626822190927
3,396,4396,-1.9217745613552,2.17345066568516
3,397,4397,-1.82820290415889,2.52178915765078
3,398,4398,-1.90526669790524,2.19705889000934
3,399,4399,-1.78270543004179,1.70864282641243
3,400,4400,-2.94960181988959,2.60649367674579
3,401,4401,-2.40344184104271,2.08775478652739
3,402,4402,-1.86082231097996,1.53487330311629
3,403,4403,-2.05553834780801,1.68990098684485
3,404,4404,-1.58062903804616,0.951279625763576
3,405,4405,-1.9681329792109,1.26846536885787
3,406,4406,-2.16376402970384,1.43329630173821
3,407,4407,-1.73437667459784,0.917065507743335
3,408,4408,-1.65843602419491,0.935060167809023
3,409,4409,-1.95666518532145,1.31719877656057
3,410,4410,-3.0913293337822,2.27439366650086
3,411,4411,-2.43075253607257,2.01101005125647
3,412,4412,-2.85450213856656,1.79053853873005
3,413,4413,-0.972475726232368,2.18222487780109
3,414,4414,-1.40229532846291,2.62907954800219
3,415,4415,-1.19799547812404,2.23545548357038
3,416,4416,-1.10674173282554,1.64919576701977
3,417,4417,-1.95055250847034,1.78715819120194
3,418,4418,-1.3998376539424,1.63171570695759
3,419,4419,-1.70886390555056,1.86455932399428
3,420,4420,-1.37104849818311,1.9595434945618
3,421,4421,-1.36476872881514,1.92148072009786
3,422,4422,-1.1956573951787,1.67542108168189
3,423,4423,-1.06295429925339,1.98861787273702
3,424,4424,-1.1227483528197,1.95424683918495
3,425,4425,-1.23739907138233,1.95715603599278
3,426,4426,-0.805618920177976,0.93708094644558
3,427,4427,-1.46063066606199,2.0022991187198
3,428,4428,-0.62814037478845,1.70125873767746
3,429,4429,-0.535525295882375,1.43904181031956
3,430,4430,-1.21176161015769,2.1256487145166
3,431,4431,-1.27191389366718,1.57443294319153
3,432,4432,-1.67692775732558,1.740361278734
3,433,4433,-1.57072328414836,1.69373048537975
3,434,4434,-1.7332568590139,2.04371999273094
3,435,4435,-1.58577496931772,2.19746094550973
3,436,4436,-1.42927994568641,1.67502116347357
3,437,4437,-1.808075604185,2.87808250064187
3,438,4438,-2.6551680526353,4.34358967804111
3,439,4439,-2.01047791754403,3.26079991433144
3,440,4440,-2.54823759691737,3.59003159803024
3,441,4441,-1.15444124212851,1.76674649744848
3,442,4442,-0.768121745472894,1.72688991087538
3,443,4443,-2.31449410567249,2.42794596155423
3,444,4444,-1.98776915977295,1.58188137561655
3,445,4445,-2.89340598730484,2.09582649655544
3,446,4446,-1.86712556926727,2.34584037983793
3,447,4447,-2.8283808208686,2.08836378101604
3,448,4448,-0.606604981763117,2.1819406640517
3,449,4449,-0.1244560970172,2.36660748733404
3,450,4450,-0.764763266633572,2.12491855813124
3,451,4451,-0.688209865261829,2.43148377161146
3,452,4452,-0.905539441106838,2.21030567660756
3,453,4453,-1.58401633139165,2.61599845987157
3,454,4454,-0.947065666134662,1.41078587090105
3,455,4455,-1.1980628083737,2.19861707992377
3,456,4456,-1.41735904492838,1.64883865905134
3,457,4457,-0.212518055458157,2.72993114909363
3,458,4458,-1.67131901906158,2.62073352148436
3,459,4459,-1.12923509396413,2.8486346022584
3,460,4460,-1.17231020165941,3.35332695345639
3,461,4461,-2.07021576530014,2.39878436274082
3,462,4462,-1.41404656643245,2.69645636649098
3,463,4463,-2.63691163862973,2.88553197213435
3,464,4464,-2.79117413240367,3.11223742970764
3,465,4465,-1.72247062036412,1.94454660030246
3,466,4466,-1.52624933143251,1.66379129126891
3,467,4467,-2.73246102525988,1.8137324309371
3,468,4468,-2.85201020422507,1.9526609831665
3,469,4469,-1.68269355775973,1.09648517843936
3,470,4470,-1.77060859748457,2.58303438341618
3,471,4471,-1.71516774914624,2.18886773501355
3,472,4472,-1.96654736898829,2.91906368922933
3,473,4473,-1.59527027016732,1.64383120717158
3,474,4474,-1.44093489973228,1.08643154196091
3,475,4475,-1.96262311888588,1.67702455682979
3,476,4476,-2.05601699646619,1.25298784483807
3,477,4477,-2.00020908857978,1.34070604348042
3,478,4478,-2.0539287390706,1.53766903850965
3,479,4479,-0.866787698022,1.0976171510364
3,480,4480,-2.01157747784632,1.92029304879562
3,481,4481,-1.59720945645292,1.48442517280013
3,482,4482,-1.92143963740739,1.86390974088509
3,483,4483,-1.652647051063,2.15868814101669
3,484,4484,-2.42662691260388,2.42065817150607
3,485,4485,-1.80887008292847,1.89459530991317
3,486,4486,-2.63869482427421,2.1784939339631
3,487,4487,-2.29028327728034,1.86906824071834
3,488,4488,-2.0264306237828,1.69023999208182
3,489,4489,-2.60754582864303,1.59840205741335
3,490,4490,-2.45301416090845,1.39506305495926
3,491,4491,-2.30398226131637,1.45929392532965
3,492,4492,-2.13830665910074,1.32101463917596
3,493,4493,-2.49869242571634,1.41230889815283
3,494,4494,-2.25668756788728,2.10611875918562
3,495,4495,-1.8773008228494,1.43448562164492
3,496,4496,-2.17616200941144,1.78043610305618
3,497,4497,-1.78331432834025,1.05384015131867
3,498,4498,-2.2937150099554,1.94823352971232
3,499,4499,-1.91596041592309,2.16123995857928
3,500,4500,-2.20063930840119,2.15872415706122
3,501,4501,-1.93257157217142,2.00906442734812
3,502,4502,-1.52004804202028,1.5146016873415
3,503,4503,-1.52145477126457,1.82293956615743
3,504,4504,-0.890797693794648,1.41222940590331
3,505,4505,-2.00646727261894,2.06900059239918
3,506,4506,-1.76891664416413,2.77717140756128
3,507,4507,-1.80303006554248,2.70108880396653
3,508,4508,-0.924161882114412,2.59751979788778
3,509,4509,-0.936480849766828,2.18703747584504
3,510,4510,-1.33666212920033,1.38240604383556
3,511,4511,-0.991782029041336,1.87159052098999
3,512,4512,-1.76249777260406,1.2558010758713
3,513,4513,-1.45873584203179,1.71555838444028
3,514,4514,-2.51321302662618,2.16385961794062
3,515,4515,-2.20086145668026,1.63661298574887
3,516,4516,-2.19611929391362,1.68167567629433
3,517,4517,-1.95187949337647,1.42018069489065
3,518,4518,-1.81886791682221,1.73704657422958
3,519,4519,-2.70969098676886,2.33100821437204
3,520,4520,-1.34744679610744,1.96796819849971
3,521,4521,-1.40645297741591,1.79008696105909
3,522,4522,-1.83686179179763,2.41727093856867
3,523,4523,-0.0146099857607465,1.32104973323249
3,524,4524,-1.14821854299587,1.7094790278791
3,525,4525,0.00420442807508271,1.73936680262025
3,526,4526,-2.37945077859478,1.58315148203286
3,527,4527,-0.901276257562672,1.49609198319549
3,528,4528,-1.60483438965209,1.73634179590547
3,529,4529,-1.62316795409562,1.94343966395634
3,530,4530,-1.15472986714718,1.2359882526002
3,531,4531,-1.454955876554,1.44016075933528
3,532,4532,-1.39522585665863,1.37293346734477
3,533,4533,-1.18682845577534,1.51504082514978
3,534,4534,-1.54543129907399,2.66864388250367
3,535,4535,-2.48890166891695,2.07380159568765
3,536,4536,-1.43475877369477,2.05600920017226
3,537,4537,-1.72461008448938,1.94768241364466
3,538,4538,-1.9587615839962,1.76763793394691
3,539,4539,-1.71136295241771,1.60412963752978
3,540,4540,-1.75575086713431,1.52809274524868
3,541,4541,-2.02704747059989,1.62448846336843
3,542,4542,-0.263259063414254,0.494845487879126
3,543,4543,-1.35411202821352,1.09246846691386
3,544,4544,-1.63742861156808,1.364794996529
3,545,4545,-1.46552698090919,0.833128809263602
3,546,4546,-1.84878271513881,0.958660464237282
3,547,4547,-2.8862991153811,1.46556986170212
3,548,4548,-3.02435083665008,1.58488649168888
3,549,4549,-2.3101119891373,2.13847648862481
3,550,4550,-1.902433626617,1.82236434566194
3,551,4551,-1.78509958168802,1.2359663472831
3,552,4552,-1.47076660483702,1.14317665189006
3,553,4553,-1.54495874501816,1.66162218355183
3,554,4554,-1.98178224106407,1.81027724228215
3,555,4555,-2.07350804478347,1.79289688503151
3,556,4556,-1.96585577745306,1.65493997773676
3,557,4557,-2.69662321503835,2.53250448692249
3,558,4558,-2.61615807764419,1.9685368273715
3,559,4559,-2.90018244934719,2.34808583417048
3,560,4560,-1.9254968450099,1.42721954849969
3,561,4561,-3.14537172472043,2.73242349883183
3,562,4562,-2.62747656993798,2.2616368916487
3,563,4563,-1.65125580817238,2.7768269988473
3,564,4564,-1.67969785280087,2.8593613719743
3,565,4565,-1.65173302779677,3.0346680297018
3,566,4566,-2.03169064997793,2.20803640326832
3,567,4567,-1.91184725840691,1.58504099133746
3,568,4568,-2.31897948127403,2.20111050771317
3,569,4569,-2.59180816718985,2.5027177911908
3,570,4570,-2.60161007740633,2.00170817812947
3,571,4571,-2.40655040813799,2.36486541809385
3,572,4572,-1.31027018292231,2.22145845573728
3,573,4573,-1.64765014129156,1.91815485707508
3,574,4574,-0.731482783777174,2.83820659193942
3,575,4575,-1.54557257763086,2.72991128426435
3,576,4576,-2.8564723700796,1.31760691865528
3,577,4577,-2.35970194890469,1.38754685781919
3,578,4578,-1.65253413545492,1.30588260155217
3,579,4579,-1.54211776056175,1.51736258777734
3,580,4580,-1.63484487025618,1.14533494404161
3,581,4581,-1.65727631574616,1.31071160377197
3,582,4582,-1.63731370728954,1.20145211740329
3,583,4583,-2.3234101734887,1.84643523449891
3,584,4584,-1.92072078344433,1.53314034415467
3,585,4585,-2.22556215421781,1.4425856317043
3,586,4586,-2.17604493733021,2.26292405853271
3,587,4587,-2.35724820328733,2.27180686424286
3,588,4588,-2.30548816870915,2.74890175345372
3,589,4589,-0.88354777598311,1.55788594949978
3,590,4590,-0.520565352175035,2.21515441711245
3,591,4591,-0.536097253611423,1.76354406636592
3,592,4592,-1.57258047684277,2.94650033006139
3,593,4593,-1.3929510448034,2.93802245810247
3,594,4594,-1.80678048009646,1.8884803342963
3,595,4595,-2.16760411179564,3.33832330085866
3,596,4596,-1.06066884444474,2.1634849243605
3,597,4597,-1.2964539991751,2.70625223786104
3,598,4598,-1.59683777812085,1.62701915123211
3,599,4599,-1.31267844017836,1.7062556674232
3,600,4600,-0.70230412986947,2.62251044091102
3,601,4601,-0.978326603248335,2.69094363023565
3,602,4602,-1.09781888775059,2.53735854957733
3,603,4603,-1.24398635780473,1.90854455371924
3,604,4604,-1.54255971627261,2.955293224753
3,605,4605,-1.21188513115083,1.30987083700039
3,606,4606,-2.06001087531687,3.1060629142119
3,607,4607,-1.16729703920239,1.49458551612326
3,608,4608,-2.10530902333605,1.66071644139215
3,609,4609,-2.209602591505,1.63225914254357
3,610,4610,-2.30207325391535,1.62966779353451
3,611,4611,-2.13079408989062,1.72126212173545
3,612,4612,-2.42999684991964,1.49554535757665
3,613,4613,-2.02976432643269,3.11394016990927
3,614,4614,-2.77722090324131,2.98533383210401
3,615,4615,-2.40507465315712,2.66985929438953
3,616,4616,-2.32624402769087,2.19864831556469
3,617,4617,-3.1326523919314,2.54562525595263
3,618,4618,-2.31458319004384,1.90207549046118
3,619,4619,-2.4227396180663,1.64893678040076
3,620,4620,-2.79445816637947,1.55295876410238
3,621,4621,-1.45460228260169,0.833538180180659
3,622,4622,-2.20166080233476,1.16652879074542
3,623,4623,-1.01485410155592,1.04455095949714
3,624,4624,-1.10391980021508,1.28087814606846
3,625,4625,-1.83906976506067,2.63938937999769
3,626,4626,-2.01362866481122,1.22972826293168
3,627,4627,-3.4677285995092,1.50283335020987
3,628,4628,-2.79444497356469,2.02290264006178
3,629,4629,-2.95942904094806,2.32373706039632
3,630,4630,-2.14043821363992,1.75128369936137
3,631,4631,-1.84292891307609,1.41065607900149
3,632,4632,-0.818839140606656,2.47904344979553
3,633,4633,-0.945863843301844,2.31779109223132
3,634,4634,-1.37196126398534,3.40625775181411
3,635,4635,-1.00179108277244,3.19562532728752
3,636,4636,-1.71926636729302,2.98795216168975
3,637,4637,-2.48599195480347,2.38967726545755
3,638,4638,-2.41951489287233,3.39206715159506
3,639,4639,-2.8429134791852,2.60246554276422
3,640,4640,-1.6935968078523,2.81335680577855
3,641,4641,-2.33061188980101,2.14919613556599
3,642,4642,-1.43502845562727,1.89531604743788
3,643,4643,-0.77598831144628,1.7459751091468
3,644,4644,-0.215654122566007,2.56455747171363
3,645,4645,-0.946800681633049,2.42804872279928
3,646,4646,-1.20830767703899,3.0849632608026
3,647,4647,-1.10864510237042,2.44405097458331
3,648,4648,-1.94179245299495,2.04367892113561
3,649,4649,-2.22817774608733,2.04485201568998
3,650,4650,-0.840251522011784,1.26352949990099
3,651,4651,-1.91169975769423,2.12954699279757
3,652,4652,0.0104215125445854,2.06724611183036
3,653,4653,0.264674100648872,1.92430047809575
3,654,4654,-0.785078634910088,3.70499155079027
3,655,4655,-0.648063542442515,2.09014717133393
3,656,4656,-2.53301883187002,2.2996368107425
3,657,4657,-1.5632636001144,1.63097229929153
3,658,4658,-2.43348104925049,1.5907619639484
3,659,4659,-2.37815478770484,2.24444928866768
3,660,4660,-0.986864574992273,2.38703825284071
3,661,4661,-2.11414738408694,1.42461290995105
3,662,4662,-2.05616434365293,1.56677289988176
3,663,4663,-2.26570287302233,2.07311669472537
3,664,4664,-1.21681725287486,2.24835833671587
3,665,4665,-1.10277169704504,1.87024395897014
3,666,4666,-1.18945073659798,1.6723352441251
3,667,4667,-1.94821843588933,1.9232917001702
3,668,4668,-1.62971694205261,2.01534045744235
3,669,4669,-1.82401987347099,3.0434258109341
3,670,4670,-1.95127279369815,2.33703448081412
3,671,4671,-1.83009741845977,2.23718825615345
3,672,4672,-2.02042049651935,2.53102610843942
3,673,4673,-1.65178566245626,2.04244484314978
3,674,4674,-1.66689295388936,1.85061344386226
3,675,4675,-2.33275279976492,1.88453668484248
3,676,4676,-1.68087972315741,1.34550474270808
3,677,4677,-1.16401728171555,1.31705948392979
3,678,4678,-2.14225281502403,2.08861858649936
3,679,4679,-1.89200278895011,0.927817034000323
3,680,4680,-1.65321740525603,0.857677153279211
3,681,4681,-2.07292747995929,1.09299921078214
3,682,4682,-2.13781890911864,1.218849098843
3,683,4683,-2.28034176318053,1.25802685104839
3,684,4684,-2.62515171884233,1.43504243347276
3,685,4685,-1.91991151944486,1.84366452381197
3,686,4686,-1.3841202569582,2.14022816166769
3,687,4687,-1.38469400600079,1.91623252482235
3,688,4688,-1.34978799892075,1.75011182803851
3,689,4689,-1.75659924077775,2.33059872052683
3,690,4690,-1.59603817938546,1.57884017392198
3,691,4691,-2.32049440544737,1.81612181728075
3,692,4692,-2.02223546116136,1.99920791964746
3,693,4693,-2.13608150702466,1.80076991274794
3,694,4694,-1.84928410244292,1.71872571946499
3,695,4695,-2.3966982608331,1.74142528000097
3,696,4696,-2.10553271685958,1.95855316949659
3,697,4697,-1.65504056039269,1.51863165189636
3,698,4698,-2.55675342957698,3.09980734441832
3,699,4699,-2.04490271641655,1.90101352766527
3,700,4700,-0.912058045316045,2.40002842963779
3,701,4701,-1.20403904877471,2.43196971745116
3,702,4702,-1.28839707875685,2.11880867487751
3,703,4703,-1.88279904868777,2.00789322919086
3,704,4704,-2.08013628266645,2.62032420522331
3,705,4705,-1.25574702804446,2.41547301950068
3,706,4706,-1.50926473185214,1.61483940387862
3,707,4707,-2.34774605866058,1.51536517818108
3,708,4708,-1.02372827795697,0.722035393004645
3,709,4709,-1.57256638118619,2.47457478262574
3,710,4710,-0.234872642288093,1.29485410932534
3,711,4711,-1.46441709377004,1.31568259676359
3,712,4712,-2.01890247782386,2.2748848712482
3,713,4713,-1.15709740345429,1.43481132736929
3,714,4714,-1.36172079986443,1.18415736933239
3,715,4715,-1.34467967478835,1.18255024557323
3,716,4716,-2.2778687073594,2.44052681183689
3,717,4717,-1.13970167278251,0.775368610995353
3,718,4718,-1.68913815377187,1.38115740084487
3,719,4719,-1.8681560060685,1.42638907011646
3,720,4720,-2.29517533731574,1.75787044201604
3,721,4721,-2.32693306838857,1.63245057330613
3,722,4722,-2.09598627885101,2.14726366274157
3,723,4723,-1.93561671291956,2.10510260863569
3,724,4724,-1.45671281371521,2.06175241511542
3,725,4725,-0.759267224793046,2.38564755989637
3,726,4726,-0.711515486732182,2.22286859624134
3,727,4727,-0.7242362788259,2.14850002876428
3,728,4728,-2.53572474527516,1.50158875278568
3,729,4729,-2.22350743124682,1.4256903942823
3,730,4730,-2.52369440230626,1.40415150391146
3,731,4731,-3.01393524684741,1.62990254667508
3,732,4732,-2.78800498294839,1.54509231500581
3,733,4733,-3.0600162571046,2.2749658865494
3,734,4734,-2.46757436505506,1.59735117259209
3,735,4735,-1.97931191330661,1.75087419015876
3,736,4736,-3.00638852347492,2.18758076444336
3,737,4737,-1.87477728126991,1.21410875512291
3,738,4738,-2.52221385955987,1.47936848485308
3,739,4739,-1.02734916136431,1.54726457593472
3,740,4740,-1.22934819742364,1.42023616405445
3,741,4741,-1.5712987528591,2.10824887807965
3,742,4742,-1.59032553496564,1.86131610943864
3,743,4743,-1.81040585645248,1.80417415327216
3,744,4744,-1.62663330798285,1.80578990355203
3,745,4745,-2.48790439434929,2.30863796019004
3,746,4746,-2.20001135582776,1.76453077815526
3,747,4747,-2.50514174091701,2.12466064174244
3,748,4748,-2.69560341953358,2.43587357272855
3,749,4749,-2.80982283918759,1.94596798884676
3,750,4750,-2.0545985585354,1.52245600206476
3,751,4751,-2.15188548334137,1.1206331430591
3,752,4752,-1.69361198824027,1.34216369417615
3,753,4753,-2.71300859702467,1.56161581116913
3,754,4754,-2.98008226572391,1.63941143745406
3,755,4755,-2.36511588393165,2.28082439208818
3,756,4756,-1.71840097423782,1.82848174470882
3,757,4757,-2.08969070364729,1.6000460808718
3,758,4758,-2.04996715677602,1.91446866921566
3,759,4759,-3.0260954622717,1.77235297220545
3,760,4760,-2.247951771057,1.83612737243531
3,761,4761,-2.11292483024377,2.56050759930763
3,762,4762,-2.47622627423522,3.28463689518935
3,763,4763,-2.44330303260728,4.04798858398772
3,764,4764,-2.03024385414715,2.88604147505013
3,765,4765,-2.36215952243396,3.5672999351862
3,766,4766,-2.20338153354081,2.34469958698062
3,767,4767,-2.87088402736106,3.337727715697
3,768,4768,-2.61919177346418,2.77117139395848
3,769,4769,-2.09159933755234,2.37235937626397
3,770,4770,-2.84964306346129,1.79094819918809
3,771,4771,-2.06691685197623,1.35817033763567
3,772,4772,-1.85946174180681,2.17072266696944
3,773,4773,-2.1202646830294,2.76537842997569
3,774,4774,-2.0394209196733,3.304688362135
3,775,4775,-2.27056064575451,2.93454506989979
3,776,4776,-1.2710536035946,3.08880442608529
3,777,4777,-1.47925827077459,2.99761458481703
3,778,4778,-2.74088105131904,3.46634882232496
3,779,4779,-2.24184910936501,1.70940964053732
3,780,4780,-2.41315191988435,2.04788792392707
3,781,4781,-1.02695879684455,1.98165700455548
3,782,4782,-1.06695183368826,1.78141755344943
3,783,4783,-2.72841049527566,1.5649430419416
3,784,4784,-1.5187533046781,1.13043475801783
3,785,4785,-1.0293091260132,0.975157574099111
3,786,4786,-1.08424853026474,0.936614060577886
3,787,4787,-1.10016639150007,2.7904161978905
3,788,4788,-0.78918453478071,1.98170965832801
3,789,4789,-2.45387629744095,3.29641258329357
3,790,4790,-1.73892390048883,1.95991759542644
3,791,4791,-2.84318177714174,2.91299391184874
3,792,4792,-2.33050000414696,2.95618624200074
3,793,4793,-2.73335486801606,2.96938707093266
3,794,4794,-1.78661040511605,2.31069562032062
3,795,4795,-1.41433218034265,1.31847508676525
3,796,4796,-2.63701169349524,2.80523649514052
3,797,4797,-2.20764005457012,3.38867619122881
3,798,4798,-1.84410938826435,2.55150782539094
3,799,4799,-2.35200012559583,2.53943223054877
3,800,4800,-1.92140474424632,2.31113554905834
3,801,4801,-1.5862520587015,1.56186737716224
3,802,4802,-1.88950817501435,1.57277410994444
3,803,4803,-2.16399100363349,1.41521273853254
3,804,4804,-2.31187909261712,2.14988702044514
3,805,4805,-2.16663724194495,1.15453207954463
3,806,4806,-2.32036854184517,1.20668336372686
3,807,4807,-2.87280755593516,1.64632808276259
3,808,4808,-1.61249890900089,0.950314318989862
3,809,4809,-1.49503677195703,0.844755114103497
3,810,4810,-2.72877653167922,1.71630130662689
3,811,4811,-0.394470858687912,0.918269824585545
3,812,4812,-1.13855909083774,1.69207233659781
3,813,4813,-0.938167572217747,1.22927209736243
3,814,4814,-1.53268422559595,3.18507130686538
3,815,4815,-2.0636300054772,1.63231075206932
3,816,4816,-2.42566449770242,2.23458034722217
3,817,4817,-1.20720669279143,1.19841891527071
3,818,4818,-1.07669716971219,1.34077525589041
3,819,4819,-1.74261669577183,1.77868603691025
3,820,4820,-1.42961810676837,1.74971140250046
3,821,4821,-1.97823394337798,1.38971316623794
3,822,4822,-1.42876293473994,1.62472065768027
3,823,4823,-1.43885511000946,1.21713761160892
3,824,4824,-3.33666436348819,2.31826144379259
3,825,4825,-3.37812506051278,1.99432192145053
3,826,4826,-3.25245211750952,1.98018283028524
3,827,4827,-0.813415226784578,3.05173961706436
