".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,336,4336,-2.63927221379816,3.10392197945403
3,337,4337,-2.1322511611298,2.569442661015
3,338,4338,-2.2333149388924,2.60360577702313
3,339,4339,-3.78246613359499,2.7330168567586
3,340,4340,-3.38927235605063,2.59392464250806
3,341,4341,-3.11005885527531,2.1441300380626
3,342,4342,-1.78316606234778,1.5344746343082
3,343,4343,-2.28229871196412,2.07676216183644
3,344,4344,-1.61559156683188,1.62578908598037
3,345,4345,-2.22832171745236,2.35423100980827
3,346,4346,-2.14283386514331,2.21701193529269
3,347,4347,-2.01760751672405,1.71974515388852
3,348,4348,-1.8104369013773,2.56850792990645
3,349,4349,-2.03188272801688,2.59892639955301
3,350,4350,-2.79244400898515,1.09965065960419
3,351,4351,-1.19700731807079,4.19531045059874
3,352,4352,-1.89857959614861,2.19396400854369
3,353,4353,-1.74599947511446,3.0737781436374
3,354,4354,-1.5685199489732,1.36671324895633
3,355,4355,-2.65846050297302,1.97981709195114
3,356,4356,-1.22182138302444,0.952234317749251
3,357,4357,-1.31944242035508,1.09311301489689
3,358,4358,-0.978606432080398,2.26937466649936
3,359,4359,-1.30277262683745,2.05443246903063
3,360,4360,-0.798422246690834,2.58195646984423
3,361,4361,-1.09738442304004,1.64700898141423
3,362,4362,-0.977752750153164,2.46865106690401
3,363,4363,-1.04393015574115,2.68866237211074
3,364,4364,-1.05600025638257,2.70337164958483
3,365,4365,-1.07145016700876,2.30162549460806
3,366,4366,-1.01599083265625,2.713742881596
3,367,4367,-1.14601658858516,2.72972607486438
3,368,4368,-2.71541939065134,1.67862172279345
3,369,4369,-2.28510403020883,1.67910104279848
3,370,4370,-1.49485764650151,2.43127074807408
3,371,4371,-1.36262652555857,2.76019252866667
3,372,4372,-1.43459634529897,2.59841165944166
3,373,4373,-1.64252160770495,2.24620148417339
3,374,4374,-1.85226532511409,1.72880755642706
3,375,4375,-1.95305047470073,1.45365192811245
3,376,4376,-2.0774866528239,1.38576985244275
3,377,4377,-1.417803524272,1.11030511994633
3,378,4378,-0.908744066551381,0.858500263896634
3,379,4379,-0.978180426853023,0.793882725205722
3,380,4380,-1.46319028963885,1.73594547315661
3,381,4381,-2.33855743568149,1.90832733871004
3,382,4382,-1.93104418462515,1.51772455426947
3,383,4383,-1.85003424944206,1.3978526291238
3,384,4384,-2.85341135436072,1.99924506711588
3,385,4385,-2.53828187454741,1.6163193415373
3,386,4386,-1.81666160343006,1.16346922401629
3,387,4387,-1.76759640475329,1.50336545365498
3,388,4388,-1.23240989169451,1.63204962591599
3,389,4389,-1.00990033761252,1.08443594284809
3,390,4390,-1.88094456185534,2.63260485286632
3,391,4391,-2.68538204412956,1.41066175008486
3,392,4392,-1.20869560448047,3.17703154425128
3,393,4393,-0.364258373917677,0.87453267296436
3,394,4394,-1.98901874717229,2.53126830747998
3,395,4395,-1.77490032209403,1.37542508151584
3,396,4396,-2.25563484553828,1.26809265799753
3,397,4397,-3.3992012677405,2.03080240216315
3,398,4398,-3.02277345131664,2.04492017278315
3,399,4399,-2.42331032198133,1.79907582327127
3,400,4400,-2.40244042754823,1.30487734584771
3,401,4401,-1.88151539714131,1.76458288074442
3,402,4402,-1.32302477605152,0.699631881944418
3,403,4403,-2.51239278300242,1.80674111294245
3,404,4404,-2.33194310959292,1.11736234085114
3,405,4405,-2.62381265499755,1.19757212803822
3,406,4406,-2.04914466278432,1.62335570750357
3,407,4407,-2.33763860297884,1.46985060703848
3,408,4408,-1.96409729489941,1.65320312914091
3,409,4409,-2.51872462598373,2.57148768140436
3,410,4410,-2.9568520013164,2.01632390040373
3,411,4411,-2.76540521378216,2.03913652970036
3,412,4412,-3.32949379689348,2.29321150503646
3,413,4413,-0.921395689604403,0.77647934813947
3,414,4414,-1.88192242755444,1.5253420607627
3,415,4415,-2.58033545595521,2.17680123443789
3,416,4416,-2.37127473608249,2.02804153030383
3,417,4417,-2.68810318910119,2.31965065327951
3,418,4418,-2.20479939240878,1.87133279045086
3,419,4419,-2.20000568322353,1.93153702778886
3,420,4420,-2.07002762619248,1.77492247000841
3,421,4421,-1.38822344910018,2.46592397132842
3,422,4422,-1.98379234164771,2.0931048222003
3,423,4423,-1.49894998639632,1.73809448066975
3,424,4424,-1.79594246778194,1.88734215183697
3,425,4425,-2.0553773864925,1.84078708715669
3,426,4426,-0.586033351357997,1.61425464032122
3,427,4427,-1.69098716421884,2.7404775139694
3,428,4428,-1.40866803869025,2.15166965247782
3,429,4429,-2.59324824776278,2.71325489341623
3,430,4430,-2.63938154181438,2.34709188230119
3,431,4431,-2.52300367180974,2.17159270258473
3,432,4432,-1.85555140542601,1.4167289888185
3,433,4433,-2.02338758064284,1.34135219879239
3,434,4434,-0.776355896595844,1.27914743142431
3,435,4435,-0.771820847991085,1.60465197371217
3,436,4436,-1.97566508093121,2.21335014400956
3,437,4437,-1.95193904468757,2.03944151317324
3,438,4438,-2.21992419948348,2.1201129763831
3,439,4439,-2.02454693098785,1.39803418997619
3,440,4440,-2.13080891033376,1.58715604287799
3,441,4441,-2.44153585621555,1.73573277985516
3,442,4442,-2.49128478551252,1.78279087022598
3,443,4443,-2.2281586758774,1.9171425344704
3,444,4444,-2.27157136351451,1.99936394256739
3,445,4445,-2.85919721839635,1.63223646097712
3,446,4446,-2.44967716197046,1.58292350282564
3,447,4447,-2.27939530731693,1.34357972511563
3,448,4448,-2.38147641973819,1.88345246578339
3,449,4449,-2.36998640664402,2.09474617839905
3,450,4450,-1.0404112541009,2.38695774992819
3,451,4451,-0.928873156904064,2.05761696746555
3,452,4452,-1.54128677852025,1.37242836205893
3,453,4453,-1.58820177567169,1.79332831245311
3,454,4454,-2.39713025280682,2.4801888378845
3,455,4455,-1.75764239078187,1.69788717489811
3,456,4456,-1.71104723599097,2.55169944675483
3,457,4457,-2.00178439780125,2.25163906879217
3,458,4458,-1.27108259534284,2.72394112540916
3,459,4459,-1.44866813324915,2.40972626040357
3,460,4460,-0.918204960458497,2.6239036588327
3,461,4461,-1.48040068456885,1.82082817577166
3,462,4462,-1.68068437734478,1.49468746253948
3,463,4463,-1.34320969377637,1.3821720040221
3,464,4464,-1.44290151219441,1.514154769438
3,465,4465,-1.8009429602959,1.44819116592707
3,466,4466,-1.86013825093165,1.84517143943414
3,467,4467,-1.52728910706899,1.97549438387601
3,468,4468,-1.80242232160826,2.75826887386491
3,469,4469,-1.2818826599473,2.54674100652202
3,470,4470,-1.48407693903863,2.49769174596066
3,471,4471,-1.18069179338614,2.18232578929013
3,472,4472,-0.95969987152342,2.18458539446196
3,473,4473,-1.56975056682345,2.61262536134748
3,474,4474,-1.22518890214663,2.13600405311535
3,475,4475,-1.10478323888227,1.67609634200174
3,476,4476,-3.41125237580254,2.46592982633325
3,477,4477,-1.70313895290348,1.94776548247425
3,478,4478,-2.01581457954275,3.02559536777702
3,479,4479,-3.50672276195851,2.53381481997729
3,480,4480,-1.26864452154763,3.10115091559411
3,481,4481,-1.19988098903252,3.03933245708093
3,482,4482,-1.52008589687167,2.55381301494779
3,483,4483,-1.6233268664804,2.28395590813444
3,484,4484,-1.55303473403546,2.45271598509683
3,485,4485,-2.30781649676076,2.60307657464872
3,486,4486,-2.11377298704894,2.52065442282739
3,487,4487,-1.24063130452055,1.12179758309022
3,488,4488,-1.16522245417684,0.90588263949448
3,489,4489,-2.74224615945726,2.45500304183916
3,490,4490,-1.66853185143434,1.11654648962572
3,491,4491,-1.62987703710597,1.31142366277497
3,492,4492,-1.72316571872915,1.4165892846544
3,493,4493,-2.37505683413319,1.62099117140863
3,494,4494,-2.17629945325412,1.86311477645036
3,495,4495,-2.27985504217276,1.81104490977987
3,496,4496,-2.15600056670763,1.33107854288809
3,497,4497,-2.27385823496632,1.39429265276291
3,498,4498,-1.11284999025007,2.22987410689309
3,499,4499,-0.519656841654095,1.70637874751284
3,500,4500,-1.15235558930005,2.50573057899537
3,501,4501,-0.467485039324821,1.34675200214566
3,502,4502,-0.831755309825965,2.01514287224026
3,503,4503,-2.25901960114693,2.10250320222332
3,504,4504,-2.37957552195046,2.16194310755604
3,505,4505,-1.84606719554775,1.7030350661718
3,506,4506,-1.88726600580721,3.19383883863067
3,507,4507,-1.81794879466534,3.21661225004102
3,508,4508,-1.85465484603106,2.77608593266395
3,509,4509,-1.85047142217768,2.13459674500666
3,510,4510,-2.2947619452373,1.69685960541611
3,511,4511,-1.88061298394667,1.6605951777269
3,512,4512,-1.23406201733995,1.09684904102099
3,513,4513,-1.82496088303864,0.796989521835948
3,514,4514,-2.06951809136813,0.916301204406453
3,515,4515,-0.528689920689177,1.20037073209757
3,516,4516,-0.596104425872001,1.15891278872839
3,517,4517,-0.91598070780023,0.532026288808917
3,518,4518,-2.12443793045173,1.3746641705628
3,519,4519,-1.95814638031929,1.05354884072707
3,520,4520,-3.3165413076653,1.96279301073393
3,521,4521,-1.84202243557878,0.946163735873522
3,522,4522,-1.92788460354601,1.1016950482381
3,523,4523,-3.90686581821208,2.35440477848052
3,524,4524,-3.70947447030556,2.31428899713153
3,525,4525,-3.28133102682927,3.16213829383229
3,526,4526,-1.88388785213927,1.76260953765617
3,527,4527,-2.15034416431214,1.93724822582927
3,528,4528,-1.244173853758,1.5406770163276
3,529,4529,-1.25645625485714,2.43376763365972
3,530,4530,-1.64597767194784,1.76448622975706
3,531,4531,-1.86914922940526,1.88227513777519
3,532,4532,-1.42400153647828,1.40931427993455
3,533,4533,-1.74461238219088,1.64172976245499
3,534,4534,-1.895714889212,2.49603149235344
3,535,4535,-1.69997857689281,1.65392121782368
3,536,4536,-1.31079588196248,1.29930596272348
3,537,4537,-1.08460910917509,1.0870575073752
3,538,4538,-1.72447986495363,1.58557457325817
3,539,4539,-1.61214246866313,1.33757517464519
3,540,4540,-1.65777622070053,1.34627198115967
3,541,4541,-1.53671568131233,1.52532800039955
3,542,4542,-2.00257807206894,1.37371238050976
3,543,4543,-1.91445206897802,2.02799925990517
3,544,4544,-1.51742989281353,1.48139655537423
3,545,4545,-1.55599470333776,1.60476902048272
3,546,4546,-1.73867575537847,1.32593364273179
3,547,4547,-1.93986869870863,2.15615646587591
3,548,4548,-1.56567394317214,3.20750223162166
3,549,4549,-1.18946537620914,1.21066817451132
3,550,4550,-1.4042286579719,1.49008030753863
3,551,4551,-1.71852501069137,2.12198779409071
3,552,4552,-1.88310432483527,1.56116039900257
3,553,4553,-2.34752811867004,1.59636326991613
3,554,4554,-1.48801368745429,3.18930700014605
3,555,4555,-1.79359578255298,4.63638643886868
3,556,4556,-0.767672258698762,4.7206713384158
3,557,4557,-0.837980246982633,4.35012715092796
3,558,4558,-1.00083546052629,4.189094657448
3,559,4559,-1.04845012466031,3.57389776150323
3,560,4560,-0.87022718238643,2.52115533534806
3,561,4561,-1.47390277386286,2.74782254422114
3,562,4562,-0.280953584514747,2.58657607163044
3,563,4563,-1.95798359685742,2.21856895428141
3,564,4564,-1.54643808385108,1.37510517594054
3,565,4565,-1.80118623395475,1.3978205322299
3,566,4566,-1.5579856190739,2.37709053695184
3,567,4567,-1.61828289027087,2.00268288569409
3,568,4568,-1.80499814233414,2.03004651365667
3,569,4569,-1.86395741545216,2.22181962259951
3,570,4570,-1.4995996847276,1.97136700128166
3,571,4571,-1.63209787158433,2.6781287736256
3,572,4572,-1.64884899658944,2.49964124815148
3,573,4573,-1.73876829425421,1.93917749861982
3,574,4574,-1.64616628739043,1.60154189499274
3,575,4575,-2.49853144341566,1.89352255761794
3,576,4576,-1.53266623406681,0.978452428444094
3,577,4577,-1.52584715443984,1.34789664818433
3,578,4578,-1.49434250350023,1.64851388207853
3,579,4579,-1.25629589761736,1.79153859276911
3,580,4580,-1.57133822133189,1.37520413082511
3,581,4581,-1.44537930352133,2.02354833350301
3,582,4582,-1.21353700303261,1.67995368970452
3,583,4583,-1.4870030955433,1.42384735901814
3,584,4584,-1.60905126854475,1.56028218470048
3,585,4585,-1.91694898341547,1.936444150463
3,586,4586,-1.82083775509628,1.83811544670957
3,587,4587,-1.40094777850148,1.8659458329778
3,588,4588,-2.17948701724264,2.46551966666542
3,589,4589,-2.05117848501364,1.37006909866979
3,590,4590,-2.09727009208052,1.57963612314908
3,591,4591,-2.70750987696113,2.21812791383082
3,592,4592,-1.39138707003016,1.2170566361178
3,593,4593,-0.886397588596583,0.746802006446444
3,594,4594,-0.560542795109457,0.580879204189897
3,595,4595,-0.918583040250069,0.803650962988863
3,596,4596,-2.67308985938392,1.24620089591605
3,597,4597,-1.66942660893996,1.34688717499351
3,598,4598,-1.97965952462962,1.62759748460164
3,599,4599,-2.12794391665861,1.83832555880059
3,600,4600,-2.34065698911138,2.24647715217471
3,601,4601,-1.66996722255805,2.93206417532155
3,602,4602,-1.47213999691251,2.0016497092615
3,603,4603,-1.83571444128459,1.99757561324184
3,604,4604,-2.33661317551264,1.97895264956026
3,605,4605,-2.95779015407122,2.25695788587317
3,606,4606,-3.12855941318779,1.65077146706296
3,607,4607,-2.73983857149531,1.54383616403027
3,608,4608,-2.6843390545449,1.98773741115765
3,609,4609,-2.41655475103318,2.35937350495471
3,610,4610,-1.11827353050022,2.09397147397249
3,611,4611,-1.49991949281803,2.13030550657818
3,612,4612,-1.89001583543747,1.61388394224448
3,613,4613,-1.95577759237554,1.68526507775244
3,614,4614,-1.98141141732359,1.72008279984298
3,615,4615,-0.818953606951765,2.27962237406411
3,616,4616,-0.760296412721624,2.4627618891243
3,617,4617,-0.990618916841431,2.59189280719997
3,618,4618,-1.09846000749871,3.03922500467484
3,619,4619,-1.05260592584114,3.18285293781276
3,620,4620,-1.97410723158545,3.02599426887408
3,621,4621,-2.23560827649235,3.11433848290519
3,622,4622,-2.74956947318949,2.48050289537644
3,623,4623,-1.12493736884446,1.4597575283489
3,624,4624,-1.64928798462034,1.8648725251302
3,625,4625,-1.54239355679592,1.69794969646421
3,626,4626,-1.55042197177744,1.65944048982928
3,627,4627,-1.59153673862722,1.6007599342824
3,628,4628,-1.12351858989816,1.05178508786934
3,629,4629,-2.19496259397055,1.55141677004605
3,630,4630,-2.37452636059368,2.04816886383445
3,631,4631,-1.26339282923455,1.99330802118002
3,632,4632,-1.69975033361992,2.05854107785386
3,633,4633,-1.64600178493079,1.71426250456522
3,634,4634,-2.35298120185562,2.0743031418432
3,635,4635,-2.12140042026043,1.36473274590127
3,636,4636,-1.85853677046189,1.52254869786696
3,637,4637,-1.50722717926181,0.84365138977706
3,638,4638,-2.38782608823348,1.19175487509543
3,639,4639,-2.52039531525843,1.55085085864964
3,640,4640,-2.04572898418093,1.41485554267207
3,641,4641,-2.04537052764652,1.36732145212094
3,642,4642,-2.28682495998968,1.48482385913851
3,643,4643,-2.30911375680587,1.62963072298194
3,644,4644,-1.87323491341315,1.94392456464114
3,645,4645,-2.00675325284417,1.20485455589096
3,646,4646,-2.35251949519512,1.21714886210827
3,647,4647,-1.75941437812334,1.86337413376357
3,648,4648,-1.78556899323137,1.4844058996214
3,649,4649,-1.8437254838664,1.55961423416524
3,650,4650,-2.57960455765386,2.04037774730282
3,651,4651,-2.03892150008608,1.65603908191197
3,652,4652,-1.65581129546563,1.27640507942081
3,653,4653,-3.11565287996705,2.42990130855733
3,654,4654,-2.91547976670172,2.52810480773335
3,655,4655,-1.61288595693379,2.4510063010731
3,656,4656,-0.78849449432469,1.89099330779144
3,657,4657,-1.55103580243377,2.12799654899926
3,658,4658,-2.11081422038547,2.14674746093122
3,659,4659,-1.60300095304835,1.52034801960467
3,660,4660,-1.66879549722106,1.71179501776902
3,661,4661,-3.18091662786179,2.20466603604379
3,662,4662,-1.72196937274001,1.89209610036672
3,663,4663,-1.90842548230552,2.09344341788246
3,664,4664,-2.45377502319436,2.28660386737713
3,665,4665,-1.72069361795435,1.47674400996664
3,666,4666,-2.27930939939343,2.00242708361471
3,667,4667,-1.85940393990181,1.42235353556379
3,668,4668,-1.77259449989637,1.75067963304171
3,669,4669,-1.70437271451924,1.77014168617693
3,670,4670,-1.9380808083781,1.85875498148486
3,671,4671,-1.61360245950314,1.71069067148173
3,672,4672,-2.25148550527635,1.79099692434139
3,673,4673,-2.16033783729637,1.70178672570047
3,674,4674,-2.16725753479045,1.9516600607368
3,675,4675,-1.20654709171893,2.36380045923199
3,676,4676,-1.3057987847767,1.37351671078781
3,677,4677,-2.34760647417519,1.75218001203657
3,678,4678,-1.47016467434142,1.46635622373703
3,679,4679,-2.14222331223505,2.31061691599935
3,680,4680,-1.34249951519459,0.945423769237108
3,681,4681,-2.39510537694495,1.99214399398441
3,682,4682,-2.60297711382445,2.36945280251286
3,683,4683,-2.05911000094736,1.80944477156241
3,684,4684,-1.81997660394408,1.70670700349373
3,685,4685,-1.58008363639041,1.96997811540661
3,686,4686,-1.84204829162218,3.06325265709297
3,687,4687,-2.23444000921237,2.76725019123339
3,688,4688,-2.18914684542542,2.88595271086019
3,689,4689,-1.75901477178651,1.49064814529129
3,690,4690,-1.14955697434228,2.5337443915666
3,691,4691,-1.19254487931611,2.51795075067801
3,692,4692,-1.83077291508649,2.14023539712059
3,693,4693,-1.67155001892409,2.06550145863207
3,694,4694,-1.97253302246674,1.75159850104052
3,695,4695,-2.78158128421758,2.21591740205539
3,696,4696,-2.59310829805026,1.7485550480039
3,697,4697,-0.764565457808396,1.6374969195817
3,698,4698,-0.855209100139663,1.733433481083
3,699,4699,-1.62906169050737,1.6613627247438
3,700,4700,-2.38120460574306,2.42355101191933
3,701,4701,-1.52744443217061,2.72671964390969
3,702,4702,-1.47858418630372,3.68661972373106
3,703,4703,-1.8823848262028,2.91552620663842
3,704,4704,-2.13084702536248,3.09937858580688
3,705,4705,-1.47213672448559,2.41479392962285
3,706,4706,-1.47154366285626,2.27983283410497
3,707,4707,-1.24832481529256,2.30167797004463
3,708,4708,-1.31251953753733,1.92911102312644
3,709,4709,-1.60599704686491,1.40996185265234
3,710,4710,-2.17780347110358,2.04134589253008
3,711,4711,-2.16071251428815,1.32278397281672
3,712,4712,-2.06407696582016,1.80108413027666
3,713,4713,-1.72975443509639,1.96561688577326
3,714,4714,-1.54451258948708,1.93143591704584
3,715,4715,-1.51335140144458,2.06570391645895
3,716,4716,-1.52715328970818,1.6356062599901
3,717,4717,-1.65895370063298,2.11382408641003
3,718,4718,-1.08128943548245,1.91752272134664
3,719,4719,-1.69579760841575,2.96505168941076
3,720,4720,-1.43808018798972,3.95070472615202
3,721,4721,-0.84059462698564,3.04706067595844
3,722,4722,-1.05693152595936,2.15587589084259
3,723,4723,-1.50191657543561,2.0627817919646
3,724,4724,-0.622185104777131,1.52600234097576
3,725,4725,-0.811356728049263,3.69377524328966
3,726,4726,-0.542130323653556,3.17963349279971
3,727,4727,-0.236136034373058,2.12199293613617
3,728,4728,-0.944835405369009,4.2145913574684
3,729,4729,-1.33750008479217,2.23564721646059
3,730,4730,-1.34775473118364,2.44359548206652
3,731,4731,-1.13485263237845,2.20096258685822
3,732,4732,-0.438207014625376,2.15155734493596
3,733,4733,-1.54728875942265,3.52941253383975
3,734,4734,-0.711103133303701,2.14847154556026
3,735,4735,-2.95847113592221,2.02065351715303
3,736,4736,-2.98529042938277,1.62951278367042
3,737,4737,-1.48801287361665,1.24276388602496
3,738,4738,-1.30055411761914,1.18320152067528
3,739,4739,-2.29729174010631,1.98439565748625
3,740,4740,-2.14523160946571,1.47832797787948
3,741,4741,-1.2489794477563,1.1041572744437
3,742,4742,-2.01665429352152,1.41014361786203
3,743,4743,-1.71705801470988,1.21779445894411
3,744,4744,-1.29038817568165,0.876633670884061
3,745,4745,-0.949250404401754,1.05797444569092
3,746,4746,-1.95651509985038,1.57375198001516
3,747,4747,-1.6573788471003,1.93566610759742
3,748,4748,-1.65604347758899,1.18141636748853
3,749,4749,-3.42176687127269,2.26516210070368
3,750,4750,-2.46815758390823,1.81289885129902
3,751,4751,-3.386244221192,2.55556217772937
3,752,4752,-1.50270711415643,1.2458350489645
3,753,4753,-2.06523510388628,1.426294386534
3,754,4754,-1.36030318808423,1.78661742876745
3,755,4755,-0.695203078762369,1.66383678806658
3,756,4756,-1.32842521793372,1.95588427463503
3,757,4757,-1.2774509559601,1.7016266839299
3,758,4758,-1.71574438949347,2.19235956898722
3,759,4759,-1.5309904976405,1.99504711383118
3,760,4760,-1.16627621150937,1.68695922724501
3,761,4761,-1.63640807891596,1.8400020491288
3,762,4762,-0.54410280595482,1.31152740548418
3,763,4763,-2.31673339857402,2.13577439045741
3,764,4764,-1.78550758070613,3.25002497974114
3,765,4765,-1.82585487187327,2.82867770441524
3,766,4766,-1.76306031328941,2.44788216847053
3,767,4767,-1.75079154275479,2.10087511758951
3,768,4768,-1.61802104102975,4.61613502479832
3,769,4769,-2.29300661334949,2.92882384438018
3,770,4770,-1.9378123668258,2.17179666162919
3,771,4771,-2.3616094244549,2.22276571533291
3,772,4772,-1.63627493562551,2.30273951701013
3,773,4773,-1.72787531442421,1.37555615667788
3,774,4774,-1.48702622071773,1.54142384566462
3,775,4775,-1.14264089181764,1.90159666599807
3,776,4776,-1.16196860688892,1.93142859498906
3,777,4777,-1.36820329997073,1.73517155166196
3,778,4778,-1.29646583819509,2.21266497651772
3,779,4779,-1.46270758346024,1.32892904128922
3,780,4780,-1.25487862570262,1.192724843472
3,781,4781,-1.67903908258843,1.28025484690573
3,782,4782,-1.24751676821571,1.40038927289249
3,783,4783,-2.21936272061271,2.0797319489017
3,784,4784,-1.90960879152696,1.10012751936847
3,785,4785,-2.26472187088026,1.67798234930614
3,786,4786,-1.53682024675294,1.41877344696098
3,787,4787,-1.4923639359866,1.41754107670262
3,788,4788,-1.43613468520767,2.17786928583587
3,789,4789,-2.24607927954214,1.87015325403979
3,790,4790,-2.21017605118554,1.66962500079264
3,791,4791,-1.40300414222014,1.12534764600344
3,792,4792,-2.10259118450257,1.75527483080077
3,793,4793,-1.14896609388343,0.919368342968929
3,794,4794,-1.15649197381816,1.02540007906755
3,795,4795,-1.82138339273779,1.57669249169627
3,796,4796,-3.15256045830918,2.92036641773382
3,797,4797,-2.55572410397701,3.87021691944934
3,798,4798,-1.32528733323738,1.57347607651818
3,799,4799,-1.51565455210291,1.39582930762525
3,800,4800,-1.74229001784616,1.48150144058387
3,801,4801,-2.0232634635049,1.61971367486692
3,802,4802,-1.95288140635187,1.60078793031405
3,803,4803,-1.7529782261787,2.13107494171231
3,804,4804,-1.27737235701837,1.86985300274426
3,805,4805,-1.47698499904784,1.88262508120758
3,806,4806,-1.54926930713162,1.76151845863228
3,807,4807,-1.52529019316592,1.66333642734963
3,808,4808,-2.08912903687119,1.61375761279755
3,809,4809,-2.12131342815624,1.62109255460348
3,810,4810,-1.4405802243609,1.81934875369781
3,811,4811,-2.82703553812502,1.55819286947913
3,812,4812,-1.68614549398627,1.5445263619621
3,813,4813,-1.66114398444335,1.54866857913343
3,814,4814,-2.99159117988711,2.34040731930095
3,815,4815,-0.524320642384381,0.929772809118846
3,816,4816,-1.61552047207303,1.3978437874388
3,817,4817,-1.48460200036471,1.29074069260798
3,818,4818,-1.21278423651536,1.73668920741544
3,819,4819,-2.05215411761339,3.10551301365107
3,820,4820,-1.35236726360538,2.02507974665132
3,821,4821,-2.21367333951849,1.43584794542321
3,822,4822,-2.14888030723799,1.2108380891523
3,823,4823,-1.94800971430379,1.18846324474863
3,824,4824,-2.14283038823035,1.30938107661048
3,825,4825,-2.18111234384925,1.64140181070699
3,826,4826,-2.77347373844205,2.0488811333358
3,827,4827,-2.4149151544912,1.66080302863623
3,828,4828,-2.40287707579976,1.74329121450837
3,829,4829,-2.41814592531301,1.8049889796954
3,830,4830,-2.14835111350633,1.87149675860959
3,831,4831,-1.99040885567486,1.64163756693884
3,832,4832,-2.24449127892542,1.48245986939763
3,833,4833,-2.38688166244268,1.5573975810037
3,834,4834,-1.86525688136115,1.09997472846717
3,835,4835,-2.40468547186876,1.29847131200025
3,836,4836,-2.29096674894202,1.85159688381982
3,837,4837,-1.68473023244689,2.2115852494518
3,838,4838,-1.59655621079254,2.03243997324163
3,839,4839,-1.75364114220169,2.15455366988201
3,840,4840,-1.84740830034985,1.82358982437726
3,841,4841,-1.9820419231924,1.52579890212924
3,842,4842,-1.64561360570371,2.36392469597595
3,843,4843,-1.77424450668215,1.51886928593379
3,844,4844,-1.07958363700036,1.05161056526641
3,845,4845,-1.57899834358123,1.32449144888651
3,846,4846,-1.51445078324685,1.15510845603441
3,847,4847,-1.69503706711008,0.83358872357811
3,848,4848,-2.31877324916373,2.01201629364645
3,849,4849,-1.58000040721346,1.45462091907823
3,850,4850,-1.99533905342703,1.71716993001089
3,851,4851,-1.99677609397127,1.65616650968657
3,852,4852,-1.73141530036591,1.76818469207873
3,853,4853,-1.75224846332262,2.53653168033567
3,854,4854,-1.7939098913157,2.03867897977964
3,855,4855,-2.07810493072171,1.72290492980304
3,856,4856,-1.57098939282217,1.73582754266305
3,857,4857,-2.76624328828121,2.29491285946419
3,858,4858,-2.69155460697006,3.62714165384844
3,859,4859,-4.30739187412861,3.80784585080828
3,860,4860,-4.53049881935134,3.80093589828052
3,861,4861,-3.73019239449358,2.93443110949627
3,862,4862,-2.74490754681849,1.87961454662142
3,863,4863,-2.91633094662909,1.90091215328543
3,864,4864,-2.67023529994344,2.55884393544247
3,865,4865,-2.89757140937981,2.46289311578097
3,866,4866,-1.25286787225608,1.47227117585706
3,867,4867,-1.30889686270956,2.90576607764186
3,868,4868,-1.22416286894639,1.84538857497046
3,869,4869,-1.19953583685918,2.69014500816828
3,870,4870,-1.36937268940091,1.32814819058761
3,871,4871,-1.41066730442167,1.35716605825941
3,872,4872,-1.86640514988991,2.66117941504267
3,873,4873,-2.34248843930865,2.87066170769256
3,874,4874,-1.50787028700692,1.98839293571396
3,875,4875,-3.44847757316712,2.55534285174144
3,876,4876,-0.401635426708518,1.9361981042117
3,877,4877,-0.740111607458411,1.27129642510913
3,878,4878,-2.08076386992253,2.0963452647919
3,879,4879,-2.20694202402997,1.2144118138763
3,880,4880,-2.94374999165658,1.90865132846851
3,881,4881,-1.44791885430096,1.42381814128156
3,882,4882,-1.13757412981311,1.22551383714907
3,883,4883,-1.69239222343002,1.86669582725599
3,884,4884,-1.65425700552811,1.65654301617385
3,885,4885,-1.66830338860668,1.57518479192656
3,886,4886,-1.59035737596749,1.79024730196576
3,887,4887,-2.30548072851421,2.56424777113901
3,888,4888,-2.2452940653481,2.60912246736084
3,889,4889,-2.18289710955012,3.17991215088438
3,890,4890,-1.98216937474935,1.35316600424931
3,891,4891,-2.10714900599078,1.32097787126212
3,892,4892,-1.78175926594732,2.14269992482822
3,893,4893,-1.80687906851966,2.34710360877091
3,894,4894,-1.49425731763391,2.32212348193598
3,895,4895,-1.40733693233728,3.18626758262382
3,896,4896,-2.22389159220331,3.67634217353326
3,897,4897,-1.34383428848782,2.06392241731385
3,898,4898,-1.30947566292842,2.14380860086708
3,899,4899,-2.34822760219725,2.23607729180269
3,900,4900,-1.95544043346739,2.00580185232927
3,901,4901,-2.01353378527358,2.41423854241821
3,902,4902,-2.33251611574679,1.83774965903872
3,903,4903,-1.16754473152437,1.05324826479537
3,904,4904,-1.64319286142858,1.45110766816545
3,905,4905,-2.07936836522259,1.50708447029949
3,906,4906,-2.008380034605,1.31217444414258
3,907,4907,-2.2141503407327,1.7295423731822
3,908,4908,-1.84889444629625,1.90204354816204
3,909,4909,-1.19445908673584,1.55983461338641
3,910,4910,-2.40829636522925,1.7222617722222
3,911,4911,-2.40291927826571,1.78304626074269
3,912,4912,-1.99495468763238,2.00446449085877
3,913,4913,-1.94542087191204,2.0353729170115
3,914,4914,-1.19117181408363,1.78152532496221
3,915,4915,-1.89917540473634,2.28836166388331
3,916,4916,-1.5545686985634,1.44680451936513
3,917,4917,-1.09684807802697,1.34657380576995
