".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,342,4342,-2.57054216704692,1.88192915800303
3,343,4343,-2.32950294870598,2.36824903644306
3,344,4344,-2.81458749639389,1.69899809959085
3,345,4345,-2.98056048203331,2.1335821141937
3,346,4346,-2.00761191820576,2.30679664060282
3,347,4347,-2.87952486918801,1.9340397278363
3,348,4348,-2.77911231946312,2.10312608454356
3,349,4349,-3.12771012957578,2.54273136921644
3,350,4350,-2.57813761333586,1.96759070423703
3,351,4351,-2.33945620541349,3.62264099747388
3,352,4352,-2.46486953445399,4.3877708985662
3,353,4353,-2.26421613166858,3.54967495712852
3,354,4354,-1.9648201838761,2.33324749438547
3,355,4355,-2.93100891734123,2.51769986132433
3,356,4356,-2.36796757022237,2.32222912241558
3,357,4357,-2.21947158424425,2.2439483862622
3,358,4358,-1.92313668590996,1.54945651684039
3,359,4359,-2.17187953566311,1.87081097264003
3,360,4360,-2.60255352473669,1.61830379998024
3,361,4361,-2.19550282719765,1.48807946069813
3,362,4362,-3.08707192935381,1.69755743755367
3,363,4363,-1.18591049603001,1.1875153453828
3,364,4364,-1.40320807234701,1.21452603932679
3,365,4365,-2.31987223414335,0.912522648985021
3,366,4366,-2.01724591525916,2.50044358335595
3,367,4367,-2.07629277057658,2.24340257001082
3,368,4368,-1.887144632885,3.11426468007931
3,369,4369,-1.92181297691843,3.42390788852316
3,370,4370,-1.99078950849905,2.20009036445203
3,371,4371,-1.92171315833698,2.24331517276291
3,372,4372,-1.72924126576851,2.737027997939
3,373,4373,-0.609781841664876,2.15065208209635
3,374,4374,-0.949973389720622,2.56801341421814
3,375,4375,-2.19115372036806,1.81772582868006
3,376,4376,-1.52613591075076,2.03903728635184
3,377,4377,-1.58045982707895,1.97679800668784
3,378,4378,-1.61542277764335,1.52757505681968
3,379,4379,-0.782507470239948,1.76322273770804
3,380,4380,-1.46696195363351,1.29541747417456
3,381,4381,-2.12426423447455,1.67285421224245
3,382,4382,-1.62704450114313,2.29215991982963
3,383,4383,-1.37056372187624,1.33457683957161
3,384,4384,-1.64976111825269,1.26621212388594
3,385,4385,-1.96448923083651,1.24628126442267
3,386,4386,-2.29366640294639,1.46905874394011
3,387,4387,-1.56747056478009,1.26601256624196
3,388,4388,-1.87212624191646,1.95002418972244
3,389,4389,-2.0714562134097,1.61969232614998
3,390,4390,-2.46983986765582,1.82029529573139
3,391,4391,-1.85893453069341,1.46611224899616
3,392,4392,-1.83110498322077,0.947315838944825
3,393,4393,-2.03945241013676,1.04200261523942
3,394,4394,-1.86080100005138,2.12556401348783
3,395,4395,-1.81306985403856,1.79359634311446
3,396,4396,-1.64942420418273,1.77502260535073
3,397,4397,-1.75574797043465,1.78389967915609
3,398,4398,-1.35821834067711,2.05824427673124
3,399,4399,-1.13490257834613,2.23596785807754
3,400,4400,-2.12917284409792,1.95516093789876
3,401,4401,-2.29961911691979,1.82529707036411
3,402,4402,-2.6124337713241,1.7261017016534
3,403,4403,-2.82347605062271,2.27812800112126
3,404,4404,-2.95020178245402,1.98086816640003
3,405,4405,-1.37512663959418,1.20162814720205
3,406,4406,-1.67275234817816,2.85643116054962
3,407,4407,-1.74276746949576,2.55906615098053
3,408,4408,-1.82506948205608,2.27235586305048
3,409,4409,-1.87293349609989,1.23877363155498
3,410,4410,-1.8794708306977,1.40877188801192
3,411,4411,-2.5732295810364,1.51045673564005
3,412,4412,-2.52058231198779,1.79474326646494
3,413,4413,-2.83048209456107,1.69445833660956
3,414,4414,-2.79140850083328,1.58829960053838
3,415,4415,-2.63738769865227,1.17320586367097
3,416,4416,-2.49580144062888,1.35065220205967
3,417,4417,-1.94165892401953,1.4612549174488
3,418,4418,-1.99805747640369,1.64351502190695
3,419,4419,-2.36077431179385,2.00311012423228
3,420,4420,-2.87086963946324,1.59858169683821
3,421,4421,-2.53519865502427,1.81014488929786
3,422,4422,-2.22425611420089,0.86728397279726
3,423,4423,-1.5170001699667,0.832121081098249
3,424,4424,-2.76351665077811,2.30777110506267
3,425,4425,-1.44585530865582,1.15529794935859
3,426,4426,-1.14201315874784,1.67586342000655
3,427,4427,-1.75284875890914,1.77444617928796
3,428,4428,-1.9561235164216,1.98801590064305
3,429,4429,-3.2046549948046,2.70334697342687
3,430,4430,-3.59921014627898,3.11293290363407
3,431,4431,-3.20677782429561,2.14400655271822
3,432,4432,-3.34412716500119,2.20921581821741
3,433,4433,-2.72743300893904,2.00548049907403
3,434,4434,-3.1331473918913,2.22486280056389
3,435,4435,-1.69030698191242,1.76417544224111
3,436,4436,-1.99303698052222,1.87272444307353
3,437,4437,-0.36551686518611,1.26944125850318
3,438,4438,-1.21746303061588,1.76413962630268
3,439,4439,-1.86894915706506,1.30454367619151
3,440,4440,-1.95050781697172,1.77985874148213
3,441,4441,-1.59381007856584,1.86468710408064
3,442,4442,-1.35137022201793,1.56823599808435
3,443,4443,-1.51466089846161,1.16476403281373
3,444,4444,-1.4821244773298,1.3737556236548
3,445,4445,-2.6282404915028,1.67242327404273
3,446,4446,-2.91466545754217,2.08054590147572
3,447,4447,-3.02033738381073,2.01750966261348
3,448,4448,-2.72568129029468,1.76443265636682
3,449,4449,-1.88775354753922,2.8598197653974
3,450,4450,-1.50807620429126,1.34052451562101
3,451,4451,-1.01463113516048,1.24345668143036
3,452,4452,-2.65755057431571,2.6167799935698
3,453,4453,-2.01060740412519,2.31755658235048
3,454,4454,-2.58333163532241,2.95830743294235
3,455,4455,-1.56119602369873,2.01640583960066
3,456,4456,-2.48863791174092,1.56334884212972
3,457,4457,-2.63008609393415,1.81734765162339
3,458,4458,-2.90678390903098,2.25352120138889
3,459,4459,-2.59157701040954,1.95209552069562
3,460,4460,-2.55108237111975,3.12494200716603
3,461,4461,-1.61526288599787,1.39195678448852
3,462,4462,-2.5136053825809,1.93781450984327
3,463,4463,-2.18641108847706,1.93528995132995
3,464,4464,-2.6717617041239,1.41371232609954
3,465,4465,-2.85701045392528,1.3332314655015
3,466,4466,-2.78429493910982,1.24879479750138
3,467,4467,-1.84475307458065,1.52099747860055
3,468,4468,-2.44295543433436,1.5642428919132
3,469,4469,-1.27496586167184,1.02198210214376
3,470,4470,-1.75210919088755,1.53359024142785
3,471,4471,-2.14668961525769,2.34632440867969
3,472,4472,-2.07291551651204,1.54724102737038
3,473,4473,-1.98685856070435,1.7139500087126
3,474,4474,-1.84604631434992,1.80413678713164
3,475,4475,-1.75922017168639,2.07180401753965
3,476,4476,-2.13906303740681,2.28654069852513
3,477,4477,-2.75870867170559,1.98171857723768
3,478,4478,-3.21760951754794,1.98438192320108
3,479,4479,-1.64806586128197,1.54947006972222
3,480,4480,-1.77063278203059,1.85532069553031
3,481,4481,-1.91109134370477,1.51046405736421
3,482,4482,-1.35702098449716,1.26749295843317
3,483,4483,-1.7720355301135,1.55282044946215
3,484,4484,-1.53284402706322,1.55019309954361
3,485,4485,-2.49489792178888,2.05523214195754
3,486,4486,-2.17115879206984,1.352020794607
3,487,4487,-2.16800768365042,1.24184134592625
3,488,4488,-2.13241054935448,1.17733930705385
3,489,4489,-2.03475480147759,1.05117405369559
3,490,4490,-2.22191795496186,1.06087141090868
3,491,4491,-1.82106723046496,1.42043314492089
3,492,4492,-1.62763071626124,2.14940746214002
3,493,4493,-1.12369385848689,1.92530911086056
3,494,4494,-1.88013728950285,2.23650806434966
3,495,4495,-1.75672297683207,1.63160430045091
3,496,4496,-1.86386488448505,1.68738537165075
3,497,4497,-2.20739084727834,3.54230836266371
3,498,4498,-2.72395526737969,2.39475108051276
3,499,4499,-2.83762056964846,1.705533708736
3,500,4500,-1.76515913162228,1.78353704407802
3,501,4501,-1.40036017693091,1.61454057810296
3,502,4502,-0.946825102987525,1.55820740090672
3,503,4503,-0.967042260276183,2.12087540051168
3,504,4504,-0.285171989015672,1.07409325515888
3,505,4505,-1.93858957051152,1.42808142730738
3,506,4506,-1.80279700538394,1.38242992081438
3,507,4507,-2.93740110011768,1.26429476062917
3,508,4508,-2.75329766492971,1.18804467055559
3,509,4509,-2.4472136772222,1.65428897725774
3,510,4510,-2.30734167069977,1.61130235171066
3,511,4511,-2.00355111402675,1.67235587039195
3,512,4512,-1.88097778974896,2.23179931851459
3,513,4513,-1.60104850529973,1.49939522262304
3,514,4514,-1.1027088508667,1.52276546478668
3,515,4515,-1.05480925751203,2.21703769679453
3,516,4516,-1.59157262397744,1.95025826084885
3,517,4517,-1.88248484294017,1.95028998642777
3,518,4518,-2.40902013112,1.52753564727311
3,519,4519,-2.52695279513,2.55542598451619
3,520,4520,-2.84575317476856,2.65588524368588
3,521,4521,-3.10697314805786,3.27425965209824
3,522,4522,-3.37879788618866,3.25528989421415
3,523,4523,-2.07037722804927,1.38512289438125
3,524,4524,-3.07460801461483,1.83346959409592
3,525,4525,-1.89594920238864,1.25474879735313
3,526,4526,-1.53659023107591,1.61602914559263
3,527,4527,-2.30109044109935,1.88554753062473
3,528,4528,-2.0897013810868,0.987859283852248
3,529,4529,-0.90064763024434,0.708073648050587
3,530,4530,-1.8332520800282,0.757844238534842
3,531,4531,-2.27242271227678,1.39500287395002
3,532,4532,-1.7193514334043,1.32793988698035
3,533,4533,-2.45106481247141,2.02210986310839
3,534,4534,-1.81847217633611,1.89503930844563
3,535,4535,-1.63571403764745,1.44696540993713
3,536,4536,-1.49070123498658,2.30371807987974
3,537,4537,-1.35793557748489,1.40077645908367
3,538,4538,-1.81505393941078,1.63490774632691
3,539,4539,-1.60870349091298,1.51389171146438
3,540,4540,-2.81097645511945,2.01126076128584
3,541,4541,-1.58176387677463,3.34936063675099
3,542,4542,-1.84160679289139,1.95219588224787
3,543,4543,-1.29997120481145,1.45766677223946
3,544,4544,-0.159766389699758,1.44907669506455
3,545,4545,-1.80838439727894,2.27220712686134
3,546,4546,-1.52275150596789,1.85860433430654
3,547,4547,-1.58862933775172,1.62578970241311
3,548,4548,-1.13588201251158,1.52678615087627
3,549,4549,-1.39254308011551,0.956983915330268
3,550,4550,-2.09222618128362,1.00120844543443
3,551,4551,-2.27893220640174,1.79641389720188
3,552,4552,-2.53387413521109,1.78834879069552
3,553,4553,-2.40155901013412,2.15926094775373
3,554,4554,-2.01025925025249,1.66878124740673
3,555,4555,-2.42047354631457,2.13980285194766
3,556,4556,-2.46523866326209,1.79872795997433
3,557,4557,-2.14563541223112,1.24257904738688
3,558,4558,-1.85904704159634,1.71033743540745
3,559,4559,-1.99085699917544,1.92788508083135
3,560,4560,-1.74880398648977,2.01481595829637
3,561,4561,-2.83296875948396,1.65034720670355
3,562,4562,-2.07988621664323,1.76797437609125
3,563,4563,-2.15350705793715,1.29571973824911
3,564,4564,-1.89417222559534,1.49253067311967
3,565,4565,-1.52475461048445,1.49960417401045
3,566,4566,-1.82282503749546,1.88637914118858
3,567,4567,-1.56970944065576,1.54787800829574
3,568,4568,-1.52224294250467,1.64215976750359
3,569,4569,-1.74687834657727,1.2317469119278
3,570,4570,-1.5133974098596,1.88027630396938
3,571,4571,-0.910887126753815,1.29343264196787
3,572,4572,-0.958645362644342,1.46918135164928
3,573,4573,-1.59857088031613,1.86333212928018
3,574,4574,-2.93489729868531,2.31758504555542
3,575,4575,-2.06983918694154,2.53471014767425
3,576,4576,-1.45197451548515,0.993411937491017
3,577,4577,-1.42249410539754,1.01640783799362
3,578,4578,-2.65826001967745,1.24735907337291
3,579,4579,-1.23827405400725,1.44887694414435
3,580,4580,-2.27036420578602,2.04034061979832
3,581,4581,-0.965307328227957,1.58942006604914
3,582,4582,-2.13025222762091,2.07429821513053
3,583,4583,-1.18905304743504,2.48652038076528
3,584,4584,-2.17381747493322,1.87281123569877
3,585,4585,-2.48941112295832,1.7603565028686
3,586,4586,-2.4878812056158,1.54465219444184
3,587,4587,-1.61823005825418,2.08050694314946
3,588,4588,-1.10050801207644,1.91267497068012
3,589,4589,-1.01028389823399,2.46210543710691
3,590,4590,-1.31161282671043,1.42108390313191
3,591,4591,-1.69675586065955,1.63748874139782
3,592,4592,-1.66125760416581,1.62427640373731
3,593,4593,-1.18232136155259,1.45172347750232
3,594,4594,-1.9665216443539,2.34342366071753
3,595,4595,-2.69854449373156,1.19787552155396
3,596,4596,-3.32154863534613,2.27529442147736
3,597,4597,-3.64578622835605,2.5379575820192
3,598,4598,-3.09185025327002,2.41864659190276
3,599,4599,-3.04697334271593,2.28590099706723
3,600,4600,-3.00333785736761,2.25349596579479
3,601,4601,-3.03113953200148,1.98916538811245
3,602,4602,-2.21647092612963,2.11417719831031
3,603,4603,-1.31804941684384,2.28482851230403
3,604,4604,-1.55489284166417,2.42964424543977
3,605,4605,-1.50109697054103,1.72925265924571
3,606,4606,-1.47686137741325,2.67413479460743
3,607,4607,-1.5665906451113,2.62247160722118
3,608,4608,-1.55241364344482,1.50377902254424
3,609,4609,-1.85544826342745,1.68668467273133
3,610,4610,-1.46148399648963,1.9879886779885
3,611,4611,-1.92057729161888,3.41074763100821
3,612,4612,-2.24334063380658,2.15455487765487
3,613,4613,-2.56146686467106,2.25908224520922
3,614,4614,-2.73515267921026,2.17053997811152
3,615,4615,-1.98844863553148,1.13657766722416
3,616,4616,-1.58553178526963,1.09875739038199
3,617,4617,-1.0584401594516,1.37233633717577
3,618,4618,-1.8586873622267,1.40004044941899
3,619,4619,-1.27560577544713,1.20193679019754
3,620,4620,-2.84121542555434,2.23500441148887
3,621,4621,-1.65402078854701,1.2953589315969
3,622,4622,-1.47563866743447,1.50948510515481
3,623,4623,-1.50698017442083,1.59162312554803
3,624,4624,-1.17400469507383,2.24509672239938
3,625,4625,-1.49596790289393,1.98883657210411
3,626,4626,-2.43414150909138,2.58073056922386
3,627,4627,-2.13813269464307,2.24498250641703
3,628,4628,-1.80346773953495,2.1409811793382
3,629,4629,-1.46613582296807,2.16122432256268
3,630,4630,-1.40641809613013,2.13304120385173
3,631,4631,-0.756080265156846,1.80067081571512
3,632,4632,-3.27546071608562,2.34713311525628
3,633,4633,-1.57602468746365,0.808305433082982
3,634,4634,-2.84785695235075,1.83083056945948
3,635,4635,-2.60503165446229,1.64214580255114
3,636,4636,-1.86379468788738,1.1633025335136
3,637,4637,-1.35949599839684,1.42568677311071
3,638,4638,-2.45632722319932,2.28928507967584
3,639,4639,-2.3759875565698,0.910426457054446
3,640,4640,-1.74431974293836,3.20767669290962
3,641,4641,-1.34709614894582,2.69201509098967
3,642,4642,-2.26406891159704,2.16251201286749
3,643,4643,-2.62935192298336,1.92123061364999
3,644,4644,-1.99995716039091,1.6224560770445
3,645,4645,-2.1629797383838,1.56424539514765
3,646,4646,-2.28141896668279,2.75320539581046
3,647,4647,-2.10320349561974,1.5564739271797
3,648,4648,-0.844287321328058,1.41574887094237
3,649,4649,-3.19115187850474,2.13418824385368
3,650,4650,-2.16874276596981,1.02943439486357
3,651,4651,-2.1402155815753,1.31242428248791
3,652,4652,-2.54380639059119,1.32238982270552
3,653,4653,-2.21908946035093,1.06389764526665
3,654,4654,-2.33287100310513,1.3021589872071
3,655,4655,-2.75883191394214,1.37786184247424
3,656,4656,-2.58488420285425,1.78886429617111
3,657,4657,-2.84360308967758,1.7379549523157
3,658,4658,-3.43120438543977,1.99374065560467
3,659,4659,-3.5100249162659,1.69735320515014
3,660,4660,-2.18616734499594,1.58939926732371
3,661,4661,-2.3003622016897,1.94552413467868
3,662,4662,-1.41618246767985,2.24243453588577
3,663,4663,-1.97802861911533,1.15825628951383
3,664,4664,-1.94023827546682,1.57931533032584
3,665,4665,-1.76868428520791,1.70837805397264
3,666,4666,-2.31390485482786,1.62311230071295
3,667,4667,-1.62565783222199,1.75720125455764
3,668,4668,-1.94712719757853,2.02354108075058
3,669,4669,-1.89483888317326,1.18117452294186
3,670,4670,-1.82319606816042,1.00709322412377
3,671,4671,-0.888244136056068,0.427100515033785
3,672,4672,-2.14215057537772,1.32895172080648
3,673,4673,-2.17028575162879,0.789630351670079
3,674,4674,-1.79816992215378,0.926863120197758
3,675,4675,-2.88397794571749,1.29373676697888
3,676,4676,-3.23140865664832,1.64943723714969
3,677,4677,-1.67605661162244,0.827958679747449
3,678,4678,-1.83946125855466,0.953444222993216
3,679,4679,-1.80776974100731,2.37885823188976
3,680,4680,-2.0157507575552,1.61705445435449
3,681,4681,-1.12423793599785,1.48670608812929
3,682,4682,-1.88052093703602,2.67257255369363
3,683,4683,-1.50028229948853,2.29293746257489
3,684,4684,-0.905942192942962,0.993448561608993
3,685,4685,-2.52072275671705,1.81331390910441
3,686,4686,-1.56125806039316,1.21287835858103
3,687,4687,-2.78040278703336,3.25570021576348
3,688,4688,-2.14752572645121,2.22343942193815
3,689,4689,-1.6093793185895,1.87484396559511
3,690,4690,-1.35700697033783,1.32341803969927
3,691,4691,-1.7013645951549,1.5248531191089
3,692,4692,-2.1695438479442,2.29406934009886
3,693,4693,-1.87110281776018,1.16213881229151
3,694,4694,-1.37881662385764,0.855243648829169
3,695,4695,-1.56792475283679,0.808504030088632
3,696,4696,-1.39621258190903,0.706660091670108
3,697,4697,-1.30973653264115,0.870270528861186
3,698,4698,-1.15488595003305,1.10365773487277
3,699,4699,-1.07935147875019,0.981274982726613
3,700,4700,-1.25542719706101,2.4864765071543
3,701,4701,-2.18016535152653,1.54640147521157
3,702,4702,-2.32934908191249,1.59125122138209
3,703,4703,-0.603925202137792,1.9963598172275
3,704,4704,-0.95253114041845,1.80750713136439
3,705,4705,-1.9818033317746,3.00921093870957
3,706,4706,-1.79574040508181,3.05871788968068
3,707,4707,-1.7104619640442,3.23944515800876
3,708,4708,-2.85729362262524,1.75168804389128
3,709,4709,-2.09330996193013,3.05408749018207
3,710,4710,-2.88879703790575,1.83895557189764
3,711,4711,-2.20266460554766,1.98709415301004
3,712,4712,-2.05756965360966,1.15420721496071
3,713,4713,-2.21733576548187,1.37116425751733
3,714,4714,-2.19543514446841,1.57252591513559
3,715,4715,-2.05558955530354,1.88637258751656
3,716,4716,-1.28208428900445,1.2773223858561
3,717,4717,-2.69434840745479,1.65663231179302
3,718,4718,-2.44530968104099,1.66439293083616
3,719,4719,-1.50457832485526,2.32178878670415
3,720,4720,-2.66594153462883,1.71877142737471
3,721,4721,-3.16338665022839,2.17621986713464
3,722,4722,-2.75206081514372,1.38637291084516
3,723,4723,-2.73419608396474,1.45858613430203
3,724,4724,-3.84511201798384,2.6974264280428
3,725,4725,-3.01081208706784,2.6569850066884
3,726,4726,-1.91196891819516,1.58591035167639
3,727,4727,-2.42914124403107,2.01460236412169
3,728,4728,-2.17715790090527,1.76814990200107
3,729,4729,-1.82056747692435,1.50645030454973
3,730,4730,-1.52593037991651,2.04277362036585
3,731,4731,-0.572534149977604,2.13008400995183
3,732,4732,-1.93442821925876,2.08107145884318
3,733,4733,-1.92846467116985,1.69670426277366
3,734,4734,-1.49579254830614,1.98662141720941
3,735,4735,-1.30021021151988,1.21729915954943
3,736,4736,-1.20848176367289,1.25396752934562
3,737,4737,-0.960532074566866,1.23597512792011
3,738,4738,-2.63946241028521,1.93778629028809
3,739,4739,-2.90154613476126,2.39621714302828
3,740,4740,-2.93431214213388,2.35344633341539
3,741,4741,-2.51138333802797,1.85092620231988
3,742,4742,-2.54698548351856,1.70267250630899
3,743,4743,-2.25610157039961,1.65831225709344
3,744,4744,-1.05165634613264,1.45721314198726
3,745,4745,-1.77110921471821,1.5155620276619
3,746,4746,-0.665311375200877,1.59575141154587
3,747,4747,-2.28280709395365,1.35603367488463
3,748,4748,-1.41633903285438,1.57144639111231
3,749,4749,-1.36931040398864,1.68069099278656
3,750,4750,-0.659058755030751,3.41218341372321
3,751,4751,-1.03253047133641,3.38726760819783
3,752,4752,-1.2235215034538,1.76060654266111
3,753,4753,-0.573006003402245,2.02229443956356
3,754,4754,-1.61956364708055,2.02123038420865
3,755,4755,-2.01178542978993,1.17396108514557
3,756,4756,-1.27686821597491,1.74306768560895
3,757,4757,-1.70843212720789,2.02576438101629
3,758,4758,-1.84942489258018,2.34199910605824
3,759,4759,-2.00125829301932,1.45868357351559
3,760,4760,-2.73496253023982,1.54330585175492
3,761,4761,-2.53718645195177,1.37872537197694
3,762,4762,-1.35899486066387,2.99199864989469
3,763,4763,-1.08808536858496,1.95931550801464
3,764,4764,-2.36924678944277,2.14090792448953
3,765,4765,-1.44254171505053,0.926637545916734
3,766,4766,-2.31043711508314,3.34271127211923
3,767,4767,-1.7778999701653,2.05543442579464
3,768,4768,-2.26943215731508,1.58601977507173
3,769,4769,-2.33447973589292,1.64887203308446
3,770,4770,-1.49617833011884,1.52611345309792
3,771,4771,-1.93598090573814,1.55962457121042
3,772,4772,-0.929514264436805,0.93988932332578
3,773,4773,-1.72636887581208,1.48012629911016
3,774,4774,-1.74642334819026,1.43107005662681
3,775,4775,-1.97464162750758,1.08962641494297
3,776,4776,-2.22939390123447,1.02907673277413
3,777,4777,-2.88787661801528,1.4914935971198
3,778,4778,-2.10001089044378,1.30986147489114
3,779,4779,-1.73364115892311,1.1682979545921
3,780,4780,-1.78287665919435,1.28128391390773
3,781,4781,-2.01943682234593,2.03700792358905
3,782,4782,-1.51973431403483,1.39977289497042
3,783,4783,-3.45675474445145,1.51046259750741
3,784,4784,-2.04534394673762,1.16208157408162
3,785,4785,-2.70056614073828,2.02376647778374
3,786,4786,-1.79243709665731,0.620883178617568
3,787,4787,-1.40560796218017,0.532508675062526
3,788,4788,-2.65302329060922,1.50196467775063
3,789,4789,-0.974945512802025,2.10374188286063
3,790,4790,-1.30830745634279,2.38574302798351
3,791,4791,-2.02437358970702,1.99264528674899
3,792,4792,-1.77057682421335,1.409244343799
3,793,4793,-2.37208041610658,1.4474918547553
3,794,4794,-1.86084364537105,1.15124766072196
3,795,4795,-2.62807141674288,1.89244463368113
3,796,4796,-2.5969841940635,3.11348551737488
3,797,4797,-1.13043331614118,1.12591352011776
3,798,4798,-1.8427407744552,2.30027493183688
3,799,4799,-2.09607760213412,1.86341093850765
3,800,4800,-2.2140381590418,2.97746749023151
3,801,4801,-2.00636074223287,2.66404070241231
3,802,4802,-2.00152688545251,3.1544930560946
3,803,4803,-1.81734010174445,2.42380401501193
3,804,4804,-1.83203519100821,2.18976911530603
3,805,4805,-1.9019666751172,2.23834345034462
3,806,4806,-1.8137446237444,1.36199083431606
3,807,4807,-2.00054588523695,1.83573913171267
3,808,4808,-2.24553387243258,1.95164423291372
3,809,4809,-2.60778845360692,2.18313914914884
3,810,4810,-2.7990460365571,1.60426252549365
3,811,4811,-2.07643853067479,1.15443963839857
3,812,4812,-1.65432935376104,1.41881724795983
3,813,4813,-1.59912581237186,0.837646451051926
3,814,4814,-1.93923769550751,1.02271886515181
3,815,4815,-1.94713421519461,1.54004406975803
3,816,4816,-2.2933943917475,1.37261153775917
3,817,4817,-2.05100254140189,1.26795852465908
3,818,4818,-1.79058276690774,1.49065371761717
3,819,4819,-2.29135784905055,2.18908877800946
3,820,4820,-2.98121933429637,1.81268266603556
3,821,4821,-2.47968283391993,1.69282297002742
3,822,4822,-2.83192155781741,1.68172572422154
3,823,4823,-3.34185040847008,1.38862892387177
3,824,4824,-2.56060830282003,1.92131370318571
3,825,4825,-2.29843605342743,2.39140561013981
3,826,4826,-1.8620314408486,2.1814660247547
3,827,4827,-2.17071580503295,2.98030174679811
3,828,4828,-2.75439596949358,1.83638221260516
3,829,4829,-2.5981190908584,1.43254932765838
3,830,4830,-1.99098258960298,1.32436073830929
3,831,4831,-1.65067830389173,1.28798484172924
3,832,4832,-2.65169165445721,1.24322314393681
3,833,4833,-2.37278808774952,1.80208906530235
3,834,4834,-1.7072689612794,1.37686713247796
3,835,4835,-1.9956354321705,1.89145120875426
3,836,4836,-0.960290812256389,1.01925228989691
3,837,4837,-1.85193249178935,0.947457108815174
3,838,4838,-1.80029707895908,1.04947251981369
3,839,4839,-1.73542188598792,1.56249465993104
3,840,4840,-0.968783494197682,2.35156176191993
3,841,4841,-2.65069372058703,1.61601527072529
3,842,4842,-2.55787787038394,2.10446423629622
3,843,4843,-2.3773551991973,2.31171020140326
3,844,4844,-1.84571153136747,1.87254254767836
3,845,4845,-1.89605033810976,2.48962780337587
3,846,4846,-2.10161505488064,2.33620467398253
3,847,4847,-1.53116483946069,1.41880490183776
3,848,4848,-1.57620339897809,1.64890870643825
3,849,4849,-1.69924381968255,1.34619241964659
3,850,4850,-2.17701610120291,2.29432510397693
3,851,4851,-1.54089973637959,0.83843793468665
3,852,4852,-2.04395926733288,1.21068610031024
3,853,4853,-2.01450167650803,1.14715072721518
3,854,4854,-2.37811920776646,1.93553030501535
3,855,4855,-2.41850510537886,1.55540656637805
3,856,4856,-2.11306290748132,1.5291456779986
3,857,4857,-2.56527937689194,2.61047846143162
3,858,4858,-3.000608505759,2.95674973384144
3,859,4859,-2.84844127423985,2.14671045647943
3,860,4860,-2.56858937589324,2.66169459248757
3,861,4861,-2.06252982243869,2.28622757483519
3,862,4862,-2.20808912962163,2.05452946498294
3,863,4863,-3.19026642646755,2.50353221680625
3,864,4864,-2.98195280571794,2.38816947202475
3,865,4865,-2.20927267012916,1.3389880399931
3,866,4866,-1.55947978791902,1.56224337029087
3,867,4867,-1.89840937550362,1.61081960091924
3,868,4868,-2.2458378432147,2.23525516533386
3,869,4869,-2.2753025532775,2.0637795549879
3,870,4870,-1.82810259534297,1.99218264434788
3,871,4871,-1.96253973243038,1.13146619856993
3,872,4872,-1.84284138013251,1.59437179269734
3,873,4873,-1.92029414384419,1.54789856638
3,874,4874,-1.8248797809751,1.18589094828473
3,875,4875,-1.14358871173329,2.30230582995697
3,876,4876,-1.25447158828093,1.75838191732987
3,877,4877,-1.37537507508407,2.41097028089989
3,878,4878,-0.431414831450333,1.6656491021982
3,879,4879,-1.31608994115017,2.50471495615353
3,880,4880,-1.8419854366614,2.19704230661631
3,881,4881,-2.313200667723,1.54286076524311
3,882,4882,-2.59707140354998,1.44700164659993
3,883,4883,-2.51200225756623,1.4155765676943
3,884,4884,-2.54103068243247,1.95263851542769
3,885,4885,-2.74766143592931,1.57215246039842
3,886,4886,-2.70099219402377,2.40458033069375
3,887,4887,-2.67168638413808,1.76313261113439
3,888,4888,-4.12977774771528,2.7376242362469
3,889,4889,-3.63996647302129,2.72053371228779
3,890,4890,-3.13639100813741,2.40315971946636
3,891,4891,-1.99247348637178,1.91726584808939
3,892,4892,-1.45799951858834,1.40573197659425
3,893,4893,-1.85281926079994,1.23396995501719
3,894,4894,-1.96211419220474,1.11038593341586
3,895,4895,-2.06520325856643,1.44593865011856
3,896,4896,-2.25176900150107,1.34662747852253
3,897,4897,-1.17685147879639,1.25256490356047
3,898,4898,-1.41645719616887,0.950320567391948
3,899,4899,-2.18453836478326,1.58511649651865
3,900,4900,-1.23705342458065,1.44795040242252
3,901,4901,-2.18934523680451,2.77081089914501
3,902,4902,-1.53127740481962,2.20070511266881
3,903,4903,-1.30526904500784,1.3261561522119
3,904,4904,-2.07193030123385,1.65814187792886
3,905,4905,-2.21988705189244,1.43306204117179
3,906,4906,-1.46344750185951,1.35104678811373
3,907,4907,-1.6788743228309,0.808295024142238
3,908,4908,-1.69862852432516,0.903531786633564
3,909,4909,-1.53775080318458,0.668767582958373
3,910,4910,-1.83071838256395,0.79263839693609
3,911,4911,-1.9293010546199,0.790734135422912
3,912,4912,-1.6300557415032,1.1530752706909
3,913,4913,-1.54319098914204,2.18502612105909
3,914,4914,-2.40773496801021,3.00108480801912
3,915,4915,-2.32943383870409,3.19968511316671
3,916,4916,-2.79936996694605,2.46484881985463
3,917,4917,-1.18180822718845,1.14397008131129
3,918,4918,-3.04833048115724,2.06153681067484
3,919,4919,-1.76443819478791,1.56681728628476
3,920,4920,-1.32655437790696,2.05258755337036
3,921,4921,-1.5825687399711,2.18234722937693
3,922,4922,-1.94224157546469,2.71337698321758
3,923,4923,-1.7302351754867,1.55439525761662
