".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,1865,3865,-2.80415899784559,2.15696826970669
2,1866,3866,-2.03761517629858,1.70000023843474
2,1867,3867,-2.7513002035427,1.50108861374371
2,1868,3868,-1.49035298795438,1.91727932791124
2,1869,3869,-2.71384523259537,2.50878152369997
2,1870,3870,-3.15426591622235,2.59042966155689
2,1871,3871,-2.30292278736626,1.67659445352708
2,1872,3872,-2.78900762962362,1.63502604883836
2,1873,3873,-2.13795645277836,1.33073861544847
2,1874,3874,-3.05677602745649,2.38515867785546
2,1875,3875,-4.12161695392085,3.30002113440352
2,1876,3876,-3.92857580817999,2.78479923367487
2,1877,3877,-3.72162069699862,3.11041254064193
2,1878,3878,-4.05793904212126,2.69193519763366
2,1879,3879,-1.58351693171263,2.2907755902735
2,1880,3880,-1.10501007612163,2.86741603137084
2,1881,3881,-0.868733751789432,1.35809122049175
2,1882,3882,-1.45722477579203,2.30362054122105
2,1883,3883,-1.25688679872857,1.29979889049457
2,1884,3884,-1.59738740462486,2.25679779819068
2,1885,3885,-1.33489878771231,1.68128911552727
2,1886,3886,-2.51986748470294,2.47778471130909
2,1887,3887,-2.20061301385222,2.41890396458363
2,1888,3888,-1.29257176057004,2.47201210624163
2,1889,3889,-1.38623826735661,2.17363786395016
2,1890,3890,-1.7260617947737,2.73482402156119
2,1891,3891,-1.91732255860265,1.6271305816163
2,1892,3892,-2.10670143818273,1.43127088454228
2,1893,3893,-1.49089927348348,2.80997893787961
2,1894,3894,-1.96175647872858,1.37032100173826
2,1895,3895,-1.76715978754266,1.51566285575396
2,1896,3896,-1.46296229230242,1.72002887088942
2,1897,3897,-1.80229154341373,1.91736367946014
2,1898,3898,-1.16834371774779,1.51922816991194
2,1899,3899,-2.05163790710576,2.07299307248507
2,1900,3900,-1.51880506948883,2.22797486149277
2,1901,3901,-2.56407333344239,2.3782536150264
2,1902,3902,-2.29988101265274,2.41808587717818
2,1903,3903,-2.3538568470789,2.18203019839905
2,1904,3904,-2.79826745574894,2.19475686876181
2,1905,3905,-2.10946553615692,1.78873720188786
2,1906,3906,-2.65914507218609,1.86800144560686
2,1907,3907,-1.52369632567578,1.1593018952578
2,1908,3908,-1.71740244637285,1.15859749213173
2,1909,3909,-0.326312318084786,1.29590234159426
2,1910,3910,-0.349858548872721,1.31578480828717
2,1911,3911,-0.927363743906442,1.23314640861816
2,1912,3912,-2.19111105154995,1.60905941251706
2,1913,3913,-1.47512469356389,1.56440434724386
2,1914,3914,-1.24331556432752,1.64260674800312
2,1915,3915,-1.33931280075777,2.99863712807686
2,1916,3916,-1.81692753295669,3.27322526480013
2,1917,3917,-1.87771667656972,4.11992329468048
2,1918,3918,-2.50408339846806,3.17292291915571
2,1919,3919,-2.94480924917862,3.78623600667537
2,1920,3920,-2.93085147574701,4.08616736147187
2,1921,3921,-3.20642157265906,3.33085865814516
2,1922,3922,-1.28301448084616,2.29649470343893
2,1923,3923,-1.03167968815711,1.77814701436047
2,1924,3924,-1.39294603141117,2.2157545991406
2,1925,3925,-0.0690811143573875,1.70709980053941
2,1926,3926,-2.80687891038225,1.3323064176126
2,1927,3927,-2.32397814751113,1.72085781609389
2,1928,3928,-2.73620625016939,2.07071225008698
2,1929,3929,-1.54918260863006,1.51560678184861
2,1930,3930,-1.98934200370466,2.08087483938078
2,1931,3931,-2.70476273102453,1.6513827947983
2,1932,3932,-1.31435723670861,1.53534953055612
2,1933,3933,-2.10502300564537,2.24693258424577
2,1934,3934,-1.68993131552861,2.10557071086336
2,1935,3935,-1.74589019438854,1.88576593112651
2,1936,3936,-2.32261399823273,2.21171080737171
2,1937,3937,-2.93433745686629,1.14787036452663
2,1938,3938,-0.683430287074005,3.17797300376101
2,1939,3939,-0.304070300589779,2.51437068217766
2,1940,3940,-1.44397727210601,1.79509045197675
2,1941,3941,-1.24243717411694,1.58676903848305
2,1942,3942,-1.58823738289583,1.76085864046132
2,1943,3943,-1.92109757791653,2.10188563939775
2,1944,3944,-2.39276598067989,1.75834419611581
2,1945,3945,-2.8434342027283,1.9941468989735
2,1946,3946,-0.899918603472307,2.34929856568595
2,1947,3947,-1.25094797477271,1.73434298427918
2,1948,3948,-0.34781423174725,2.74279277663804
2,1949,3949,-1.72594463536013,2.38730398698162
2,1950,3950,-1.74646230197993,2.07238992031752
2,1951,3951,-1.23143033020868,1.85317644522086
2,1952,3952,-2.13628133221808,2.28148249373389
2,1953,3953,-1.65465953264085,1.64176923093031
2,1954,3954,-1.71302784652119,1.61108182657526
2,1955,3955,-1.98194902974886,1.66658946092258
2,1956,3956,-2.64119064729866,2.76831541166873
2,1957,3957,-1.16295021541491,3.11492190543498
2,1958,3958,-1.24234837459001,2.80614584723383
2,1959,3959,-1.49528108640205,4.06323573332249
2,1960,3960,-1.5442667254522,3.45355102002098
2,1961,3961,-1.96768013650459,3.86534299431215
2,1962,3962,-1.61309894227611,1.48674592686112
2,1963,3963,-1.20557121908596,2.21560345538799
2,1964,3964,-0.450115980917866,2.89658360292551
2,1965,3965,-0.418177648265055,2.80320088436152
2,1966,3966,-0.375621873830641,3.31750348344004
2,1967,3967,-0.548297879563984,2.69094677556014
2,1968,3968,-0.361055269959085,3.12284792604959
2,1969,3969,-0.340842608491994,2.32518405394124
2,1970,3970,-0.788665111227645,1.89157933882731
2,1971,3971,-2.34209113735241,1.2986219554141
2,1972,3972,-1.39479276007855,1.12172212046516
2,1973,3973,-1.96301486559695,1.40615828742431
2,1974,3974,-2.66868645165526,1.77032186264676
2,1975,3975,-1.84642036985262,1.99975250481687
2,1976,3976,-4.36038491135572,2.31872676235561
2,1977,3977,-3.93643261445782,2.27503158151155
2,1978,3978,-2.58488654892108,1.69500807734455
2,1979,3979,-1.24983900338786,2.45552996448553
2,1980,3980,-1.29015291591971,2.39146888162205
2,1981,3981,-1.12577945716071,2.25982563203826
2,1982,3982,-1.75385528239255,2.05040364145489
2,1983,3983,-1.64420084408886,1.66056209714761
2,1984,3984,-1.70901910490394,1.29645385335294
2,1985,3985,-1.50422754670213,1.41226795628528
2,1986,3986,-2.16575480616387,1.56618319993262
2,1987,3987,-1.74069640235409,0.88691546446312
2,1988,3988,-1.62133432302879,0.961467549538681
2,1989,3989,-0.848587687048778,1.7182335242536
2,1990,3990,-1.59569856251835,1.53249906781908
2,1991,3991,-1.37854919799039,1.5013121799636
2,1992,3992,-1.23639970697748,1.28308488543058
2,1993,3993,-2.41372428616979,1.58889491614573
2,1994,3994,-3.12063722485895,2.30985331217846
2,1995,3995,-1.46824092867156,2.0683713533657
2,1996,3996,-1.59633596832164,1.697196266689
2,1997,3997,-0.947361919850673,1.63821165834284
2,1998,3998,-2.56877138028627,2.50322444397395
2,1999,3999,-1.7012992126876,2.45279461950672
2,2000,4000,-1.17662557209497,1.77159097620868
3,1,4001,-2.07956399878635,2.16795004137109
3,2,4002,-1.92720211851652,1.39167030355293
3,3,4003,-1.69718917678684,1.30716221583824
3,4,4004,-1.84405971923801,1.09965478987039
3,5,4005,-1.56139340608695,2.38545559266215
3,6,4006,-2.00479702810725,2.67330886327618
3,7,4007,-1.09888107479465,2.9685624697214
3,8,4008,-0.822594433322338,1.42897983441312
3,9,4009,-2.16727989455614,3.23762068137878
3,10,4010,-2.97086220197327,2.57365743839175
3,11,4011,-0.37016791288224,2.29726041804498
3,12,4012,-1.79474213044158,3.20311446073605
3,13,4013,-2.35925664468224,1.72529028841542
3,14,4014,-2.31748510672191,1.92962884345878
3,15,4015,-1.02083186185516,1.73154804021026
3,16,4016,-1.79411722147542,1.782883193448
3,17,4017,-1.10681432906318,1.02819055003157
3,18,4018,-1.33382699822664,1.82014254127535
3,19,4019,-2.96750977567386,1.84497910466118
3,20,4020,-3.11204105768011,1.80122279069649
3,21,4021,-1.94042357726579,1.81738283173402
3,22,4022,-3.06186433583691,1.89974677655
3,23,4023,-1.92766443960668,1.65592986289516
3,24,4024,-2.53593047737722,1.49072612206729
3,25,4025,-1.82369668442341,1.10445315115042
3,26,4026,-2.23690609926502,1.89237821719243
3,27,4027,-2.56818931595596,2.69226238548607
3,28,4028,-2.59266022392096,2.64818295504063
3,29,4029,-2.63189519982145,2.70884789820069
3,30,4030,-2.62897059762196,1.87093161788644
3,31,4031,-2.08354729635904,1.65507093135089
3,32,4032,-3.0343169358889,1.07154611953866
3,33,4033,-2.3010230371745,0.955237748177957
3,34,4034,-3.69388593616407,2.01088505979964
3,35,4035,-3.83271504691141,1.44070673813132
3,36,4036,-3.66957425757662,1.55981013483503
3,37,4037,-2.67563523682496,1.19578067059383
3,38,4038,-2.62107687752579,1.5223277017797
3,39,4039,-3.33944711598726,1.51883562746818
3,40,4040,-2.66430668812867,1.53103616808921
3,41,4041,-2.60055172057488,2.13030260420589
3,42,4042,-1.28016709238574,2.19207468293796
3,43,4043,-1.04457560736015,2.11582903240288
3,44,4044,-2.78433700779491,1.53889051863749
3,45,4045,-0.223842280111392,1.79435514116229
3,46,4046,-1.76105420672554,2.18607913629958
3,47,4047,-1.33139288937388,2.48046529686916
3,48,4048,-1.56329500868938,2.81349964976318
3,49,4049,-2.06468188776601,1.55892464953341
3,50,4050,-1.18173843375437,2.04691112466911
3,51,4051,-1.46102219416853,1.97332376595673
3,52,4052,-1.50599168745861,1.54449109873754
3,53,4053,-1.74303494024342,1.60669489456717
3,54,4054,-1.79562011098976,1.66997548422239
3,55,4055,-1.81155149248729,1.50516317460202
3,56,4056,-2.5391785898209,2.01473065449369
3,57,4057,-2.68933641091619,1.50234488927674
3,58,4058,-2.27211516297844,1.92477016089231
3,59,4059,-1.78528119612816,1.21530009826026
3,60,4060,-2.95696937277266,1.96621757061752
3,61,4061,-1.84013378521902,1.07500329549252
3,62,4062,-1.75380139456745,1.26555343154857
3,63,4063,-1.88300522767201,2.14127881980795
3,64,4064,-2.07529000434984,1.9132950917981
3,65,4065,-0.931079972347493,1.33492907937075
3,66,4066,-1.21746407361777,1.95534453232932
3,67,4067,-2.55953010935521,1.42441840019758
3,68,4068,-1.35738946641635,1.25921791741912
3,69,4069,-1.13462495372905,1.2598042591434
3,70,4070,-1.57842599471568,1.60606040068968
3,71,4071,-1.76372711063411,0.935289499555505
3,72,4072,-2.35237572525208,1.81601525133588
3,73,4073,-2.49421782940674,1.80710667973515
3,74,4074,-1.26506089855368,1.2322755110138
3,75,4075,-1.74647262310989,2.23328562240691
3,76,4076,-2.17336055802076,1.5866161590934
3,77,4077,-2.42847705674122,1.71616833637761
3,78,4078,-1.74869971767057,1.92838566356627
3,79,4079,-1.88163895918515,1.88278602933893
3,80,4080,-1.01214546577604,1.25046522952369
3,81,4081,-0.597755877954941,2.18049670607254
3,82,4082,-0.519623144774652,3.24256733501296
3,83,4083,-2.87322521390112,2.03775957238742
3,84,4084,-1.85145850191575,1.30743662718929
3,85,4085,-1.86823314472732,2.05558393281154
3,86,4086,-1.79274585828654,2.37863766545583
3,87,4087,-1.47655186805498,1.42702573796964
3,88,4088,-0.753336950192608,1.60599161083352
3,89,4089,-1.3724464312005,2.37367459218591
3,90,4090,-1.51947935577527,2.58495653006243
3,91,4091,-2.82994175596732,2.0564716683467
3,92,4092,-3.17933094731994,2.09939020257826
3,93,4093,-3.20584115510101,2.61607503104386
3,94,4094,-1.6834112768582,3.09983127519505
3,95,4095,-2.39939043851567,2.354346391125
3,96,4096,-1.11594445946104,1.40485178693006
3,97,4097,-1.55299422228013,1.64131143689572
3,98,4098,-1.69334938125409,1.56668703619133
3,99,4099,-1.76832845553874,1.42108909116611
3,100,4100,-1.97023900492467,1.53486313888083
3,101,4101,-2.16471829688293,1.82243176765286
3,102,4102,-1.95207585007052,1.67194204263304
3,103,4103,-2.88820909489468,1.8780953062624
3,104,4104,-1.73624705714436,1.62639090670379
3,105,4105,-1.76069495882671,1.38922874264322
3,106,4106,-1.88850217328708,2.20482682936824
3,107,4107,-1.55971715504651,2.47134688209547
3,108,4108,-0.989673902634689,2.09285058994116
3,109,4109,-0.701570588879838,1.30526598153718
3,110,4110,-0.599108758756918,1.48146228821612
3,111,4111,-3.44635129317999,2.89220565772585
3,112,4112,-2.31312083154446,2.3318097160756
3,113,4113,-2.04439750341918,1.32329189791394
3,114,4114,-1.50704263832447,1.72176312986924
3,115,4115,-2.728786899817,2.88086741488369
3,116,4116,-1.73024817766313,1.27234595676751
3,117,4117,-1.80201429252783,1.07228221052915
3,118,4118,-2.39314844827646,2.31360549451946
3,119,4119,-2.60106019208947,2.08579067635534
3,120,4120,-3.23159191228938,2.59559883762063
3,121,4121,-2.59268897146609,1.81621732662376
3,122,4122,-2.00848139183817,1.59876929731788
3,123,4123,-2.06690580011701,2.35200315650426
3,124,4124,-2.35107724421239,1.76506869762316
3,125,4125,-3.08531223040907,2.86524195903523
3,126,4126,-2.78823194460864,2.08424947630663
3,127,4127,-2.60902079835132,1.94236007028933
3,128,4128,-2.41877727714416,1.78830275202986
3,129,4129,-2.86529489513144,2.5133572576189
3,130,4130,-1.44724514197166,2.08043437278828
3,131,4131,-1.98207679357462,1.45807903280504
3,132,4132,-2.17441388595909,1.64962280583662
3,133,4133,-2.46438534197191,1.7000589368023
3,134,4134,-2.20509111417237,3.43982285135991
3,135,4135,-3.64357884723759,2.60849701040031
3,136,4136,-2.98581772423923,2.67570294916241
3,137,4137,-2.98426020132572,2.41476291938482
3,138,4138,-1.6716905706453,2.01070555745937
3,139,4139,-2.37621550486432,1.7347551991862
3,140,4140,-1.36342556018432,1.58499610555888
3,141,4141,-0.936347075100493,1.04641511592998
3,142,4142,-0.65294705513265,0.838449434154607
3,143,4143,-3.42910423937991,3.13045647737178
3,144,4144,-2.64562406635717,1.4402933754211
3,145,4145,-1.82538433936352,1.24585725832683
3,146,4146,-1.33208006732561,0.966999018456334
3,147,4147,-2.87895604606942,2.09193394464477
3,148,4148,-2.79024051141449,1.93813630222294
3,149,4149,-2.53389813890035,1.6602634720502
3,150,4150,-3.07102865592414,2.10674475608684
3,151,4151,-1.37190753552293,1.71667625972717
3,152,4152,-0.661177166035089,3.27944779590487
3,153,4153,-1.77337225963919,1.71132756165927
3,154,4154,-2.24134498185802,1.69866956840554
3,155,4155,-1.20543564408505,3.02380589529767
3,156,4156,-1.81802280092262,1.74976769619324
3,157,4157,-2.03742547933703,1.50995348864343
3,158,4158,-1.90062742034097,1.36267840757857
3,159,4159,-1.46065057091557,1.60488803572226
3,160,4160,-2.33705179488168,1.52819345497218
3,161,4161,-2.05594128479779,2.05780598126175
3,162,4162,-1.85750537030133,2.42936957969373
3,163,4163,-2.08334277357479,2.36891510311423
3,164,4164,-2.83247542522393,2.46960667564787
3,165,4165,-2.86785957696808,2.55174145352049
3,166,4166,-2.75671517329922,2.73790844905428
3,167,4167,-1.27778548803689,2.97188941934334
3,168,4168,-1.93347954256096,2.18912298669166
3,169,4169,-1.95300796895018,1.68535732417254
3,170,4170,-2.01870771730379,1.41623155279097
3,171,4171,-1.26643612561248,1.87670723584163
3,172,4172,-1.86105942835374,1.84022629002126
3,173,4173,-1.48739277798476,2.69122934876928
3,174,4174,-1.61619520467581,2.4380214155573
3,175,4175,-0.663033821353475,1.9325435737454
3,176,4176,-2.49737913045659,2.56820475495092
3,177,4177,-1.13153145417843,2.46441905567506
3,178,4178,-2.18569248670681,2.29776801502508
3,179,4179,-2.25509428505614,2.84014776636863
3,180,4180,-2.82863859310082,2.56416773597536
3,181,4181,-2.94399067550195,2.08239747935517
3,182,4182,-2.44085157694647,2.36598772038224
3,183,4183,-1.52617557837444,1.7281400858503
3,184,4184,-3.05617771535844,2.82679865426636
3,185,4185,-2.4408018922301,1.47729743344761
3,186,4186,-1.78676852015469,2.01504672678124
3,187,4187,-3.32620446174761,2.73465927315148
3,188,4188,-1.12168552515711,2.34876025116176
3,189,4189,-2.42890949021752,1.14281690588421
3,190,4190,-1.75845566311383,1.13290215455866
3,191,4191,-2.86233636530284,3.11079201118599
3,192,4192,-4.05562158454801,1.7776706634521
3,193,4193,-3.61293750085084,2.75478967191802
3,194,4194,-3.72572205432598,2.61736931582242
3,195,4195,-3.29244232602505,2.37832294520951
3,196,4196,-3.58848191464228,1.93669872182332
3,197,4197,0.0996532359889715,3.93618856209046
3,198,4198,-0.0906963181406252,2.78592439868702
3,199,4199,-1.24973337728417,2.33138279019235
3,200,4200,-2.63199370725975,1.75907377530169
3,201,4201,-2.46122040547334,1.64745668873077
3,202,4202,-1.82448021414388,2.06276884282482
3,203,4203,-0.834643881024912,1.0858678751273
3,204,4204,-1.49450322997297,1.59899502191126
3,205,4205,-1.62831285113899,1.67284924212716
3,206,4206,-1.75302043309918,2.66175373501401
3,207,4207,-0.860667991634526,2.9388860895054
3,208,4208,-1.80951841440036,2.07215339633752
3,209,4209,-1.70696265533807,1.66335879747031
3,210,4210,-1.79640785483533,1.67103896384636
3,211,4211,-1.96205855288465,1.46082993586449
3,212,4212,-2.72943528655704,2.0873367598326
3,213,4213,-2.4896051372369,1.75516121398723
3,214,4214,-3.06154312164226,1.86115193710566
3,215,4215,-1.80180524414088,1.35923432095926
3,216,4216,-1.95125144383243,1.33326372065912
3,217,4217,-2.89383181618948,1.58301964337346
3,218,4218,-3.07200594544185,1.79457536050821
3,219,4219,-1.86319353353086,1.47347408130757
3,220,4220,-2.06311020056543,1.68278647169023
3,221,4221,-1.65884449727395,1.38765835238015
3,222,4222,-1.50902450695364,1.33857606103268
3,223,4223,-1.55326605802642,1.41395884537222
3,224,4224,-2.20480186450125,1.80943948028002
3,225,4225,-2.14201466796613,1.9055393985629
3,226,4226,-2.72279298640379,1.80898615977876
3,227,4227,-2.67788985070255,2.24270403898573
3,228,4228,-1.99711621686391,1.61786667791337
3,229,4229,-2.27736447356192,1.77255127465096
3,230,4230,-1.63777225089606,1.28511328956267
3,231,4231,-2.49617815208167,2.05713552762921
3,232,4232,-0.972359517642592,1.93412787554936
3,233,4233,-1.0155366963141,2.7215864860241
3,234,4234,-1.73730990034694,2.56845388474602
3,235,4235,-1.7997435155914,3.29475887162152
3,236,4236,-2.4949983061142,1.93884221535739
3,237,4237,-2.47346158217534,1.70580178288241
3,238,4238,-3.34564641041277,3.57380457245895
3,239,4239,-0.835758998259369,0.932076959315782
3,240,4240,-1.45032953271762,1.17416468969727
3,241,4241,-1.28377505109311,1.58201357426849
3,242,4242,-1.33426147461501,1.67399748520142
3,243,4243,-2.78793265308262,2.06270308242443
3,244,4244,-1.96418334268955,2.08342824111741
3,245,4245,-2.2371094055556,1.30629118706613
3,246,4246,-1.28162695823913,2.17875075743202
3,247,4247,-1.28612195168201,2.32027813181596
3,248,4248,-2.41321126457479,2.56595566098666
3,249,4249,-1.67032716572171,2.94654584416487
3,250,4250,-2.37151174548569,1.56826033903844
3,251,4251,-1.79638412572611,1.13584486584607
3,252,4252,-2.44023434987036,4.59484855648845
3,253,4253,-2.27022026035297,2.3682824714507
3,254,4254,-2.85420479489427,3.08901708990523
3,255,4255,-2.66747088282779,1.54238609611843
3,256,4256,-2.28594554483789,2.14904026160238
3,257,4257,-1.26101353024334,2.3999594122979
3,258,4258,-1.61232245191712,3.34681366581728
3,259,4259,-0.3455796513641,1.78072399324924
3,260,4260,-1.82098281407836,1.43300086515737
3,261,4261,-1.37988167888894,1.55438495785858
3,262,4262,-2.29577999083495,1.79277572107068
3,263,4263,-1.75478528135793,1.29506555910816
3,264,4264,-1.43322837064934,1.43298948832779
3,265,4265,-1.86343669324733,1.73795090950238
3,266,4266,-3.47150368624864,2.56861538163924
3,267,4267,-1.96874451606623,2.06940736750201
3,268,4268,-2.00317647881142,1.72220418470815
3,269,4269,-1.01454193961035,0.973338704846817
3,270,4270,-1.80442411065997,2.23421231281952
3,271,4271,-1.10478574353366,1.13572967654831
3,272,4272,-0.400619991164497,1.41798518399402
3,273,4273,-0.570767723783673,2.32410802715916
3,274,4274,-0.989941848777683,2.33855313355621
3,275,4275,-1.61943887335269,1.54095571506545
3,276,4276,-1.44781909104007,1.50554157485666
3,277,4277,-2.90330831301992,3.04432021117667
3,278,4278,-0.658048734085262,1.62492102198642
3,279,4279,-1.51665301138881,3.5438164241024
3,280,4280,-2.16106265276708,3.5114468050451
3,281,4281,-2.06564498771971,3.32647632329351
3,282,4282,-2.04947136581083,2.2256616981939
3,283,4283,-1.87627015568297,1.50777769133001
3,284,4284,-1.82871814933586,1.38210352139159
3,285,4285,-1.84708402325211,1.29653623481907
3,286,4286,-2.23257944961985,1.33333054763597
3,287,4287,-1.37725269287381,1.00264916982381
3,288,4288,-2.6817337863868,1.75604531716216
3,289,4289,-2.535624703234,1.74286511344137
3,290,4290,-2.44674281581812,1.24757458495184
3,291,4291,-2.49607298934243,1.16464527237646
3,292,4292,-2.2627163488712,1.4460952986584
3,293,4293,-2.3462192395859,2.08014187838316
3,294,4294,-2.2548552552139,1.83087257525358
3,295,4295,-2.94415548456593,2.42984684601198
3,296,4296,-0.980278117936671,1.18959209788741
3,297,4297,-2.77489566372429,3.23362355127385
3,298,4298,-1.67336967582697,0.942611441057644
3,299,4299,-4.04611498877135,3.0460978620341
3,300,4300,-4.08780190465467,2.80262641318473
3,301,4301,-2.08468036996987,1.64864378312264
3,302,4302,-2.36633271158559,1.83667829836817
3,303,4303,-2.38306601249563,2.84621732599007
3,304,4304,-1.50294200389846,1.62071348519459
3,305,4305,-2.3809782603984,2.09116570108678
3,306,4306,-1.11084851451668,2.61789490215244
3,307,4307,-1.83528098233885,1.65633868057257
3,308,4308,-1.7529197037123,1.85944056150044
3,309,4309,-2.05112101839756,1.79400882883398
3,310,4310,-1.55035781706235,2.46267040129795
3,311,4311,-1.65158359704634,2.3330739492798
3,312,4312,-1.63534253436914,1.31105756049286
3,313,4313,-1.55180504162474,1.79735264501069
3,314,4314,-1.32207652992149,2.23556554760134
3,315,4315,-3.56426457883489,2.44929296536025
3,316,4316,-3.80616702734273,2.90340006722278
3,317,4317,-4.93587333685756,3.35531599627093
3,318,4318,-4.55657432031928,3.81038670445033
3,319,4319,-3.60902048590716,2.61176300126621
3,320,4320,-2.98550308297465,2.21761441426549
3,321,4321,-1.82832628718289,1.93839302791719
3,322,4322,-2.25451212214214,2.18596186556449
3,323,4323,-1.87065042627871,2.23115036658462
3,324,4324,-1.5560828781523,2.13459550241515
3,325,4325,-2.39411015925443,2.88313453537855
3,326,4326,-2.32822694773558,2.45792571369666
3,327,4327,-1.93435404398043,2.34992146471006
3,328,4328,-1.71669773481747,2.55611639830682
3,329,4329,-2.67510070332946,3.61888019807855
3,330,4330,-3.12580414854705,2.64951399375974
3,331,4331,-2.43354414899044,2.16600576842973
3,332,4332,-2.33408177635383,1.64905720488907
3,333,4333,-1.78902948155788,1.15191495083956
3,334,4334,-1.64142915868439,1.1477780799731
3,335,4335,-2.09185153081505,2.23836903186156
3,336,4336,-1.6889699080566,1.83930806864033
3,337,4337,-0.904183896367586,0.99184142350568
3,338,4338,-1.4170132776662,2.65651690470328
3,339,4339,-2.57928704216466,1.97018178554852
3,340,4340,-2.61790483173961,2.12313942898562
3,341,4341,-3.22070724540203,2.07843954033287
3,342,4342,-3.24955096941263,2.12930998273271
3,343,4343,-2.66269267104084,2.02455628681981
3,344,4344,-3.11299153835978,1.82591480178276
3,345,4345,-3.0910044663418,1.71741274466889
3,346,4346,-2.96159904615642,2.27872290997199
3,347,4347,-2.31199355074638,1.60368327997328
3,348,4348,-2.18359027266227,1.39527569687414
3,349,4349,-1.81725267427267,1.85817937933235
3,350,4350,-1.68761179461564,2.74732698667788
3,351,4351,-1.44190113466685,2.76027061329354
3,352,4352,-1.51438487323857,2.86020391820061
3,353,4353,-2.06177847119118,3.29777161965376
3,354,4354,-1.37973560615519,2.13694653813764
3,355,4355,-1.15939998951405,2.53563198796731
3,356,4356,-2.21419498311256,2.98277444756406
3,357,4357,-2.55285441272544,1.42238356726009
3,358,4358,-2.77888364810531,1.44421633928784
3,359,4359,-0.849243062370506,1.90154158809436
3,360,4360,-2.59144326415721,2.76965726451806
3,361,4361,-2.56174645762838,1.49532358701108
3,362,4362,-2.27241898120389,1.8249373610952
3,363,4363,-1.25856527385831,0.902766212921275
3,364,4364,-1.60089093284797,1.07298885985435
3,365,4365,-2.11628211663387,1.01837521570391
3,366,4366,-2.11190480555716,0.841624612462748
3,367,4367,-1.43419209854622,1.91238458256234
3,368,4368,-1.79615191954439,1.83474349656925
3,369,4369,-0.559388543085128,1.28376906202039
3,370,4370,-1.14080940840452,1.39805259964729
3,371,4371,-2.25589653479384,1.97084322092174
3,372,4372,-1.6904103174272,1.32435941928157
3,373,4373,-2.01708240963341,1.56334196406696
3,374,4374,-1.55138055625361,1.8295557061514
3,375,4375,-2.0023725051061,2.58011007057578
3,376,4376,-2.17023813045476,2.02360941335616
3,377,4377,-2.26421991519861,2.20389545364449
3,378,4378,-1.64000679661328,0.717143233195961
3,379,4379,-1.22145898188783,0.685382985685753
3,380,4380,-1.27145109511645,1.95414596133151
3,381,4381,-1.9300126861256,1.89077497327145
3,382,4382,-1.49754288595775,2.17784311160846
3,383,4383,-0.896221672040423,1.75756959184074
3,384,4384,-1.99401083914773,1.30031384543234
3,385,4385,-2.13804265563936,1.36099249168771
3,386,4386,-1.5461316547498,1.18133329086971
3,387,4387,-1.11885430689752,1.81050823340567
3,388,4388,-1.57735647520457,1.54292031634204
3,389,4389,-1.91164015153589,1.76380213352123
3,390,4390,-2.06882507498114,2.44620789154615
3,391,4391,-1.53130902559541,1.11175890475808
3,392,4392,-1.91530113655073,1.08232571747193
3,393,4393,-1.09666285607349,0.880699182249738
3,394,4394,-1.87280258371218,1.34842664434364
3,395,4395,-2.01278315547574,2.23629392074178
3,396,4396,-2.0001739883599,1.63814253336436
3,397,4397,-2.37536826324755,1.8394218402524
3,398,4398,-2.38630924605028,1.07927709835603
3,399,4399,-2.04883579809923,1.15266443919761
3,400,4400,-2.51361085394006,1.43351203963344
3,401,4401,-1.74660997404214,1.06253012333036
3,402,4402,-1.70030090813081,0.981422663990024
3,403,4403,-2.40615267980582,2.23871464022078
3,404,4404,-2.04449092967838,2.41100250865469
3,405,4405,-2.51541206738547,1.92213766505305
3,406,4406,-2.4032624575868,2.34861936536166
3,407,4407,-1.33668779337996,1.75197186353803
3,408,4408,-0.784009634128808,3.00975374828228
3,409,4409,-1.55076943192548,1.72365450783319
3,410,4410,-1.43067505528009,3.33592153813553
3,411,4411,-1.69412006683957,1.63755597005313
3,412,4412,-1.13918053978103,2.15260372498437
3,413,4413,-1.16330056817601,1.86622233892442
3,414,4414,-2.52754696735678,2.00647657736384
3,415,4415,-2.15364264169679,3.22517550619489
3,416,4416,-1.46950396583311,2.42798048667635
3,417,4417,-1.23226085362809,3.19105113325385
3,418,4418,-1.35573816494204,1.76922751493939
3,419,4419,-1.50179103323318,1.93257371365238
3,420,4420,-1.9083355971445,2.92386031554935
3,421,4421,-2.9990301976031,2.29971508888778
3,422,4422,-3.25652865603224,2.19393285796467
3,423,4423,-3.62782667192648,2.16517041868519
3,424,4424,-2.36388080779712,1.76369128804083
3,425,4425,-2.03998928350281,1.5664446827646
3,426,4426,-1.93258293491593,1.44957033038839
3,427,4427,-1.70826581569122,1.21895321302209
3,428,4428,-2.30070669229781,1.81136730053914
3,429,4429,-1.87674609551836,2.89564472339352
3,430,4430,-1.93123367760314,1.74870139616343
3,431,4431,-1.48009606538598,2.41481018336869
3,432,4432,-1.33183127980151,1.81994400716284
3,433,4433,-0.693264666314866,1.85171055457678
3,434,4434,-0.382191160055989,2.48608980638725
3,435,4435,-0.244165269841341,1.60430491779736
3,436,4436,-1.82146268070575,2.68449842948045
3,437,4437,-1.55582224499096,2.62067882841184
3,438,4438,-1.18815279961411,3.16754503081672
3,439,4439,-0.740435170099611,1.94649248294007
3,440,4440,-1.41146423243559,1.98040388486051
