".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,1963,3963,-2.82193082508541,2.38221776760738
2,1964,3964,-2.52354674705995,2.902729156085
2,1965,3965,-2.33093771093108,2.61128477639444
2,1966,3966,-2.26852666998196,2.02635609006342
2,1967,3967,-2.57471203815329,2.17601272267108
2,1968,3968,-1.10591974932928,2.99445742466843
2,1969,3969,-1.52507805464263,2.40117547917317
2,1970,3970,-1.65087579963281,1.80614698726495
2,1971,3971,-1.68601560494182,1.45741394877565
2,1972,3972,-1.95491129155655,1.53443212556997
2,1973,3973,-3.49994664047596,2.38274997621437
2,1974,3974,-3.29441192325991,2.60571864566725
2,1975,3975,-2.76992064081292,2.46622054201964
2,1976,3976,-2.81906232710402,2.51706426692316
2,1977,3977,-1.69233016887301,1.51598052716937
2,1978,3978,-1.91398946969941,1.75080772969781
2,1979,3979,-1.80010756289052,1.783622816018
2,1980,3980,-1.65915589912153,1.51331432142661
2,1981,3981,-2.10373040527157,1.35732389173399
2,1982,3982,-2.30916150663069,1.20197828702688
2,1983,3983,-0.599252277336657,0.60600592250524
2,1984,3984,-1.09079763654279,1.42039993102149
2,1985,3985,-1.82363055737103,1.84082562340772
2,1986,3986,-2.38974944890542,1.74796886107085
2,1987,3987,-2.03888194978112,1.38909208956004
2,1988,3988,-1.7200224496489,1.05223656791601
2,1989,3989,-1.81046680438453,0.974607982211657
2,1990,3990,-1.99659969151731,3.21977559680312
2,1991,3991,-2.78112436912826,3.3427079303453
2,1992,3992,-2.71970320543625,3.24422408307345
2,1993,3993,-0.274716451980227,1.40398595607789
2,1994,3994,-0.887587969075681,2.35758055706364
2,1995,3995,-0.776736680410092,1.63603140756434
2,1996,3996,-2.20245658493386,2.95009261353534
2,1997,3997,-2.72548851503805,3.14117182288585
2,1998,3998,-2.51961740849278,3.75516089517434
2,1999,3999,-2.22890298826456,2.62065341319272
2,2000,4000,-1.94288943251801,3.10715715725254
3,1,4001,-1.78410744631624,1.84365883189295
3,2,4002,-1.6786504364331,1.7571250107029
3,3,4003,-1.69228706816927,2.16789932335027
3,4,4004,-0.985113857530134,2.23378202123396
3,5,4005,-1.07235594773339,1.50354183162427
3,6,4006,-1.83391806707677,1.64394464760243
3,7,4007,-1.34972135903543,1.117646445753
3,8,4008,-1.56836417848203,1.52089323878209
3,9,4009,-1.8574447050154,2.0361040870356
3,10,4010,-2.66314088129733,2.18927088490188
3,11,4011,-2.53074552805622,2.49173465465716
3,12,4012,-0.400360466118481,2.70075758346562
3,13,4013,-0.718135899307325,3.19418313173228
3,14,4014,-1.19044819262379,2.40896306170706
3,15,4015,-1.91814396689474,5.41654236900679
3,16,4016,-1.68302487663335,3.34522645072161
3,17,4017,-1.44671289321387,3.44403780765341
3,18,4018,-0.854595328352245,2.59425882066716
3,19,4019,-1.47545280611264,4.16739403023124
3,20,4020,-1.37387487129228,3.18860186928918
3,21,4021,-1.94743902831825,1.5193766075057
3,22,4022,-1.69535629899857,1.22183560220633
3,23,4023,-0.94459355627056,1.44279025599646
3,24,4024,-2.05103622493723,1.38564176643489
3,25,4025,-1.869507424983,1.47107694121839
3,26,4026,-1.84077122046484,1.49708133259547
3,27,4027,-1.89901374627597,1.55960904551951
3,28,4028,-1.2541772608429,1.73426193172536
3,29,4029,-1.48515161659448,1.37763944360338
3,30,4030,-2.49378286095576,4.24727180511361
3,31,4031,-2.49899288110112,3.53594097947228
3,32,4032,-0.550682608690737,1.94057385211724
3,33,4033,-1.44686904859344,3.71400766592129
3,34,4034,-1.56016693187361,3.35145297431517
3,35,4035,-2.60313883955239,1.87584808066987
3,36,4036,-2.45328142985707,1.74342494882142
3,37,4037,-1.50903295361466,1.33504781976051
3,38,4038,-1.93826278875879,1.89725011254911
3,39,4039,-1.58644124429278,1.63920758979243
3,40,4040,-1.19309859303331,1.39077478155621
3,41,4041,-1.53194124902331,1.86020604457856
3,42,4042,-1.34268451935251,2.0053753977972
3,43,4043,-1.00743766180055,1.5847336038141
3,44,4044,-2.08434552352768,2.08308145931295
3,45,4045,-1.66062791534823,1.8612517257231
3,46,4046,-1.78392945943189,1.77681472308564
3,47,4047,-2.12691756161532,2.28401138388453
3,48,4048,-2.89034883162517,1.76146113337866
3,49,4049,-2.85012587655633,1.34747448986144
3,50,4050,-1.47648127787834,1.31268728341447
3,51,4051,-2.36057973535027,2.32563000038586
3,52,4052,-1.43575443575918,1.18084148860734
3,53,4053,-2.79729435279554,1.5044729403213
3,54,4054,-2.51350656106969,2.05478390851602
3,55,4055,-1.6889136481348,3.7276680702495
3,56,4056,-1.76841036915248,3.1911680878772
3,57,4057,-2.27313904069583,3.1484375642904
3,58,4058,-3.22091259424357,2.08567628186486
3,59,4059,-2.42268527630133,2.20773680971099
3,60,4060,-2.48104444575322,2.74456525389698
3,61,4061,-1.20338423711272,2.43701114372794
3,62,4062,-2.05128164677222,3.13272433078536
3,63,4063,-1.93493812554177,3.29705406038058
3,64,4064,-1.60436203782613,4.18036060602292
3,65,4065,-0.572058707941143,1.68944735073047
3,66,4066,-2.84001560689011,2.07378401626216
3,67,4067,-3.40405922768896,1.97238278537394
3,68,4068,-2.01768544264392,1.69894989385994
3,69,4069,-2.26661426411655,1.4868638521038
3,70,4070,-3.07489577600957,2.34646187140843
3,71,4071,-3.08644132733736,2.17071855602636
3,72,4072,-0.999194034742041,1.68026052126179
3,73,4073,-1.07998325250062,2.25402674124219
3,74,4074,-0.838298217504154,1.5793220581692
3,75,4075,-0.684042390271826,0.910807594525774
3,76,4076,-2.72999283034824,2.11392861024394
3,77,4077,-2.53563545902113,2.12383093228106
3,78,4078,-2.61965606690518,2.1351218376095
3,79,4079,-1.89380408318045,1.47619120300005
3,80,4080,-2.70971184968401,1.77871980987174
3,81,4081,-2.10001132037504,1.7027730454623
3,82,4082,-1.51569493707339,1.52046229547186
3,83,4083,-2.31669428151214,1.55680644229528
3,84,4084,-2.74335027015225,1.32653124746261
3,85,4085,-2.99022730518986,1.6632368607276
3,86,4086,-3.7092604745691,2.11981956694446
3,87,4087,-3.28213444881662,2.23033114621334
3,88,4088,-4.17166402774924,2.71207399274152
3,89,4089,-0.738357883305733,1.43352607516312
3,90,4090,-0.191382468817296,2.22202179088204
3,91,4091,-0.368252961615426,2.09030609625455
3,92,4092,-2.96376627507259,3.14725476944602
3,93,4093,-1.83029646677989,1.95774009253174
3,94,4094,-0.685216483480038,1.54068124276947
3,95,4095,-0.592532178076475,1.74919461578751
3,96,4096,-1.06837061903845,1.96968499863487
3,97,4097,-1.85730015238256,2.18964358534864
3,98,4098,-1.46309577848925,2.55906799764128
3,99,4099,-2.72656857716481,2.82687584465938
3,100,4100,-2.684497847114,2.36776511477246
3,101,4101,-2.44840511130718,2.70400737559949
3,102,4102,-2.27949767216537,1.16837255219326
3,103,4103,-2.95289882900402,1.62858539014414
3,104,4104,-1.58686793977268,1.67871261723198
3,105,4105,-2.45617803111819,1.96293961061397
3,106,4106,-0.121238227931906,3.57472565621145
3,107,4107,-0.595205851078574,3.2975820018273
3,108,4108,-1.96527179817718,3.11581331613036
3,109,4109,-1.04825046163595,1.81029570676548
3,110,4110,-1.77446038675549,1.84830584852015
3,111,4111,-2.18383011934749,1.92088584171086
3,112,4112,-1.52618015644956,3.05940652027244
3,113,4113,-1.08584315800545,1.95580465534841
3,114,4114,-0.648773880886955,3.07909424661824
3,115,4115,-0.531324584570669,2.16220056465994
3,116,4116,-1.21516581422927,1.53931359535592
3,117,4117,-2.03240949493578,1.79132989236007
3,118,4118,-2.3490251816605,2.03384982835757
3,119,4119,-1.33451434127538,2.01116853467533
3,120,4120,-2.07683226111541,1.25225656831972
3,121,4121,-2.34980753280105,2.3119308195754
3,122,4122,-1.44349940639271,1.54549549889917
3,123,4123,-1.80644007454964,1.89214088873031
3,124,4124,-1.63057033481087,1.7282306063892
3,125,4125,-0.956306726148494,1.99602818092046
3,126,4126,-2.47690801483949,2.1597362865988
3,127,4127,-1.23403113533315,1.68713420275842
3,128,4128,-2.0639226257442,0.968816464112187
3,129,4129,-2.43625866761808,1.22791070748771
3,130,4130,-2.07308046851085,1.11525844093632
3,131,4131,-1.41801919197872,1.67968720835214
3,132,4132,-2.62648647973878,0.984990902598731
3,133,4133,-2.23162678780515,2.04876154193314
3,134,4134,-4.05920206421123,2.07700267269002
3,135,4135,-2.44191292213244,3.27482291562748
3,136,4136,-1.82305152669167,1.29519324049075
3,137,4137,-1.38141202780297,1.24728446465844
3,138,4138,-2.63596144061682,1.29741203937007
3,139,4139,-2.93533933820417,3.9857470262359
3,140,4140,-2.05008176575583,3.41571220879453
3,141,4141,-3.07112404143619,2.64822605242301
3,142,4142,-3.97384235425272,2.96767314026854
3,143,4143,-2.82988822161793,2.80745719999456
3,144,4144,-2.23634654490251,2.54779255104193
3,145,4145,-2.99710903170669,2.24847926627161
3,146,4146,-1.90687832819645,1.64675269750898
3,147,4147,-1.61673621434836,1.62957736297654
3,148,4148,-1.00617851247881,1.41077989020925
3,149,4149,-1.6425957642043,2.47110602921024
3,150,4150,-2.04459320526396,2.16925817668078
3,151,4151,-2.17886514508256,2.13744596474022
3,152,4152,-2.32218199651019,2.27032395524082
3,153,4153,-2.00438250506084,2.20454398028365
3,154,4154,-1.52316701520895,2.62322800781601
3,155,4155,-2.13241800446235,1.14060141349107
3,156,4156,-2.13785651866097,1.45512850405139
3,157,4157,-2.37087773845617,1.80403665756792
3,158,4158,-2.1082330235882,1.58432087133166
3,159,4159,-2.07335462974618,2.06174774666089
3,160,4160,-0.858585100084241,1.48757985159476
3,161,4161,-2.50748820309163,2.35295617411197
3,162,4162,-1.84369498018587,2.22684110648726
3,163,4163,-1.86393922190545,2.30739876040626
3,164,4164,-1.95665908525127,2.15466997748319
3,165,4165,-2.65166801690475,1.77857005069057
3,166,4166,-0.856970277807486,3.50322087764655
3,167,4167,-0.672392368690238,3.30242636053356
3,168,4168,-0.854489584487469,3.33101931879858
3,169,4169,-1.21616592533027,2.61091381414147
3,170,4170,-0.984822142973925,2.4057712265787
3,171,4171,-0.930808454954776,2.63945529685049
3,172,4172,-1.15033457261605,2.19904232343663
3,173,4173,-1.07348311199242,2.08909902592021
3,174,4174,-1.8634512248548,2.0353213107734
3,175,4175,-2.0769706599506,2.08287519215503
3,176,4176,-2.03820366239986,2.03627455273564
3,177,4177,-1.65645904768061,2.60614638829462
3,178,4178,-1.66468615290637,2.1356522631302
3,179,4179,-1.2136957350563,3.01002648945751
3,180,4180,-0.777684232059276,1.91555571248548
3,181,4181,-1.54419949212888,1.89646181463702
3,182,4182,-1.27688418822868,2.09398294332316
3,183,4183,-1.22704840512396,2.36850101620199
3,184,4184,-0.807633446027043,2.98805719171096
3,185,4185,-0.562972984784637,1.83938748203637
3,186,4186,-1.32948284460333,2.02324209440712
3,187,4187,-1.37342272200322,2.94527759624963
3,188,4188,-1.48289121607265,1.67610616297314
3,189,4189,-1.39863214974491,1.81832119219397
3,190,4190,-1.75277179986932,2.12892620642731
3,191,4191,-1.18428277735051,2.40887727676294
3,192,4192,-2.11820561595086,2.68205956803036
3,193,4193,-3.05309461432813,3.50791191897697
3,194,4194,-2.31402228858167,2.32754606533519
3,195,4195,-2.90447809567695,1.82646644195103
3,196,4196,-0.984387117646226,1.50373316180004
3,197,4197,-1.11109713141643,1.19353582124873
3,198,4198,-1.66782972286872,1.27968401615907
3,199,4199,-2.45672950467345,2.13801860508563
3,200,4200,-2.39187950746195,1.23060088556164
3,201,4201,-2.65421423716135,1.32142780073547
3,202,4202,-2.22915333231327,1.57160208637037
3,203,4203,-2.16289133583487,1.18038715126841
3,204,4204,-1.91274891604077,1.31389925580615
3,205,4205,-1.77555069195219,1.40114131669574
3,206,4206,-1.53098001889309,1.8257760766084
3,207,4207,-1.34877685241387,1.7628089103769
3,208,4208,-1.76526733891051,1.67179682299232
3,209,4209,-1.19973132089652,1.96979951265548
3,210,4210,-1.65532056675386,1.6636916230178
3,211,4211,-0.426928932746274,1.55811267058224
3,212,4212,-0.410121706821931,1.49374903221922
3,213,4213,-1.15438154545095,1.71792560597176
3,214,4214,-2.29542147269975,2.05256578905811
3,215,4215,-2.33429847417375,1.90759516656196
3,216,4216,-1.86229856439001,2.07925990767596
3,217,4217,-1.65596442796448,2.33003577030829
3,218,4218,-1.94429251040338,2.17791300616784
3,219,4219,-2.34256420913359,2.03367243374052
3,220,4220,-2.1868023253325,2.06906686747147
3,221,4221,-2.2029672395931,1.68353245121444
3,222,4222,-2.30709793480538,1.90720614198721
3,223,4223,-2.89449535214709,2.06707955462464
3,224,4224,-2.81645472366961,2.18656184488331
3,225,4225,-3.39705326322397,1.95711337317679
3,226,4226,-3.1429458662725,1.96086890022759
3,227,4227,-2.71351095428766,2.83182953323415
3,228,4228,-2.40667621035719,3.00523678317456
3,229,4229,-3.20449595551883,2.70382676627731
3,230,4230,-2.52447120642377,1.14289505694725
3,231,4231,-2.29668126136277,0.988561968659153
3,232,4232,-1.9291717736094,1.94418983570235
3,233,4233,-2.33901027970395,1.42964740401636
3,234,4234,-0.93275990020318,1.09440605785331
3,235,4235,-1.41002386886865,1.86685593989377
3,236,4236,-1.22579557754832,1.59176937954433
3,237,4237,-1.76546211334878,2.46587851998462
3,238,4238,-2.40129144578377,2.51374054796976
3,239,4239,-2.03277868705028,2.51946277398672
3,240,4240,-2.00056980228566,2.23055229734621
3,241,4241,-1.9163745146696,2.34771284299797
3,242,4242,-1.86625648773962,2.00408011671852
3,243,4243,-2.41388279994788,2.30861799446734
3,244,4244,-1.63006065038905,2.58688040626915
3,245,4245,-1.55014471983463,2.08975617156983
3,246,4246,-2.04318954582683,1.64167702037065
3,247,4247,-1.97935215671254,1.72351185278521
3,248,4248,-1.77869009569458,2.58146441220271
3,249,4249,-2.11501064334053,1.90627940610874
3,250,4250,-2.13501909064223,1.91717420766421
3,251,4251,-2.45614632046288,2.39082368107823
3,252,4252,-2.5567268951311,2.37274496424337
3,253,4253,-1.84763537648944,2.72949114303207
3,254,4254,-2.7906201700679,1.91754396071953
3,255,4255,-3.0572440329123,1.90658094664238
3,256,4256,-2.61275631739937,2.49777695667298
3,257,4257,-0.65771019707236,2.11198543687084
3,258,4258,-1.18293454500049,1.81950856885817
3,259,4259,-0.784070298464296,2.03211100286456
3,260,4260,-1.55709092967108,2.83429122436412
3,261,4261,-1.43935808111323,3.28572748967178
3,262,4262,-1.78602222648455,2.30091025319644
3,263,4263,-1.35727218967967,2.59815933925655
3,264,4264,-0.812625784973221,2.34703688102253
3,265,4265,-2.21104430446145,2.26870768416958
3,266,4266,-2.15133380781224,2.33598053041098
3,267,4267,-2.67960346324419,2.78345288520098
3,268,4268,-0.808439300402186,2.62230355134819
3,269,4269,-0.621917676641034,2.58020024041723
3,270,4270,0.331938627823771,3.13734443979042
3,271,4271,-0.673625720822472,2.35108692717554
3,272,4272,-0.841756777443841,1.62822935474906
3,273,4273,-1.06992803916748,2.474902656905
3,274,4274,-1.93050011216811,2.07158238738218
3,275,4275,-0.847088943777462,1.6946030830867
3,276,4276,-1.57982497729745,1.59173242017385
3,277,4277,-1.06244315022738,1.30626601710139
3,278,4278,-1.8829015178238,1.95094016696525
3,279,4279,-2.67157539335498,1.8377257825649
3,280,4280,-2.72593166922499,3.93648417746375
3,281,4281,-2.06092206815743,3.58632181588705
3,282,4282,-2.12334843497363,3.21308286953812
3,283,4283,-4.13617057801518,4.20952665815432
3,284,4284,-4.14330744838963,3.00934447858544
3,285,4285,-1.0586908714079,1.09517906689855
3,286,4286,-1.5631082181169,1.6613471465892
3,287,4287,-1.28415480468655,1.60963798328843
3,288,4288,-1.81520799045118,2.64872330621099
3,289,4289,-1.48601222072919,2.72335213593881
3,290,4290,-2.36989702275149,3.29561939148548
3,291,4291,-2.889673492222,2.3268060726185
3,292,4292,-1.16775754257018,2.81186786307517
3,293,4293,-0.876281545681502,2.38743948475924
3,294,4294,-2.2353120540297,2.74008730817717
3,295,4295,-2.13154174483659,1.59467054038026
3,296,4296,-0.499905863741302,2.08136355401224
3,297,4297,-0.829857891009041,2.19113617032197
3,298,4298,-2.9886539937544,2.17742923285003
3,299,4299,-3.85995474942693,2.06342170856053
3,300,4300,-2.98590707166629,1.63636197823621
3,301,4301,-3.15149472755695,1.7559271556875
3,302,4302,-2.89495172838465,2.03950377197023
3,303,4303,-1.59789001703773,1.54945755067078
3,304,4304,-2.8018455478419,1.49872513716305
3,305,4305,-1.29370292881657,2.17947459357958
3,306,4306,-1.51668172959952,2.14156741497582
3,307,4307,-1.45615408952014,2.45940853855564
3,308,4308,-2.6512743851465,2.52215825190256
3,309,4309,-3.56565122947036,2.61801859851141
3,310,4310,-1.85753609962984,1.36052452670349
3,311,4311,-2.02433247887241,1.30144486236895
3,312,4312,-2.29014149642687,1.55010309744131
3,313,4313,-1.33923378529075,1.41567896736852
3,314,4314,-2.22033937132519,1.06496983223665
3,315,4315,-1.97925452595945,1.02018828032569
3,316,4316,-2.08860390514889,2.28321630201072
3,317,4317,-2.13747808626578,2.22659350591681
3,318,4318,-1.59042364450789,1.5576079234606
3,319,4319,-2.58689102431673,1.83004838833789
3,320,4320,-1.67644614228446,1.70150963441415
3,321,4321,-1.82581798620256,1.08797544007226
3,322,4322,-2.30108128327764,1.73786168803081
3,323,4323,-2.10200313679052,1.25360885785381
3,324,4324,-2.20358837744231,1.48329077251964
3,325,4325,-2.5489260113547,1.56793052832064
3,326,4326,-2.69042924017765,3.26833661750865
3,327,4327,-2.72716134367965,3.57168035999305
3,328,4328,-1.39292871580122,2.49727168712312
3,329,4329,-0.714419103540636,1.37143610846941
3,330,4330,-1.69120720759373,1.74360388258107
3,331,4331,-1.18018349211947,1.53305240887182
3,332,4332,-0.760667222461798,2.51161524413074
3,333,4333,-2.40352720687915,1.04616606485461
3,334,4334,-1.01787878926609,1.00717925629071
3,335,4335,-2.96954012156718,2.77811214809119
3,336,4336,-1.78856514983734,0.912640432411002
3,337,4337,-1.45679138554235,0.849918735948994
3,338,4338,-2.73187034861338,1.31923240976516
3,339,4339,-1.69118906242909,1.07582472726641
3,340,4340,-2.20223693941046,1.68007346610216
3,341,4341,-1.29610625665734,1.84224655274091
3,342,4342,-1.64448271207761,1.69263497040287
3,343,4343,-1.03449643446954,2.38814149847697
3,344,4344,-2.05929762659527,3.10515751486838
3,345,4345,-1.0419347570824,2.12038344454355
3,346,4346,-1.37109347940952,1.66976308575107
3,347,4347,-1.68082772094268,3.32338902642275
3,348,4348,-2.07599895236175,2.3218690932702
3,349,4349,-2.16706188702736,1.80896271317491
3,350,4350,-1.73577692882811,1.97041111214057
3,351,4351,-2.01684108150169,2.32631734255428
3,352,4352,-2.04367606669116,2.39507240436178
3,353,4353,-1.10910862605697,2.13036984493326
3,354,4354,-2.12344800127908,1.94059735081876
3,355,4355,-2.69870859810444,2.0603437850905
3,356,4356,-2.30881498246556,2.27211360623836
3,357,4357,-2.81909452212758,1.93135432025798
3,358,4358,-2.38506558801834,1.5643264854478
3,359,4359,-2.37491315885691,2.15217093517695
3,360,4360,-2.83701064399356,1.85429175473772
3,361,4361,-1.75960901349621,1.44668991702002
3,362,4362,-2.25576959016794,1.47857019097535
3,363,4363,-2.36299288697848,1.66606509940978
3,364,4364,-1.86329342997413,3.00390895705463
3,365,4365,-1.92227857267018,3.28066121966294
3,366,4366,-2.0431804830396,2.61928525061498
3,367,4367,-2.5109151661824,2.6739593337517
3,368,4368,-1.95872082938396,1.86934349560594
3,369,4369,-1.41669761331111,1.75092074934191
3,370,4370,-2.08490797502744,2.70931628120491
3,371,4371,-2.22373999199346,2.57169969550935
3,372,4372,-1.45247502512185,1.61173989799111
3,373,4373,-1.54368740520799,1.87412833036389
3,374,4374,-2.12142116029514,1.92888638493024
3,375,4375,-3.26188394334051,2.19237895046876
3,376,4376,-2.87471766493357,2.39228107051999
3,377,4377,-2.59129124705475,2.27860755903577
3,378,4378,-2.67075267066752,2.1555420865439
3,379,4379,-2.9897117625818,3.88889566766611
3,380,4380,-3.00208855099463,1.69553178004129
3,381,4381,-3.30664695075118,2.16981692188188
3,382,4382,-2.08050734311578,2.32562999599283
3,383,4383,-2.62194416712785,3.65688991703283
3,384,4384,-2.88391892621008,2.75268537525927
3,385,4385,-3.08355439421094,2.31151928803168
3,386,4386,-3.52795015584208,2.3855101138426
3,387,4387,-3.25863976629403,2.3315272136745
3,388,4388,-2.61182596531934,3.13286055401038
3,389,4389,-2.49363870823774,3.23125243756088
3,390,4390,-2.34599952611388,2.75793762324617
3,391,4391,-2.19013671330094,4.09131741462092
3,392,4392,-1.77331026984196,4.43351557784755
3,393,4393,-2.73943759824535,2.86616437371118
3,394,4394,-1.94315456809922,1.93948512380798
3,395,4395,-3.20912570218226,2.82538370444655
3,396,4396,-3.10196594075458,3.327289427855
3,397,4397,-1.05655752136816,2.72629038734147
3,398,4398,-1.92544482016869,1.98240330724725
3,399,4399,-2.63301460550602,1.57211369638606
3,400,4400,-2.70083594819769,1.4229027345354
3,401,4401,-2.56392591789498,1.71988617452865
3,402,4402,-1.47063067666375,0.712000978681633
3,403,4403,-1.33825117284837,0.666872605667307
3,404,4404,-2.07266474042624,1.40964394207561
3,405,4405,-3.29812679840782,2.59240775964467
3,406,4406,-0.422191567636893,2.59249637974854
3,407,4407,-0.160765172871844,2.23356699740286
3,408,4408,-2.96414451872403,1.29825228798811
3,409,4409,-3.97940679557463,1.97207310351872
3,410,4410,-3.74853728999074,1.61334077878934
3,411,4411,-0.825760743969883,2.06625626999996
3,412,4412,-2.24229606641037,2.04131107881321
3,413,4413,-2.28459003937849,2.09780663399787
3,414,4414,-2.32668217382471,2.28248095445769
3,415,4415,-3.12558089395727,2.41622253435404
3,416,4416,-2.61038612366299,2.24786721452432
3,417,4417,-1.17365372880445,3.52657705389124
3,418,4418,-2.56680518175994,2.396308679063
3,419,4419,-1.21555279880754,3.02797445701506
3,420,4420,-0.77705911970033,2.45397889547102
3,421,4421,-0.714606327882956,2.75122012264367
3,422,4422,-0.864633583767882,2.8755164277879
3,423,4423,-0.987901476418758,3.1309193522477
3,424,4424,-0.797480541754101,3.19448724470855
3,425,4425,-1.21975169740773,2.87563452196556
3,426,4426,-1.92242760739309,2.22356564481133
3,427,4427,-2.24009113581687,2.3605610685804
3,428,4428,-2.34812172006486,2.79992300293016
3,429,4429,-2.38209008753861,2.61114874328446
3,430,4430,-2.99650272770794,4.02151168096825
3,431,4431,-2.83673694285107,3.41234212966714
3,432,4432,-1.05223708529057,2.26890626683935
3,433,4433,-1.97619508024344,3.96075901065641
3,434,4434,-1.30706592822095,3.17799771078166
3,435,4435,-0.997475542161621,2.48725994628776
3,436,4436,-0.710375444569944,2.22761228357565
3,437,4437,-0.50546970956866,1.8684539274797
3,438,4438,-0.0210160620213091,2.54923396329683
3,439,4439,-3.42945079095113,1.7743810868935
3,440,4440,-2.06526984192227,1.08128856361715
3,441,4441,-1.83274917470159,2.45595359627139
3,442,4442,-1.75039086197275,1.22521406982308
3,443,4443,-1.95952562138053,1.57016943833152
3,444,4444,-1.85198287122503,1.39760949090667
3,445,4445,-1.57277142258777,1.7620943498861
3,446,4446,-1.17390755168188,2.41470322078599
3,447,4447,-2.16385341354216,2.30300475426045
3,448,4448,-2.40755165270009,2.40188167251912
3,449,4449,-3.96261944713553,2.89150198828997
3,450,4450,-1.84745540717466,2.88907605529739
3,451,4451,-1.8778619664797,1.45429886385379
3,452,4452,-1.91472539948005,1.91120321407755
3,453,4453,-1.73321524576444,1.97452673782673
3,454,4454,-1.66633221955031,1.83920814078976
3,455,4455,-1.40449374173546,1.5028982866016
3,456,4456,-2.14691763135025,1.93495940120525
3,457,4457,-2.15784608369411,2.13359516863673
3,458,4458,-1.95732452548269,1.98196020646212
3,459,4459,-1.73071018527892,2.15998585045172
3,460,4460,-2.62973843939679,2.83484232541612
3,461,4461,-2.45594133534708,1.93059427468082
3,462,4462,-1.43026293442647,1.58072945563724
3,463,4463,-2.0080659190718,2.05069462259614
3,464,4464,-1.52694946667642,1.7164938318882
3,465,4465,-2.21294082817947,1.50496559219317
3,466,4466,-2.43309703374786,2.931689075845
3,467,4467,-1.21124677201707,1.18590241448757
3,468,4468,-1.72004641611534,2.15699747502737
3,469,4469,-1.92857792435991,1.43050449986374
3,470,4470,-1.98261920080993,1.42262868303974
3,471,4471,-1.24311048446259,1.62966497077315
3,472,4472,-1.33410233508721,1.62831259977372
3,473,4473,-1.18540976068641,2.49768816517481
3,474,4474,-0.976963693602842,1.7584178979339
3,475,4475,-2.17256646999396,1.38050806334327
3,476,4476,-1.64935051689403,2.72016351702111
3,477,4477,-1.58354688770643,2.16698046634159
3,478,4478,-0.442837187197204,1.30469992279439
3,479,4479,-2.8485986711156,1.376086062437
3,480,4480,-2.09166290860433,1.12442316910454
3,481,4481,-2.42544761411505,3.85015795954604
3,482,4482,-2.29300044390288,2.69569774058277
3,483,4483,-2.50281509598689,2.60792750877832
3,484,4484,-3.86385340709653,4.28141457396158
3,485,4485,-3.00808903688294,3.38614123313864
3,486,4486,-2.24878148096843,1.29603309003649
3,487,4487,-1.91379511447117,2.89004152699768
3,488,4488,-1.59992859748394,1.24174371452753
3,489,4489,-1.21126267499025,1.10233639518624
3,490,4490,-2.54971533180972,1.87828987785901
3,491,4491,-2.03281821004725,1.42117179992661
3,492,4492,-1.35752172901826,1.67506116583582
3,493,4493,-2.07501089417813,1.69651600344941
3,494,4494,-2.48639455842035,1.79681053339532
3,495,4495,-2.29268076811806,2.41096658913779
3,496,4496,-2.23640328959255,2.17033969177997
3,497,4497,-2.37411875243625,2.11640479255238
3,498,4498,-1.152681458449,1.49030289135079
3,499,4499,-1.81297572364475,1.8421238820986
3,500,4500,-1.90091466050581,3.15372630317004
3,501,4501,-1.9086168601916,3.7939014787872
3,502,4502,-1.96622833670811,3.49366468712963
3,503,4503,-1.36532120257073,2.78289526842123
3,504,4504,-0.0908569168747289,2.61270999628667
3,505,4505,0.587532332037289,3.75109794880177
3,506,4506,-1.12980884352302,2.7252890138096
3,507,4507,-1.76361595258336,2.6728901756069
3,508,4508,-1.22445509452413,2.30555108117514
3,509,4509,-1.28954593843543,2.00649589613625
3,510,4510,-1.17174918208206,1.92528250005427
3,511,4511,-3.79013743091558,2.08061765785849
3,512,4512,-0.36326569585117,3.80115038511892
3,513,4513,-0.592123168570531,4.06752031280208
3,514,4514,-0.552611589334629,3.7121761360647
3,515,4515,-1.49305507759801,2.33650923105551
3,516,4516,-2.26794616103586,2.80318080949397
3,517,4517,-3.11001301420339,1.57935229430581
3,518,4518,-0.872731066117251,2.26471281603468
3,519,4519,0.0106422844646354,3.48972003635158
3,520,4520,-0.336666606678402,2.22106989100884
3,521,4521,0.705409853000123,3.69783971806176
3,522,4522,0.578539789161223,3.16072208726616
3,523,4523,0.779274790697974,3.46721706587521
3,524,4524,-0.0212276652117969,1.85088033092233
3,525,4525,0.298348914999534,1.59407958896116
3,526,4526,-1.5481375003261,1.58010041817029
3,527,4527,-1.67031172839984,1.04308049731707
3,528,4528,-2.57574005687453,1.65633638164901
3,529,4529,-2.45037239352255,1.73575381578045
3,530,4530,-2.40428501476235,2.32830173077208
3,531,4531,-2.82212782213292,2.00021136348166
3,532,4532,-2.34838645514704,1.47415340203496
3,533,4533,-2.12306832246966,2.99469173777699
3,534,4534,-2.99174575482961,4.39991309910207
3,535,4535,-3.01257043077813,4.17782309691641
3,536,4536,-2.27243692159963,2.63318280611952
3,537,4537,-1.68864370600618,2.83113303167808
3,538,4538,-1.7776680455734,2.60337431400573
3,539,4539,-2.52094658471726,1.54860403368097
3,540,4540,-3.15993702069614,2.38893202141428
3,541,4541,-3.06928106850564,2.29103948217472
3,542,4542,-3.38184596126575,2.12891236595128
3,543,4543,-2.31715112806507,2.83293428846722
