".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,283,4283,-1.30141516574356,3.69575951151781
3,284,4284,-1.45447042360476,4.22892425545113
3,285,4285,-1.88970316355517,2.66545075303685
3,286,4286,-1.606244239661,2.07901955803284
3,287,4287,-0.645047727529016,1.60850823532569
3,288,4288,-1.36531721536548,1.57300637333504
3,289,4289,-1.34063719350214,1.57009831995971
3,290,4290,-0.976085552480022,1.36736021293715
3,291,4291,-1.8213799205436,1.85447966967681
3,292,4292,-0.92739031273698,1.32511014357071
3,293,4293,-1.57843989031686,1.07222282237004
3,294,4294,-0.810599754402602,1.38518712286457
3,295,4295,-1.07175010899677,1.31742194126332
3,296,4296,-1.43776084473827,1.51190771332193
3,297,4297,-1.43306631320122,1.91125958511787
3,298,4298,-1.30503167291879,1.90798492155738
3,299,4299,-0.787809164286485,1.33497181021163
3,300,4300,-2.14086672514658,2.92405096312288
3,301,4301,-3.03617328007933,2.70789576523354
3,302,4302,-3.06662855359933,2.72879420206174
3,303,4303,-3.13140313109364,2.47130774180083
3,304,4304,-2.61267170349922,1.26930639903915
3,305,4305,-1.95373180816971,2.918672294823
3,306,4306,-1.09772342900964,3.19253944678524
3,307,4307,-1.80839780581493,3.13134406472499
3,308,4308,-1.75898193623373,3.08332681988334
3,309,4309,-1.47940035915504,2.81267030694173
3,310,4310,-1.70173579210144,2.67409585683447
3,311,4311,-1.61940086063665,1.59578203974907
3,312,4312,-1.85585597073667,1.05866457563931
3,313,4313,-1.85377073063171,1.16188624004699
3,314,4314,-2.5546646078304,1.90184699175768
3,315,4315,-1.93621525329526,1.16305361272025
3,316,4316,-2.05901050218094,1.34891171091432
3,317,4317,-2.12523874860584,2.35812917060027
3,318,4318,-1.833851094641,2.59848822712243
3,319,4319,-2.13777549089678,2.26391432985118
3,320,4320,-1.55411931982964,1.97683966940577
3,321,4321,-1.95709699891055,1.69910311992214
3,322,4322,-1.33853101265161,2.10731464594203
3,323,4323,-1.62103344023202,1.8558561931784
3,324,4324,-1.52728305840922,2.67617586403001
3,325,4325,-1.83498702251773,2.30327534791166
3,326,4326,-1.23280366765683,2.40629185556243
3,327,4327,-1.69423914579609,1.67678626461261
3,328,4328,-1.24306257968179,4.30592626131022
3,329,4329,-1.94425062826143,2.64486808487476
3,330,4330,-1.82577884294938,1.5833366794882
3,331,4331,-2.55537187409906,1.89088768741522
3,332,4332,-3.06792169063572,1.75797216427513
3,333,4333,-2.22459293298173,1.32002604446791
3,334,4334,-1.78454223539811,1.11924884556254
3,335,4335,-1.2163260319781,1.15898422454624
3,336,4336,-1.81814732917671,1.61688032197463
3,337,4337,-1.21555982831746,1.25957432994616
3,338,4338,-0.821868290748013,1.04793724548829
3,339,4339,-2.44792304727366,1.81296676197672
3,340,4340,-0.601326878323976,0.6550148494057
3,341,4341,-1.66726681162401,1.58543570129316
3,342,4342,-0.988752544148206,2.15166969234383
3,343,4343,-0.845357407218415,1.43436613641631
3,344,4344,-0.931242113027592,1.58323392820161
3,345,4345,-1.81971320713347,1.85415527156749
3,346,4346,-2.27586344933064,1.87464304264845
3,347,4347,-1.527573118514,1.74757245685201
3,348,4348,-3.11730686529828,3.04605142711126
3,349,4349,-2.12908221874002,1.94946318881716
3,350,4350,-0.930465760550965,3.42499581268706
3,351,4351,-0.396960116037478,3.61789056216274
3,352,4352,-1.12356576138518,1.19856514418384
3,353,4353,-1.25203683284059,1.937273269944
3,354,4354,-2.10454448824675,2.32808361700318
3,355,4355,-1.53178797679665,3.01758881048277
3,356,4356,-1.52170535417235,2.07728979412715
3,357,4357,-1.36365222838015,1.64360216660094
3,358,4358,-3.42110102148699,1.92554132346382
3,359,4359,-2.52934915032794,1.62865994781162
3,360,4360,-1.58298496410313,1.37550410880349
3,361,4361,-0.952036153114248,2.35751257740133
3,362,4362,-3.04260461881415,1.87493016380491
3,363,4363,-2.44481184824364,2.94954402605265
3,364,4364,-1.12275985559848,1.82115037892603
3,365,4365,-1.60732431936551,1.27512018881141
3,366,4366,-1.81966661070722,1.49474190168338
3,367,4367,-1.91281716835991,1.60264387935571
3,368,4368,-2.05379699699227,1.81259054117896
3,369,4369,-1.01809258210179,1.88268621203621
3,370,4370,-1.58705818236797,2.34601872675881
3,371,4371,-1.51044212404797,1.93244697994575
3,372,4372,-1.95993616787273,1.93001262434365
3,373,4373,-0.876417527247894,1.0271240487156
3,374,4374,-1.2745016356044,1.20785937422872
3,375,4375,-3.19008430845495,2.3397123518643
3,376,4376,-2.13165157080402,1.51527076916834
3,377,4377,-2.09163671130686,1.54365768006177
3,378,4378,-1.91789692411779,1.47111572180795
3,379,4379,-3.13443371603233,1.84618355744224
3,380,4380,-3.38057172571645,1.82094258603319
3,381,4381,-2.4442501096068,2.15120618666016
3,382,4382,-2.50170341849915,1.91019644830278
3,383,4383,-1.17665316674978,1.23769963706763
3,384,4384,-1.25799388663937,1.21802889054759
3,385,4385,-1.35015968940067,1.63396244558815
3,386,4386,-1.78316452629449,1.5423021652376
3,387,4387,-1.9304020530794,1.57564063102113
3,388,4388,-1.90734772954974,1.5831115908172
3,389,4389,-1.84257500536178,1.3296261297316
3,390,4390,-2.27858826880537,0.914958345235838
3,391,4391,-1.0383345757463,0.868441161465072
3,392,4392,-2.68973035350489,1.39462560234786
3,393,4393,-1.66584650004387,1.30053617013325
3,394,4394,-3.09246384424572,1.80480909706479
3,395,4395,-0.934119629440272,0.529751984395274
3,396,4396,-1.52373737453112,0.966089039101733
3,397,4397,-1.45825334683542,1.24087207678648
3,398,4398,-1.36718753171257,1.21921207122852
3,399,4399,-1.58411557234979,1.28695474296338
3,400,4400,-1.87986112388124,1.367700037567
3,401,4401,-2.10840099701599,2.07121732406932
3,402,4402,-2.30204226094984,1.93897938451658
3,403,4403,-0.595212633715539,1.22035995792265
3,404,4404,-2.55297045659759,2.30614230872391
3,405,4405,-2.26557521715989,2.31162147834907
3,406,4406,-1.95512559367536,2.44754614764286
3,407,4407,-2.73835898664756,2.39447101031476
3,408,4408,-1.50399100647371,1.87728271167456
3,409,4409,-0.813015980817904,2.17643347165066
3,410,4410,-1.52264700650384,2.15158905868616
3,411,4411,-1.76748773309056,1.41377198647937
3,412,4412,-1.20432033175096,1.69619497360085
3,413,4413,-1.85812850194176,2.10225818104607
3,414,4414,-2.73950742086389,2.44307144713893
3,415,4415,-1.93041696901192,2.87247950871897
3,416,4416,-1.99246320250962,3.07947299027911
3,417,4417,-1.27590922484572,1.07439520917495
3,418,4418,-1.51481546987137,3.00399298035143
3,419,4419,-1.85484344593007,3.07300568037414
3,420,4420,-0.695622639604597,1.77860323462944
3,421,4421,-0.956770945203273,1.22878018949371
3,422,4422,-1.82492762977548,2.44348885502414
3,423,4423,-0.909288908244343,1.11578923760188
3,424,4424,-1.28482261068341,1.24145414106535
3,425,4425,-0.657552236628275,1.77388620283686
3,426,4426,-0.867583281274022,2.33591859646962
3,427,4427,-0.920080986689859,2.18020117277613
3,428,4428,-0.757961169681672,2.51704678891208
3,429,4429,-1.40267654833898,2.13430221258542
3,430,4430,-2.52057128320765,1.74404442687798
3,431,4431,-1.91966273844891,1.8804668625967
3,432,4432,-1.40061591542996,1.66991522058812
3,433,4433,-1.36887755294162,1.462095646766
3,434,4434,-1.65262366049842,1.60510340755317
3,435,4435,-1.45878488334297,1.8088214668756
3,436,4436,-1.21209685595055,1.10794503493598
3,437,4437,-1.40293451656983,0.960536605018325
3,438,4438,-1.44176636545354,1.45842150068202
3,439,4439,-2.86199690570137,2.01333392552538
3,440,4440,-1.56614325606148,2.98178367791697
3,441,4441,-2.4557388518107,1.63675349907593
3,442,4442,-1.57508474729779,1.60710392366776
3,443,4443,-1.9720203941514,1.70912389339862
3,444,4444,-2.34476327221585,2.06561000913818
3,445,4445,-1.3942446151501,1.17013446481454
3,446,4446,-1.91421421857012,1.82510816923258
3,447,4447,-2.03339941621751,1.3452108179472
3,448,4448,-1.89437985657968,1.57183684713989
3,449,4449,-1.97265019069657,1.64089421871459
3,450,4450,-2.50750119235869,1.54958937983387
3,451,4451,-2.0832360400435,1.4686955730035
3,452,4452,-1.96983858936287,1.63856516594068
3,453,4453,-2.19607482677863,1.97950072426272
3,454,4454,-2.72517603721838,2.38944216117971
3,455,4455,-1.73122180461238,1.76910144181878
3,456,4456,-1.67723258359404,1.91429742747829
3,457,4457,-2.84770543642062,1.37059158259092
3,458,4458,-2.05349139636081,1.82419603034273
3,459,4459,-1.97603739088223,2.43509310155051
3,460,4460,-1.86734846895868,1.9410379357116
3,461,4461,-1.96858463225927,1.8089298110326
3,462,4462,-2.10134204661082,2.71171318376378
3,463,4463,-1.07467461656686,1.71796480052246
3,464,4464,-0.124554097918938,2.20836654757589
3,465,4465,-1.88165028168902,2.23544947993532
3,466,4466,-2.226791805746,1.58871445418565
3,467,4467,-2.41387161894556,1.46683855014605
3,468,4468,-2.01986853644531,1.64638539213279
3,469,4469,-1.48713043551645,1.06140141506015
3,470,4470,-1.1872599859658,1.07235079231253
3,471,4471,-1.75800204081925,0.893756588336563
3,472,4472,-2.95477659205247,1.42501428634398
3,473,4473,-2.07361086406279,1.37596339848671
3,474,4474,-2.53760326919006,1.3809825276532
3,475,4475,-2.8995768892024,1.44860634461342
3,476,4476,-2.2839280102943,1.32097455098658
3,477,4477,-2.08431306812052,1.66188277112918
3,478,4478,-2.55460200558291,1.66362059680395
3,479,4479,-2.11460729804969,1.37130330139096
3,480,4480,-1.94213444573804,1.20317153721733
3,481,4481,-2.7771446186964,1.20173127545538
3,482,4482,-1.93324091441404,2.59543959669517
3,483,4483,-2.27856646671643,2.33965127562995
3,484,4484,-2.05111463257581,2.33036521372965
3,485,4485,-1.70424747266249,2.16124843910847
3,486,4486,-2.8879138958048,2.02384565417112
3,487,4487,-1.59083186220755,1.94832083881341
3,488,4488,-1.5755456461852,2.95628740086816
3,489,4489,-1.65145563460789,2.7282820842538
3,490,4490,-1.35906314798052,2.69244824582976
3,491,4491,-1.42595414722988,1.20470293075561
3,492,4492,-1.59363265014358,2.41744939196387
3,493,4493,-1.89575230456339,1.60207809540122
3,494,4494,-2.06367824870497,2.82202210917614
3,495,4495,-1.79562004518741,2.0527183623369
3,496,4496,-2.16555282369153,2.74829521775006
3,497,4497,-1.8567654116048,1.85859180908707
3,498,4498,-2.39895079675147,2.72238376261384
3,499,4499,-2.20033778636731,2.33574799693449
3,500,4500,-2.70926922417374,2.22358482943937
3,501,4501,-1.88625129995718,1.20916077716515
3,502,4502,-2.28648345378867,1.69037354027952
3,503,4503,-2.78907066056529,2.91509723783447
3,504,4504,-4.11643354862881,3.48303815668192
3,505,4505,-3.0828797264508,2.50730456558074
3,506,4506,-3.41233731218256,2.38932587783538
3,507,4507,-3.16795660260754,2.92024998410297
3,508,4508,-2.23584054400066,3.07301596772793
3,509,4509,-2.35483480066135,2.15697228369939
3,510,4510,-2.13902408024934,1.60933068339273
3,511,4511,-2.17169879196654,2.42491397568199
3,512,4512,-1.73671653385566,1.04730840747219
3,513,4513,-1.92390431436187,1.3744790998579
3,514,4514,-2.04519189934043,1.120396874904
3,515,4515,-1.24707644480256,1.37178501237146
3,516,4516,-1.58085655474954,1.29885557651429
3,517,4517,-1.59508139524578,1.45632768482196
3,518,4518,-1.50798618598739,1.36270774500719
3,519,4519,-1.68271993294937,1.73349005938573
3,520,4520,-1.2392081836151,1.69427087778454
3,521,4521,-2.04414952894568,1.5855636029512
3,522,4522,-1.36224681879363,1.72912541798331
3,523,4523,-1.32661091196187,2.10392260223378
3,524,4524,-2.30491092553588,1.38627499339802
3,525,4525,-2.07498983695576,1.3685796287782
3,526,4526,-2.9333733043971,1.20895123447067
3,527,4527,-3.13861877059842,1.18569897104218
3,528,4528,-2.12016622350367,1.01334937852805
3,529,4529,-1.99150778772786,0.959651213877272
3,530,4530,-2.82866007050649,1.92138983813613
3,531,4531,-1.32991669679358,1.81233485315506
3,532,4532,-2.30214509784443,1.59007420411662
3,533,4533,-1.89994813927805,1.50326400039883
3,534,4534,-2.06567987402842,2.48833309571183
3,535,4535,-1.48223799182626,1.74041517888663
3,536,4536,-2.9245163619967,3.38254940907426
3,537,4537,-2.4999547058494,3.38614850585268
3,538,4538,-2.62973988982264,3.52400383139051
3,539,4539,-2.71308641586953,3.2257550982982
3,540,4540,-3.47612141614764,3.17168408835387
3,541,4541,-2.95761643161909,3.71127774596659
3,542,4542,-3.14863878038488,2.90114898463598
3,543,4543,-3.52985516857506,2.33236558466914
3,544,4544,-2.38763658794316,2.4450055551022
3,545,4545,-1.4818699983791,1.10903448624157
3,546,4546,-1.66666883367123,1.09653985629533
3,547,4547,-2.06615935228524,1.85397093625112
3,548,4548,-2.02049470493401,1.89262017352914
3,549,4549,-1.40768572311818,1.36726840456751
3,550,4550,-1.3032261272115,1.91679504219996
3,551,4551,-1.27852644654222,1.97175135733507
3,552,4552,-1.45440809906754,2.07019481108841
3,553,4553,-3.32666529004341,2.21939358923167
3,554,4554,-1.64841234401955,1.56297327319786
3,555,4555,-1.5485746786565,1.13111852235046
3,556,4556,-1.78266120876868,1.44622532088446
3,557,4557,-1.14467476971791,1.09714733689723
3,558,4558,-0.865490374656549,1.02771348500904
3,559,4559,-0.655357989668002,0.946563231680526
3,560,4560,-2.02485392890806,2.11902851497053
3,561,4561,-2.18493213555524,2.29068690768756
3,562,4562,-1.07894962097475,2.62897802680007
3,563,4563,-0.816969793273565,3.17795717165421
3,564,4564,-1.58250805132525,2.08771025162995
3,565,4565,-1.10216625056678,1.56849859504826
3,566,4566,-1.4889159893383,0.867008104886497
3,567,4567,-1.02066879149812,1.16125285190993
3,568,4568,-1.84657338499313,1.41459995060337
3,569,4569,-2.24806044563878,2.27260524020397
3,570,4570,-2.99161931722531,2.18195715049995
3,571,4571,-2.01328155377846,2.20310463375379
3,572,4572,-1.86825184220776,1.66466750079845
3,573,4573,-2.32302410736755,1.7677047996243
3,574,4574,-2.23189838830235,1.78737518460143
3,575,4575,-2.24720059575075,3.37478220168695
3,576,4576,-2.3031088271985,3.23232494589581
3,577,4577,-2.10110913974865,0.997696830751177
3,578,4578,-1.82249720692555,3.19316850324264
3,579,4579,-3.38606254651919,2.00137490999927
3,580,4580,-3.38012227124008,2.15877645519974
3,581,4581,-3.42272070035422,1.68955428766948
3,582,4582,-3.45169413635182,1.76183292733
3,583,4583,-2.94843327192849,2.12116835095614
3,584,4584,-2.39879723468865,1.75397205430138
3,585,4585,-2.50579220394896,2.6774031123589
3,586,4586,-1.89459819763644,1.73368042562807
3,587,4587,-1.51553253447963,1.97058786572708
3,588,4588,-2.61180184400911,1.98824341618199
3,589,4589,-2.47005000949713,2.28192474470451
3,590,4590,-2.6214897934977,2.0159953591572
3,591,4591,-1.24821771198794,2.08560821349902
3,592,4592,-1.17032086542225,2.06490252044403
3,593,4593,-1.1207003844915,2.73171148610815
3,594,4594,-1.49589282676135,2.59845576496677
3,595,4595,-1.93180300216224,2.48222791990192
3,596,4596,-1.48920114283347,2.50975675530443
3,597,4597,-1.74639006938844,2.17634890641862
3,598,4598,-2.59282542045466,1.41844802474551
3,599,4599,-1.67197168121175,1.20811280052253
3,600,4600,-1.65528334271251,1.18271296201626
3,601,4601,-1.18723167242415,0.890847446931589
3,602,4602,-1.6038619657582,2.08721806530904
3,603,4603,-2.82766316876043,2.68918809780964
3,604,4604,-3.40531630972117,3.01501481100944
3,605,4605,-1.94195460564484,2.37319935841737
3,606,4606,-2.26562252759312,1.70898087212288
3,607,4607,-2.38955649475654,1.38433145461691
3,608,4608,-2.78966150996972,3.27018498417097
3,609,4609,-1.6493512044426,2.50025831799204
3,610,4610,-2.86945274689998,2.46141773174895
3,611,4611,-2.26006336206713,2.51424076722538
3,612,4612,-1.39278840380018,1.9182512067949
3,613,4613,-1.12890179602524,2.08399541506622
3,614,4614,-1.65642739430171,1.7778330496979
3,615,4615,-1.82181202847405,1.64712948636407
3,616,4616,-2.1215828782729,1.41166145253455
3,617,4617,-2.10677839397078,1.74243201410215
3,618,4618,-2.17395120211222,1.60088728214724
3,619,4619,-2.09605253410768,1.51279287827714
3,620,4620,-1.57676194600153,1.0527622743233
3,621,4621,-2.16619201396602,1.56210174963802
3,622,4622,-1.94050536461039,1.75435424354234
3,623,4623,-1.91564514070894,1.42769181166237
3,624,4624,-1.6779405261399,2.23192090663139
3,625,4625,-2.80692394763522,1.55809625763483
3,626,4626,-2.70798740002219,1.62636992954576
3,627,4627,-3.5281342787498,1.95714607771713
3,628,4628,-2.89412942685472,1.45636883976657
3,629,4629,-2.79386474400336,3.06437771243955
3,630,4630,-2.63892195633293,3.25543960689559
3,631,4631,-2.57874466707873,2.95826252902452
3,632,4632,-2.46073860428688,2.02729876544702
3,633,4633,-2.79999214838127,2.19071992100366
3,634,4634,-3.799740816543,1.99632133047972
3,635,4635,-0.716761599645307,2.71358785680007
3,636,4636,-3.08504417114124,2.04731239429946
3,637,4637,-2.81201684484578,1.70023539511143
3,638,4638,-3.67965139120241,3.20102096775627
3,639,4639,-3.21962209278258,2.64637835925248
3,640,4640,-3.22064000384379,3.00625626648598
3,641,4641,-2.34959975460106,2.03417184551628
3,642,4642,-0.168461123346783,2.22757446093156
3,643,4643,-0.382732305446177,1.94978668549719
3,644,4644,-1.00211732909098,1.98094469291489
3,645,4645,-1.62543489486829,1.99705642211163
3,646,4646,-1.96398516352749,1.91157666254259
3,647,4647,-1.08570352835853,1.88989167131411
3,648,4648,-2.24603361206956,2.30317687305191
3,649,4649,-1.25059556355307,1.14541722732636
3,650,4650,-3.45651740394829,2.12302199706454
3,651,4651,-0.80845602961665,1.11237838501443
3,652,4652,-0.908314403283221,1.53937546757902
3,653,4653,-1.18404152308986,1.99348285995251
3,654,4654,-1.98707654802949,2.5661445669873
3,655,4655,-3.21079220153901,2.33318674974088
3,656,4656,-1.67517504171924,1.99633316229219
3,657,4657,-0.819326556501911,2.04587200819847
3,658,4658,-1.36006354667957,1.23499234853817
3,659,4659,-1.3969011979468,1.25350463968041
3,660,4660,-2.56363359653425,1.80952621024822
3,661,4661,-3.29205512414314,2.1765799270579
3,662,4662,-4.19132565178052,2.77410174764162
3,663,4663,-3.42945736482796,2.56494111987526
3,664,4664,-2.86453073251856,2.47662389958701
3,665,4665,-1.50964908189415,1.81822455886852
3,666,4666,-0.32798456206494,3.96356509660384
3,667,4667,-1.83985003607653,2.79270530118694
3,668,4668,-1.98215071382705,2.00030025079108
3,669,4669,-2.8680472917225,3.46148734330754
3,670,4670,-0.930723870145248,1.58907662862036
3,671,4671,-0.904119196374748,1.57952527515139
3,672,4672,-2.72342065491432,2.46271347872909
3,673,4673,-2.18395432649879,3.13141074943482
3,674,4674,-2.83137417363892,2.49378629087286
3,675,4675,-3.9313356337425,3.2423543192016
3,676,4676,-2.83861688093969,3.21895928179199
3,677,4677,-2.11170037442165,1.55420747719272
3,678,4678,-2.12381800992995,1.47491305882487
3,679,4679,-1.27003458579621,1.21907419086439
3,680,4680,-2.65803157468466,2.63050394059898
3,681,4681,-2.71644034824829,2.37207789995495
3,682,4682,-1.85653539666085,1.57043009896761
3,683,4683,-2.00114136443912,1.72899157736611
3,684,4684,-1.36711065331606,2.87823419350464
3,685,4685,-1.1612152639953,1.99689614056277
3,686,4686,-1.4728176483501,1.79145818782224
3,687,4687,-1.08977323390696,1.19630372021605
3,688,4688,-1.3643062187205,1.72444793357102
3,689,4689,-0.867783936435509,1.78814693279482
3,690,4690,-1.45989182358,2.99544231109226
3,691,4691,-1.76341865833969,2.34243176218916
3,692,4692,-2.60413592362321,1.77845905617475
3,693,4693,-3.46789286224298,2.30770673109492
3,694,4694,-1.11045380356421,1.10865951906618
3,695,4695,-1.5745709836943,1.24169057947291
3,696,4696,-1.75569414964071,1.68361440411192
3,697,4697,-2.5501966252324,2.05680434395053
3,698,4698,-1.36662760157877,1.76202694382985
3,699,4699,-2.25782205444959,3.12802792162175
3,700,4700,-3.59664952848479,2.15334154833094
3,701,4701,-3.71452532029097,2.18947041465439
3,702,4702,-2.73962973343873,2.3480990054026
3,703,4703,-3.07925506012915,2.10205926438232
3,704,4704,-0.651322372436752,3.42961559903531
3,705,4705,-0.71181106274102,2.59401411190129
3,706,4706,-1.13136313572031,3.50205078093475
3,707,4707,-1.23741488963101,2.24198943501528
3,708,4708,-2.10259099073942,3.40194972036471
3,709,4709,-2.22643869634167,2.97405054822114
3,710,4710,-1.24710833519348,2.18357911618278
3,711,4711,-1.37249245177728,1.861866629809
3,712,4712,-1.46833784448018,2.48404463084962
3,713,4713,-1.2530901256329,2.14157427477527
3,714,4714,-1.36959227640527,1.79934055866092
3,715,4715,-1.26821213226882,1.4818578943929
3,716,4716,-1.71667014715242,1.68471963032363
3,717,4717,-2.25329319842458,1.48357558451722
3,718,4718,-2.41397529719764,1.48242253347429
3,719,4719,-2.40681709528885,1.73594709994783
3,720,4720,-2.45507285740038,2.17876306942524
3,721,4721,-2.14025889991959,2.0788440775542
3,722,4722,-1.47160308287389,1.93408291981906
3,723,4723,-1.5462253766507,1.83407651755916
3,724,4724,-1.27398300788253,2.23919828049173
3,725,4725,-0.400996927887395,1.82160554055389
3,726,4726,-2.25779405100288,2.15331664983772
3,727,4727,-1.98022232876665,2.19172898570913
3,728,4728,-1.55317480633839,1.09005370182466
3,729,4729,-1.64702404086214,2.63927369799183
3,730,4730,-1.15670211141885,1.81250964637734
3,731,4731,-2.552970762353,2.76125203017609
3,732,4732,-1.88339730343199,1.22424614193754
3,733,4733,-1.71189981058478,1.34248515125042
3,734,4734,-1.98913050943231,2.2834667412969
3,735,4735,-1.40940900244369,1.76301961479812
3,736,4736,-1.65939347499241,1.44357012557175
3,737,4737,-1.39594354523979,1.4277018738624
3,738,4738,-2.34159929469931,2.07396383163454
3,739,4739,-1.44319754399343,3.28614570049984
3,740,4740,-2.23819569814804,2.43419307839455
3,741,4741,-1.6568670052804,2.5655055544314
3,742,4742,-3.03340217321119,3.30756379525662
3,743,4743,-2.39892283069881,2.33942283389465
3,744,4744,-2.65340780127269,1.77019015471584
3,745,4745,-3.5502287998311,2.64639955404353
3,746,4746,-3.47176239052885,2.46514702095105
3,747,4747,-3.03489835203467,2.9990141856409
3,748,4748,-2.13875427562238,2.32223774750903
3,749,4749,-1.84345581870849,2.12818580747678
3,750,4750,-1.7182315137923,2.28045175017275
3,751,4751,-1.73522257736287,2.22231483025014
3,752,4752,-2.70336042296848,1.99865898771253
3,753,4753,-2.51773185537262,2.47381197029404
3,754,4754,-2.24398141537725,2.13728354548745
3,755,4755,-2.69317890724944,1.74448392792995
3,756,4756,-3.46206546033168,1.84331310131595
3,757,4757,-3.21662099129556,1.74515744986664
3,758,4758,-2.63741473062921,2.48593410405083
3,759,4759,-2.30761097694867,2.85700260676317
3,760,4760,-1.84832623235548,2.46227129424644
3,761,4761,-0.825923030777929,2.98253527059618
3,762,4762,-1.05756532819189,3.05623647999367
3,763,4763,-1.78700217502202,3.15442651553651
3,764,4764,-1.31446642561642,1.5588972552743
3,765,4765,-1.30015171015396,1.85052675570926
3,766,4766,-0.835234113091527,1.57786627485038
3,767,4767,-1.08609059524229,2.9912370198767
3,768,4768,-0.622631738772141,2.99172536199944
3,769,4769,-2.38152736728772,1.89117415232612
3,770,4770,-2.42387276162375,1.04137787180748
3,771,4771,-3.35811741269044,2.10758500179334
3,772,4772,-3.43026552834382,2.63537067596073
3,773,4773,-2.57538724396696,1.46373084975996
3,774,4774,-2.23331965709191,1.54544829098419
3,775,4775,-1.51963394208693,1.55977987109785
3,776,4776,-3.32179974309183,2.12344593557947
3,777,4777,-3.52343733156075,2.13002894627985
3,778,4778,-2.77385173003489,2.22051810712497
3,779,4779,-2.90923918793632,1.73361334792938
3,780,4780,-2.28902851573698,1.57454118241751
3,781,4781,-1.94044487807633,1.86099894181835
3,782,4782,-1.8705075791993,1.56062313983666
3,783,4783,-1.18578763420232,0.818982213998568
3,784,4784,-2.64322530697733,1.30844546261277
3,785,4785,-1.31150328832911,0.768883921786189
3,786,4786,-1.47107654473829,0.75505381444104
3,787,4787,-1.37092496524682,1.86347724643247
3,788,4788,-0.271292916343323,0.692897071783245
3,789,4789,-0.451685987279844,0.696190927704592
3,790,4790,-0.954396194701498,1.25458696155438
3,791,4791,-2.16122046462447,1.11386446905234
3,792,4792,-2.3476734260026,1.09160466934241
3,793,4793,-2.46606054235367,1.19257057682772
3,794,4794,-1.63926359818251,0.82490552447178
3,795,4795,-1.9596423675073,1.06319253952768
3,796,4796,-2.37968922266356,1.74521835499342
3,797,4797,-1.37277861314629,2.20143822903187
3,798,4798,-2.64982886354518,2.50288625912675
3,799,4799,-2.23161088028464,2.23958431050574
3,800,4800,-1.62976819032313,2.22590183955091
3,801,4801,-2.07080590188366,2.51939855962318
3,802,4802,-0.247986468165959,2.07719679621877
3,803,4803,-0.341938836901529,2.28684387711873
3,804,4804,-0.356846442548468,4.6355335397802
3,805,4805,-0.0585618367117905,3.58081087890815
3,806,4806,-3.15136486348987,1.72371899924082
3,807,4807,-3.11070298690741,2.00047321999074
3,808,4808,-2.98015292698521,2.43453216068857
3,809,4809,-2.46429251887231,2.55930417443205
3,810,4810,-1.48601989725296,2.87567157590773
3,811,4811,-1.79043506672267,2.46004086209653
3,812,4812,-1.36480519678065,2.81271157757482
3,813,4813,-1.64360952985652,2.78946780382166
3,814,4814,-1.84010585878871,2.60708121840481
3,815,4815,-1.52786204494848,2.11002005812824
3,816,4816,-1.15733874896951,2.1892135258931
3,817,4817,-1.56846741176188,1.86312146550219
3,818,4818,-2.16669910955457,1.42764770217248
3,819,4819,-1.21289002786614,1.88088419532917
3,820,4820,-1.54416457741027,2.1498999921413
3,821,4821,-2.17215730367053,2.19036186951256
3,822,4822,-2.10474185582005,2.45674299826543
3,823,4823,-2.22664849152284,2.92854366672679
3,824,4824,-1.29130681059709,2.06567727077778
3,825,4825,-2.43910252393003,2.51938779659795
3,826,4826,-2.45091450173238,2.66794922032068
3,827,4827,-1.68475363677183,2.13108063366951
3,828,4828,-1.88987675257119,2.27519733729788
3,829,4829,-0.737927682021359,2.03848300994937
3,830,4830,-1.86036487549706,2.33328010116612
3,831,4831,-1.25354588006649,2.05049618121944
3,832,4832,-1.43757709265895,1.24877326567812
3,833,4833,-1.50242779187379,2.8549604641564
3,834,4834,-1.73920416811584,2.69499681204796
3,835,4835,-1.74951550405727,2.72024473347806
3,836,4836,-1.08785380630871,1.67832888089097
3,837,4837,-0.469638293391742,2.37327505357834
3,838,4838,-1.32581897976282,1.91246669581354
3,839,4839,-3.34953976266132,1.66466674379382
3,840,4840,-3.12475580504124,1.73577480564496
3,841,4841,-2.0356875718856,1.84730754785497
3,842,4842,-1.5977269067581,2.42938916872729
3,843,4843,-2.4360842229474,1.15887843135346
3,844,4844,-0.816359742017613,2.0956796589601
3,845,4845,-2.19362965386272,1.7166206869955
3,846,4846,-1.75903451632238,1.41632165808192
3,847,4847,-1.38952527131107,1.48964939125472
3,848,4848,-1.4924570281876,2.56389066235498
3,849,4849,-1.11986805066929,1.49324174054299
3,850,4850,-2.07726415310022,2.53986567434528
3,851,4851,-1.75275517257053,1.47238517747343
3,852,4852,-1.95043380610513,2.35812192463772
3,853,4853,0.139572556145385,1.79890186042888
3,854,4854,-0.845612873133327,2.14372074351258
3,855,4855,-1.0921488778821,2.46784291003269
3,856,4856,-0.922553056066065,2.41701947904139
3,857,4857,-1.60551371471233,2.30253325788391
3,858,4858,-3.45866919307546,3.13586575347769
3,859,4859,-2.0295679810035,1.62382239760222
3,860,4860,-2.87178718818871,2.11942390007694
3,861,4861,-2.2801285113112,2.02789970620361
3,862,4862,-1.23119107588986,1.63929547488823
3,863,4863,-2.49732473036869,1.40408525921497
3,864,4864,-1.0005954781989,1.20872545468947
