".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,1689,3689,-0.652784150315339,1.33140723593578
2,1690,3690,-3.68404739546568,2.71537830232289
2,1691,3691,-2.28141793275147,2.67965043538076
2,1692,3692,-2.29895875551642,1.90141698292154
2,1693,3693,-2.76614950036373,1.81994651556832
2,1694,3694,-0.842993711499427,1.86537635157978
2,1695,3695,-0.731051308677305,1.52945180710781
2,1696,3696,-2.39166991454934,1.81963970403189
2,1697,3697,-2.38371441873306,2.86506872749466
2,1698,3698,-2.03653097439712,1.15555295094001
2,1699,3699,-2.46658073648298,1.76873555741538
2,1700,3700,-2.21017330250116,2.25067629918396
2,1701,3701,-2.69062573417592,2.25756977699858
2,1702,3702,-2.62324467928523,3.13105760698745
2,1703,3703,-1.29866014001525,0.763270591927949
2,1704,3704,-2.71828328758255,3.19287220609979
2,1705,3705,-3.84704701799125,4.25448443562833
2,1706,3706,-1.29319812950584,1.48051143168101
2,1707,3707,-1.65756146929414,1.44498580999547
2,1708,3708,-1.24048933637733,1.63443748201181
2,1709,3709,-1.09013344300226,2.12915928513571
2,1710,3710,-0.591789658324518,2.18104399126817
2,1711,3711,-1.40318547792442,2.69703846354801
2,1712,3712,-0.93632427034914,1.77838775561452
2,1713,3713,-1.49234204837546,1.93185911060519
2,1714,3714,-0.639298567703723,1.99408210661136
2,1715,3715,-4.21881758486942,2.6309577800852
2,1716,3716,-4.43636837001618,2.57682611879764
2,1717,3717,-3.98300305240353,2.66737718315758
2,1718,3718,-1.80264647267674,2.54590427474446
2,1719,3719,-0.801329126284854,1.24324346026546
2,1720,3720,-1.07831972578015,1.24153905437527
2,1721,3721,-1.22523386296057,1.15526386650386
2,1722,3722,-1.96156795172296,2.29191036138254
2,1723,3723,-1.17638809056348,1.33006533149682
2,1724,3724,-1.90547560223801,3.05011346111832
2,1725,3725,-1.62752762891806,2.91183072481391
2,1726,3726,-2.19106609706396,2.3629265979909
2,1727,3727,-1.15858068162752,1.26621581106939
2,1728,3728,-1.58317446229583,1.48189189414167
2,1729,3729,-1.79244094989774,2.09906856457016
2,1730,3730,-2.15999204489057,2.50499501817658
2,1731,3731,-2.20432180175722,3.36486353783115
2,1732,3732,-2.33766153343198,1.70952793235917
2,1733,3733,-3.11386493957932,2.86803193450842
2,1734,3734,-3.29797581732689,2.77884420058025
2,1735,3735,-2.73656730212491,1.90336101355388
2,1736,3736,-1.93236517026192,1.67204229234167
2,1737,3737,-2.45491986572911,2.92212799456919
2,1738,3738,-2.0359518811579,2.01970379597098
2,1739,3739,-1.78849186640267,2.19305840731832
2,1740,3740,-1.15516335606063,1.32938767811753
2,1741,3741,-1.92879099116717,1.65092707570948
2,1742,3742,-1.35968374235659,2.1011191984961
2,1743,3743,-1.67000889690937,1.55573316361784
2,1744,3744,-1.3786764364022,1.53480069321129
2,1745,3745,-2.53171675230642,2.70801307841217
2,1746,3746,-1.31612661003742,1.10856981908481
2,1747,3747,-1.86439622125492,1.2378332425462
2,1748,3748,-1.44420302201214,0.873964588989407
2,1749,3749,-2.87987591497567,1.1598135676071
2,1750,3750,-1.58903818951609,1.01007309862428
2,1751,3751,-1.89628234455913,1.86302851705543
2,1752,3752,-1.77144756679178,1.80916812907847
2,1753,3753,-3.34391432450525,2.05889385646779
2,1754,3754,-2.45879885403269,1.5486571425439
2,1755,3755,-1.91402438431977,1.95482461955212
2,1756,3756,-3.13442641623907,4.36541649515417
2,1757,3757,-2.85646082442021,3.7611500822991
2,1758,3758,-3.0214484285853,3.5375936411609
2,1759,3759,-1.80208365441447,3.00734822765708
2,1760,3760,-2.96824680471755,1.82520964287886
2,1761,3761,-1.49623731861954,1.5188846697104
2,1762,3762,-1.46236861334122,1.4827939941213
2,1763,3763,-1.79027620422418,1.64014157326745
2,1764,3764,-2.70565447368827,1.89142450428156
2,1765,3765,-2.53613653844846,1.87283800413184
2,1766,3766,-2.06476249002372,1.21161700402453
2,1767,3767,-2.1950039233356,1.43405458459306
2,1768,3768,-1.36999321575688,1.95396813780843
2,1769,3769,-1.19939561621217,1.88459078222975
2,1770,3770,-1.87350800371409,1.4605299633242
2,1771,3771,-1.55441915747527,1.08090758342898
2,1772,3772,-1.98826028266032,1.36000180015522
2,1773,3773,-1.40033019988271,1.53913481584325
2,1774,3774,-1.25572123411411,1.54998476400032
2,1775,3775,-2.08654492882845,2.40163433205333
2,1776,3776,-1.46641137071963,2.64821748337418
2,1777,3777,-1.23861133756011,2.40743799298901
2,1778,3778,-1.80694893590096,2.29191219868907
2,1779,3779,-2.54907691528485,1.51766964933119
2,1780,3780,-3.47801464642349,2.35736219299071
2,1781,3781,-1.99712124113853,1.66134275397027
2,1782,3782,-2.34235840902952,2.50820151810034
2,1783,3783,-0.462339265840733,1.48402945418084
2,1784,3784,-1.89879932755907,1.49337516038119
2,1785,3785,-0.995816966520869,1.56853488761727
2,1786,3786,-2.3606945361207,2.67852771550721
2,1787,3787,-2.38997914882062,1.5429157563533
2,1788,3788,-1.95338559422134,1.27800895621103
2,1789,3789,-2.47653329349901,2.46905064529508
2,1790,3790,-2.48617998306384,2.44375729659111
2,1791,3791,-2.5487823607034,2.47153180707702
2,1792,3792,-2.93020100923471,2.40138334924363
2,1793,3793,-2.67584813551501,1.86331971179307
2,1794,3794,-1.76818606578301,1.63777071524431
2,1795,3795,-3.12498137949099,1.98389452745577
2,1796,3796,-2.75806316025996,2.27193639561728
2,1797,3797,-3.25070456732579,1.7375648088985
2,1798,3798,-2.49689342590791,2.22515274723374
2,1799,3799,-2.25431423072651,2.63360437373594
2,1800,3800,-1.87591881984031,1.20795367828468
2,1801,3801,-2.35409288446194,1.34483418227829
2,1802,3802,-2.38947863071407,1.69840587997304
2,1803,3803,-2.56062840396303,2.68186319211773
2,1804,3804,-1.5349393675408,1.53119124811302
2,1805,3805,-2.74383625170233,3.42623174648404
2,1806,3806,-3.30167733181482,1.81125678477172
2,1807,3807,-2.38188062981048,1.6192337257972
2,1808,3808,-1.99445729295409,1.12402665483477
2,1809,3809,-2.61337851565611,1.55332320270499
2,1810,3810,-3.59450346354779,1.7268698577502
2,1811,3811,-2.4006434547734,1.34882692857558
2,1812,3812,-1.03063689973195,0.820046624286548
2,1813,3813,-1.39689131768463,0.898207226615662
2,1814,3814,-2.18287481088899,1.1876247000014
2,1815,3815,-2.0193229328544,1.16522919963752
2,1816,3816,-1.38000865216316,1.58513091299468
2,1817,3817,-1.3575651370446,1.60042779952091
2,1818,3818,-2.34890455345494,2.29836548017058
2,1819,3819,-1.28297362432383,1.51544306952368
2,1820,3820,-2.67225004880421,2.33865553671397
2,1821,3821,-2.53705465609698,2.21550176956912
2,1822,3822,-3.17353181943485,2.76456763845096
2,1823,3823,-2.5253738499405,3.06698828231048
2,1824,3824,-3.24319376741946,3.18460852474024
2,1825,3825,-2.86426549660517,2.52567997562978
2,1826,3826,-3.36310454419842,2.704275545509
2,1827,3827,-2.51154755088889,2.39657739613779
2,1828,3828,-2.50323709097522,2.02970234496964
2,1829,3829,-2.6892384439017,2.61669001353517
2,1830,3830,-3.32527279338612,2.77228758697241
2,1831,3831,-3.22078884961551,3.37854897810911
2,1832,3832,-1.77885185201461,2.69429101096137
2,1833,3833,-2.52783343146174,1.66902607360654
2,1834,3834,-2.51564858130576,1.83989991242371
2,1835,3835,-2.26016986091624,1.50191179378275
2,1836,3836,-2.18731739167526,1.83067477840195
2,1837,3837,-2.48234542453992,1.68376213319991
2,1838,3838,-2.11723547679255,2.95235028775187
2,1839,3839,-2.17605017351138,1.96718856584858
2,1840,3840,-2.18922674603709,2.43988567245549
2,1841,3841,-1.70457418989284,2.74374918612597
2,1842,3842,-1.74422445560256,2.55908477757276
2,1843,3843,-2.08410291402032,2.99493163552733
2,1844,3844,-1.62699326876442,1.96635846806646
2,1845,3845,-1.81424332131166,2.47625380143833
2,1846,3846,-1.96858312292502,2.394487180756
2,1847,3847,-2.32842327812805,2.16930467188638
2,1848,3848,-2.27164080721148,1.95075883307754
2,1849,3849,-1.69114863546744,1.67621995421209
2,1850,3850,-2.12452478637204,1.09514955513676
2,1851,3851,-0.900230305396746,1.31351120032128
2,1852,3852,-2.20373000954574,1.72678323788533
2,1853,3853,-2.46390158959674,1.84459697826789
2,1854,3854,-3.63568986929766,2.32761751740709
2,1855,3855,-2.25898691468697,1.53327900649343
2,1856,3856,-2.09595132338774,2.37746286386568
2,1857,3857,-2.79515102880995,1.86032428627917
2,1858,3858,-1.78863838442926,1.73799804886822
2,1859,3859,-1.69023662937316,1.73698287248975
2,1860,3860,-2.28578343032954,2.74285932376726
2,1861,3861,-2.38042886931993,1.99378863682179
2,1862,3862,-1.35852783911941,1.4516232827854
2,1863,3863,-0.931211493431575,1.43027496435101
2,1864,3864,-2.64663689796788,1.81065555685
2,1865,3865,-1.74790517443813,2.26379823432729
2,1866,3866,-1.70874705830741,2.15793801774578
2,1867,3867,-1.40323335285128,2.3922923256125
2,1868,3868,-1.924259121053,1.85234294813413
2,1869,3869,-0.817732024995084,1.58343304599229
2,1870,3870,-2.83377059789605,1.92318410514486
2,1871,3871,-1.99882077034084,1.50694307749822
2,1872,3872,-1.96854945678007,1.86800500578243
2,1873,3873,-2.17147795973089,1.28347667228104
2,1874,3874,-1.35867766075025,0.886309775143669
2,1875,3875,-1.34355874843185,0.730427600842769
2,1876,3876,-2.00752714792447,2.22514464793078
2,1877,3877,-0.63248287346964,1.0044916888243
2,1878,3878,-2.36342917698527,1.77488520228832
2,1879,3879,-1.19627338242348,1.28497611640046
2,1880,3880,-1.50782913566102,1.4154035885276
2,1881,3881,-3.00844468578621,2.12981461051899
2,1882,3882,-2.37978707626829,2.19801712765886
2,1883,3883,-2.8131572256264,2.7164496509508
2,1884,3884,-2.47849768986412,2.13724927774815
2,1885,3885,-2.61203973006463,1.99614591300118
2,1886,3886,-1.79004335491218,1.82870018048151
2,1887,3887,-2.14850323814397,1.56289567235521
2,1888,3888,-1.48505023353796,1.70900830296152
2,1889,3889,-1.90634735825446,1.71908625011397
2,1890,3890,-1.11292926620982,1.73393741995468
2,1891,3891,-1.05039155096855,1.95256242347319
2,1892,3892,-1.29341492371861,1.61757756143311
2,1893,3893,-2.13779291337743,2.10732921251115
2,1894,3894,-2.38323986315973,1.75410878926439
2,1895,3895,-2.18991823986583,1.75898166597186
2,1896,3896,-2.80833551702207,1.89490496817116
2,1897,3897,-2.20496706356316,2.77214856001695
2,1898,3898,-2.96338007370041,2.96485882573901
2,1899,3899,-2.92984261071671,4.76253422549492
2,1900,3900,-2.68151736289349,2.90282589944145
2,1901,3901,-2.01221422184974,3.61618033843883
2,1902,3902,-2.43199336880327,2.45144716836934
2,1903,3903,-2.05079102455126,2.94598650116163
2,1904,3904,-3.75537362317859,3.86633781312824
2,1905,3905,-3.56453842920458,3.97754427823448
2,1906,3906,-2.72515674243917,2.79926941278797
2,1907,3907,-2.76844550435758,2.84518245359561
2,1908,3908,-2.36978265446,2.36173845864578
2,1909,3909,-2.43396888419968,1.79564051785287
2,1910,3910,-3.10887732212365,1.69832782986373
2,1911,3911,-3.05544103977074,1.75355009003369
2,1912,3912,-0.785001731706043,1.98356162904518
2,1913,3913,-0.350717207671634,1.97373042158105
2,1914,3914,-2.69961768029895,3.15213555626672
2,1915,3915,-2.66574245104509,3.23429953527032
2,1916,3916,-2.83857022310867,2.82832684649896
2,1917,3917,-2.68110478860724,2.3858983996304
2,1918,3918,-2.33320480947844,1.97814220861054
2,1919,3919,-3.91759150690453,2.32083692767552
2,1920,3920,-3.27427503158108,2.2447755560879
2,1921,3921,-2.82346515289784,2.02198894286198
2,1922,3922,-3.02155636050724,2.0482175372092
2,1923,3923,-2.69747705548755,1.90067148419117
2,1924,3924,-2.13504739559384,2.09281252479656
2,1925,3925,-2.69391943281682,1.1775438639723
2,1926,3926,-1.7796961333858,0.908662593621307
2,1927,3927,-1.97288993607492,1.11344482871613
2,1928,3928,-1.25333484622406,2.16474195019469
2,1929,3929,-2.60550490010548,2.80267819289114
2,1930,3930,-1.94262315447505,2.97410942512948
2,1931,3931,-0.564705799659743,2.09760345855245
2,1932,3932,-0.118706468742542,1.76396039574833
2,1933,3933,-1.6220668100035,2.08709701422994
2,1934,3934,-1.67327610334233,2.19748323789361
2,1935,3935,-2.36921390109374,1.31362826915804
2,1936,3936,-1.89901575923917,1.48541525989945
2,1937,3937,-1.45694483535899,1.6080107501895
2,1938,3938,-2.4196992753792,1.94993873790772
2,1939,3939,-1.19514404701506,2.1115739066563
2,1940,3940,-1.99251930598231,2.27556828039441
2,1941,3941,-0.857591613288527,3.05041830682259
2,1942,3942,-1.57388249707417,1.05890874345491
2,1943,3943,-2.37688962552971,2.20712107127448
2,1944,3944,-1.98498421525552,2.3265717970949
2,1945,3945,-1.77391655709266,2.45137213598542
2,1946,3946,-1.07519160180764,1.979525538516
2,1947,3947,-1.31255262678637,2.23308231498305
2,1948,3948,-1.19100208051406,2.67520353136942
2,1949,3949,-1.74623880851419,2.5042070704567
2,1950,3950,-0.860375646501036,2.80089999290837
2,1951,3951,-1.72546418649626,2.59035963003976
2,1952,3952,-1.48371614527174,1.28059050705949
2,1953,3953,-2.32797014005891,1.89544351585392
2,1954,3954,-1.69694459235585,1.74586368950876
2,1955,3955,-2.07459364639772,1.84882671300362
2,1956,3956,-1.59155147321184,2.26402398332201
2,1957,3957,-2.7181554816251,3.28088302190822
2,1958,3958,-2.65089399310014,1.78014025711028
2,1959,3959,-1.45965857704917,1.39451887735056
2,1960,3960,-0.885092316192904,1.33123846464628
2,1961,3961,-1.60072465659634,3.52238631862241
2,1962,3962,-0.684035833520771,2.4539277671145
2,1963,3963,-2.02260056277271,2.78277021351322
2,1964,3964,-0.807367532292777,1.11299396835641
2,1965,3965,-2.72931520042094,3.06813781840317
2,1966,3966,-2.20770344938974,1.97651665544925
2,1967,3967,-2.48197424520873,2.9502449115332
2,1968,3968,-2.15045891781359,3.07112912355862
2,1969,3969,-2.27080805542946,3.61435937194762
2,1970,3970,-2.54881990919785,1.77473907060749
2,1971,3971,-1.73239789984005,1.96528610401811
2,1972,3972,-2.57069616458896,2.00312051590344
2,1973,3973,-2.33493233811019,1.24705183978947
2,1974,3974,-1.74331766169853,1.71290556402562
2,1975,3975,-1.53136422576332,1.54314853112184
2,1976,3976,-1.89835797736612,2.30210628511821
2,1977,3977,-3.12752812555016,1.77470485931086
2,1978,3978,-2.51285683943717,1.61157435702026
2,1979,3979,-2.11329841158537,2.15028106595377
2,1980,3980,-2.44880880556847,1.87618802599496
2,1981,3981,-2.483791778895,1.86726912957939
2,1982,3982,-2.5094863057955,1.8794701876227
2,1983,3983,-2.3736973009718,1.91072726584758
2,1984,3984,-2.42972964657823,1.63233525180205
2,1985,3985,-1.67072272992043,2.06394202959955
2,1986,3986,-1.69832185441367,1.4922638021226
2,1987,3987,-1.76319665769196,1.74610202195875
2,1988,3988,-1.81162503799913,1.75821984172892
2,1989,3989,-1.30265492954468,2.06055114926891
2,1990,3990,0.123740064191063,3.1116018533378
2,1991,3991,-0.22901997380058,3.09478871408048
2,1992,3992,-1.09141558686821,3.1244149769459
2,1993,3993,-0.0923824068854837,2.18197753274196
2,1994,3994,-1.61987376223158,3.42269992551583
2,1995,3995,-1.54567209822615,1.94959720719975
2,1996,3996,-1.21795536073314,3.16989387163113
2,1997,3997,-1.08164394767353,3.14587515293416
2,1998,3998,-1.35366379084702,3.9707671763031
2,1999,3999,-1.38395191000234,3.17826573767145
2,2000,4000,-1.86338878510346,3.69836422600317
3,1,4001,-3.062324484096,2.7542768542484
3,2,4002,-1.58117699543374,2.2177108994337
3,3,4003,-1.32691680501843,2.35668827897639
3,4,4004,-0.57873641943049,3.37149459199884
3,5,4005,-2.12000532068964,2.27878313219206
3,6,4006,-1.4371603506139,2.70189620304433
3,7,4007,-2.14554173537542,3.00757295618323
3,8,4008,-1.07351329940808,1.71182776943919
3,9,4009,-1.18798754198937,2.35927233497697
3,10,4010,-1.535344392951,2.41767279932157
3,11,4011,-1.74762246971576,3.51341524736605
3,12,4012,-1.76759119789487,3.6007500381644
3,13,4013,-3.98293640358814,2.59401243976045
3,14,4014,-4.08178194318692,2.57728656585617
3,15,4015,-4.74113376914469,3.02216802868217
3,16,4016,-1.26587552289644,1.31186260049071
3,17,4017,-0.754248422001943,0.888327178111699
3,18,4018,-2.62497765265574,1.75085729038493
3,19,4019,-1.93350298227474,1.36721053000018
3,20,4020,-1.70520936347553,1.28631152995996
3,21,4021,-2.41535107770801,1.50565549902801
3,22,4022,-2.0202589600917,1.9871607263129
3,23,4023,-0.893940005098538,1.16482543564481
3,24,4024,-1.81295612819998,2.17761451083092
3,25,4025,-1.33796625333856,1.81060646874633
3,26,4026,-3.08819776557131,2.02394169058046
3,27,4027,-2.56142982649047,1.86637493494982
3,28,4028,-2.72633873611448,1.94400662627173
3,29,4029,-2.53660939263969,2.22280564403919
3,30,4030,-2.87199642452892,2.96289628375992
3,31,4031,-2.93584834846001,2.68606407646039
3,32,4032,-2.55617209796041,3.05327168628421
3,33,4033,-2.82170098445478,1.59471334089616
3,34,4034,-2.78861377378735,1.61857723272235
3,35,4035,-3.08593372681861,3.26782175097974
3,36,4036,-3.51816277389289,3.30421803162358
3,37,4037,-3.08008688873219,2.42581725237745
3,38,4038,-2.76317394001079,2.60880037278524
3,39,4039,-2.47598681500746,2.06511112381392
3,40,4040,-2.55342798923517,2.10539679895255
3,41,4041,-2.67150044726156,2.13513961342248
3,42,4042,-2.47829411166886,1.90744647484064
3,43,4043,-2.6371295825081,2.79850606277869
3,44,4044,-2.05200916455991,3.19289992240985
3,45,4045,-2.48007396196377,2.93925171173419
3,46,4046,-1.62171788388137,2.20447357695129
3,47,4047,-1.82694334227026,2.28705445295378
3,48,4048,-2.66529643490319,2.10290806781199
3,49,4049,-1.93427962528841,1.49483880805684
3,50,4050,-2.81671032913755,1.73265318859992
3,51,4051,-1.67805546501028,1.17576856628807
3,52,4052,-1.88679126196474,1.25521649788682
3,53,4053,-2.78777824920477,1.35853476521287
3,54,4054,-2.67783744133806,1.42549040956771
3,55,4055,-0.38984168980126,2.20693530294003
3,56,4056,-1.16965519107665,1.77194428496563
3,57,4057,-0.647271132823887,1.47688191091855
3,58,4058,-3.63569480426908,1.64896888308335
3,59,4059,-3.33714040562304,1.94822787030039
3,60,4060,-3.20248521619446,2.51515380269417
3,61,4061,-2.16091197117458,1.46138017226586
3,62,4062,-1.69499133044474,1.09587870965947
3,63,4063,-3.27049691507333,2.34011680936648
3,64,4064,-2.68832245067462,1.94988592238921
3,65,4065,-3.2460069333804,1.62228728427836
3,66,4066,-3.18110018023411,1.85976414929947
3,67,4067,-2.27597835331278,1.48978286127349
3,68,4068,-1.87623614554437,1.50755791319087
3,69,4069,-1.77549850924166,1.42456396847019
3,70,4070,-2.20359768272108,2.15303173397208
3,71,4071,-1.61923079125796,1.81008263967285
3,72,4072,-1.77830807761385,2.09153628051825
3,73,4073,-2.08853789100177,1.78571425600716
3,74,4074,-2.06734396866194,1.75312731312198
3,75,4075,-1.30221423616779,1.74864789213554
3,76,4076,-1.25273332623013,1.96557053900855
3,77,4077,-1.18449507601709,2.76264999714802
3,78,4078,-1.08599541079833,1.99487279467488
3,79,4079,-1.84796022657244,1.82619084202638
3,80,4080,-2.03581388996046,3.10219939044917
3,81,4081,-2.09537166216611,3.26214852242011
3,82,4082,-2.15392479627972,1.5178760220722
3,83,4083,-3.13879372254728,2.86690826075751
3,84,4084,-3.22289989850921,2.89355359776184
3,85,4085,0.138558060877939,2.78340679079041
3,86,4086,-1.3353095139762,3.59509330145223
3,87,4087,-1.42703152142667,3.70900343332035
3,88,4088,-1.82713974391428,2.21919780024754
3,89,4089,-2.5837776638082,3.07580953017587
3,90,4090,-2.79733932293018,3.82679281232733
3,91,4091,-2.693365601617,3.52054341610715
3,92,4092,-1.06653234809792,1.61737377928282
3,93,4093,-2.05051000538495,1.50980370498469
3,94,4094,-1.71725259892581,1.67868774341244
3,95,4095,-1.33786247837941,1.80283511234507
3,96,4096,-1.41625423679844,1.51342548896017
3,97,4097,-2.87831812199698,2.68803267244374
3,98,4098,-1.95168489775906,2.09487165464579
3,99,4099,-2.85108988861997,3.08130605831924
3,100,4100,-2.54059711267142,2.45814242955116
3,101,4101,-0.778144044899822,1.80271099522975
3,102,4102,-1.61521056708934,1.84597486624981
3,103,4103,-4.30230057373444,2.76813596847301
3,104,4104,-4.16855201385464,2.72102852166685
3,105,4105,-3.23488649376799,2.4717933575334
3,106,4106,-3.79466264983043,3.23282342044745
3,107,4107,-2.61966036871509,2.75897164519426
3,108,4108,-3.81319852406183,3.63141241773904
3,109,4109,-2.95187686009029,2.93632299429068
3,110,4110,-2.52070707894001,3.13384977696
3,111,4111,-2.51284753497704,3.52584265564533
3,112,4112,-1.72742760780622,3.05784213081742
3,113,4113,-1.92405422738612,4.31156087850169
3,114,4114,-2.15676342956465,4.24642212530547
3,115,4115,-2.74787594530174,2.82373538751727
3,116,4116,-0.884142480772418,1.48450822387965
3,117,4117,-1.83656758285027,1.97715103906213
3,118,4118,-2.82951682713372,2.07487827066738
3,119,4119,-2.15118850857364,2.3334486598125
3,120,4120,-2.00224357234005,2.33105981279794
3,121,4121,-2.056696580735,1.90292250841813
3,122,4122,-2.17762912319431,2.12510804032377
3,123,4123,-1.07116598981915,1.39160666532438
3,124,4124,-1.81779341803997,1.86631595332701
3,125,4125,-1.762235815009,2.61968817735247
3,126,4126,-2.23122587330074,2.3300020724879
3,127,4127,-1.87955935499843,1.97189397991549
3,128,4128,-2.29455246050946,1.92319616803536
3,129,4129,-2.99305406600532,1.65657510187032
3,130,4130,-2.78294127891458,1.8709004564839
3,131,4131,-1.96998431877707,1.38696191143464
3,132,4132,-2.82829854232405,2.3955135345444
3,133,4133,-2.47578028432055,1.38299649902905
3,134,4134,-2.57938616183477,4.89621799197731
3,135,4135,-2.37006507245313,3.83325711712573
3,136,4136,-1.37813066399883,2.24084580025649
3,137,4137,-1.54526796550014,3.04616886338717
3,138,4138,-1.61972868957202,2.63392266390116
3,139,4139,-2.73388916782963,1.68896296233813
3,140,4140,-1.99854225634723,3.1393416554095
3,141,4141,-1.72860990487986,1.65647334736926
3,142,4142,-3.06287604691836,1.85695473707102
3,143,4143,-1.64726817787553,2.09275652525662
3,144,4144,-0.139914402121785,2.55685443930018
3,145,4145,-3.61926512306762,1.95015762044077
3,146,4146,-1.57817118342446,1.64936163926544
3,147,4147,-1.73123121811656,1.41588816832957
3,148,4148,-1.74720267308767,1.39212329930974
3,149,4149,-2.02233373778786,1.33652634537718
3,150,4150,-2.25501487993621,3.15201736408109
3,151,4151,-2.1329227481967,2.28239116538764
3,152,4152,-3.3671643209919,1.93508396685419
3,153,4153,-2.5789479691712,2.58278760056587
3,154,4154,-2.99809410223619,2.40817995959301
3,155,4155,-3.05688232811117,2.48911024342942
3,156,4156,-1.7937805728441,1.70028687518711
3,157,4157,-2.76985261120219,2.03916127658452
3,158,4158,-1.66519551250751,1.86274543805574
3,159,4159,-1.76091764898172,3.07225823555794
3,160,4160,-1.76709839235781,2.43556718444638
3,161,4161,-2.49414009962423,2.69399694625416
3,162,4162,-1.1052696993278,2.10199648400251
3,163,4163,-2.63983564103593,2.49425170449332
3,164,4164,-2.40525052818391,3.4799988115344
3,165,4165,-1.75707214120233,1.40976440741321
3,166,4166,-0.8856198452504,1.28499713392377
3,167,4167,-1.37452818497231,1.21677782862235
3,168,4168,-2.20574525504149,1.94210899213067
3,169,4169,-2.24994557552666,2.28113730869075
3,170,4170,-2.66813247401949,2.61479384579169
3,171,4171,-2.34646042499857,1.65006617313577
3,172,4172,-2.1448603428407,1.44171148916959
3,173,4173,-1.67955546804402,1.86832090904837
3,174,4174,-2.13801141302445,1.20394880235171
3,175,4175,-3.09299004455986,3.20598813045498
3,176,4176,-2.38408652172827,2.14876790139481
3,177,4177,-3.09887150638131,2.53251280287069
3,178,4178,-2.87147797516334,2.00128820895741
3,179,4179,-2.668414285556,2.07417942011437
3,180,4180,-2.32747643624029,2.51477646653917
3,181,4181,-1.52292051431274,1.27019112365183
3,182,4182,-1.29614555453889,1.30499500484496
3,183,4183,-2.64923755348591,1.98588265146462
3,184,4184,-0.90192188976856,1.13483027889022
3,185,4185,-1.5785616862338,1.62832873784981
3,186,4186,-2.03934227496738,1.60430398536257
3,187,4187,-1.43317734220597,2.87031571511738
3,188,4188,-1.87250520578907,2.6674150562916
3,189,4189,-0.823725105932296,1.71418806083126
3,190,4190,-1.45964713264755,1.88048549409385
3,191,4191,-3.0044663783834,2.17694979346467
3,192,4192,-2.51147291812104,1.72330147673466
3,193,4193,-1.6892478083662,1.83847982380781
3,194,4194,-1.81493293854172,2.85963877199422
3,195,4195,-2.416780168626,2.84230446512255
3,196,4196,-2.9279957371277,2.18012288655011
3,197,4197,-1.22668574675126,1.83583973052137
3,198,4198,-1.39205373434184,2.76736299195409
3,199,4199,-2.04955325074569,1.52303621101661
3,200,4200,-2.37752631562058,1.80782208588319
3,201,4201,-3.09465458156126,2.02501933378895
3,202,4202,-0.519182295756427,0.94231512936608
3,203,4203,-1.57046888445958,2.26294760404679
3,204,4204,-0.710091725253839,1.51567251583417
3,205,4205,-2.2334692147775,2.27381271726
3,206,4206,-2.02742912992637,2.35622849357318
3,207,4207,-1.40247936159869,2.42348929922426
3,208,4208,-1.23519414386141,2.58588455932695
3,209,4209,-0.858381628948288,2.41705797111888
3,210,4210,-1.97848463877607,2.88163167237583
3,211,4211,-1.73043559304306,1.26626517787413
3,212,4212,-1.88353768759796,1.42262935879082
3,213,4213,-2.01386871798025,1.63521404791167
3,214,4214,-1.92094730155631,1.20883465280466
3,215,4215,-1.38277010720117,2.13897002229439
3,216,4216,-1.81697944725511,2.32569173854995
3,217,4217,-1.84706097398783,2.9401396891808
3,218,4218,-2.01681271084516,2.80000151096192
3,219,4219,-2.49200248563426,3.66458513760859
3,220,4220,-3.07532831002612,2.98358472695426
3,221,4221,-3.68227772586,2.25632897816986
3,222,4222,-2.31258091078947,1.81639876523585
3,223,4223,-1.99345359979409,1.620263263181
3,224,4224,-1.04480337768387,1.12233176106753
3,225,4225,-2.18739895547574,1.37767805718097
3,226,4226,-2.38596202741996,1.6312575590299
3,227,4227,-2.2692233641529,1.54558417803985
3,228,4228,-2.26922534083502,1.34823913468232
3,229,4229,-1.53077510967985,2.1434732339001
3,230,4230,-1.84650510543435,1.73351888596035
3,231,4231,-1.09579792847781,1.46724150196047
3,232,4232,-1.68275036813501,1.29092214614208
3,233,4233,-1.37670498737271,1.73061824245932
3,234,4234,-1.00016406908103,1.35569403676598
3,235,4235,-0.773238474067648,1.17718688732575
3,236,4236,-1.30862114630163,1.39206088774697
3,237,4237,-1.94472076256684,1.45757090817427
3,238,4238,-0.625719797829279,1.08764545853978
3,239,4239,-0.48244314132762,1.6050396377234
3,240,4240,-2.33242313545066,1.63135996410045
3,241,4241,-2.42905612148915,1.48620483682785
3,242,4242,-1.61913495618592,2.14039258884573
3,243,4243,-0.871812417451924,2.31593622085316
3,244,4244,-0.99889027196156,2.36229866848018
3,245,4245,-0.62886123090814,1.98424829582213
3,246,4246,0.025532271807661,3.30069637479299
3,247,4247,-0.358106078063183,2.08107418690862
3,248,4248,-1.39256314126342,2.31309897731616
3,249,4249,-1.83594549953956,1.66498405993555
3,250,4250,-1.65913088116928,2.23495883243699
3,251,4251,-1.57989965462813,2.30876602543073
3,252,4252,-1.72281892124533,1.77157307605149
3,253,4253,-2.24048112833303,2.48744841367389
3,254,4254,-3.18564340589144,3.51188251900374
3,255,4255,-1.9982639061644,3.16566912921544
3,256,4256,-1.92974300812393,3.60137191440965
3,257,4257,-2.68697813370955,3.1548914683485
