".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,148,4148,-1.70857711340388,0.992527021630897
3,149,4149,-2.27462014742153,1.29338251884507
3,150,4150,-2.19336572516298,1.2150093806639
3,151,4151,-1.97061911759076,1.33327159958561
3,152,4152,-2.23544872441614,1.02143812384374
3,153,4153,-1.62549597164715,1.83385483540412
3,154,4154,-1.64507164994123,2.16641655745182
3,155,4155,-2.20882889603033,2.01570020427835
3,156,4156,-1.42791185350401,2.95403792146702
3,157,4157,-2.9210840075216,2.02768533799554
3,158,4158,-2.10790717967774,2.52170639885148
3,159,4159,-1.87069662285316,2.14746424417663
3,160,4160,-1.29040183590539,1.22380536598251
3,161,4161,-1.36722355970556,0.964940079731601
3,162,4162,-1.86699422096982,1.79489904947498
3,163,4163,-1.26849138771287,0.848041941633151
3,164,4164,-1.99207809965069,2.32359300233908
3,165,4165,-1.70796312204178,1.85723275239321
3,166,4166,-2.27050001270063,1.37615725592533
3,167,4167,-2.40384586969541,1.71011417970489
3,168,4168,-2.35570755980016,1.72676460255883
3,169,4169,-2.29530185973311,1.79516130541562
3,170,4170,-2.32797424213085,1.77720796972086
3,171,4171,-2.15088379614089,1.25544998122118
3,172,4172,-2.07231254577257,1.95385385328289
3,173,4173,-2.92316317211821,2.20209933545183
3,174,4174,-2.65326071445404,2.61178059833813
3,175,4175,-2.62944678031439,2.59326808044436
3,176,4176,-1.83371758290305,2.93676074485237
3,177,4177,-2.5897620107327,1.95573862339872
3,178,4178,-2.38726564594995,1.92553099040574
3,179,4179,-2.0322432940326,1.62956134038114
3,180,4180,-2.67729494305083,3.21879669916437
3,181,4181,-2.54992023682738,3.04725361494455
3,182,4182,-1.69063101115787,1.33720021500708
3,183,4183,-1.47355856854252,1.51669701101668
3,184,4184,-2.39276430083777,2.08408661196131
3,185,4185,-1.7279190339543,1.90690630019337
3,186,4186,-1.57532890884571,2.04810581879082
3,187,4187,-1.60708987750356,2.06752058815552
3,188,4188,-2.34463162010063,1.64334963242453
3,189,4189,-2.21709483235932,2.29553335780531
3,190,4190,-2.02742352602975,1.59850160996553
3,191,4191,-1.72505176574625,1.39886618165039
3,192,4192,-2.33319494894546,2.25233057307364
3,193,4193,-1.86454326744483,1.689938228813
3,194,4194,-1.66484649938345,1.98529752264898
3,195,4195,-3.18973152154111,1.9786849157504
3,196,4196,-0.677435856401419,1.78463872581596
3,197,4197,-2.5210624788434,2.6956499279025
3,198,4198,-3.24494134399307,2.66020229752236
3,199,4199,-2.33196501911618,2.80327157297267
3,200,4200,-2.63038192516048,2.57599410528585
3,201,4201,-1.64258578093266,1.82807324666513
3,202,4202,-2.11821304130589,2.67733436604791
3,203,4203,-2.29927413519219,4.00507183324765
3,204,4204,-2.89379146376563,3.68712940679147
3,205,4205,-1.69605853536946,3.1120136276954
3,206,4206,-1.37963743254594,2.28451277590612
3,207,4207,-2.78533799329324,4.37272981088683
3,208,4208,-2.23985715389563,2.69724084974402
3,209,4209,-2.08230904679938,3.24702061331784
3,210,4210,-2.14311117707648,3.3026539831101
3,211,4211,-0.441702378417944,0.89731671945611
3,212,4212,-1.6365954478949,2.42577487471545
3,213,4213,-1.89178582071229,1.31491527163565
3,214,4214,-1.89057697911185,1.96276429790579
3,215,4215,-1.51323367183512,1.30713588575653
3,216,4216,-2.18372388233778,2.28682273211957
3,217,4217,-1.43469792699941,1.62921007633039
3,218,4218,-2.90086030344589,1.64909599120566
3,219,4219,-1.88062449407388,1.75761403261093
3,220,4220,-2.14962344446044,3.47034980938326
3,221,4221,-1.38495197520614,2.27917811312298
3,222,4222,-1.65408119318233,2.13702037255122
3,223,4223,-2.31257753651465,3.21072357851598
3,224,4224,-3.35825688707964,2.797748616369
3,225,4225,-4.25740061329588,2.99139652965671
3,226,4226,-2.27584932745255,1.6541089560519
3,227,4227,-1.74828331494659,2.21776112009056
3,228,4228,-3.97092125485047,2.64204959271525
3,229,4229,-2.74759674863289,2.23296596932077
3,230,4230,-2.87413242035205,3.26050216267869
3,231,4231,-1.77661851807744,1.70258715416485
3,232,4232,-1.66840171821481,1.55162580507629
3,233,4233,-2.44920834809482,2.4560386771273
3,234,4234,-2.68726077094793,1.41645793834373
3,235,4235,-2.65293902559164,1.64404427591248
3,236,4236,-3.11301259814295,2.22971931330054
3,237,4237,-3.06928479353234,1.83120465681286
3,238,4238,-1.92024773477878,1.28976783805143
3,239,4239,-1.37673581326364,2.16372336933025
3,240,4240,-1.33928937207082,2.08635509014915
3,241,4241,-2.11590301132499,2.35949299159038
3,242,4242,-1.90120538989058,2.15611852729208
3,243,4243,-2.20794097436925,2.49370542445025
3,244,4244,-1.67167834747163,1.53629728816235
3,245,4245,-1.26254097187313,1.6423726972257
3,246,4246,-3.31770888289402,3.08828123924415
3,247,4247,-2.95411538554816,2.78203849201465
3,248,4248,0.157835312692055,3.06189696626682
3,249,4249,0.184461784729028,3.09087974680514
3,250,4250,-1.06292318309474,3.76437671995877
3,251,4251,-1.86739895674855,3.5815457833799
3,252,4252,-1.68136442580437,2.43027311159443
3,253,4253,-1.50739661229192,3.56703193731223
3,254,4254,-1.75595548152057,3.70399153772309
3,255,4255,-3.07299813480485,3.00066719037867
3,256,4256,-3.07590140612485,2.91153309901939
3,257,4257,-1.01255917318898,2.00536368655507
3,258,4258,-1.77410978414467,2.48955177658163
3,259,4259,-2.60787061711959,2.81157260551981
3,260,4260,-1.91707327152593,2.52254097812973
3,261,4261,-1.49880898894037,2.00557411825049
3,262,4262,-1.50106220136523,1.6498180330133
3,263,4263,-1.10075482628383,3.23507236172889
3,264,4264,-3.41892043830308,1.56109457433408
3,265,4265,-2.1800038093232,1.32538680800982
3,266,4266,-1.70328102934253,1.64142138668526
3,267,4267,-1.80811446930484,2.0100331961897
3,268,4268,-2.04467565481317,2.0952358227061
3,269,4269,-1.90970817165985,2.71290217900413
3,270,4270,-1.19881693175941,2.47272010398649
3,271,4271,-1.79129325757557,1.70905052124211
3,272,4272,-1.17130249085997,1.73563682070529
3,273,4273,-2.48773628785495,1.93849767028438
3,274,4274,-1.81529979557546,1.66137306711345
3,275,4275,-1.62193489057904,1.96730673708796
3,276,4276,-2.98346909256835,1.93634114256366
3,277,4277,-2.37035696190408,1.30943027379082
3,278,4278,-2.77693549805965,2.0852769582101
3,279,4279,-2.95282098131918,2.56087622800981
3,280,4280,-1.0656696219278,1.31080532883742
3,281,4281,-0.80298806607867,0.872869481747725
3,282,4282,-2.02580432040116,1.24773644297059
3,283,4283,-2.79424855560275,1.16343316932268
3,284,4284,-2.1836094493495,1.20263171917902
3,285,4285,-3.08057618294854,2.13038833732686
3,286,4286,-2.66506272140918,2.15029692259513
3,287,4287,-3.03472937458693,2.74942296062277
3,288,4288,-2.3890311076107,2.00570226557804
3,289,4289,-2.13129950392285,2.25080676455086
3,290,4290,-2.12893991496678,2.29793653142042
3,291,4291,-1.51529293389649,1.86133034250458
3,292,4292,-2.17887291409844,2.10271965939456
3,293,4293,-2.1236583490301,2.11312300377023
3,294,4294,-1.10836553909678,1.0647955423246
3,295,4295,-1.18142915744771,0.936196012963646
3,296,4296,-1.78323272319617,1.33143225901594
3,297,4297,-1.9351409923366,1.41248440897843
3,298,4298,-1.89307563796361,2.03481219033703
3,299,4299,-1.71438928533328,1.72418863145559
3,300,4300,-1.22114057889542,2.13977077123257
3,301,4301,-1.05185193150477,1.49001460277535
3,302,4302,0.0432136347171702,2.73554798258407
3,303,4303,-0.248009047279508,1.64550555701545
3,304,4304,-1.69993006115118,2.23863881797
3,305,4305,0.104362009067179,3.06293465205279
3,306,4306,-0.210087240170141,2.4707055313298
3,307,4307,-0.207959605723243,2.51041879935371
3,308,4308,-0.410594833048588,1.79554891450331
3,309,4309,-0.123798004954994,1.84312396734678
3,310,4310,-1.25885638777362,2.56341020489475
3,311,4311,-1.54003712552204,2.13790141141842
3,312,4312,-1.50420413390946,2.22058632551573
3,313,4313,-1.9682169446139,2.62810340234284
3,314,4314,-1.2195447273088,2.2503832237497
3,315,4315,-1.95188971234353,1.63100084295105
3,316,4316,-1.33390521245502,1.18316827205244
3,317,4317,-1.73726474351954,1.31758317466421
3,318,4318,-2.66850180411886,1.55891697347569
3,319,4319,-2.60439226422162,1.41251217869622
3,320,4320,-2.53454113529932,1.41541464409746
3,321,4321,-2.8677425674796,2.40412759879554
3,322,4322,-2.90815338892937,1.46964428972067
3,323,4323,-1.40115738209191,1.18239438551674
3,324,4324,-2.02905078861683,1.39550920225621
3,325,4325,-2.64304583306826,1.87461835349085
3,326,4326,-2.26961583849455,0.935455929871191
3,327,4327,-2.64338295320245,1.06404313031394
3,328,4328,-1.85500624080501,1.34286068210274
3,329,4329,-1.19683014643036,1.15309426430983
3,330,4330,-3.5636202471314,2.30803856279192
3,331,4331,-2.98950387789894,2.25923972344971
3,332,4332,-3.15941117790645,1.42371501594742
3,333,4333,-1.93012738962435,1.61086014894513
3,334,4334,-3.3401370002001,2.07010964911271
3,335,4335,-1.99312287955219,1.25301949064807
3,336,4336,-2.4551204289623,1.95405002535852
3,337,4337,-2.76785714732699,2.39444422625622
3,338,4338,-2.28810106957838,1.59746919915259
3,339,4339,-2.29875922686911,1.60075324252298
3,340,4340,-0.620114292030641,1.4359932547405
3,341,4341,-0.613521330798995,1.32365443621441
3,342,4342,-2.04220900665189,1.04047135571504
3,343,4343,-2.55633023303185,1.52666413721245
3,344,4344,-2.80346313509153,1.98161667361348
3,345,4345,-1.82851677124864,1.70259683230998
3,346,4346,-2.52401620336581,1.99667170275742
3,347,4347,-1.34498476053939,1.04103692782953
3,348,4348,-2.00492836407628,1.46528591559677
3,349,4349,-1.68899115182301,1.48483829568305
3,350,4350,-0.774155416468542,1.43637560122147
3,351,4351,-1.18735060907574,1.99143383096136
3,352,4352,-1.10481631924985,1.94732953616785
3,353,4353,-1.55955209022943,2.78005858430633
3,354,4354,-1.72158109290427,3.26832625323232
3,355,4355,-1.08891844167682,2.15166529406348
3,356,4356,-2.33684408062122,2.53040046216074
3,357,4357,-1.94892619856322,1.7166956247758
3,358,4358,-1.9789566925833,1.76825331241261
3,359,4359,-2.07339031517213,1.58399705655938
3,360,4360,-2.0749401143054,1.24024136637083
3,361,4361,-3.29718048033108,2.41891743735463
3,362,4362,-2.77471480344026,1.69422376253347
3,363,4363,-0.431168384323752,3.06755156672263
3,364,4364,-0.590692951741354,1.13985066968674
3,365,4365,-1.55567491903021,2.90000085017089
3,366,4366,-1.97943223055851,1.85239165527143
3,367,4367,-1.52549174070852,1.79099395909872
3,368,4368,-1.29479250101088,1.61869206658485
3,369,4369,-2.2273209558043,1.35408004065337
3,370,4370,-2.61585953262671,2.08455744606467
3,371,4371,-2.45399879971178,2.29683089187079
3,372,4372,-1.35113868537391,1.86082114121745
3,373,4373,-1.5320899782167,2.52485827345102
3,374,4374,-0.865278993820859,2.76387586655465
3,375,4375,-0.44800551211647,2.29456606359254
3,376,4376,-1.33236928289543,2.61101135501654
3,377,4377,-1.66384669804839,1.69986230093888
3,378,4378,-1.71750791456262,1.70002314376871
3,379,4379,-1.40925001102985,2.44501340646204
3,380,4380,-1.12153216685696,2.11887019532243
3,381,4381,-1.80656750581722,1.92331719686129
3,382,4382,-0.8394576645004,1.54435874598651
3,383,4383,-0.591102977657802,2.06885935613357
3,384,4384,-1.39566760491476,1.27915869510923
3,385,4385,-1.50963420029841,1.45659936212347
3,386,4386,-1.43962150334881,1.32607632679565
3,387,4387,-2.47736343748731,1.80301822147227
3,388,4388,-1.89756691171171,2.15362826320091
3,389,4389,-2.1608180139544,2.23356532014268
3,390,4390,-1.55842060752632,2.09521332862962
3,391,4391,-1.08305557135926,2.03692271570979
3,392,4392,-1.31452432109845,2.02934402156218
3,393,4393,-0.659979552072682,1.90952205106077
3,394,4394,-0.640472234510377,3.1356908955712
3,395,4395,-0.624407547709283,2.10073922825929
3,396,4396,-1.50079816493501,1.67480298575183
3,397,4397,-2.04272550079224,2.40573983044205
3,398,4398,-1.96713540652436,1.67817030915049
3,399,4399,-2.38066263970164,1.98891763680195
3,400,4400,-1.12106954868345,3.44209267381317
3,401,4401,-2.33089845143151,3.01491903506896
3,402,4402,-2.5360956003166,2.82669441763988
3,403,4403,-0.979313729189853,1.88514948413872
3,404,4404,-0.904787019957001,1.84627624521065
3,405,4405,-1.24277738391943,1.88893363983983
3,406,4406,-1.80469418767284,2.17098415989256
3,407,4407,-2.31650388752542,2.40099437628452
3,408,4408,-3.30741302633819,2.19365357258696
3,409,4409,-3.41830332552577,2.04314690803037
3,410,4410,-2.03087342792133,0.949157650085506
3,411,4411,-1.65210209428435,1.37215907744722
3,412,4412,-1.8048301542491,1.44718610008767
3,413,4413,-1.529816509045,1.80771349503694
3,414,4414,-2.46810418722003,3.48102427546277
3,415,4415,-2.29663946189358,2.72799463835305
3,416,4416,-2.05737430029047,2.72106242463985
3,417,4417,-3.26208737541951,2.41570795247035
3,418,4418,-3.99733055849566,2.71880734729081
3,419,4419,-3.44164789794391,3.20472732771544
3,420,4420,-4.35285514824188,3.45097564847489
3,421,4421,-3.82058137252807,3.46093378326309
3,422,4422,-3.4552672639967,3.76056768076043
3,423,4423,-3.49766326778998,4.3948798770583
3,424,4424,-2.88374831709213,2.5159644401057
3,425,4425,-3.07513135561307,3.73709861197861
3,426,4426,-2.6712254576653,3.632091752021
3,427,4427,-2.60457611944113,3.3252652408706
3,428,4428,-2.67214359273486,2.90963091027104
3,429,4429,-0.48821556242044,2.5304419767495
3,430,4430,-0.818196082562408,2.44231184645474
3,431,4431,-1.29525128607004,2.15490573550886
3,432,4432,-3.00389134572228,2.09789401118275
3,433,4433,-2.63809729996666,1.76334756571923
3,434,4434,-2.04911316641145,1.774265877344
3,435,4435,-2.83488206884472,2.35298090221763
3,436,4436,-2.15872010278104,2.04497602094666
3,437,4437,-2.48435587018959,2.67922997992467
3,438,4438,-1.33129420581978,1.71852507070162
3,439,4439,-1.93184758435831,1.80002449875521
3,440,4440,-4.12883775784513,3.60668397991201
3,441,4441,-0.423112567697194,1.23500843307565
3,442,4442,-2.08254937465295,2.24568988744359
3,443,4443,-1.74001844224745,2.17729343979249
3,444,4444,-1.31128408026369,1.48738550519878
3,445,4445,-2.04067977993755,2.46326594196615
3,446,4446,-2.57321516549665,2.65618803065089
3,447,4447,-1.6993136950554,2.73403449444191
3,448,4448,-2.30632482950631,2.7540988550977
3,449,4449,-0.104287455333497,2.83774225476933
3,450,4450,-1.14003774197274,2.14311385666568
3,451,4451,-1.29653631401536,2.1720492091611
3,452,4452,-1.01092144299762,2.72985204691727
3,453,4453,-1.10865432770101,2.0314822691108
3,454,4454,-0.509497883378033,2.22786400133076
3,455,4455,-1.45851921605032,1.21018898261475
3,456,4456,-0.356009010709342,1.66338196382722
3,457,4457,-0.505065587330421,1.89392099228649
3,458,4458,-0.73021001209875,1.1257737671122
3,459,4459,-2.38249485544083,1.41288562774916
3,460,4460,-0.537608909291517,1.97161328292209
3,461,4461,-1.04834900738362,1.28878795799436
3,462,4462,-1.3769275347296,1.5792974754624
3,463,4463,-1.03559520644463,1.74425066917024
3,464,4464,-0.85566679033481,2.01237061119008
3,465,4465,-1.1111772252054,1.7861288211532
3,466,4466,-0.338623342209153,2.34383582837147
3,467,4467,-1.688531431954,1.58302000268849
3,468,4468,-2.02234299561507,2.44147067387371
3,469,4469,-2.57184603744594,1.89567190906511
3,470,4470,-2.95238954071637,2.09163851906827
3,471,4471,-2.54558057481414,2.12969935198117
3,472,4472,-2.38379641736128,2.39362282334887
3,473,4473,-1.84664875810225,2.16318732266497
3,474,4474,-1.69870939112395,1.68663949826535
3,475,4475,-2.09800062241799,1.586191786405
3,476,4476,-1.15394439842077,2.84692108791485
3,477,4477,-1.97494360057255,2.2283354647353
3,478,4478,-0.813128377766018,2.95697137157235
3,479,4479,-1.10228159840403,3.2142317276456
3,480,4480,-1.13375890703623,2.52430773675038
3,481,4481,-1.89590802316859,1.48421132406932
3,482,4482,-1.3420475759569,3.0779405772176
3,483,4483,-1.52761478933068,2.7981886912981
3,484,4484,-0.588294906609114,2.22066983363648
3,485,4485,-1.48680917243548,1.8334983251767
3,486,4486,-1.59316247202053,1.99568461770601
3,487,4487,-1.55722121299428,1.91645617948509
3,488,4488,0.277418393004032,2.21956654963854
3,489,4489,-1.33976736966574,3.63186192396215
3,490,4490,-2.72540417497483,2.47262749279307
3,491,4491,-3.01321864232168,2.81030306183997
3,492,4492,-1.88455528957852,2.0498793308738
3,493,4493,-1.61358150721245,1.82350496674037
3,494,4494,-1.45396642843585,1.89738513976162
3,495,4495,-1.82878994203091,1.85145152152953
3,496,4496,-1.70652190955603,1.80332247279105
3,497,4497,-1.31171819486596,1.84027416458506
3,498,4498,-1.42600083278863,1.90811541558301
3,499,4499,-2.11389915764031,1.25630267285532
3,500,4500,-1.22600677299397,0.787033128389527
3,501,4501,-1.57598067411341,1.07276125355339
3,502,4502,-1.52744495625874,1.40772815968187
3,503,4503,-1.85937102927826,1.61591068300358
3,504,4504,-2.36662342001726,2.06305316456484
3,505,4505,-1.98646679557562,2.04454920320425
3,506,4506,-2.24835493112679,2.03198812119802
3,507,4507,-1.70485650157237,1.68251277788901
3,508,4508,-0.964371552104528,2.21807109791864
3,509,4509,-0.790586585828977,2.05477135428057
3,510,4510,-0.745587826034385,2.19702036746928
3,511,4511,-1.11260407379985,2.24829573116096
3,512,4512,-1.61287122420835,2.00031727881388
3,513,4513,-2.01874364470165,1.90798620731912
3,514,4514,-3.6110595462043,2.8020861172961
3,515,4515,-3.06595587202105,2.63116848724253
3,516,4516,-2.58053779960669,3.1781937145235
3,517,4517,-2.55440922705565,3.5836734473037
3,518,4518,-3.06943746076274,2.9996501375676
3,519,4519,-3.36384377000048,1.92911668705992
3,520,4520,-2.92142834064586,2.03737188085666
3,521,4521,-1.52940143156657,1.9017843038322
3,522,4522,-1.86767468356008,1.55575837877659
3,523,4523,-2.67932880905504,2.41134641816594
3,524,4524,-2.66962902023251,3.30606395263565
3,525,4525,-2.24811135468292,1.72778601608278
3,526,4526,-2.35862157836899,1.7032925656088
3,527,4527,-1.62197427955973,1.95705234405167
3,528,4528,-2.31495207101872,3.12047190394685
3,529,4529,-2.05870424257239,3.57048891869696
3,530,4530,-1.37959078634693,1.89329711805771
3,531,4531,-1.417551261703,2.65178285705036
3,532,4532,-0.779576824374591,1.87681733446762
3,533,4533,-1.97313313643782,3.2109521044859
3,534,4534,-1.50589505820927,2.63435483569577
3,535,4535,-1.7702652439187,1.91473175536227
3,536,4536,-1.63575286697687,2.32151085037392
3,537,4537,-1.85630765956834,1.30496601659394
3,538,4538,-1.84982487588291,1.58688997313207
3,539,4539,-0.363558309316535,2.14183812176035
3,540,4540,-0.140958927759891,2.2303881494566
3,541,4541,-0.177604444967532,2.27186867973371
3,542,4542,-1.39263631982392,2.32954100622273
3,543,4543,-1.35072203643484,3.04480352701891
3,544,4544,-1.51660848548297,3.05960646449401
3,545,4545,-1.35456676775782,1.98970097815244
3,546,4546,-0.897261678423766,2.27318694189273
3,547,4547,-1.00063567927531,2.0186689549978
3,548,4548,-1.85775614770389,1.48336603732303
3,549,4549,-1.61935227745997,1.50351761369891
3,550,4550,-1.88189557656932,1.06513599307522
3,551,4551,-1.80222169629009,1.55991995576006
3,552,4552,-1.70413694209158,1.71516012088154
3,553,4553,-2.44718561358234,1.69190146500902
3,554,4554,-1.4796934314937,1.85329712517107
3,555,4555,-1.78189512506661,2.02427873380647
3,556,4556,-1.33630875380309,1.71944401979741
3,557,4557,-1.77221769604924,2.4968580949177
3,558,4558,-3.64047221366855,2.38425971851345
3,559,4559,-3.52095630340587,2.78971525299475
3,560,4560,-2.79260510140786,1.78948740969518
3,561,4561,-3.62850601503376,2.14139610101587
3,562,4562,-4.17741833532673,2.02630142302855
3,563,4563,-2.98225464622241,2.05673771646726
3,564,4564,-2.79207210217265,1.2920445491738
3,565,4565,-1.39387037335852,1.08424372264881
3,566,4566,-1.46093507854839,1.3031468697025
3,567,4567,-2.55940359225563,1.36964508521103
3,568,4568,-1.73655850927029,1.07966246657987
3,569,4569,-2.1509839884536,1.66692758661409
3,570,4570,-2.1489716396362,1.50716999230562
3,571,4571,-2.16273904944266,1.33796327859182
3,572,4572,-2.30174576531961,1.55678136890014
3,573,4573,-3.50844874451216,2.50966624696868
3,574,4574,-4.84738466433315,3.56636647208358
3,575,4575,-3.76131278427473,3.3392441824199
3,576,4576,-3.46416150172431,3.59190646252499
3,577,4577,-1.5668920215639,2.97103326886438
3,578,4578,-3.0298399811043,2.58466912138604
3,579,4579,-2.25789324983252,3.19507700206905
3,580,4580,-1.99813506418078,2.340038573584
3,581,4581,-2.26239033425704,3.04712774875466
3,582,4582,-2.55562576621112,3.8416358783229
3,583,4583,-2.94376672121423,3.46843721396381
3,584,4584,-2.79650798716165,2.9546748769632
3,585,4585,-2.51423475136617,1.63635697459665
3,586,4586,-2.27882564479128,2.13221974376064
3,587,4587,-2.30199119736839,2.10625278506975
3,588,4588,-2.50591276914196,2.4335915378918
3,589,4589,-1.70513486697179,1.5108581763496
3,590,4590,-3.41525276448753,2.11687461660748
3,591,4591,-1.25541066299632,0.651882242112585
3,592,4592,-2.27088117343731,1.66195502011094
3,593,4593,-2.45677085259602,1.81570471414706
3,594,4594,-1.92619004657297,1.81045288741116
3,595,4595,-1.46593753438403,1.46112632865856
3,596,4596,-1.1515459906639,1.45450193705889
3,597,4597,-1.75330048061888,1.37498407850489
3,598,4598,-1.74388456956389,0.898087116994169
3,599,4599,-2.11791692496841,1.4664983502237
3,600,4600,-2.79731388329691,1.74983319686889
3,601,4601,-2.45227155219679,1.58283059762095
3,602,4602,-1.47297221401065,2.04246483999624
3,603,4603,-1.19662863230209,1.68978185826816
3,604,4604,-1.21014977484763,1.31741360081404
3,605,4605,-1.52712924835258,1.79041525374299
3,606,4606,-1.80523774971182,1.85987054269331
3,607,4607,-1.74603036734199,1.42610149005851
3,608,4608,-1.87750285371735,1.34026691431277
3,609,4609,-1.75222409853666,1.91442054438691
3,610,4610,-2.92057126812176,3.17448230906388
3,611,4611,-2.83195840312933,2.90087902504518
3,612,4612,-2.58986870199517,2.10971272614294
3,613,4613,-2.70535523706717,2.99199964250677
3,614,4614,-2.94552522939227,2.61033480803662
3,615,4615,-2.55450188684554,5.0253206622686
3,616,4616,-2.4897737857515,3.52761764543331
3,617,4617,-0.905151812628364,2.22208866403894
3,618,4618,-1.50307833580059,2.45105637722097
3,619,4619,-1.43289375044006,2.60151208472859
3,620,4620,-1.98519992811386,1.18545894014609
3,621,4621,-2.06199101035459,2.21425366846778
3,622,4622,-2.05373038322903,2.15541995377964
3,623,4623,-1.73653726342625,1.21236224054433
3,624,4624,-1.24979082714106,1.62148591948982
3,625,4625,-1.27001968179273,1.17200572379902
3,626,4626,-1.25130549150879,1.35263559332066
3,627,4627,-2.0662907836891,1.81225677878679
3,628,4628,-2.03381149889379,1.58025847401894
3,629,4629,-2.03822755716727,1.58232837000644
3,630,4630,-2.00630479245942,2.00817729829302
3,631,4631,-2.77966556749641,1.90370216817608
3,632,4632,-2.62429482487161,2.13010939653241
3,633,4633,-2.68639225517496,2.35477271243989
3,634,4634,-3.24368513470029,1.42676972715248
3,635,4635,-2.52120665228,1.75404626995867
3,636,4636,-2.71924097987014,2.12944761900273
3,637,4637,-1.25140718040694,2.22651136610635
3,638,4638,-1.44275024471293,2.10207608228603
3,639,4639,-1.66701425944727,1.89967449236133
3,640,4640,-1.61124115055122,1.95163722777613
3,641,4641,-1.69383969065882,2.06016359200801
3,642,4642,-1.62912620487057,2.07778879641842
3,643,4643,-1.79136418001897,1.48718547285871
3,644,4644,-1.83882232489928,1.2474841493422
3,645,4645,-3.25039731225571,2.51004017679378
3,646,4646,-2.71264958699766,1.6928231402274
3,647,4647,-2.2421163911387,3.1000410985773
3,648,4648,-2.0267124022349,1.4782172703532
3,649,4649,-1.08543287621254,2.9104877558281
3,650,4650,-1.98153935061177,2.20536151186545
3,651,4651,-1.73248852365866,2.41480937954741
3,652,4652,-1.89011110836114,1.45165076791204
3,653,4653,-2.70071776921565,1.55816902396414
3,654,4654,-2.57425186917355,3.69674801851178
3,655,4655,-2.24355614313324,2.47570911505674
3,656,4656,-2.86332119777225,1.99263871006505
3,657,4657,-2.47325635621472,2.51407319062399
3,658,4658,-1.92314016433668,2.07930070307505
3,659,4659,-2.63979617046832,1.54473805888428
3,660,4660,-1.82172876018279,2.11419828373896
3,661,4661,-1.95932441219828,1.56832417201279
3,662,4662,-0.896489889604671,1.38856829319153
3,663,4663,-2.39275340894877,2.60523950715523
3,664,4664,-2.10282462204558,1.44275602729172
3,665,4665,-2.27382919270795,2.42315828058133
3,666,4666,-1.54894135258268,1.43825632182847
3,667,4667,-1.00690638390923,1.60396738642924
3,668,4668,-1.28078820215533,1.6790333276229
3,669,4669,-1.3484440831727,1.97192837274705
3,670,4670,-1.33172612921643,1.34987064130124
3,671,4671,-2.18803218848568,1.8495682252272
3,672,4672,-2.16116841826528,1.72336243418995
3,673,4673,-3.07809104756308,2.05838319773099
3,674,4674,-2.27477871359616,1.5132827647314
3,675,4675,-2.69284670101128,1.9370340461351
3,676,4676,-2.72317849195558,2.81827628274023
3,677,4677,-2.5710482065686,1.87953521610494
3,678,4678,-2.97135280044828,2.19387301277767
3,679,4679,-2.55264772474801,1.69288033603517
3,680,4680,-2.03705265632196,3.72193398627076
3,681,4681,-0.934268298542926,2.45809881133677
3,682,4682,-1.93822330854147,1.92703739071649
3,683,4683,-2.53443403374756,1.49124192725132
3,684,4684,-1.96007266352483,1.34447246355328
3,685,4685,-2.02330860900347,1.52840062107499
3,686,4686,-1.27558116448906,1.29406260727156
3,687,4687,-1.26949038629484,0.985588528680608
3,688,4688,-2.9193253175688,1.73509733829505
3,689,4689,-2.83890985919184,2.01752529852094
3,690,4690,-2.03575928498206,1.60388548264881
3,691,4691,-2.36271532038949,1.64158257001103
3,692,4692,-1.98874771556854,1.76043349119559
3,693,4693,-1.73720118088301,1.55742598017545
3,694,4694,-1.63108712643329,0.771482376004268
3,695,4695,-2.2418395592569,1.03906345987738
3,696,4696,-3.00676943579653,1.61743960569774
3,697,4697,-2.13799087673109,2.00198595549294
3,698,4698,-1.79880482427033,1.81541156457178
3,699,4699,-2.14024856401348,2.573862270816
3,700,4700,-1.829316627453,1.58317309107825
3,701,4701,-1.88189280383486,2.69897613014063
3,702,4702,-2.09078865627377,1.83270715000001
3,703,4703,-1.68500053919497,2.27663622411708
3,704,4704,-1.86781955972289,2.34658023267055
3,705,4705,-1.35963232736271,1.53553799390969
3,706,4706,-0.550039463549367,1.93849665703574
3,707,4707,-1.1131253475623,2.52770188736596
3,708,4708,-1.14442734985201,2.03347620362617
3,709,4709,-1.14352176447882,1.99415058698789
3,710,4710,-1.40806704659538,0.981027007858897
3,711,4711,-1.47988716191515,0.75108270722176
3,712,4712,-0.3708327406478,1.29437222453194
3,713,4713,-0.32765791472733,1.10723570645861
3,714,4714,-2.96534157568618,1.70704439903215
3,715,4715,-1.98264487256233,1.05839510742039
3,716,4716,-2.65328928606626,2.48937964624657
3,717,4717,-2.5515509266851,2.57622128026901
3,718,4718,-2.28008079181112,2.81689765601341
3,719,4719,-1.86546135705662,2.41479499269862
3,720,4720,-2.19156458284347,1.93616528394372
3,721,4721,-1.77819265988205,2.62642205727406
3,722,4722,-2.05872564355221,1.6405279779617
3,723,4723,-2.07866335146841,2.9526970245427
3,724,4724,-1.78793244755431,1.73508499515149
3,725,4725,-1.40236891700911,1.88600507047762
3,726,4726,-1.21707293977223,1.84414148709784
3,727,4727,-2.68538493530303,2.57536142880908
3,728,4728,-2.00734982699255,2.0196112875412
3,729,4729,-1.41395792297299,1.45745696930975
