".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,85,4085,-1.87774898234209,2.04980870199042
3,86,4086,-2.36087140992403,2.39411456655182
3,87,4087,-2.67930672968464,1.97574133931716
3,88,4088,-1.97578512261795,2.47463656553077
3,89,4089,-2.0967315504301,1.60742299418758
3,90,4090,-2.25204808147614,1.84292760321481
3,91,4091,-2.85339475836709,2.35057288848238
3,92,4092,-2.83987590892348,2.31677467104091
3,93,4093,-2.82285732656148,2.6158722389946
3,94,4094,-2.7449649436099,2.34133910557535
3,95,4095,-3.10534352963293,2.30307196143637
3,96,4096,-2.64310549309402,1.6297094097086
3,97,4097,-1.75240039762729,2.45281702220109
3,98,4098,-1.69019042794729,1.85784793565234
3,99,4099,-1.48771877282905,1.53547967656232
3,100,4100,-2.07267876407117,1.70229445019174
3,101,4101,-2.84503464879177,1.90299169768336
3,102,4102,-2.19029077747946,1.40163426644506
3,103,4103,-2.77179204998875,2.09928657834328
3,104,4104,-2.83586593596017,2.77440459438886
3,105,4105,-2.80134957841941,1.81025499195508
3,106,4106,-2.99343383140322,1.96853103218587
3,107,4107,-2.24983553447809,1.65711715423886
3,108,4108,-1.60548636967821,1.25314101300964
3,109,4109,-1.60764933718756,2.41756063081406
3,110,4110,-1.53779996851176,1.47561715025495
3,111,4111,-1.42499555254829,1.69388869731499
3,112,4112,-1.60563431378536,1.53893927241656
3,113,4113,-1.33078077071771,1.43255537919083
3,114,4114,-1.18376284660764,1.67174347120223
3,115,4115,-1.60914521098923,1.88766122279375
3,116,4116,-1.46774809481073,1.88131071148089
3,117,4117,-0.0103446519443259,2.47784067779033
3,118,4118,-2.00059288429122,1.34818659191397
3,119,4119,-2.38489241814473,1.48593076818956
3,120,4120,-1.28457225736474,0.727676220072421
3,121,4121,-1.76721460416002,0.939989126942643
3,122,4122,-2.49279823639639,1.22071355299101
3,123,4123,-1.39694422517513,2.4149443810814
3,124,4124,-2.6061263157888,1.73002350054507
3,125,4125,-3.13410928293044,2.44256876654413
3,126,4126,-2.45571588468989,1.4991009754541
3,127,4127,-2.36526331524833,1.55830616838726
3,128,4128,-2.23007916796428,1.91705669259003
3,129,4129,-2.29253333330584,1.80131851816073
3,130,4130,-2.44227479982691,1.98046247386313
3,131,4131,-2.09286581514375,2.59314287766261
3,132,4132,-1.46647694514554,1.82819978786959
3,133,4133,-1.73436448637578,2.52448394132126
3,134,4134,-2.27221273964839,1.09972159999806
3,135,4135,-2.22915401335917,1.18672162956352
3,136,4136,-2.29027261450504,1.55841250336429
3,137,4137,-2.55192319612414,1.84106284926779
3,138,4138,-1.78785142480576,1.71032478106412
3,139,4139,-2.28553473674513,1.21669258207492
3,140,4140,-1.77552265791208,1.11436106420528
3,141,4141,-1.97383251926347,1.95978575230912
3,142,4142,-1.64974479900918,1.99811620268316
3,143,4143,-2.01030405321831,2.38892827656371
3,144,4144,-2.83027375476866,1.84968664368587
3,145,4145,-3.0613592890688,2.06240845552203
3,146,4146,-3.20950894653514,2.14105566516862
3,147,4147,-2.84567869167398,1.56276812741256
3,148,4148,-2.46913719295355,1.39468298566005
3,149,4149,-2.84390208445475,1.38758061898838
3,150,4150,-2.87747398506949,1.81018176809692
3,151,4151,-3.02276988328594,1.73598641100965
3,152,4152,-2.61491975973776,1.50670074952738
3,153,4153,-1.60203066881201,1.36227507491168
3,154,4154,-1.80700287625791,1.72666556379687
3,155,4155,-2.53697735716565,1.35513175009173
3,156,4156,-3.20097412707669,3.20780013575501
3,157,4157,-3.84598686017948,2.54214054545965
3,158,4158,-3.93491438713286,2.71883021564294
3,159,4159,-4.81797391924897,2.8333090758506
3,160,4160,-5.16859656930631,3.0052973861246
3,161,4161,-4.40794830217792,2.41700350588722
3,162,4162,-2.81103442975813,1.52745903783402
3,163,4163,-1.97594866748556,2.71313694668338
3,164,4164,-1.60611655437042,1.76012015657582
3,165,4165,-1.74616552223301,1.36640512475923
3,166,4166,-3.06963930837895,2.58313114491492
3,167,4167,-2.26783791604109,1.43793565248277
3,168,4168,-1.95909583659246,1.10949153489226
3,169,4169,-1.9250900602242,1.36208539180288
3,170,4170,-2.95461650526754,1.97005643532802
3,171,4171,-3.82231484387981,1.77844668278794
3,172,4172,-4.16977818867817,1.7755716014235
3,173,4173,-0.32415934624577,1.52575401677905
3,174,4174,-3.15237360052714,1.86250467835532
3,175,4175,-2.5438443153124,2.50424417203071
3,176,4176,-2.28122860954245,2.28133317476517
3,177,4177,-2.30429026402676,1.81342483308214
3,178,4178,-2.88853284295433,2.22346303037009
3,179,4179,-2.63035506797303,2.03851959177661
3,180,4180,-3.44665210179454,2.4719656663055
3,181,4181,-2.82791756278427,2.12451051419313
3,182,4182,-3.59230425807013,1.75653076957517
3,183,4183,-3.14485496057624,2.84245598877478
3,184,4184,-1.90225280118195,1.50913307501349
3,185,4185,-1.91907175627748,2.6445476284011
3,186,4186,-0.718819968766463,2.12930283150197
3,187,4187,-1.13105434701859,2.10105035491665
3,188,4188,-1.50767682380296,1.07676637987291
3,189,4189,-1.65701727597647,1.72968370596527
3,190,4190,-1.4457863931399,1.56660196005714
3,191,4191,-0.481825756659916,1.10300938811993
3,192,4192,-1.90415931478781,2.23749223863866
3,193,4193,-0.448746632646089,2.43883443954762
3,194,4194,-0.517981945060411,2.33205835528909
3,195,4195,-2.00141832248325,1.67171919370891
3,196,4196,-2.25514773754552,2.62939452124341
3,197,4197,-1.68805889799809,1.36700328805154
3,198,4198,-1.52588854085327,1.15816948562889
3,199,4199,-2.09055353481965,1.3826791603088
3,200,4200,-1.38102342572627,1.04980648350338
3,201,4201,-1.87091051492864,1.55165524769267
3,202,4202,-2.5499946302632,1.97774059322511
3,203,4203,-2.57606969926346,1.9373215327428
3,204,4204,-2.53299382305827,1.93134183373931
3,205,4205,-2.97974949583367,1.9270479828634
3,206,4206,-1.50263287844601,2.37824954280323
3,207,4207,-1.23681907796772,3.45834811681976
3,208,4208,-1.04982707492646,1.64021299000892
3,209,4209,-0.906824446370136,1.76078034317954
3,210,4210,-4.32642993883192,3.24170666265402
3,211,4211,-1.62076633476099,2.80641445511087
3,212,4212,-2.08952728516035,2.66218147734467
3,213,4213,-2.118774878697,2.77177498002747
3,214,4214,-1.31264851708365,2.91356209811914
3,215,4215,-1.22636003933735,2.83260223588356
3,216,4216,-1.44796866939151,2.28596035613656
3,217,4217,-2.20215635848335,2.53359913505733
3,218,4218,-1.93202493283129,2.04335936666112
3,219,4219,-2.64975658951702,2.43129065049981
3,220,4220,-4.83652535875242,3.30412896607048
3,221,4221,-5.49504969110694,3.47540838818944
3,222,4222,-3.11087722330931,3.12138273291084
3,223,4223,-3.18178915089479,3.1139286246604
3,224,4224,-2.63400639290248,2.16733988259155
3,225,4225,-2.65274732946506,1.73485656319595
3,226,4226,-2.01230946402932,1.64529065728105
3,227,4227,-1.85683316408144,1.59328294322112
3,228,4228,-1.63690503111897,2.2799487048444
3,229,4229,-0.652220187906958,1.57061222714933
3,230,4230,-1.09041457447307,2.73603354129452
3,231,4231,-1.23387739504402,2.62155553026567
3,232,4232,-1.08681338157785,2.00550907453475
3,233,4233,-2.03879319516614,2.06796490702361
3,234,4234,0.263306436289246,2.04698467996156
3,235,4235,-1.59048008590915,1.1479312938618
3,236,4236,-3.60596188752088,2.35895794744281
3,237,4237,-3.77494410032625,2.35725326258268
3,238,4238,-4.05268000003653,2.46598639278899
3,239,4239,-3.61604197211101,2.19530599828269
3,240,4240,-2.51073543591792,1.14487919166941
3,241,4241,-2.56771386779258,1.37237668414211
3,242,4242,-2.67249048312861,1.00427394317032
3,243,4243,-1.3197646457147,3.09491477829475
3,244,4244,-1.61901799312514,3.07439506748639
3,245,4245,-2.31085370520201,2.15410488691474
3,246,4246,-2.51164465486565,2.34891230741619
3,247,4247,-1.86145571228966,1.80194537868678
3,248,4248,-1.70579112529823,1.78490392292255
3,249,4249,-2.93244188419972,1.72711692999134
3,250,4250,-2.40954398084872,1.68059093712187
3,251,4251,-1.47108934689336,1.68756037670636
3,252,4252,-1.62339341699915,1.62357758649149
3,253,4253,-0.829301906622141,3.38390624146047
3,254,4254,-2.35462448768207,1.70349297951748
3,255,4255,-2.41692864813761,2.42128550387108
3,256,4256,-2.50739379436293,2.08979168100048
3,257,4257,-2.37237645977141,1.88290274630173
3,258,4258,-2.02522296190506,1.39583400122473
3,259,4259,-2.40410417419257,2.36469761557688
3,260,4260,-2.65071248285927,2.53361705453032
3,261,4261,-3.19600933122002,2.51773900447349
3,262,4262,-3.91004648943695,1.97533961113503
3,263,4263,-0.316524771258042,1.3644154891202
3,264,4264,-2.64838455174911,1.37225807471185
3,265,4265,-1.26245809161386,1.15928902076396
3,266,4266,-1.98140503406842,1.72022139576299
3,267,4267,-1.81961689087876,2.20843802925806
3,268,4268,0.0410997784636833,2.27450045597886
3,269,4269,-1.98336224184141,1.93738010913035
3,270,4270,-2.39619376322099,2.56799439384449
3,271,4271,-1.05486091944416,1.36732257879863
3,272,4272,-1.86687619606164,1.62841521607937
3,273,4273,-0.864663546127246,1.93479037975978
3,274,4274,-2.38614934970733,2.70433870012116
3,275,4275,-0.457192156394813,2.10161043197451
3,276,4276,-1.14907249946146,3.21523977641677
3,277,4277,-1.50106284958395,2.79732003995945
3,278,4278,-1.15528212586024,2.52147781704481
3,279,4279,-1.20911594991834,1.85965913348261
3,280,4280,-0.920346850329138,1.79763780022514
3,281,4281,-1.66169581887734,2.48280239192775
3,282,4282,-1.27155431554492,2.30282538786215
3,283,4283,-2.24370243298401,2.74540223092471
3,284,4284,-1.37982676604557,3.11067615871332
3,285,4285,-1.48456901038703,1.78309185922155
3,286,4286,-1.10191266095526,2.47144737154389
3,287,4287,-0.29857040427498,2.50183422450151
3,288,4288,0.0880459254943929,2.51500058647213
3,289,4289,-0.0304802085130628,2.29334264994455
3,290,4290,-0.421510602148605,1.69788272913166
3,291,4291,-2.4910061093912,1.6203277126999
3,292,4292,-2.5026621056173,1.39984481821039
3,293,4293,-2.06168695197052,1.04140383758578
3,294,4294,-1.87846608752364,1.37354989418394
3,295,4295,-2.72282340652367,1.78588577414444
3,296,4296,-0.811074503492366,1.25283698789524
3,297,4297,-1.53494629065514,3.35732108105093
3,298,4298,-1.5895811647399,1.67590170188306
3,299,4299,-1.85954056507281,2.14750904458893
3,300,4300,-1.80928850289572,1.94377992464539
3,301,4301,-1.90558601657279,2.01894933745725
3,302,4302,-1.3840242201135,1.85721531868026
3,303,4303,-0.92867787572555,2.68125525156211
3,304,4304,-1.75425498193673,1.87355745036484
3,305,4305,-2.07248833996525,1.44396490640433
3,306,4306,-2.29995798029759,2.05393748581054
3,307,4307,-3.51603920802773,2.908620475464
3,308,4308,-2.65929013307656,1.73238337212196
3,309,4309,-2.65034487015583,2.31989148967611
3,310,4310,-1.31004708654961,3.50607984975725
3,311,4311,-1.27831909092992,3.46428153383848
3,312,4312,-1.01277536871553,1.88092380487582
3,313,4313,-0.876071272579927,2.13812646781663
3,314,4314,-2.47039514552308,2.67537859751334
3,315,4315,-2.63907626578277,2.28563604724146
3,316,4316,-3.3328193198078,2.73606255072556
3,317,4317,-3.42652000411381,2.91657706220823
3,318,4318,-3.86989050888224,2.23169699517886
3,319,4319,-4.1970646666595,2.79877593654181
3,320,4320,-3.90716501127732,2.05527962157344
3,321,4321,-3.59502266700979,1.59861217025781
3,322,4322,-1.76220250941901,1.19242829213656
3,323,4323,-1.57165315980153,2.45901839451823
3,324,4324,-0.904550603897259,2.05090504518039
3,325,4325,-1.65223731340932,2.50659807091528
3,326,4326,-0.524200638842944,1.71031278030433
3,327,4327,-0.421688325690712,1.81856861891041
3,328,4328,-3.24986701414585,1.44676537521439
3,329,4329,-0.978873933741005,2.23829447382933
3,330,4330,-0.550207117664335,1.41679407734678
3,331,4331,-1.0331756539467,1.44621381374029
3,332,4332,-1.22510768004044,2.75045084849549
3,333,4333,-1.46561507571949,3.52561909419387
3,334,4334,-1.39342442367367,3.22621392647349
3,335,4335,-1.49004705579575,2.05629873388394
3,336,4336,-0.607162938577211,1.02686851224099
3,337,4337,-1.90430433246615,2.97061673594726
3,338,4338,-1.78680940361396,2.38148153999931
3,339,4339,-1.51179836614914,2.24627720120432
3,340,4340,-1.39906249934218,2.11633808437634
3,341,4341,-1.76725662986287,1.99496379088737
3,342,4342,-1.5887378423964,2.29821910938302
3,343,4343,-1.96692502378308,2.19137734148412
3,344,4344,-1.07925110913939,2.2731157381031
3,345,4345,-2.07306771130379,2.44018812852358
3,346,4346,-2.22776081101515,1.68449784289188
3,347,4347,-3.16620092768446,2.24045361318219
3,348,4348,-0.786158263311983,1.87770128469193
3,349,4349,-1.09210745640937,2.77218092055685
3,350,4350,-2.13058162677556,1.43149399258477
3,351,4351,-2.65880383365415,2.01100576793406
3,352,4352,-2.24374885466041,1.68940056316545
3,353,4353,-2.96251583805518,1.911781145275
3,354,4354,-1.77976814363201,1.91881305942941
3,355,4355,-2.15237324566833,2.54256895225542
3,356,4356,-2.18600389295437,2.58832097899357
3,357,4357,-1.79873308193817,2.34707355453907
3,358,4358,-2.81434263160145,1.94872169685786
3,359,4359,-2.4211865949008,1.56223728475134
3,360,4360,-2.06072080134359,2.18259674253716
3,361,4361,-2.09924216981177,2.31069239537309
3,362,4362,-2.1977873663658,2.02225073057808
3,363,4363,-2.64450636068569,2.16481706796429
3,364,4364,-2.31098251784304,2.22707575341228
3,365,4365,-2.22825939178927,2.19382752338522
3,366,4366,-2.95531764510286,2.82764063179762
3,367,4367,-0.951354205018324,1.15508191722486
3,368,4368,-1.89797631691367,2.96882983695699
3,369,4369,-1.79016048235242,2.30004467899997
3,370,4370,-2.37875606282048,2.27517613945694
3,371,4371,-1.57700882393889,2.37465205170917
3,372,4372,-1.83808030580562,3.06677832634333
3,373,4373,-2.54920131243266,1.62764124125398
3,374,4374,-2.99300685547781,2.09781982092555
3,375,4375,-3.42973260620953,2.02772220437664
3,376,4376,-2.68569708021179,1.27816257093387
3,377,4377,-4.35924035123388,3.27302989540362
3,378,4378,-3.22762983025238,2.21583427537215
3,379,4379,-1.49884431881428,2.88107289964878
3,380,4380,-2.49311242162322,2.54439613928271
3,381,4381,-2.09646991769928,3.57538302901638
3,382,4382,-1.42825434152833,3.17024547863354
3,383,4383,-1.9134231411733,2.53406334829042
3,384,4384,-1.92344616251748,2.25626854110103
3,385,4385,-2.88890075764017,2.55464055078422
3,386,4386,-2.70674180074708,2.08318116698946
3,387,4387,-3.3366794553677,2.3351045606752
3,388,4388,-1.68321989655122,1.41050532084988
3,389,4389,-2.31281962390996,1.92047093639299
3,390,4390,-1.92085655790198,1.7660771346929
3,391,4391,-3.05301536382712,1.5219164487967
3,392,4392,-1.83885842510189,1.5398354727863
3,393,4393,-3.16924644162058,2.61780146293343
3,394,4394,-3.6014846046558,2.91511982005815
3,395,4395,-1.27483588938038,2.7733764850966
3,396,4396,-1.02101252432062,1.59828722917521
3,397,4397,-1.78189973664737,2.53566740346037
3,398,4398,-1.53484081695768,1.53712327208757
3,399,4399,-1.83653805971152,1.67434140293933
3,400,4400,-1.67007292847755,2.4804757963714
3,401,4401,-1.47535323162839,2.07485597998756
3,402,4402,-1.63496241029814,2.98110537295375
3,403,4403,-1.9055193312923,2.95814197770198
3,404,4404,-1.46537580366031,2.8108016157913
3,405,4405,-1.60529579750349,1.81812012518092
3,406,4406,-1.25939393444967,1.60143094012985
3,407,4407,-1.6430581538706,2.0972735450214
3,408,4408,-2.3946197010396,2.02636629497446
3,409,4409,-2.75302421956697,1.53765374592781
3,410,4410,-2.94503919334273,2.13578301587237
3,411,4411,-2.23567492553295,1.21610925094606
3,412,4412,-1.76662361973943,0.998494132297605
3,413,4413,-3.42995748786596,1.50185667719446
3,414,4414,-1.16926345143173,1.84338517028317
3,415,4415,-1.55996366048276,1.74245330201498
3,416,4416,-1.91045576752288,1.3554140729065
3,417,4417,-1.99306240363318,1.61156983594284
3,418,4418,-2.11697282387953,1.9624443492776
3,419,4419,-1.01294574889173,1.37990289097731
3,420,4420,-1.82400698042857,1.73276308448688
3,421,4421,-1.57948253442065,1.22907805771215
3,422,4422,-1.88776162370793,1.95380743022796
3,423,4423,-2.08439937680847,3.01533859570201
3,424,4424,-2.60055999216867,2.36517372918917
3,425,4425,-1.96857055413453,1.62835120534613
3,426,4426,-2.03465105310506,1.83037159532521
3,427,4427,-2.52258902297147,2.08850076851895
3,428,4428,-2.08404656133026,2.6843499582014
3,429,4429,-1.5206035646814,1.70019934083505
3,430,4430,-1.49001450318776,2.37924747903114
3,431,4431,-0.99594711336204,2.08686231253413
3,432,4432,-1.08651464021074,2.10334072930313
3,433,4433,-0.301234450049594,1.711706758194
3,434,4434,-0.0928816750306564,1.42254472213342
3,435,4435,-1.73676400697005,1.61651288947367
3,436,4436,-1.89106305551682,1.65732126725606
3,437,4437,-1.24449528582624,1.20735235602138
3,438,4438,-0.976099980520801,1.20579096989548
3,439,4439,-1.18445868561668,1.52963407839377
3,440,4440,-1.13819588397942,1.19404843166076
3,441,4441,-3.86624482498538,2.38371988045562
3,442,4442,-2.79466165167306,1.53214950081687
3,443,4443,-2.04579420100129,1.51057877900537
3,444,4444,-1.91761605339882,2.43979884685471
3,445,4445,-1.9887035760214,2.38339444735713
3,446,4446,-3.02321755289627,2.25474881957582
3,447,4447,-1.46697171119919,0.656556852910104
3,448,4448,-4.17280055432619,2.33194684958778
3,449,4449,-3.5579471047735,2.86826577607655
3,450,4450,-3.13323110403134,2.40571777366146
3,451,4451,-3.26139521235583,2.29730072124432
3,452,4452,-3.31940227867065,2.43354789200536
3,453,4453,-3.02630428578989,2.79069161269518
3,454,4454,-0.951043035839435,1.37040016423393
3,455,4455,-0.525245433639161,1.12079860010383
3,456,4456,-0.996985939478454,2.33262564934962
3,457,4457,-0.937329571539424,2.2768771840308
3,458,4458,-1.26582545367487,2.56352662733816
3,459,4459,-0.969665787580671,1.83294136049551
3,460,4460,-1.29994481652461,2.03364668475828
3,461,4461,-0.785229796783118,2.74616508245507
3,462,4462,-1.17033327962376,2.39904201823503
3,463,4463,-0.311239582947744,1.57414375150244
3,464,4464,-1.28521592327572,1.485628840441
3,465,4465,-2.43623534748711,2.1607770834327
3,466,4466,-1.83860053313082,2.08048771467379
3,467,4467,-2.36821719611927,2.33404452405386
3,468,4468,-3.02782422521145,1.49796115656546
3,469,4469,-2.82666838375744,2.00566032782146
3,470,4470,-2.58768691144054,1.41468423923946
3,471,4471,-1.91287708860399,1.04688887883118
3,472,4472,-3.58773771464145,2.66909210657657
3,473,4473,-3.57638898430808,2.79850474499817
3,474,4474,-3.76909335274321,2.93216550495963
3,475,4475,-3.33011560319002,1.38081332218555
3,476,4476,-1.32116307846475,0.648995327699808
3,477,4477,-1.58749298903543,0.78938291298774
3,478,4478,-2.12136063502004,1.22982569673552
3,479,4479,-2.15478019683448,1.20105034339212
3,480,4480,-2.89551363538016,1.6059590545123
3,481,4481,-1.06682598944478,1.22613346871173
3,482,4482,-1.48408361781752,1.34114205910515
3,483,4483,-1.33992346786863,1.72045730916847
3,484,4484,-1.315956258585,1.06464657705001
3,485,4485,-2.411623530789,2.00987143983344
3,486,4486,-1.30267241738769,1.33111824886716
3,487,4487,-1.08584539067945,1.05263176979506
3,488,4488,-0.646025636021869,2.61536180092626
3,489,4489,-0.921154961902384,1.81763191598388
3,490,4490,-3.96850044426875,2.81205409363894
3,491,4491,-3.12212850069305,2.91696856512504
3,492,4492,-3.16800759435747,2.65411949600096
3,493,4493,-3.19779141968019,1.74813834241203
3,494,4494,-1.06718099095807,1.9400164546873
3,495,4495,-1.62914528597688,1.9255738957094
3,496,4496,-2.1690005586667,1.68014502315646
3,497,4497,-0.704998756256891,1.98774243823009
3,498,4498,-0.0306628059303424,2.4527462061168
3,499,4499,0.285675978165315,3.21881324248127
3,500,4500,-0.440485306320708,1.78952947644557
3,501,4501,0.114921136388965,2.22742763278655
3,502,4502,0.242744888987478,2.53432472540359
3,503,4503,-0.123895843414529,1.99626769614695
3,504,4504,-4.36714090017791,2.59300856377083
3,505,4505,-1.372494547867,2.00114432165511
3,506,4506,-2.27844276429672,2.53718014580544
3,507,4507,-2.38432044692662,2.1332540837148
3,508,4508,-3.36705867610314,2.77255438427391
3,509,4509,-2.32564637979983,1.39958937835885
3,510,4510,-2.12341718774167,1.82809887412318
3,511,4511,-2.82096227410867,1.80559558024402
3,512,4512,-2.74928488792177,1.28939659227874
3,513,4513,-2.66813885148221,1.4685156991918
3,514,4514,-2.27068855203418,2.29943493129264
3,515,4515,-1.48583620059731,2.09730889755114
3,516,4516,-1.98375120404591,1.17619061642441
3,517,4517,-1.02282976317937,1.42393810139647
3,518,4518,-1.84049737827868,1.8924606937945
3,519,4519,-2.11436401763926,2.15449201824839
3,520,4520,-2.55085748096577,2.37256075742633
3,521,4521,-2.8269463250135,2.71919403520593
3,522,4522,-1.49634500613306,1.22977413408475
3,523,4523,-1.40506958361733,0.84574929643758
3,524,4524,-1.61453094488544,1.80480977364552
3,525,4525,-2.8047377331495,2.15613693224967
3,526,4526,-2.96530523381338,2.0018062857536
3,527,4527,-2.62469261472437,2.14102446482636
3,528,4528,-2.53051355340769,2.25606558631897
3,529,4529,-2.34843867199572,1.87624893641236
3,530,4530,-1.99212212298891,1.59950041327617
3,531,4531,-2.17610860843838,1.58071957667849
3,532,4532,-1.71534073984887,1.25252504100538
3,533,4533,-1.45942360995372,1.21764050129125
3,534,4534,-1.46956321761917,1.0892694828424
3,535,4535,-1.61350582673405,1.80338801723247
3,536,4536,-1.71065683678001,1.83044503433082
3,537,4537,-1.82079704171705,1.64399338936341
3,538,4538,-1.98473514770029,1.44242817985365
3,539,4539,-1.41177594277889,1.4824479250053
3,540,4540,-1.60677831852599,1.45491265922874
3,541,4541,-1.0019325908639,1.68131443431429
3,542,4542,-1.03375939803188,1.58352000204574
3,543,4543,-1.99207827426265,2.1855838692401
3,544,4544,-2.55824295482357,3.33563411661927
3,545,4545,-1.37908762554786,1.15618025471103
3,546,4546,-2.20675939932376,1.31791033603655
3,547,4547,-3.56659841186962,2.52340203232434
3,548,4548,-3.69558679135111,2.63465978265214
3,549,4549,-2.41681454998339,2.03002835415195
3,550,4550,-3.04273420147406,2.17940185525198
3,551,4551,-1.7954059721043,1.52519044682354
3,552,4552,-1.96607639691718,1.18953804226679
3,553,4553,-1.29234511800731,0.703769740733959
3,554,4554,-1.80519846367103,1.36868710068663
3,555,4555,-1.57715609403692,1.48285707531399
3,556,4556,-2.42215283576686,2.03879409207031
3,557,4557,-1.53598990354823,2.33220660665852
3,558,4558,-1.81836974877891,2.76788886977532
3,559,4559,-2.95031498461707,3.00726499925479
3,560,4560,-2.84590649416272,3.99414551368971
3,561,4561,-2.83632657835123,3.63335294256404
3,562,4562,-3.39112954740982,2.88768807981389
3,563,4563,-3.71956829590129,3.77865416739225
3,564,4564,-2.68685759106239,3.04931543192595
3,565,4565,-1.65189743375787,2.71852103452449
3,566,4566,-1.27751543244881,2.48189687682152
3,567,4567,-2.61348379723812,1.43054637193469
3,568,4568,-2.35441941791027,1.55904667463658
3,569,4569,-2.12033865224124,2.17417522028868
3,570,4570,-2.45951942979923,1.46288478376626
3,571,4571,-1.7239444627926,2.00600740270379
3,572,4572,-1.96459332188409,0.785315042385854
3,573,4573,-2.58236195227,1.62187719124407
3,574,4574,-1.43298663675516,1.91454123223237
3,575,4575,-1.4649737562526,1.94823542501783
3,576,4576,-0.5403102181745,1.68216800226604
3,577,4577,-1.65918087476712,1.98330115775018
3,578,4578,-1.56054447900482,2.29437457399531
3,579,4579,-2.07446463728165,2.35012667683092
3,580,4580,-1.1551515605413,1.4702149025502
3,581,4581,-3.6271606407637,1.558746276255
3,582,4582,-1.41681954557786,1.28008965248395
3,583,4583,-2.13350874173466,1.8555353010915
3,584,4584,-2.13766188473261,1.37702311859439
3,585,4585,-1.00472597339864,1.18085578450302
3,586,4586,-1.45449652328825,1.76707728553301
3,587,4587,-2.29953690403753,1.72004765871455
3,588,4588,-1.88600086982359,2.22940611713805
3,589,4589,-1.53541507316593,1.36819068968022
3,590,4590,-2.23550865757751,1.69252186824918
3,591,4591,-1.96396034948676,1.68650395985405
3,592,4592,-2.41086032124924,2.12258405478123
3,593,4593,-2.13104180547556,1.77368285033708
3,594,4594,-1.73450715507363,1.89513743848396
3,595,4595,-2.04718083347093,3.34470405421153
3,596,4596,-2.07109593820213,3.51503368405409
3,597,4597,-1.65029608035877,2.24250912810302
3,598,4598,-2.76937195914079,2.9857572136599
3,599,4599,-3.04477609951085,2.42182449189789
3,600,4600,-2.24764000168904,1.73179956313024
3,601,4601,-2.01643938280599,1.64096348096648
3,602,4602,-1.96246383777471,2.14437768519119
3,603,4603,-1.95331992072079,1.4966528085658
3,604,4604,-1.94509283779863,1.97747936767172
3,605,4605,-1.14836683496381,1.39667306984028
3,606,4606,-1.52173855469481,1.42967488888792
3,607,4607,-1.4203214427553,1.4102363247922
3,608,4608,-1.90067472988834,1.58342241626808
3,609,4609,-1.91635674483306,1.74316319730165
3,610,4610,-1.06189685541413,1.55479325692039
3,611,4611,-2.25900310151759,1.85478092219433
3,612,4612,-2.1041355259223,1.94263868742564
3,613,4613,-1.90514829199175,1.8225119327044
3,614,4614,-0.955632654261959,1.19756836806658
3,615,4615,-2.45714500520766,2.8057348718057
3,616,4616,-0.858382655196081,1.51304740276202
3,617,4617,-1.86210601987809,1.61141909456018
3,618,4618,-1.49352877429803,1.36939811782975
3,619,4619,-1.53893062207942,1.29421701121597
3,620,4620,-0.700781320441672,1.47793548525824
3,621,4621,-1.55550047902361,3.32275132817924
3,622,4622,-2.48612911806031,2.02472002025109
3,623,4623,-1.6879139708406,1.76421924914223
3,624,4624,-1.83247176806226,1.4365297851437
3,625,4625,-2.81092089797728,1.76093645940362
3,626,4626,-2.22114582717433,1.32308979756759
3,627,4627,-1.78290187406411,1.25397703897465
3,628,4628,-2.03830463601566,1.28616463747732
3,629,4629,-1.36532575321175,1.09125867865925
3,630,4630,-1.87490746900513,0.927320889148795
3,631,4631,-2.81401406612033,1.50540548080975
3,632,4632,-2.46371590797785,1.47242878800748
3,633,4633,-2.57318467386263,1.32732224903384
3,634,4634,-2.5697397798424,1.21516118184105
3,635,4635,-2.05367667391923,2.22793460280858
3,636,4636,-2.91611194670461,2.07493888807728
3,637,4637,-2.22668218354608,2.90284506468245
3,638,4638,-3.0332824977256,2.67477247434003
3,639,4639,-2.59662799570036,2.94195687938198
3,640,4640,-1.78580186080172,1.87539233818646
3,641,4641,-2.10761681808038,1.98044130726885
3,642,4642,-2.11022301486216,1.79678975283645
3,643,4643,-0.836276434492973,2.01806657414506
3,644,4644,-2.30349479372549,0.990849736548227
3,645,4645,-2.04673085115118,1.10886296431077
3,646,4646,-1.86454479146493,1.1609503901843
3,647,4647,-2.0641340146444,2.9652648787459
3,648,4648,-1.92894327674088,1.31537934084119
3,649,4649,-1.95210778870208,1.40756253786537
3,650,4650,-1.6298916798011,1.3982557824796
3,651,4651,-1.30110151264427,1.99140776074947
3,652,4652,-0.565498379991496,2.00999062501675
3,653,4653,-1.1043184995682,3.63633367628652
3,654,4654,-1.54975528187272,1.46274175615049
3,655,4655,-0.920370179058331,0.802241949234655
3,656,4656,-1.82239906499603,1.46160352846553
3,657,4657,-1.25777526877796,0.93943497242497
3,658,4658,-2.40517863416486,1.05080189774737
3,659,4659,-1.34148706237249,0.968940686229848
3,660,4660,-1.63322449136227,1.11232454070273
3,661,4661,-1.73734533024351,1.10441330051952
3,662,4662,-1.70206430523278,1.86514445928368
3,663,4663,-1.95225380438889,2.25255031506086
3,664,4664,-1.6670776225282,2.38091606898941
3,665,4665,-2.00414192226672,1.83729596378345
3,666,4666,-1.33391114551444,2.16354327099427
