".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,600,4600,-2.60324225741539,1.55687322428738
3,601,4601,-2.59161903305499,1.55709154838844
3,602,4602,-2.32607811903572,1.74232688399219
3,603,4603,-2.14808581129217,1.80229389968807
3,604,4604,-2.82684906612694,2.00114505936041
3,605,4605,-2.48123093568593,1.85670218639298
3,606,4606,-2.49750607996027,2.00939532031785
3,607,4607,-2.1768573255573,1.27519491878783
3,608,4608,-2.46070251880634,1.51083963145564
3,609,4609,-1.72584296483353,0.951883225460061
3,610,4610,-1.91816887946048,1.05581508472078
3,611,4611,-2.3354017779233,1.20441586883724
3,612,4612,-2.21654056100475,1.17281499700025
3,613,4613,-2.87427180309551,1.61895513141029
3,614,4614,-1.57769281475982,1.54153011797275
3,615,4615,-1.86490204475829,1.66726560396348
3,616,4616,-2.64505343347284,2.50742061513569
3,617,4617,-2.3208886874393,2.50286284371949
3,618,4618,-2.34344876856481,2.25211099675498
3,619,4619,-2.91517214957502,3.29525146438418
3,620,4620,-3.33430267363329,2.44822662577488
3,621,4621,-2.67009692288141,2.60449541399251
3,622,4622,-2.55115117571981,1.80747211859973
3,623,4623,-2.69262450473115,1.76241385312333
3,624,4624,-2.83276725325038,1.72784244874556
3,625,4625,-2.16503232840054,1.91870967777945
3,626,4626,-2.47251061213513,2.01943680004083
3,627,4627,-2.25775461094713,1.84369874146598
3,628,4628,-2.50358478718757,1.70302812365127
3,629,4629,-2.53045846845075,1.69753979029751
3,630,4630,-2.75893306331126,1.85601419127638
3,631,4631,-2.36048110768928,1.61615108783592
3,632,4632,-2.86678146241241,1.10604565935725
3,633,4633,-1.37732462343169,1.73447430601255
3,634,4634,-1.38527173529349,1.31091577978822
3,635,4635,-2.11440247053298,1.44218882682244
3,636,4636,-2.30921547278057,2.93897870557582
3,637,4637,-2.22656307508392,1.8304734593602
3,638,4638,-2.37081317196198,2.21628075934624
3,639,4639,-2.2964834743166,2.83649050235748
3,640,4640,-1.60279953287546,1.94785773365452
3,641,4641,-1.13523905807805,2.28214858139139
3,642,4642,-1.36770046453485,2.43112288629348
3,643,4643,-1.80533751657085,2.17261904324376
3,644,4644,-2.10257258297109,3.12007923417889
3,645,4645,-1.71125015356137,2.55290002669135
3,646,4646,-2.27294600747082,2.42789028498978
3,647,4647,-2.18289763002756,2.38666798657082
3,648,4648,-1.94464753329016,2.58128546520297
3,649,4649,-2.46221874611381,2.45848920974982
3,650,4650,-2.12994539256405,2.64075204781115
3,651,4651,-1.6347267528777,1.48912128258342
3,652,4652,-2.10656698925684,2.28759920048056
3,653,4653,-1.65258576036748,1.56291035925772
3,654,4654,-1.61868993908165,2.33618792844871
3,655,4655,-1.37138785448928,2.07618026296061
3,656,4656,-1.4601485863509,2.0644835714484
3,657,4657,-1.96249483150214,2.1040196196303
3,658,4658,-2.00438648899352,1.91324632467601
3,659,4659,-2.09007143968896,2.67290081582008
3,660,4660,-2.17887190291538,2.34961677531784
3,661,4661,-2.18301126816714,1.62711400397324
3,662,4662,-2.02536967241362,1.63945562404727
3,663,4663,-2.47187139685272,2.15179615719888
3,664,4664,-1.52099418285987,2.1444508594878
3,665,4665,-1.51718685238953,2.10365705664832
3,666,4666,-1.72341102056881,1.93913499986369
3,667,4667,-2.26587986396803,1.90812207394887
3,668,4668,-2.51756755056185,1.33193887064963
3,669,4669,-2.21044247307784,1.3986140797017
3,670,4670,-2.4976899178688,1.39598568208946
3,671,4671,-2.04060036617365,2.67097564941714
3,672,4672,-1.63029934021046,1.60331483273554
3,673,4673,-1.29619600675116,1.93844185938146
3,674,4674,-1.61274325380334,2.33781796316069
3,675,4675,-1.49263704920974,2.13065977245276
3,676,4676,-2.22976605570249,2.11755074355795
3,677,4677,-1.8812814734457,2.488858482561
3,678,4678,-2.35627726555086,2.54542883783523
3,679,4679,-2.40988848261641,2.79379886368738
3,680,4680,-2.57647021385971,2.66458371111555
3,681,4681,-2.25904526318346,2.67334575346718
3,682,4682,-2.02695983415239,3.11069785908734
3,683,4683,-1.838683808546,2.14432059073049
3,684,4684,-1.50597998930382,2.1010314338485
3,685,4685,-1.75334866316107,1.63390025322649
3,686,4686,-2.25607478636863,1.74402139521102
3,687,4687,-2.47740448429822,2.31093654361996
3,688,4688,-2.32628526249855,1.92033082590879
3,689,4689,-2.08143465932797,1.58601197444733
3,690,4690,-2.75942891776358,2.03679963540505
3,691,4691,-2.93938867259899,1.99527408523208
3,692,4692,-2.8917657066684,2.26196960527239
3,693,4693,-2.1779540730494,2.21697005469407
3,694,4694,-1.30988558359423,2.25513573723763
3,695,4695,-0.89585378233639,2.09895517428272
3,696,4696,-1.12106260828318,2.08060560006316
3,697,4697,-1.13138803561976,1.90548177090021
3,698,4698,-1.42309239995036,2.27576421389227
3,699,4699,-1.50603873932152,2.18954026495348
3,700,4700,-1.37426254772517,2.10141087146277
3,701,4701,-0.937927281556305,1.5049511714669
3,702,4702,-0.752607358784203,2.12766930778826
3,703,4703,-0.460723342592416,1.44150829975312
3,704,4704,-0.792164632056404,1.46021011324691
3,705,4705,-0.946868228352583,1.9435294488943
3,706,4706,-1.74199885623633,2.36844081643976
3,707,4707,-1.74750307806371,1.90134747364413
3,708,4708,-1.61025667367966,1.90793455300718
3,709,4709,-1.453774252542,1.8676177939648
3,710,4710,-1.9540290340935,1.64445078507026
3,711,4711,-2.59993909175093,1.63146592808203
3,712,4712,-2.81031928818668,1.71976881486894
3,713,4713,-3.40801024139922,1.85063915186963
3,714,4714,-2.79855980263341,1.71400283897713
3,715,4715,-2.76531305416458,1.38757435285446
3,716,4716,-3.02946041952247,1.74399178115942
3,717,4717,-3.68183448275652,2.28192258116031
3,718,4718,-4.42608361262435,2.52772716698713
3,719,4719,-1.35833321185858,2.48131673614762
3,720,4720,-2.97135095549353,2.61634012706071
3,721,4721,-2.37762586140237,1.74415211412693
3,722,4722,-2.14041977850715,1.69881244753741
3,723,4723,-1.97638139033869,2.42420036835781
3,724,4724,-1.98024546127535,1.69985440699562
3,725,4725,-2.17020434686243,2.54713466375759
3,726,4726,-0.89479991624701,1.86760893018871
3,727,4727,-1.64037187639228,1.79351528693576
3,728,4728,-2.5487016554861,2.84684170081925
3,729,4729,-2.83411050764896,2.45119193859927
3,730,4730,-2.73544946787826,2.46577913465916
3,731,4731,-2.17300641108983,1.44176443015316
3,732,4732,-2.10845768691917,1.19042946901149
3,733,4733,-2.80317376732537,2.70757584609761
3,734,4734,-1.57395323417915,2.09479800305183
3,735,4735,-1.6929252293889,2.48942984885802
3,736,4736,-1.18395889839262,2.15699078042175
3,737,4737,-1.38949335629466,2.01560630050596
3,738,4738,-1.24354149607223,1.93014168171466
3,739,4739,-2.73666016127117,2.26805109539969
3,740,4740,-1.85024797075595,2.55247677358147
3,741,4741,-1.58480877879621,1.7482648969988
3,742,4742,-1.59364973991977,2.88711147952723
3,743,4743,-2.22393869272366,4.18030913118006
3,744,4744,-3.10639156986366,1.96955724334695
3,745,4745,-3.28767789469824,1.94830695379951
3,746,4746,-2.35630188831519,1.11312074663822
3,747,4747,-3.12715937425316,1.61184893268356
3,748,4748,-0.850710229108234,0.954089396683216
3,749,4749,-3.10806729396061,1.33275305460689
3,750,4750,-2.55053618481554,1.16902312189583
3,751,4751,-2.84586087578499,1.1431319329191
3,752,4752,-3.30280192259831,1.19685052946106
3,753,4753,-1.80639312983272,1.21149557090414
3,754,4754,-2.14508019546105,1.52338868497312
3,755,4755,-2.34364440115217,1.4538555615505
3,756,4756,-2.56788904007043,1.55125081785013
3,757,4757,-2.43731704018509,1.89452602230571
3,758,4758,-2.23624519271769,1.53870347728259
3,759,4759,-2.59549090009756,1.75669078517305
3,760,4760,-1.9665077077898,1.89186334043073
3,761,4761,-2.88578790554235,1.6686701207228
3,762,4762,-2.36852423447866,1.98121332018795
3,763,4763,-1.20160369440186,2.20015360084605
3,764,4764,-1.36379791072897,1.78878694766078
3,765,4765,-0.723592335249921,1.85054838136186
3,766,4766,-1.5990417553916,2.5331190784187
3,767,4767,-1.15809095681318,1.67419362850745
3,768,4768,-1.78976626341477,1.89238678415847
3,769,4769,-1.5189035154427,1.73406764346649
3,770,4770,-1.58925186792094,2.15082568893634
3,771,4771,-1.27489777598978,1.91231442104755
3,772,4772,-1.42642544247064,2.41391856212528
3,773,4773,-2.50652852261315,1.86446714627783
3,774,4774,-2.25960786165136,1.57065959179278
3,775,4775,-1.91480473503977,2.43780404558779
3,776,4776,-1.70112125078425,2.21518230515908
3,777,4777,-2.26233894907066,2.35955785449242
3,778,4778,-2.26775884109205,2.29573640992365
3,779,4779,-2.14312420763717,2.1011292062523
3,780,4780,-2.30639011220562,2.02835363851284
3,781,4781,-2.223906916378,2.15153650500185
3,782,4782,-2.89372396063636,1.83343706901236
3,783,4783,-2.64046072637897,2.48482074279087
3,784,4784,-1.72288039335984,1.05721232208633
3,785,4785,-2.04798005223623,1.67597744440036
3,786,4786,-1.56564438686102,1.01235400653204
3,787,4787,-3.39537910681858,2.40821614876339
3,788,4788,-3.53109023085478,1.69703269637743
3,789,4789,-1.4901707450171,1.29546884639627
3,790,4790,-2.74199876584117,1.44660346272788
3,791,4791,-2.28171374257598,1.62645461828122
3,792,4792,-1.8219070494041,1.48933755283165
3,793,4793,-1.73710578742645,1.63195706697153
3,794,4794,-1.56216821435139,1.11515360659575
3,795,4795,-1.84511451263834,1.57573867207691
3,796,4796,-1.69361011365148,1.14672545341758
3,797,4797,-2.53189144444485,1.90089289418916
3,798,4798,-2.15832408751252,1.98372283711033
3,799,4799,-1.7018289887675,2.24628643208286
3,800,4800,-1.98712430666891,1.98868404751698
3,801,4801,-2.1065950489906,2.22311861244327
3,802,4802,-1.74343248722735,2.8064260923127
3,803,4803,-0.500071705875816,2.21393218432036
3,804,4804,-1.36776770473618,2.29926371999205
3,805,4805,-1.68374781173127,1.89653605428965
3,806,4806,-1.24528067726358,1.83090180714847
3,807,4807,-1.39987037579349,1.80573703488743
3,808,4808,-2.41597121404774,2.34817010492163
3,809,4809,-2.69783580114287,1.97528875274425
3,810,4810,-2.607127071995,2.26618571379047
3,811,4811,-2.30784472888743,2.12923275061684
3,812,4812,-4.05088761093768,2.68346759922718
3,813,4813,-2.04227096158128,1.60456577395774
3,814,4814,-2.31451788658519,2.47737887138996
3,815,4815,-2.3948551589817,1.97088563006005
3,816,4816,-2.21263296814016,1.88392916334008
3,817,4817,-2.14629044309164,1.62734730674128
3,818,4818,-2.88799011546897,2.42310735632299
3,819,4819,-2.46000151849357,2.61713876412905
3,820,4820,-2.31690608420978,2.55436150745445
3,821,4821,-2.47595291678957,2.49792855389132
3,822,4822,-2.06237073381928,1.82817660833141
3,823,4823,-1.92003836503871,1.745127546588
3,824,4824,-2.70588618589636,2.93326166427956
3,825,4825,-2.45213807997034,2.44549989673585
3,826,4826,-2.60076187797382,2.71174877063639
3,827,4827,-2.04074622692226,1.75811042119865
3,828,4828,-1.98901870348615,1.49540192861735
3,829,4829,-2.43477039995247,1.59899267565901
3,830,4830,-1.86214318005696,1.80536313731888
3,831,4831,-1.5527304075606,2.16930046595999
3,832,4832,-1.29362086219177,2.09049545574631
3,833,4833,-1.5728140114523,2.07215119184276
3,834,4834,-1.87991405329849,2.32953444973544
3,835,4835,-0.845734379951356,1.97816461403581
3,836,4836,-3.47385714316,3.00667409492094
3,837,4837,-3.53409321015921,3.10105810587494
3,838,4838,-2.52648597387731,1.77853873918829
3,839,4839,-2.19263507861117,1.73555285424481
3,840,4840,-2.01445964222272,2.10160459814948
3,841,4841,-2.25510871835672,2.04890403735704
3,842,4842,-2.84678930075293,3.3397736628199
3,843,4843,-2.89890924647727,3.44845750328454
3,844,4844,-2.09754306478479,1.81470937095827
3,845,4845,-3.34943731258966,2.35602114843909
3,846,4846,-2.2765200054932,2.11219428902194
3,847,4847,-2.13256071649543,1.58504513738379
3,848,4848,-1.67335453661914,1.53796265825926
3,849,4849,-0.764789513784894,2.2166282209288
3,850,4850,-3.55287877378877,1.78516499652304
3,851,4851,-3.89169144450238,1.84878048812649
3,852,4852,-2.44789565353835,1.66873020964599
3,853,4853,-2.4286481881958,2.03127002008631
3,854,4854,-2.98602040939872,1.65872491336726
3,855,4855,-2.27456263695969,2.89278722876183
3,856,4856,-3.10915711528963,2.907543192561
3,857,4857,-1.59824619609142,2.09066762892441
3,858,4858,-2.46447719643737,2.16568545826931
3,859,4859,-1.47247148543923,1.73489942698911
3,860,4860,-2.92186225011161,1.66052210008595
3,861,4861,-2.72946056131896,1.35278409528971
3,862,4862,-2.37139608971857,1.27653854673566
3,863,4863,-2.57597684910087,1.4950042228812
3,864,4864,-1.97455200802157,1.41152851255494
3,865,4865,-2.04227243934201,1.67627527675395
3,866,4866,-1.93950160292146,1.73520441385921
3,867,4867,-1.47614402215632,1.79629761689965
3,868,4868,-0.468236313787553,3.43397535137798
3,869,4869,-0.905396468461583,2.78003173064663
3,870,4870,-1.76875920336538,2.99626085001049
3,871,4871,-1.34978513785915,3.02733761953758
3,872,4872,-1.94545846646247,2.56365716156563
3,873,4873,-2.00995627567398,2.60475304301039
3,874,4874,-1.96442696557988,2.7161653387058
3,875,4875,-1.92064281859037,1.19709468182658
3,876,4876,-2.19875121445306,3.27060729971408
3,877,4877,-2.52150270565903,2.88960631416116
3,878,4878,-1.94109384824528,2.19171226810946
3,879,4879,-2.25064684218672,3.12468083388156
3,880,4880,-2.28860439927179,2.37451752859787
3,881,4881,-2.46528915178077,2.54096716473429
3,882,4882,-2.08836408889022,1.67525009391509
3,883,4883,-2.47741908609626,2.12542259690547
3,884,4884,-2.08790524140841,1.51554419284519
3,885,4885,-2.54420579162175,1.96433929626973
3,886,4886,-2.98785586471144,1.86854733373762
3,887,4887,-2.4669860530683,1.36297237224577
3,888,4888,-2.53658269179014,1.43597790129451
3,889,4889,-2.51870295810357,1.21629088571828
3,890,4890,-1.87036268522254,1.72037553384995
3,891,4891,-2.16496103014695,1.80251969949055
3,892,4892,-2.17749543973779,1.80717414391712
3,893,4893,-2.96977692279241,2.31861369437291
3,894,4894,-2.1119308851745,2.02054408646599
3,895,4895,-1.75241079462047,1.76547297238288
3,896,4896,-1.52618410265458,1.63750339271926
3,897,4897,-2.02224025916917,1.04699310542678
3,898,4898,-1.93571070120831,0.9814368102711
3,899,4899,-2.26302983883727,1.20905835885157
3,900,4900,-1.5612227576189,1.34518326932701
3,901,4901,-2.58342115571195,1.95196342471788
3,902,4902,-2.29533083359343,1.81413672208822
3,903,4903,-1.57146360905185,2.22595045148236
3,904,4904,-2.39268122239265,2.20572506797013
3,905,4905,-2.29862166945182,2.56237032692792
3,906,4906,-1.85729133621529,1.75778274837292
3,907,4907,-2.34465550229356,2.00922580396478
3,908,4908,-2.10482670513304,2.10549502205251
3,909,4909,-2.6533059783599,1.53226619167261
3,910,4910,-1.66725702905197,1.47293501883115
3,911,4911,-2.66250309926248,1.78788041539379
3,912,4912,-2.25628624454764,1.50489655161564
3,913,4913,-2.21002939960332,1.80063110436642
3,914,4914,-2.99646835879633,1.6890481220929
3,915,4915,-2.36786620843377,1.20812879423818
3,916,4916,-1.7106933756364,1.3481512996366
3,917,4917,-2.39107599402106,2.13050065634445
3,918,4918,-2.46243447315898,1.34259464363859
3,919,4919,-2.22955810517813,1.57641780119188
3,920,4920,-1.85533115509972,1.5865852201582
3,921,4921,-1.93401208108577,1.42494041807948
3,922,4922,-1.57412006261515,1.20754988840082
3,923,4923,-1.38480830016748,1.84249341390385
3,924,4924,-1.46107472495968,2.69211823604374
3,925,4925,-1.05147397006444,2.55861211306214
3,926,4926,-0.799272765432145,1.68977073808698
3,927,4927,-1.01549035401925,2.74925616315597
3,928,4928,-1.42155593024743,2.0192170955308
3,929,4929,-2.02490478671557,2.30168991316899
3,930,4930,-2.58415262712769,2.25274020925906
3,931,4931,-1.74250606525593,1.30557723294862
3,932,4932,-1.83308190969713,2.07000015980386
3,933,4933,-1.84381768089819,2.01704295378042
3,934,4934,-1.76619480736159,2.03884265274953
3,935,4935,-1.32566508276611,1.90527613517511
3,936,4936,-1.86146058453962,1.46725078073908
3,937,4937,-2.29397543694338,1.5297759820749
3,938,4938,-1.50927264823839,1.33676990898773
3,939,4939,-2.24180013320284,1.46209421175492
3,940,4940,-1.97063609274831,1.36242186783767
3,941,4941,-1.23380425306992,1.44719242557108
3,942,4942,-1.48845856763755,1.48344224982337
3,943,4943,-1.49330194030928,1.55142161445125
3,944,4944,-1.42352352591124,1.39381313271107
3,945,4945,-1.73268290964081,1.50711042776003
3,946,4946,-2.64415984534157,1.4123767960434
3,947,4947,-3.28273300486664,1.76705145542498
3,948,4948,-2.38166535775386,1.48549861606877
3,949,4949,-2.4550830358118,1.69245336302334
3,950,4950,-1.96260077866664,2.29074718761692
3,951,4951,-2.22532998542089,1.74642818910903
3,952,4952,-2.41696113642407,2.41130059276891
3,953,4953,-2.36050904959574,1.72288901265257
3,954,4954,-2.35694483780245,1.82207080041415
3,955,4955,-2.41549269563884,1.3981105067682
3,956,4956,-2.62924618416533,1.63534861076654
3,957,4957,-1.94921364085158,1.37821203077933
3,958,4958,-2.59116814323004,1.60565003949461
3,959,4959,-1.86230862890926,1.08444820291434
3,960,4960,-2.12991018135475,1.45073998195905
3,961,4961,-1.89823955649129,1.42022395596529
3,962,4962,-2.249554101159,1.00509936505219
3,963,4963,-1.93752286840991,1.03497115278392
3,964,4964,-2.08537304541755,1.12237836517774
3,965,4965,-2.20624053363967,1.53929781314399
3,966,4966,-2.14340212479589,1.37988595082466
3,967,4967,-1.59482287287236,1.53252453000508
3,968,4968,-2.03529384555652,1.35275180136619
3,969,4969,-1.77183548352493,1.69200835800221
3,970,4970,-1.63187546075951,1.63288213957781
3,971,4971,-1.61004254020672,1.63010910924722
3,972,4972,-2.00536851344766,2.08909743422811
3,973,4973,-1.42382724832739,1.13566458600021
3,974,4974,-2.10146954042831,4.13624680918981
3,975,4975,-1.95907229603547,2.06558765065448
3,976,4976,-1.36468575823116,2.24455030140641
3,977,4977,-1.41550855664861,1.80902643643356
3,978,4978,-1.51699295530552,1.90963574929672
3,979,4979,-1.4600732852136,2.51627192191622
3,980,4980,-1.23456563210076,2.51517846197389
3,981,4981,-1.79258499826443,2.32874533600983
3,982,4982,-2.50146351354892,1.83976792904716
3,983,4983,-2.21509364206135,1.75891469048045
3,984,4984,-2.47603429353539,1.75231514012541
3,985,4985,-1.95445693881549,1.78291958764576
3,986,4986,-2.09994749709405,2.60458789130956
3,987,4987,-2.28542640757231,3.23635817420826
3,988,4988,-3.01068749252034,3.76031797133426
3,989,4989,-2.43851879575149,3.87586927248014
3,990,4990,-2.55240700565146,2.85912364846453
3,991,4991,-0.849304862378105,2.35494895150605
3,992,4992,-0.459333369215237,2.36554015433022
3,993,4993,-1.47514111453078,2.80673925861665
3,994,4994,-2.3981205607749,1.74881171397221
3,995,4995,-1.98196176021878,3.23056963422914
3,996,4996,-1.44615880635784,1.92245372089866
3,997,4997,-2.05807456678735,2.088857528376
3,998,4998,-1.63763917815637,1.74541447378564
3,999,4999,-1.5923180760095,1.60634461346967
3,1000,5000,-2.33749324042729,2.15148820280091
3,1001,5001,-3.20002849202719,2.25064917249521
3,1002,5002,-3.08586933020628,1.97921951466572
3,1003,5003,-1.69333906343868,2.4749411942112
3,1004,5004,-1.28762111410498,1.23842399141906
3,1005,5005,-1.48774512173871,2.21912052677648
3,1006,5006,-2.35828009334901,2.54559698920263
3,1007,5007,-2.42210397240285,1.8050008806747
3,1008,5008,-1.2384432830801,2.34380850679354
3,1009,5009,-3.09569025043822,2.23008707288988
3,1010,5010,-2.81595606908398,2.41655392081111
3,1011,5011,-3.09431624538539,2.48995013688349
3,1012,5012,-2.82110352535336,1.9733777715
3,1013,5013,-3.1079834192961,1.5824991580091
3,1014,5014,-2.37493016222135,2.63544492800031
3,1015,5015,-2.22789696914212,1.9020449409603
3,1016,5016,-1.72764227470413,1.29823367241129
3,1017,5017,-1.77185695969573,1.28340842575921
3,1018,5018,-2.10684162372434,1.7816429092212
3,1019,5019,-1.96123891113002,1.60595815232481
3,1020,5020,-3.01246721656205,1.90586194472089
3,1021,5021,-2.07099478357611,1.72053500604348
3,1022,5022,-1.74669564122741,1.39915285960691
3,1023,5023,-1.99990604383135,1.63117162683083
3,1024,5024,-2.67918058534975,1.83108729148057
3,1025,5025,-2.14915210294965,1.39789032384224
3,1026,5026,-2.43056289581627,2.9313476976717
3,1027,5027,-2.77409204423849,2.71602803413742
3,1028,5028,-2.50375812227222,2.38568912448186
3,1029,5029,-2.93934407579069,2.11863538187441
3,1030,5030,-1.40962321612026,1.48451252434956
3,1031,5031,-2.23407566285678,2.3601453907744
3,1032,5032,-1.59589811561576,2.4040654034404
3,1033,5033,-1.43323431324695,1.50379009327532
3,1034,5034,-0.781445278175957,2.04830286018452
3,1035,5035,-1.25654833077449,2.01698217804046
3,1036,5036,-1.50210971491922,1.19624755406313
3,1037,5037,-2.90976644676022,2.04857686314603
3,1038,5038,-1.06531126087581,2.83725920015796
3,1039,5039,-1.39793062136992,1.97066561632887
3,1040,5040,-1.54832019574787,2.19192372143549
3,1041,5041,-1.57490250795874,2.12436273889891
3,1042,5042,-1.4290359492989,1.71438783711961
3,1043,5043,-2.623497404175,1.67798490046441
3,1044,5044,-2.76303921710538,1.84177863419302
3,1045,5045,-2.81381025045048,1.94615180907735
3,1046,5046,-1.77231305971374,2.50589637290571
3,1047,5047,-1.50110845293409,2.41247714057242
3,1048,5048,-1.76874213254603,1.86877900951657
3,1049,5049,-1.63820306666168,3.2941818087691
3,1050,5050,-1.40330011847501,2.41843913366146
3,1051,5051,-3.17771193136357,3.11218191714328
3,1052,5052,-3.15378675037452,3.11499628021614
3,1053,5053,-2.13072245291039,2.15978093713078
3,1054,5054,-1.96808440291778,1.9888378969699
3,1055,5055,-1.8231504237328,2.13838024784865
3,1056,5056,-2.27358575654294,2.13113521923843
3,1057,5057,-2.08399608917345,1.15106315248674
3,1058,5058,-2.35197112813378,1.53273878592553
3,1059,5059,-2.13273079376666,1.3910219413838
3,1060,5060,-1.40852102082392,1.17865540260861
3,1061,5061,-1.55554690472311,2.42457136706438
3,1062,5062,-2.19604654684716,2.07914224223827
3,1063,5063,-2.46206870939604,1.95699280372342
3,1064,5064,-2.09749501657582,2.03560642558569
3,1065,5065,-2.25858892305169,1.97558774978473
3,1066,5066,-2.05804385451161,1.98788315602133
3,1067,5067,-2.19516556081612,2.10737597861128
3,1068,5068,-1.82786286715001,1.64937296388243
3,1069,5069,-2.29363677049789,1.20126389974487
3,1070,5070,-2.34731115533782,1.29598498967555
3,1071,5071,-2.20449039235306,1.13478710060734
3,1072,5072,-2.50335812605406,2.05542730272199
3,1073,5073,-2.25621965320629,1.51106850329179
3,1074,5074,-1.16246603013193,1.62154777659313
3,1075,5075,-1.20931899622178,1.61460894236867
3,1076,5076,-1.44884607513778,2.53028574455566
3,1077,5077,-1.35789137849473,2.57446422869878
3,1078,5078,-0.535721242570426,3.34010148679584
3,1079,5079,-1.15466743244407,2.71329898542301
3,1080,5080,-1.04469041531662,1.34054958704526
3,1081,5081,-1.38996553413792,1.69580160527754
3,1082,5082,-1.71784462605692,2.34509059068527
3,1083,5083,-1.47278546042953,2.36526715709316
3,1084,5084,-1.33558945034389,1.97973006018778
3,1085,5085,-1.92547791715207,2.37376081577557
3,1086,5086,-1.40291643726575,2.56208069787924
3,1087,5087,-1.64041721063754,2.30480595557418
3,1088,5088,-1.30119056762442,1.98389192173409
3,1089,5089,-0.899984947484702,1.81573281024169
3,1090,5090,-0.87648094547319,1.77434268516277
3,1091,5091,-1.78976302040915,1.84075784862782
3,1092,5092,-1.90898853035134,2.06484324223295
3,1093,5093,-1.93884836961726,1.93065749422951
3,1094,5094,-2.30826528899967,2.37639798103267
3,1095,5095,-2.465249040234,2.24846618141662
3,1096,5096,-2.26970930641602,2.54909016486277
3,1097,5097,-1.8301426283642,1.31077706556409
3,1098,5098,-1.99975082655343,2.42567393046518
3,1099,5099,-1.99331271296816,1.93480331866259
3,1100,5100,-2.22794519777833,1.92685262916181
3,1101,5101,-3.14264294173711,1.629333607341
3,1102,5102,-2.5183442287687,1.71269513483618
3,1103,5103,-3.31014282144262,1.76149828391817
3,1104,5104,-2.51653895386296,1.39016181699967
3,1105,5105,-2.26798668409336,1.36711774019885
3,1106,5106,-1.97941576608506,1.10559960334512
3,1107,5107,-1.99765785270016,1.16604216079268
3,1108,5108,-3.19447912304537,1.36279448587111
3,1109,5109,-2.93516934024698,1.78069891904878
3,1110,5110,-1.98393696551566,2.38578271740535
3,1111,5111,-2.14792157847897,1.55606041669337
3,1112,5112,-2.5284896634746,1.25770209816405
3,1113,5113,-2.29366464096746,1.45227641060497
3,1114,5114,-2.70223682103705,1.76482911891876
3,1115,5115,-2.94671820589342,1.80427623803156
3,1116,5116,-3.02983604704871,1.75410758460139
3,1117,5117,-2.0248652852438,1.98276781619386
3,1118,5118,-4.30275519659155,1.86944446747957
3,1119,5119,-2.34301192357928,1.21565785009949
3,1120,5120,-2.82456340776235,1.53033146245014
3,1121,5121,-2.47731798097652,2.01819631769219
3,1122,5122,-2.31032635521312,2.18950336621835
3,1123,5123,-2.50493694922939,2.09054180891408
3,1124,5124,-1.78385613504508,1.44721259937962
3,1125,5125,-2.61668766257038,1.66629063342876
3,1126,5126,-2.55773021750451,2.47980024126078
3,1127,5127,-1.23981358255108,1.66274329169228
3,1128,5128,-1.51081348476046,2.11049685154244
3,1129,5129,-1.41014457226686,2.89658275977857
3,1130,5130,-0.785100061289924,2.54166300662002
3,1131,5131,-2.01324308885715,2.4718542577149
3,1132,5132,-1.91645045818578,2.3989219673082
3,1133,5133,-2.40447263707511,2.5154696354311
3,1134,5134,-2.34843900822984,2.23469675672243
3,1135,5135,-1.78387601865857,1.7259900671917
3,1136,5136,-2.51620750687494,1.56541478530076
3,1137,5137,-1.94313670770521,1.75453593351827
3,1138,5138,-2.03503627418465,1.7795973959457
3,1139,5139,-2.41037609282059,1.72778252698248
3,1140,5140,-2.29008492812195,1.796351851602
3,1141,5141,-3.19160490409342,3.16194662516005
3,1142,5142,-3.08727158140503,2.12624137727069
3,1143,5143,-2.53913985798751,1.62537301676653
3,1144,5144,-3.13368320306286,2.09952304931175
3,1145,5145,-1.35322888380991,1.68606588228056
3,1146,5146,-1.07620660713346,1.45871591240079
3,1147,5147,-1.04962644408461,1.63987389465664
3,1148,5148,-2.25805310666731,2.44044957103787
3,1149,5149,-1.00689949232968,1.90053686189052
3,1150,5150,-1.86693348189024,2.55625773600566
3,1151,5151,-1.16686242557956,2.4736251533785
3,1152,5152,-1.78080741001677,3.16629214033982
3,1153,5153,-1.74352748760416,2.65109044247329
3,1154,5154,-3.01721002957328,3.24336367381211
3,1155,5155,-1.99011922349017,1.90702569563086
3,1156,5156,-2.43621153580744,2.36771526662148
3,1157,5157,-1.87213356659479,2.40600296757174
3,1158,5158,-1.5894193565413,1.95454676472271
3,1159,5159,-1.61074647233082,2.47159756361156
3,1160,5160,-1.9557847379358,2.15781699067334
3,1161,5161,-2.05635654890032,2.19197866533939
3,1162,5162,-2.25522571338546,2.98864203069423
3,1163,5163,-1.64723843567412,2.19325827089293
3,1164,5164,-2.3498285756976,1.97020458138732
3,1165,5165,-1.0306301840253,1.69797040806773
3,1166,5166,-2.05306932972348,2.14532499076765
3,1167,5167,-2.45320281132833,2.02114390861285
3,1168,5168,-3.26054854094999,2.71228374260169
3,1169,5169,-1.61246998878513,1.01197284628386
3,1170,5170,-2.87489345036987,1.38634294156135
3,1171,5171,-2.44300823494078,1.56111351725155
3,1172,5172,-2.63611243514397,1.54187181700508
3,1173,5173,-2.24415009125349,1.42853674545964
3,1174,5174,-1.8192301535515,1.45593685986312
