".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,28,4028,-2.71656625285872,1.72439595070096
3,29,4029,-2.49308829753326,1.87232447771412
3,30,4030,-2.63388899733505,1.91106515447679
3,31,4031,-2.37213927164317,1.73067780920027
3,32,4032,-1.76392209629254,2.11775306141945
3,33,4033,-1.76318727663139,2.16911998059394
3,34,4034,-1.8953660264617,2.3445840762429
3,35,4035,-2.86271671229177,1.97998582065976
3,36,4036,-2.35110806265481,3.19724547886746
3,37,4037,-2.63567865073817,3.81763609608257
3,38,4038,-2.55860212766431,3.27943711053047
3,39,4039,-1.9737985647215,2.59230797425027
3,40,4040,-2.51434131922479,2.97400183616056
3,41,4041,-2.12943749387278,1.7459641328538
3,42,4042,-2.56155755441264,1.34572524639061
3,43,4043,-2.79587781428782,2.31650567884291
3,44,4044,-2.8982099730722,2.12772306107361
3,45,4045,-3.58741980422962,4.13677421688857
3,46,4046,-3.70788520520631,4.04058642846327
3,47,4047,-2.80124595086228,2.04934598150388
3,48,4048,-2.85948775580229,2.61587374605337
3,49,4049,-3.64905109215703,2.65619625725823
3,50,4050,-2.4232001799188,1.64729378855506
3,51,4051,-2.72520833057686,1.8093522574584
3,52,4052,-2.98377323636594,2.36161112211633
3,53,4053,-3.08215196890453,2.0960965739727
3,54,4054,-2.38560568076608,1.52404083949406
3,55,4055,-2.76359864307417,1.38431531635001
3,56,4056,-2.54586643943028,1.49468752254986
3,57,4057,-2.7900464523437,1.66182489678711
3,58,4058,-3.14076880673731,2.02998266411856
3,59,4059,-2.81209623239038,1.64706530411278
3,60,4060,-2.75146002482209,1.84497487575819
3,61,4061,-1.27161223729555,1.92837611668613
3,62,4062,-2.69295326461996,2.07202641233169
3,63,4063,-2.55678267870255,2.49002830532049
3,64,4064,-2.52783939288713,2.56773101896463
3,65,4065,-1.4828660390942,1.39444706385447
3,66,4066,-2.11657788546801,2.25016559307644
3,67,4067,-1.91819145219902,2.29909684808265
3,68,4068,-1.63399707062569,2.1830991292246
3,69,4069,-1.78954913543689,2.25575777929375
3,70,4070,-2.53543138875928,2.20607206297544
3,71,4071,-2.95583190885237,1.92863684019079
3,72,4072,-2.70648883046438,2.00867150365873
3,73,4073,-1.44165823481596,1.16103773093537
3,74,4074,-1.98472202049767,2.17289455872389
3,75,4075,-2.13311589844031,1.25853185977487
3,76,4076,-1.49312529193552,1.42373288518343
3,77,4077,-2.02494139168854,1.40030354551517
3,78,4078,-1.67245765467323,1.72678572650696
3,79,4079,-1.71085367496222,2.05743939095207
3,80,4080,-2.2029834413667,1.39775041289585
3,81,4081,-1.88397228378721,1.2670626933408
3,82,4082,-1.65187297310566,1.34059473188611
3,83,4083,-1.30176344261542,2.13077754853901
3,84,4084,-1.81245334006624,1.61298273057538
3,85,4085,-1.74530397002366,1.95054634423091
3,86,4086,-2.00376919778425,2.19714598752317
3,87,4087,-1.96886550837134,2.26532053098575
3,88,4088,-2.38559838751357,2.84033721581601
3,89,4089,-2.31051889173843,2.51910409172863
3,90,4090,-2.6115139634306,3.07217339286436
3,91,4091,-2.41719779038591,2.38818059499871
3,92,4092,-2.13234388643106,1.4272871370145
3,93,4093,-2.62535771121044,2.0322053008202
3,94,4094,-2.67427841843527,2.07075852350455
3,95,4095,-2.06849578255856,1.47920471325837
3,96,4096,-2.37336987805243,1.75751982439481
3,97,4097,-2.42061795449529,1.60895411316778
3,98,4098,-1.86527110239651,1.80672987878205
3,99,4099,-2.9601482049546,2.60485579648815
3,100,4100,-2.80296850660722,1.8660203548614
3,101,4101,-2.41286860343155,1.57416632043501
3,102,4102,-2.6146255525447,1.67428133172227
3,103,4103,-2.63309092102982,1.36050533128068
3,104,4104,-2.7104491090149,2.59882620826744
3,105,4105,-2.88786808627157,2.08508675311164
3,106,4106,-1.65256273838893,1.80555290263845
3,107,4107,-1.94866495016954,1.70296228848594
3,108,4108,-1.935302796925,1.50691709834168
3,109,4109,-1.69699500938127,2.41981739946022
3,110,4110,-2.49569588036417,2.22777475859093
3,111,4111,-1.05227444235981,1.95258954956073
3,112,4112,-2.51900967971648,3.0184374072845
3,113,4113,-2.25909433145909,2.45885847766052
3,114,4114,-2.31844173270107,2.2111727081578
3,115,4115,-2.81235880131365,1.94668925328531
3,116,4116,-3.20660622331286,1.71455225019923
3,117,4117,-1.92826616957172,1.13832735065681
3,118,4118,-2.51453882505644,2.24279932336628
3,119,4119,-1.90691483249852,2.31442192207751
3,120,4120,-2.88247861089351,1.81962583228457
3,121,4121,-2.08666459498198,1.40378490628992
3,122,4122,-1.46040438017713,1.14075699030123
3,123,4123,-1.99217550155781,2.44964158230462
3,124,4124,-1.7131055061124,2.16896523131752
3,125,4125,-1.63045741377976,2.30123301909184
3,126,4126,-1.45345317176623,1.76022514001795
3,127,4127,-1.58790804821788,1.72546927794341
3,128,4128,-1.70877123211817,1.85957075489952
3,129,4129,-1.39593775921382,2.31585910822077
3,130,4130,-1.10737728217393,1.5561704705976
3,131,4131,-2.58489331395629,2.49092522791838
3,132,4132,-1.91027011190641,2.35297741967046
3,133,4133,-2.34188568336314,1.52350225318425
3,134,4134,-2.07765913668025,2.06428409096153
3,135,4135,-2.05788321905243,2.26993108585227
3,136,4136,-1.63476079430825,3.38805051796659
3,137,4137,-1.56684318596734,1.99334390343307
3,138,4138,-1.24529043968641,2.19470053215696
3,139,4139,-1.07608188547363,1.85258381844145
3,140,4140,-1.44674878735421,1.85095112684892
3,141,4141,-2.46029554531017,1.78904537979924
3,142,4142,-1.54380490677268,1.46233361909547
3,143,4143,-1.67329549507239,1.24342216765502
3,144,4144,-2.39745714157535,1.30335579691497
3,145,4145,-3.51514591492745,1.72374534588142
3,146,4146,-3.66384531697728,1.96049245420357
3,147,4147,-2.77751771166187,1.34477951060896
3,148,4148,-4.11123501015811,2.61554707800087
3,149,4149,-3.31683925540807,2.50234576724504
3,150,4150,-2.43156825358554,1.53214866676115
3,151,4151,-2.15471301740482,1.40294399218532
3,152,4152,-2.83030777722451,1.3604674236678
3,153,4153,-2.776896237106,1.02550806175082
3,154,4154,-2.98485129231151,1.22980603834866
3,155,4155,-2.70305173199923,1.25491115226058
3,156,4156,-3.27009358972536,2.33005128060794
3,157,4157,-3.23053755773138,2.13093904711713
3,158,4158,-2.53555113653612,1.75941142340313
3,159,4159,-2.05722285893671,1.10035371219048
3,160,4160,-2.72525515631471,1.89970023666724
3,161,4161,-2.37065411407051,1.54104838004689
3,162,4162,-2.41128948292844,1.69608263286752
3,163,4163,-2.15482455746668,1.23796915496043
3,164,4164,-3.26034552644441,2.11877986512734
3,165,4165,-2.95569580614356,1.40374234193756
3,166,4166,-1.90942340299267,1.61519579331417
3,167,4167,-2.48866258953656,1.20791910419915
3,168,4168,-1.92228848291173,1.61124964905756
3,169,4169,-1.72336814458369,2.17215376766005
3,170,4170,-1.4199794784039,1.63071925499754
3,171,4171,-1.6686151223903,1.03634109589781
3,172,4172,-1.67187208562168,1.03710012609838
3,173,4173,-2.22368732108224,1.9575276523255
3,174,4174,-3.63105349021226,1.60325163916686
3,175,4175,-2.519166098615,1.49823945739174
3,176,4176,-2.72084110882273,1.77488353907337
3,177,4177,-2.92598989593042,1.47591649911165
3,178,4178,-1.95140761850576,1.29001004240635
3,179,4179,-2.38405669415472,1.1305143865364
3,180,4180,-2.0078679119177,1.5103427727556
3,181,4181,-1.59770172410379,1.59648582060313
3,182,4182,-1.95549018549157,1.18346603844842
3,183,4183,-1.73018242273286,1.24717215732228
3,184,4184,-2.22734210136064,1.61703874728932
3,185,4185,-2.66471560311322,2.08498087602483
3,186,4186,-2.73792589271772,2.32322829564475
3,187,4187,-3.21910593034043,2.81975863863506
3,188,4188,-2.43144579698307,2.01752378772253
3,189,4189,-2.56106227934048,2.27426625378546
3,190,4190,-2.48098005003214,1.97922882397855
3,191,4191,-2.47003050078354,2.7592928696796
3,192,4192,-2.28721455405322,2.5484369218581
3,193,4193,-2.3471688106248,1.82066503301591
3,194,4194,-2.02121334571709,2.05041838945348
3,195,4195,-2.15298804404399,2.10302700008984
3,196,4196,-2.519442407052,1.93580754513639
3,197,4197,-2.21043870591612,1.49952073378583
3,198,4198,-2.13686401187494,1.50886718208107
3,199,4199,-1.98423960104124,2.38058651700147
3,200,4200,-2.82283315954984,1.37644439245343
3,201,4201,-3.23237392587753,1.50564255950105
3,202,4202,-1.80338395589913,1.12546053989972
3,203,4203,-2.68065045522957,2.17694797835192
3,204,4204,-2.10612886510421,2.12004728073261
3,205,4205,-2.65248754669167,1.90372517679102
3,206,4206,-2.87167599118429,1.2973014695279
3,207,4207,-2.7898287182346,1.53607222464792
3,208,4208,-2.77961596996241,1.86682840333484
3,209,4209,-2.11346870152284,1.26253029027947
3,210,4210,-3.30121411226331,1.43280461632609
3,211,4211,-2.23347292850011,1.27567316423523
3,212,4212,-2.51896333054151,1.18574506556677
3,213,4213,-2.09353724790125,1.76977337574661
3,214,4214,-2.16713739366649,1.87566077308812
3,215,4215,-2.72968881259127,1.47535141947252
3,216,4216,-1.70853502360394,0.780535966123725
3,217,4217,-2.01261930519089,1.71657184204292
3,218,4218,-1.94519091193226,1.06464575483775
3,219,4219,-2.20678858345372,1.48361934964741
3,220,4220,-2.30282736875238,1.29536143055695
3,221,4221,-2.03056929648205,1.95172634767875
3,222,4222,-2.52338394679173,2.22031303104831
3,223,4223,-2.24578245101906,1.85526909198045
3,224,4224,-2.68121031565823,2.12837523591869
3,225,4225,-2.7928918139648,1.74401446153855
3,226,4226,-2.73697099892535,1.62674505800309
3,227,4227,-3.36130366651702,1.80556531951275
3,228,4228,-3.29862525224123,1.85196664371477
3,229,4229,-2.6945618928093,1.63276169081855
3,230,4230,-3.83427450780314,2.30551509575954
3,231,4231,-2.95754011620508,1.42576209088897
3,232,4232,-2.4151649507274,1.46156764939069
3,233,4233,-1.72530676189643,2.21307974212166
3,234,4234,-1.98392734844813,2.25830579774654
3,235,4235,-1.87975404308937,1.74322976208008
3,236,4236,-1.02466371440874,1.67397430470916
3,237,4237,-1.27083170593175,1.47931510571816
3,238,4238,-1.48016107634817,1.87986466254711
3,239,4239,-2.13426355727669,1.35662283172475
3,240,4240,-2.13795957312515,1.29745228302886
3,241,4241,-1.70851908616908,1.78610540357232
3,242,4242,-2.15151733203229,1.94100275860905
3,243,4243,-1.57820097027793,1.54587917285484
3,244,4244,-1.71400517032576,1.22737904213027
3,245,4245,-2.09922543825499,1.53309318533356
3,246,4246,-2.46817076712435,2.81517621727991
3,247,4247,-1.7663913081707,2.77099526392286
3,248,4248,-1.40930932022235,1.31241912490801
3,249,4249,-1.41787338320873,1.59316400644392
3,250,4250,-1.00327387114618,1.77302891094443
3,251,4251,-1.92828240228987,1.17629014402259
3,252,4252,-1.73433931461758,2.04923765997652
3,253,4253,-1.60447920972,1.36618694535218
3,254,4254,-1.87264660010851,1.47677672538814
3,255,4255,-2.81508340525006,2.37906769916966
3,256,4256,-2.92966548537471,2.93605718310897
3,257,4257,-2.48793137896318,1.66072899897737
3,258,4258,-1.90264542539325,3.29884605599696
3,259,4259,-2.10758761280364,2.28492606511102
3,260,4260,-1.97360111546056,1.87846318802835
3,261,4261,-2.39368976573805,1.85226715581551
3,262,4262,-2.05590757529846,1.12125343702051
3,263,4263,-1.61508040746262,1.9562303152825
3,264,4264,-1.99555867841736,2.60109810005685
3,265,4265,-1.3245418100651,2.45936402824912
3,266,4266,-1.78115771380007,1.60836439445456
3,267,4267,-2.3028235843737,2.14273338730353
3,268,4268,-1.46027397241703,2.15985954192499
3,269,4269,-1.97146085088872,2.30030920563438
3,270,4270,-2.07103318273275,2.06936944977858
3,271,4271,-2.25048140879136,2.12407088489927
3,272,4272,-2.50455963826811,1.98845663610657
3,273,4273,-1.85191508855914,2.20583738722608
3,274,4274,-2.14425147123446,1.74878523097487
3,275,4275,-2.44909762956117,1.56576888412756
3,276,4276,-1.65226514014769,1.0151110659605
3,277,4277,-2.28069751509661,1.19926156305058
3,278,4278,-1.64732587658123,1.17631361282093
3,279,4279,-2.18479340554852,1.38027228952644
3,280,4280,-2.92232500697104,1.2919476348525
3,281,4281,-2.78365568283168,1.07738322422093
3,282,4282,-2.57654617643164,1.23866444853247
3,283,4283,-2.50172742337464,1.29685426002456
3,284,4284,-2.14555545231732,1.3129306708154
3,285,4285,-2.38422720537428,1.27471858041826
3,286,4286,-2.43474704543882,1.71056049026633
3,287,4287,-2.22020719769405,1.15649124946698
3,288,4288,-2.22962080451605,1.34241934056834
3,289,4289,-2.28419128439602,2.07334725857284
3,290,4290,-1.92660548885749,1.4527333050502
3,291,4291,-1.93864933345477,1.36964741335917
3,292,4292,-1.84614208440296,1.57623130234589
3,293,4293,-2.03600032565023,1.39763192143901
3,294,4294,-2.5555026349742,2.37411617298585
3,295,4295,-1.83567419074587,1.27799048145548
3,296,4296,-2.82858641379576,1.59273715744122
3,297,4297,-2.75940310791154,1.97675002764562
3,298,4298,-2.8897323660982,1.98485548423478
3,299,4299,-3.16002180892455,1.74702182349903
3,300,4300,-2.16340904062274,1.35428896772506
3,301,4301,-2.2255381147116,2.1081962380945
3,302,4302,-2.34203443285775,1.60377052065721
3,303,4303,-3.42356968388222,2.18980769177209
3,304,4304,-1.17125323278466,1.42944268069236
3,305,4305,-0.818815736074702,1.22887594047533
3,306,4306,-1.48386995113002,1.09622093589598
3,307,4307,-2.54639510955751,2.57294593592713
3,308,4308,-2.35414499799712,2.35845763137109
3,309,4309,-2.41583957716821,1.50972429003259
3,310,4310,-2.65517844155208,2.36439630852566
3,311,4311,-1.75904807270825,2.01013951720331
3,312,4312,-2.22693760814475,1.37475810707645
3,313,4313,-2.27405404843976,2.42224161977938
3,314,4314,-1.91478402173278,1.2763192090579
3,315,4315,-2.30977448819088,1.7757331352436
3,316,4316,-2.1878315073527,2.55147016200882
3,317,4317,-2.61293907246721,1.82166931397463
3,318,4318,-2.98624549689011,2.17347910371394
3,319,4319,-3.178628818087,2.06449519297825
3,320,4320,-2.99805251815997,2.35935696235629
3,321,4321,-3.00963124321245,2.35515994192167
3,322,4322,-2.28932719264005,1.71039287808859
3,323,4323,-2.14117888264615,1.5307022854604
3,324,4324,-2.49020596084002,1.81599640082776
3,325,4325,-2.07706808537956,2.94380403718415
3,326,4326,-1.83047726510317,2.77565500883821
3,327,4327,-1.494984413709,1.6971753975776
3,328,4328,-2.26042756911962,1.53689894694297
3,329,4329,-2.75508491202016,2.06528294993496
3,330,4330,-2.31063923482639,2.32296372987682
3,331,4331,-1.77074448899937,1.58428121441668
3,332,4332,-2.58404350988877,2.58240153785826
3,333,4333,-1.21709050502873,1.60703810369264
3,334,4334,-2.32487702148591,1.39630924072803
3,335,4335,-1.66738518973465,1.30576157485279
3,336,4336,-2.84059427837072,1.34505215524409
3,337,4337,-2.0340470642274,1.59517838320957
3,338,4338,-2.36837521351039,1.21963586369198
3,339,4339,-2.94493193620217,1.46745147015677
3,340,4340,-2.29181603936515,1.93006785283554
3,341,4341,-3.48257129359017,1.59610700722564
3,342,4342,-2.93850208580909,1.66822423551198
3,343,4343,-3.81129907928521,1.58300086228137
3,344,4344,-3.12508861440578,1.29547302277665
3,345,4345,-1.3685725579767,1.83705198635519
3,346,4346,-2.93794210409756,1.70171656562978
3,347,4347,-1.13606544792216,1.74970677414387
3,348,4348,-3.64355725382059,1.9113193454275
3,349,4349,-2.10150911897078,1.81858573155499
3,350,4350,-3.03951679862898,2.70381419796128
3,351,4351,-2.06244779222145,2.36472539298536
3,352,4352,-3.11315939774082,1.68722701606127
3,353,4353,-2.90877013936055,1.42080723581619
3,354,4354,-3.85518188109487,2.02050268115527
3,355,4355,-2.69283838086561,1.92710681606379
3,356,4356,-2.17481771470739,1.42848387110529
3,357,4357,-3.24342494295524,2.5922039620303
3,358,4358,-3.09479747330783,2.77480759427717
3,359,4359,-1.9023593445898,1.72918164904437
3,360,4360,-1.59763294892233,1.15637214135686
3,361,4361,-1.79117772182918,1.32550971852025
3,362,4362,-1.1409305250017,1.18974554975744
3,363,4363,-0.763533815247612,2.21933038965025
3,364,4364,-0.262012485951621,3.56724292852042
3,365,4365,-0.660807871778441,2.7686480888408
3,366,4366,-1.11778327178523,2.09260676804778
3,367,4367,-1.47495564398895,1.26884418694494
3,368,4368,-1.78901911233182,1.47972717507852
3,369,4369,-1.41215590918096,1.52746054539415
3,370,4370,-1.99724771000942,1.32545159797133
3,371,4371,-1.92192685795597,1.55472620827908
3,372,4372,-1.35284785596347,1.17451601105021
3,373,4373,-1.49619390264182,1.92674825983507
3,374,4374,-1.95021294617854,2.27822367370355
3,375,4375,-1.91018881720023,2.16519619844254
3,376,4376,-2.29871354686123,2.2951794046054
3,377,4377,-2.26228761967782,1.927799380098
3,378,4378,-2.88799626261402,1.44978910806843
3,379,4379,-2.85079414857198,2.06129327043187
3,380,4380,-2.0968786890309,2.09916742564694
3,381,4381,-2.37443933667851,3.04624902343428
3,382,4382,-2.6602541417318,2.90861072951544
3,383,4383,-1.96202528596034,1.48736930330551
3,384,4384,-1.9626467400777,1.79312691267914
3,385,4385,-1.90593260062064,2.25258898905759
3,386,4386,-1.20201977081828,2.32930441806621
3,387,4387,-1.53690966544086,2.3415528583675
3,388,4388,-1.29864123313764,1.58246886556006
3,389,4389,-1.07713733713178,1.8554822606799
3,390,4390,-2.42811383230566,2.71383995758117
3,391,4391,-2.66897666645895,1.9932933321457
3,392,4392,-2.24095533224283,2.38692225230332
3,393,4393,-1.83851545223547,2.42186158991751
3,394,4394,-1.85625469550591,1.4608981715555
3,395,4395,-2.33538779468395,1.34524858700063
3,396,4396,-1.7429335549084,1.18491468486404
3,397,4397,-2.60783082508081,1.35019127355947
3,398,4398,-2.54953896710538,1.38477330920197
3,399,4399,-2.48938961997389,1.30608606454346
3,400,4400,-1.18399284716277,1.28977224890586
3,401,4401,-0.454314143203435,2.45012432755382
3,402,4402,-1.96603296670585,1.37002876803372
3,403,4403,-2.0023432846189,1.35945538965647
3,404,4404,-3.11213901073527,1.53049978009558
3,405,4405,-2.66962800969693,1.62102508445096
3,406,4406,-2.67933144193207,1.92522643966531
3,407,4407,-2.21781455354921,3.44936107292847
3,408,4408,-2.19474765617012,1.24847187589728
3,409,4409,-1.8144592050203,1.3012544536418
3,410,4410,-2.37355488496445,1.52141484481641
3,411,4411,-2.05447360698226,1.58056447405374
3,412,4412,-1.91943561719176,1.51375535943683
3,413,4413,-2.5246532724748,1.54829484245881
3,414,4414,-1.54791708056682,1.26320597532322
3,415,4415,-2.14402442694191,1.11863496801064
3,416,4416,-1.01820982575374,1.42660363815651
3,417,4417,-1.98410847608408,1.54815596749983
3,418,4418,-2.49653787282816,1.1434958066868
3,419,4419,-1.22288289414825,1.46916620955964
3,420,4420,-1.06686146097915,1.881642329716
3,421,4421,-0.969861233724148,1.70209568569736
3,422,4422,-2.61113422113741,1.81037469645646
3,423,4423,-2.39486188932234,1.67007402742422
3,424,4424,-2.73988808175292,1.6722121673934
3,425,4425,-2.41692924406985,1.3146886587133
3,426,4426,-2.26369337053207,1.344649509642
3,427,4427,-2.40875557011233,1.2765610090753
3,428,4428,-3.333848185024,1.74461683960268
3,429,4429,-3.1067263742456,1.78025221373829
3,430,4430,-2.63930370559686,1.89728024071735
3,431,4431,-3.13764052482451,1.61623065841481
3,432,4432,-2.61454958316362,1.45586335821745
3,433,4433,-3.00840130063178,1.68423661266372
3,434,4434,-2.4588231556382,1.80823459484074
3,435,4435,-1.62031778163915,2.5541959687853
3,436,4436,-1.23614099041181,2.44478694189008
3,437,4437,-2.43712293913264,1.26837709234576
3,438,4438,-1.36271500828931,1.70374404861175
3,439,4439,-1.19055198692207,2.12410169337888
3,440,4440,-1.97245120867409,2.06908862107024
3,441,4441,-1.90889451118055,2.81766829777718
3,442,4442,-1.90600320327422,3.00202757082081
3,443,4443,-0.904324079965932,3.40902213359213
3,444,4444,-1.28965962458497,2.47932767846628
3,445,4445,-1.55202395593367,2.1817566621105
3,446,4446,-1.77045731226031,2.19446858078513
3,447,4447,-2.85225598571083,1.94378350997188
3,448,4448,-2.76791995523096,1.97795781111966
3,449,4449,-3.06494455730014,2.60306302725106
3,450,4450,-2.19137746460372,1.87126957391921
3,451,4451,-3.58953817933555,1.99729623147568
3,452,4452,-2.85064367214019,1.8902060427603
3,453,4453,-3.23275875569183,2.03234917293393
3,454,4454,-2.87974798806819,1.29566619547181
3,455,4455,-2.78492429862591,1.54272125734921
3,456,4456,-2.32155746548689,1.52834158907642
3,457,4457,-1.90973614392161,1.17783194478748
3,458,4458,-1.87576825168662,1.20032729190577
3,459,4459,-2.62995356121684,1.39780869791508
3,460,4460,-2.02534617459238,1.70264875144358
3,461,4461,-2.93323337344946,1.93865467863084
3,462,4462,-2.47503989567311,1.90587530830322
3,463,4463,-2.60536665602055,3.14892121346587
3,464,4464,-2.54101423197039,2.05840027561928
3,465,4465,-1.45519061347029,1.73111094993726
3,466,4466,-3.08911606568023,1.69331245880823
3,467,4467,-2.92718414222581,1.8197178266737
3,468,4468,-2.59672926001994,1.65284016708927
3,469,4469,-2.54366723949327,1.58864823860061
3,470,4470,-2.93081556876235,2.02940390283466
3,471,4471,-2.27392374323965,1.92971901647658
3,472,4472,-2.78516181593119,2.56554754805101
3,473,4473,-1.81665314593787,1.80353992858819
3,474,4474,-2.22355381437792,1.88567422951388
3,475,4475,-2.07352804806751,1.90275673899892
3,476,4476,-2.06397746590037,1.97741289817039
3,477,4477,-1.94348562400729,1.73784605929721
3,478,4478,-1.59038440796628,4.11096196410251
3,479,4479,-1.69110130551435,2.65970985464213
3,480,4480,-1.63200201799832,2.68273560914804
3,481,4481,-2.18734213479873,2.8984453831723
3,482,4482,-1.96605873272068,2.14877416959812
3,483,4483,-2.67050369029733,2.3450362246105
3,484,4484,-2.48222191902905,2.64190082204027
3,485,4485,-2.19033372667054,1.98685378384209
3,486,4486,-2.92913874820894,2.36934280574678
3,487,4487,-2.21505248657809,1.0304883817654
3,488,4488,-3.10758962064401,1.76293744829056
3,489,4489,-2.32951058033076,1.47691073348371
3,490,4490,-2.40053297036218,1.49398507943885
3,491,4491,-2.35156312809869,1.34722174679168
3,492,4492,-2.86147663372216,1.61947051579502
3,493,4493,-1.93789571578514,1.18152964139724
3,494,4494,-2.20576724620395,1.12267563595666
3,495,4495,-1.99088905570953,0.873648572304486
3,496,4496,-1.55892683405508,1.76009281910561
3,497,4497,-1.32963298924319,0.765594094633004
3,498,4498,-2.7966230911889,2.81130534113463
3,499,4499,-3.16096437842858,1.98214837590672
3,500,4500,-2.74861667616661,1.9335044743699
3,501,4501,-3.08033650596326,2.24373921967814
3,502,4502,-2.7766574805894,1.94056802028291
3,503,4503,-1.70047701050898,1.6567230703617
3,504,4504,-1.02279432626439,1.52608102173698
3,505,4505,-1.72421499264136,1.42640882768106
3,506,4506,-1.50753736141406,1.27573600811581
3,507,4507,-1.87443589015651,1.26899464107995
3,508,4508,-2.83284104616287,3.25992450868402
3,509,4509,-2.90098616229144,3.29021952974588
3,510,4510,-2.60295084497653,3.77965269968057
3,511,4511,-1.82276743410609,2.02296058373367
3,512,4512,-1.50443466619957,2.26854702738756
3,513,4513,-2.07808189395022,1.92562503370071
3,514,4514,-2.32878759857316,1.69089010154832
3,515,4515,-2.54220885799129,1.77659367429172
3,516,4516,-3.03053495873871,1.91358885318317
3,517,4517,-2.88454117223369,1.85390015625641
3,518,4518,-2.67421134439432,1.99724161117441
3,519,4519,-2.81555141967396,2.12107832583076
3,520,4520,-2.83922471458747,1.86139253887554
3,521,4521,-2.34959841622323,1.76616493323265
3,522,4522,-2.22054291869568,1.2446177344758
3,523,4523,-1.484211844709,1.62613681924875
3,524,4524,-1.59496144977835,2.00982515633785
3,525,4525,-1.25053941928457,1.50682251790202
3,526,4526,-1.1620767918292,1.92483759410091
3,527,4527,-0.674171061568402,1.41841912010077
3,528,4528,-1.84643227701611,1.15142943050166
3,529,4529,-1.84524925920603,1.11266457901472
3,530,4530,-2.06055189019235,1.11651153348188
3,531,4531,-1.78432802757077,1.17724071244356
3,532,4532,-1.36169962066972,0.86727806969528
3,533,4533,-3.36374150886968,1.72325162089369
3,534,4534,-2.52825822770059,1.26962438651443
3,535,4535,-2.51746411698725,1.08936460018599
3,536,4536,-1.65024315448847,0.97114565110215
3,537,4537,-1.82793069588388,1.14698609537004
3,538,4538,-1.70975913412092,1.11230365359541
3,539,4539,-1.79393786814248,1.78644837415905
3,540,4540,-1.94654719144934,1.31302350974502
3,541,4541,-2.28417478585883,1.96764363568508
3,542,4542,-0.789906985463592,0.996172863785167
3,543,4543,-1.47661893221897,1.44952575761809
3,544,4544,-1.51935573263506,2.06271208689987
3,545,4545,-1.30313756335358,1.85647532431987
3,546,4546,-1.4340966771735,2.12763101260521
3,547,4547,-2.45490345349885,1.27815903389199
3,548,4548,-3.34287003891578,1.81549941572114
3,549,4549,-3.19285502152256,1.74845482794558
3,550,4550,-2.70183416186116,1.31120081762755
3,551,4551,-3.02233567828395,2.64409039942812
3,552,4552,-2.67330436603628,1.61877783958553
3,553,4553,-2.67461583589453,2.16480831019439
3,554,4554,-2.9515380074368,2.19539089413351
3,555,4555,-2.76714511269651,1.67434613558511
3,556,4556,-3.31284907135343,2.31719927878808
3,557,4557,-2.54453141218827,1.29510201165778
3,558,4558,-1.86884852664678,1.19757155084424
3,559,4559,-1.46923436979941,1.58256104963547
3,560,4560,-2.13066353342253,2.19634384228166
3,561,4561,-1.65671624861258,1.25634377771789
3,562,4562,-2.83456792627419,1.25257960837447
3,563,4563,-2.62849963000028,1.18758811742174
3,564,4564,-2.0792504604447,1.35235092620682
3,565,4565,-2.12334154823765,2.34660304203225
3,566,4566,-1.94030980469614,2.08513394527373
3,567,4567,-1.71991482812489,1.68575905017252
3,568,4568,-1.57172516510515,2.12831592306776
3,569,4569,-1.65012581816237,1.92999615781629
3,570,4570,-1.01450784055754,2.14466614829662
3,571,4571,-1.06431805171733,1.98624547320064
3,572,4572,-1.76855921463846,2.20673125754569
3,573,4573,-1.12689210068987,2.99329303007656
3,574,4574,-1.48097048730042,2.72728823194956
3,575,4575,-1.85359017245855,1.95007382370205
3,576,4576,-2.16898293858227,1.13065461082307
3,577,4577,-2.63396954363865,1.47677187531644
3,578,4578,-2.62108477181383,2.1642118866018
3,579,4579,-2.57309906462036,1.7468093713722
3,580,4580,-2.57058804365393,1.79245976124124
3,581,4581,-2.2981590946901,1.52937270014159
3,582,4582,-2.81508074793053,2.12869613113677
3,583,4583,-2.46966154849865,1.36398139903703
3,584,4584,-2.38327309646246,1.36107134649246
3,585,4585,-3.29260857678911,1.48535325393788
3,586,4586,-2.95594155112424,1.44625204366163
3,587,4587,-2.25396252752672,1.24450854024995
3,588,4588,-2.14583796080567,1.2640927052623
3,589,4589,-1.62420480181664,1.48092465225
3,590,4590,-2.42889229760583,1.94883960401876
3,591,4591,-2.013557669754,1.766941287922
3,592,4592,-2.9295527131101,2.51595884564243
3,593,4593,-2.44914711881261,1.22136718526396
3,594,4594,-3.50554821403702,1.89034861155695
3,595,4595,-2.43656032836662,1.39615990905531
3,596,4596,-2.60716634900826,1.58136522527207
3,597,4597,-2.12622043902646,1.70539720967703
3,598,4598,-1.44423631927835,2.10602766973741
3,599,4599,-2.00568360057866,1.6687884394021
3,600,4600,-1.66077663000805,1.92385601159559
3,601,4601,-2.50350473965056,2.00035269894101
3,602,4602,-2.50628629203034,2.47319445550094
3,603,4603,-2.72597058383172,1.86529952449696
3,604,4604,-2.73935981241615,1.79309007751548
3,605,4605,-2.77584999997565,2.00984279392429
3,606,4606,-3.0012820590315,1.75114934763985
3,607,4607,-3.46066793492711,1.93139090352834
3,608,4608,-3.10290407032633,1.76361775741213
3,609,4609,-2.8152967756579,1.55804893710545
