".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,1791,3791,-1.33275831927938,2.22675367915967
2,1792,3792,-0.709850588358852,2.13035299890303
2,1793,3793,-1.09092458745553,2.8277165339438
2,1794,3794,-1.00226338784365,1.3972487357976
2,1795,3795,-2.2892278375399,3.61150936150938
2,1796,3796,-2.34942629457566,2.29070647711472
2,1797,3797,-1.6204229713532,2.53811259286759
2,1798,3798,-2.32208121643271,2.01281951164827
2,1799,3799,-2.02331967156441,2.10250968624068
2,1800,3800,-1.45886620134655,1.57762356278333
2,1801,3801,-1.72735109790577,1.81758641264734
2,1802,3802,-2.95977227865751,2.74247914081232
2,1803,3803,-1.78587567795728,1.63278458140013
2,1804,3804,-1.55049706749145,1.66934690457937
2,1805,3805,-2.7772871120055,1.75200351767595
2,1806,3806,-2.5916840924309,1.75031190561223
2,1807,3807,-0.902463626585611,2.31899921006976
2,1808,3808,-1.96428966520273,1.4407003671817
2,1809,3809,-1.699292751317,1.43102600618034
2,1810,3810,-1.63321126982295,1.52426993143747
2,1811,3811,-1.6502640176075,1.29256598541313
2,1812,3812,-2.04393500728346,1.58674901586714
2,1813,3813,-1.1436353648306,1.94086271408243
2,1814,3814,-1.0068736584166,1.87036775925643
2,1815,3815,-1.20380476364452,1.14030592455224
2,1816,3816,-1.70841050077231,1.74926849615358
2,1817,3817,-2.00267952098038,1.38668533449507
2,1818,3818,-2.14698106349625,2.57756103453357
2,1819,3819,-2.18744537470327,2.6790182798016
2,1820,3820,-2.28891313521576,1.81281194106954
2,1821,3821,-2.92141728824934,1.90361897240577
2,1822,3822,-1.96709832276203,2.37928299554831
2,1823,3823,-2.57545892421645,1.4373989240671
2,1824,3824,-2.43642224077064,2.91442485141147
2,1825,3825,-3.8232176299355,2.05324065049983
2,1826,3826,-4.0468884575296,2.20599992952668
2,1827,3827,-4.16633944063186,2.14256707424063
2,1828,3828,-1.88415017418807,1.39969819884703
2,1829,3829,-1.54781716677058,2.45017688236519
2,1830,3830,-1.59746504905643,1.47300844310736
2,1831,3831,-2.31017613760746,2.26500039493327
2,1832,3832,-1.4975031019165,1.78649477918316
2,1833,3833,-2.4718718736873,2.64407598756537
2,1834,3834,-2.73675986893593,1.46060102819541
2,1835,3835,-2.04586235967031,0.865121538325644
2,1836,3836,-1.62997010501267,1.58468313560557
2,1837,3837,-2.79807748747605,1.46549416206814
2,1838,3838,-2.86699456944617,1.31109166147348
2,1839,3839,-3.3336575833843,1.42498143014854
2,1840,3840,-2.97789960560607,1.24181139760778
2,1841,3841,-3.04830819544636,1.08756451697306
2,1842,3842,-3.36372624821539,1.82227401453302
2,1843,3843,-3.02994193525506,2.11408772761139
2,1844,3844,-2.73561066411867,1.16157189245358
2,1845,3845,-2.64193531379656,2.10693503867866
2,1846,3846,-2.56010270443504,1.43838289610848
2,1847,3847,-3.20700607526821,1.52321562140617
2,1848,3848,-2.97188598489749,1.08296374136154
2,1849,3849,-3.19006519416479,1.21350661719262
2,1850,3850,-2.17056100262289,1.78544194309601
2,1851,3851,-2.02834199163277,2.19170424222477
2,1852,3852,-1.70545792139093,1.59316965831483
2,1853,3853,-2.22382324766999,1.78420912245758
2,1854,3854,-2.48344867222065,1.95970233138544
2,1855,3855,-2.43572015317,1.78327584912676
2,1856,3856,-1.97745510014478,2.01920023920505
2,1857,3857,-2.23838062607123,3.13515726287472
2,1858,3858,-2.5363971824949,2.49269436627882
2,1859,3859,-2.61634729293212,1.74194647576994
2,1860,3860,-2.97243975639419,1.98091945299385
2,1861,3861,-2.7813910948722,2.5787435095716
2,1862,3862,-2.27523440624884,1.6539726439779
2,1863,3863,-1.43574323604075,2.46793682032824
2,1864,3864,-1.33320622700425,2.62984086156926
2,1865,3865,-1.40084877286519,2.69670484750528
2,1866,3866,-1.2236613918141,1.64391717155661
2,1867,3867,-2.08419042516561,1.64628643352408
2,1868,3868,-2.52542750093748,2.11905433381548
2,1869,3869,-2.56022125428505,2.87390528124629
2,1870,3870,-1.16907888616023,1.79321165997303
2,1871,3871,-0.946539359229349,2.17751636811339
2,1872,3872,-1.16265210193542,1.89351443377751
2,1873,3873,-1.12176990944665,1.84793862534985
2,1874,3874,-1.92455565795663,2.37457505113562
2,1875,3875,-2.68097059625862,1.45034027789049
2,1876,3876,-1.98482489611882,1.67143547766116
2,1877,3877,-2.5453637115283,2.05905851561965
2,1878,3878,-1.90495044220322,0.800966284431512
2,1879,3879,-2.37129895614947,0.903415634966953
2,1880,3880,-2.22073152178486,1.12422891197764
2,1881,3881,-2.24203465320859,1.87254091616542
2,1882,3882,-1.80443110027934,1.33879044274075
2,1883,3883,-2.23309871175517,1.23789990844796
2,1884,3884,-2.10910977151851,1.12048932831632
2,1885,3885,-1.76528290481681,1.60610473611566
2,1886,3886,-1.98734443147555,1.58550792456736
2,1887,3887,-2.30079036251802,1.63194746011631
2,1888,3888,-2.28153632114526,2.19100153614017
2,1889,3889,-2.97994234100465,1.85255617372739
2,1890,3890,-2.46583885389803,2.67861103934226
2,1891,3891,-2.41957870132769,2.62423075694246
2,1892,3892,-1.58120470376704,1.65790233784839
2,1893,3893,-1.21477217677868,2.80547775579501
2,1894,3894,-1.15266144481898,2.58671528985569
2,1895,3895,-1.69342952469117,1.51039774571461
2,1896,3896,-1.57997173673308,2.08403895756116
2,1897,3897,-1.43528190749223,1.98983806695863
2,1898,3898,-1.51608174547886,1.83151361473142
2,1899,3899,-1.35640610647454,1.83191665043638
2,1900,3900,-1.13616856015499,1.59139721939681
2,1901,3901,-1.4853776010586,1.9512374521555
2,1902,3902,-1.95635872941093,1.48416845008426
2,1903,3903,-2.39040180704711,1.37296618658165
2,1904,3904,-1.7449614639792,1.57458723345736
2,1905,3905,-2.38682060562041,1.92243097091717
2,1906,3906,-2.23627134370732,1.57846895202324
2,1907,3907,-2.79039791939613,1.51178706515033
2,1908,3908,-2.77706483961289,1.3941759335461
2,1909,3909,-2.60129828529356,1.97762135271256
2,1910,3910,-2.22850359903077,1.32393523892084
2,1911,3911,-2.30036635547396,1.07606845843079
2,1912,3912,-2.32657880273629,1.15031421598708
2,1913,3913,-1.84509380947281,1.26539436806223
2,1914,3914,-1.22949298507229,2.22063603512131
2,1915,3915,-1.41881939300518,3.11407751799408
2,1916,3916,-1.55550789105482,1.46695894919499
2,1917,3917,-1.97402456055953,1.38129382634927
2,1918,3918,-1.97030972568747,2.88218396736069
2,1919,3919,-2.13181704231653,2.12960687413428
2,1920,3920,-2.42022060857972,2.52088974666993
2,1921,3921,-1.88364674751017,1.60137202266704
2,1922,3922,-2.90732873092651,1.73831241260067
2,1923,3923,-1.99990755813687,1.44522564100181
2,1924,3924,-2.76711831886047,1.04059697475438
2,1925,3925,-2.36849798972035,1.29693828837269
2,1926,3926,-1.93119079549346,1.2179337313762
2,1927,3927,-1.7769934439399,1.14593427181362
2,1928,3928,-1.62412247790313,0.961474488339276
2,1929,3929,-1.76333816748715,1.10398800656495
2,1930,3930,-1.61954386265599,1.86633995764782
2,1931,3931,-1.4061668923467,2.00451061660567
2,1932,3932,-1.98111798515854,2.07768817895801
2,1933,3933,-1.29852485841566,1.378528433583
2,1934,3934,-3.31950829279394,1.83591925352886
2,1935,3935,-2.43721513781746,2.49716608854628
2,1936,3936,-2.89174667656874,1.38831464202639
2,1937,3937,-2.51047343135864,1.20069312773575
2,1938,3938,-2.3839262935917,1.16976490007554
2,1939,3939,-2.25889708341212,1.44189815475785
2,1940,3940,-2.5631589946908,1.95226292121396
2,1941,3941,-2.53282056332799,1.64083660236925
2,1942,3942,-2.06038315270286,1.16318853050831
2,1943,3943,-2.7623822212708,1.06333523756994
2,1944,3944,-2.5315614076813,1.17040821257236
2,1945,3945,-2.53828560935097,1.25604180518511
2,1946,3946,-2.86813292795972,1.45324985229391
2,1947,3947,-2.40996265110836,2.63116622652779
2,1948,3948,-2.70093255745944,1.30247133951926
2,1949,3949,-1.20398276138506,2.10934141956639
2,1950,3950,-0.542444561272622,1.88742310874226
2,1951,3951,-3.21725740690068,2.0971555421208
2,1952,3952,-2.32380109551028,1.74197630636774
2,1953,3953,-3.52300397593429,1.96422811029806
2,1954,3954,-4.24048880266783,2.29330139193633
2,1955,3955,-2.03708090485728,1.82251798433938
2,1956,3956,-2.49224023102491,1.46595360914666
2,1957,3957,-3.22787212183573,1.87442994108418
2,1958,3958,-3.0262951961465,2.30010051639132
2,1959,3959,-2.15894799069018,1.50351442489555
2,1960,3960,-2.27437644102004,1.74864612141382
2,1961,3961,-2.06622940953872,1.45336062132192
2,1962,3962,-2.49158723338106,1.82055656213932
2,1963,3963,-2.48428382978548,1.79988439074068
2,1964,3964,-2.53699971090599,2.03361676029247
2,1965,3965,-2.34319427208025,1.47094072867194
2,1966,3966,-2.53919286550206,1.72428441725988
2,1967,3967,-1.95653059868822,1.4276020577089
2,1968,3968,-1.39956795664118,2.10539805628549
2,1969,3969,-2.31817941744163,1.61500675451809
2,1970,3970,-3.57738914149674,2.04583295172724
2,1971,3971,-2.46355106215127,1.77109024025212
2,1972,3972,-2.43331769364973,1.68937715946057
2,1973,3973,-3.39685818550061,2.44413469500152
2,1974,3974,-3.18339811589171,1.87764697293677
2,1975,3975,-2.75480159521225,1.51893395053969
2,1976,3976,-2.68719624772848,1.53073335866938
2,1977,3977,-3.26009317053572,1.5268089518967
2,1978,3978,-3.20124414019035,1.51216731966246
2,1979,3979,-2.99962790171533,1.30350906219752
2,1980,3980,-3.28209619803952,1.75539551545737
2,1981,3981,-3.27263995255724,2.0116641321092
2,1982,3982,-2.9486974482079,1.93105657518848
2,1983,3983,-1.37186494052671,1.76165806468002
2,1984,3984,-2.17209860284702,2.25511622343084
2,1985,3985,-2.08202585116893,2.61647242783146
2,1986,3986,-1.70869025380066,1.94877044447678
2,1987,3987,-1.97062067365128,1.78082782678454
2,1988,3988,-1.91073815127445,2.09928016281197
2,1989,3989,-1.86854664986054,1.7320930991794
2,1990,3990,-1.8177699092942,1.9012654934423
2,1991,3991,-1.65908331517254,1.83176686956035
2,1992,3992,-2.57075880440222,1.97430973125515
2,1993,3993,-3.08535399899155,2.98782798980992
2,1994,3994,-2.12062263888633,1.61486881906872
2,1995,3995,-2.18386700114651,1.15266712125324
2,1996,3996,-1.63795598208611,1.27322134774226
2,1997,3997,-2.31393422641371,1.45831860053746
2,1998,3998,-1.72612771837213,1.13513642237244
2,1999,3999,-1.95168891130021,1.27999998788847
2,2000,4000,-1.73370961267965,0.936831324666366
3,1,4001,-2.2160273225445,1.1363055054789
3,2,4002,-2.57783345335023,1.49945550637105
3,3,4003,-2.03871575225464,0.870776186819611
3,4,4004,-2.21958380981753,0.885935334683683
3,5,4005,-1.85844188792159,0.883095964863143
3,6,4006,-2.59870534048402,2.01414471872179
3,7,4007,-3.98517529334169,1.94029789514411
3,8,4008,-2.71963314332831,1.95311923752371
3,9,4009,-2.79225346611499,1.25131867532609
3,10,4010,-3.15027508351537,1.51825503467878
3,11,4011,-3.23134902739699,1.53649519063957
3,12,4012,-3.57897032260325,1.7687692913927
3,13,4013,-2.3651677982347,1.70714631032664
3,14,4014,-2.0575158030583,1.80323929843327
3,15,4015,-2.40962766500169,1.60799438453312
3,16,4016,-3.15536456107893,2.76192973945905
3,17,4017,-3.26900482229435,3.02054821616801
3,18,4018,-2.40959575726953,3.12366914816853
3,19,4019,-1.82206127980052,2.72247838636688
3,20,4020,-1.71162826090206,2.28295304363176
3,21,4021,-1.49342003555674,3.04184162963012
3,22,4022,-2.03594001568135,3.68940044963906
3,23,4023,-1.10257744628341,3.04874465554845
3,24,4024,-0.734671147756096,3.14163461320414
3,25,4025,-0.484853853788654,3.28108601739308
3,26,4026,-1.12290307382576,2.80922825650377
3,27,4027,-1.31520391520928,1.68904865474168
3,28,4028,-1.92911332056492,2.48593864538801
3,29,4029,-1.74570536984063,2.28456469960439
3,30,4030,-1.81784073538464,2.30676696194708
3,31,4031,-2.02465509397807,2.1411687951275
3,32,4032,-2.2861817383092,1.68675765694034
3,33,4033,-2.56025327783254,2.13610497756704
3,34,4034,-1.73300857227051,1.74625604006649
3,35,4035,-1.95710069268594,1.34297055508481
3,36,4036,-2.30472777149321,1.71165875418635
3,37,4037,-1.36789228699845,1.849998154572
3,38,4038,-1.6735909891446,1.6077795133205
3,39,4039,-1.16369656163555,1.37808143113846
3,40,4040,-2.64934847600809,1.84515651803256
3,41,4041,-1.97613750982026,1.60348136283542
3,42,4042,-3.2458370602121,2.65193805567719
3,43,4043,-4.49962654628417,1.97983391232503
3,44,4044,-4.54046761758091,2.00548332286062
3,45,4045,-2.10070325023914,2.39717451499951
3,46,4046,-3.17006846266868,2.33665421083787
3,47,4047,-1.26260647084913,1.04652839497215
3,48,4048,-2.49738527836774,1.52261647971244
3,49,4049,-2.14838757822907,2.30702197634305
3,50,4050,-2.51746093682546,2.07703369024269
3,51,4051,-2.26158506156558,1.55507021687761
3,52,4052,-2.31049256919129,1.41468321594602
3,53,4053,-2.35584193294428,1.26950632582823
3,54,4054,-1.63995533468818,2.20630974876865
3,55,4055,-2.34652019214261,1.53531920977125
3,56,4056,-2.29414996344441,2.27654102276932
3,57,4057,-3.06041127588596,2.43452201892599
3,58,4058,-3.242365849869,4.02783440148533
3,59,4059,-3.64718306035078,3.76421422551608
3,60,4060,-3.15909702753688,3.65710694748362
3,61,4061,-3.5338549498771,4.09574837512114
3,62,4062,-2.66862779552294,3.92886556935559
3,63,4063,-3.8295059041584,2.6368911289443
3,64,4064,-4.11819300619454,2.95663601035686
3,65,4065,-3.71030389628094,3.69479982369152
3,66,4066,-4.44197491285333,3.07008028557965
3,67,4067,-3.46447689481598,2.36969581051504
3,68,4068,-2.78609288861617,1.90233821115456
3,69,4069,-2.08845722647011,2.80206719053778
3,70,4070,-2.04551226430074,1.9049177135786
3,71,4071,-2.46323241301534,1.80329400380784
3,72,4072,-2.31835226563325,1.36674273759271
3,73,4073,-2.77984470380076,1.77701951821629
3,74,4074,-2.95022191682616,2.1197756263627
3,75,4075,-3.06443622690184,1.77713211481195
3,76,4076,-2.06128555333605,1.11593534530894
3,77,4077,-2.61229061135241,1.90668747387976
3,78,4078,-2.17316652955188,1.80841272835408
3,79,4079,-2.14678194684844,1.57539181795075
3,80,4080,-2.14311327553229,1.85205134271467
3,81,4081,-2.32624470638146,1.60318844780018
3,82,4082,-2.51535598928925,2.30477974043276
3,83,4083,-2.19868318573255,2.43526605713632
3,84,4084,-2.19060329298918,2.90707685346014
3,85,4085,-2.25304668782558,1.88865452752862
3,86,4086,-1.89109900643637,2.44721597841205
3,87,4087,-1.61279603855496,1.84434386358498
3,88,4088,-1.54356607952122,3.1198208708123
3,89,4089,-2.2015643085912,1.38647545071511
3,90,4090,-1.50396553996335,1.69380990757774
3,91,4091,-1.30071071459855,1.49195601292788
3,92,4092,-1.40125418560993,1.64496427986401
3,93,4093,-1.41673840939674,1.56240173329588
3,94,4094,-1.00107976427809,2.2469722113361
3,95,4095,-1.40019838320898,1.65472177739593
3,96,4096,-2.24181346372291,2.37738367521288
3,97,4097,-2.89801642596631,2.23269541139664
3,98,4098,-2.87969852246796,2.21053968011201
3,99,4099,-3.69607239670778,3.46465268511456
3,100,4100,-2.87759968934873,3.16598035993969
3,101,4101,-2.54913869758378,2.55621771657267
3,102,4102,-1.74910759675693,1.73099059076578
3,103,4103,-1.21059430555434,2.58810945588072
3,104,4104,-2.28968742275158,3.26989180613134
3,105,4105,-1.72884525231716,2.21802174251962
3,106,4106,-3.04004223584918,2.15715590997753
3,107,4107,-2.8750728075823,2.76757754679294
3,108,4108,-1.57026091463148,1.88796298629542
3,109,4109,-2.43143765480337,1.8479448038686
3,110,4110,-3.45119319352106,2.25462401876876
3,111,4111,-3.4510459827222,1.38488465825868
3,112,4112,-1.59229926516739,2.55849738118083
3,113,4113,-2.06355362590976,1.15431050539759
3,114,4114,-2.23154708585605,0.962610268590818
3,115,4115,-1.38228782756193,2.06587189037068
3,116,4116,-2.04797159475288,2.21296314420529
3,117,4117,-1.84395938940465,1.20860692699064
3,118,4118,-1.90138306736364,1.70243568577695
3,119,4119,-1.84935226397421,1.4594462220114
3,120,4120,-0.885674528647242,2.48662656517382
3,121,4121,-1.92579885589509,1.82306322616909
3,122,4122,-2.58946133069503,2.02141467635916
3,123,4123,-2.70070594567602,1.87674275686295
3,124,4124,-3.14972278076062,2.11039545215493
3,125,4125,-2.42683877999051,1.71189383418434
3,126,4126,-1.55859872361216,1.76874219746315
3,127,4127,-1.81827065279236,1.71904657683308
3,128,4128,-1.85624346888245,2.20448808562548
3,129,4129,-1.31075478847182,2.10296251114202
3,130,4130,-1.89516479393017,2.01389995263039
3,131,4131,-2.06585697486867,1.70119032847263
3,132,4132,-1.78151083369267,1.16142657670607
3,133,4133,-2.25142397904888,1.96807257467313
3,134,4134,-2.10340111826352,1.97765842519582
3,135,4135,-2.01209792841599,1.95062455206777
3,136,4136,-2.06252164840973,1.82734778281242
3,137,4137,-3.16875502346708,2.3650581085192
3,138,4138,-2.24096494595783,2.01018573574837
3,139,4139,-2.48711514550514,2.0285311915101
3,140,4140,-1.56234106548491,2.25734996413599
3,141,4141,-1.53733539939963,1.34106139881378
3,142,4142,-1.14307585610567,1.47631961254056
3,143,4143,-2.20706009014305,1.80066175683561
3,144,4144,-2.75782590745473,2.05534652519367
3,145,4145,-2.51130960591314,2.11975394246713
3,146,4146,-1.88020973925968,2.42692599116077
3,147,4147,-2.75345446556941,2.79259542846761
3,148,4148,-2.0367128326427,1.72497522816625
3,149,4149,-2.17676407446888,1.11686204631747
3,150,4150,-2.22846817885493,0.977322197121365
3,151,4151,-3.16476044607341,2.36727377762864
3,152,4152,-1.85551191386961,1.68232074535847
3,153,4153,-1.76521612482828,1.61362396570862
3,154,4154,-2.52735931845361,2.2972099407399
3,155,4155,-2.20641461938575,2.24763937884116
3,156,4156,-2.71840695128777,1.71933519938188
3,157,4157,-2.86700588092852,1.92291021531791
3,158,4158,-1.99624630853222,1.3229254703863
3,159,4159,-1.41355173773826,0.927148530262385
3,160,4160,-3.19783322479872,1.09817887414098
3,161,4161,-2.13761385929556,2.49144548645882
3,162,4162,-1.94576738100167,1.23168129005411
3,163,4163,-2.07637869663143,1.33140977591202
3,164,4164,-2.13184020997437,1.38836472658347
3,165,4165,-2.28272516248332,1.26127796528399
3,166,4166,-2.64082488306228,1.59873800714251
3,167,4167,-2.9330030312729,1.60311642601441
3,168,4168,-2.53823472699371,1.22917917137241
3,169,4169,-2.89587912761529,1.37071749746918
3,170,4170,-1.8222882778102,1.60225045188487
3,171,4171,-2.67850777237457,2.15541397142028
3,172,4172,-1.84616068516375,2.07303775513578
3,173,4173,-1.88034680015074,2.24551354821329
3,174,4174,-2.13868506608969,2.6306956200272
3,175,4175,-1.52023398689456,1.85877508556548
3,176,4176,-2.39989777703384,1.38354305074464
3,177,4177,-1.96976793305129,1.11121021476357
3,178,4178,-2.63282215093374,1.76062112217022
3,179,4179,-2.19086728502646,1.75908302835897
3,180,4180,-2.19822771736429,1.58378177799928
3,181,4181,-2.17092532591831,1.63058426666546
3,182,4182,-2.32492807572959,1.26418288032035
3,183,4183,-2.77056796049897,1.54757755604168
3,184,4184,-3.41613598790555,1.84765798369361
3,185,4185,-1.30537374778642,2.11362579152942
3,186,4186,-1.65928459840969,2.91540077978481
3,187,4187,-0.73509830025088,1.70730258827036
3,188,4188,-1.92816298517596,1.56661665535713
3,189,4189,-2.17032716039169,2.24221295875978
3,190,4190,-1.86178354960419,1.4231590412295
3,191,4191,-1.95476050001117,1.31043947237637
3,192,4192,-2.98130338594146,1.462425983137
3,193,4193,-2.72030380391839,1.54079941849641
3,194,4194,-3.64346679444612,2.54657306060853
3,195,4195,-3.78455445451976,2.50000182396599
3,196,4196,-2.11746934137019,2.04249107924278
3,197,4197,-2.05581975402715,1.71567719613508
3,198,4198,-1.72087325335077,1.39842576986141
3,199,4199,-2.24979285279312,2.3161274709915
3,200,4200,-2.66923390351272,1.37625150500439
3,201,4201,-2.36906641202848,2.36321084720188
3,202,4202,-3.56554036553162,1.90124147701009
3,203,4203,-3.72908947972702,2.47317679695106
3,204,4204,-2.81913903123423,2.40065597466908
3,205,4205,-2.58032530981933,3.36527304485616
3,206,4206,-2.07914182303431,3.10019204399331
3,207,4207,-1.98323432230283,1.40851511626364
3,208,4208,-2.26586515945425,1.20909367990613
3,209,4209,-3.12093227090764,1.41960930585677
3,210,4210,-2.82844522046708,1.83579585038657
3,211,4211,-2.88366341077618,1.87493854117101
3,212,4212,-2.92713108271762,1.60821786652317
3,213,4213,-2.48997264280291,1.6601968565413
3,214,4214,-2.24899092391419,1.77500209828672
3,215,4215,-2.09648049956142,1.79535378883863
3,216,4216,-1.61546952078032,1.90943805674399
3,217,4217,-2.69256526893989,1.31684041931226
3,218,4218,-1.6505844022842,1.21027593977288
3,219,4219,-2.85111200881789,2.13645889413096
3,220,4220,-2.76487746052751,3.17972667609445
3,221,4221,-2.67558261988674,2.57412822955757
3,222,4222,-2.82528262689888,2.54295705983928
3,223,4223,-2.65669022232824,2.38782364209902
3,224,4224,-1.98654055320521,2.60645498306749
3,225,4225,-1.86542528731763,1.64880815674188
3,226,4226,-1.86329947641944,1.35971862520668
3,227,4227,-1.77686896784916,1.16685357122389
3,228,4228,-1.76687522117013,1.26243660850998
3,229,4229,-2.22079988087415,1.51354840077793
3,230,4230,-2.45049596986414,1.63105730540832
3,231,4231,-2.45581381203152,1.31512010400092
3,232,4232,-1.88229115115827,2.19624896985973
3,233,4233,-2.15160240736348,2.02362900255975
3,234,4234,-2.15193603853511,1.5831912411108
3,235,4235,-2.60964873454976,1.69078937155596
3,236,4236,-2.39736617071337,1.70165832600663
3,237,4237,-2.14181269503889,1.60080889830649
3,238,4238,-2.5962944117207,1.66040952041419
3,239,4239,-2.33639139661703,1.81411487127599
3,240,4240,-1.99940514389233,2.18075860997465
3,241,4241,-1.84948455825422,0.920052858654564
3,242,4242,-2.16151056398232,1.28823768537506
3,243,4243,-2.22073528285549,1.36583944708756
3,244,4244,-2.66011474612923,1.43978017710369
3,245,4245,-3.19933353611353,2.20454014025012
3,246,4246,-2.42293329596525,2.14010923429046
3,247,4247,-2.40557422514931,1.86921870426563
3,248,4248,-1.95031473968532,2.27707950032672
3,249,4249,-2.29764884379447,1.81327954641016
3,250,4250,-3.16313547982099,1.31925726013255
3,251,4251,-2.23108538458569,1.55745598355032
3,252,4252,-3.29654831467754,1.62781850633688
3,253,4253,-2.66008656097841,1.74562760070818
3,254,4254,-2.98295238206875,1.77643001686578
3,255,4255,-2.52418628933332,1.93270795681881
3,256,4256,-2.92548926519068,1.66006568500139
3,257,4257,-2.26151377927322,1.64216138254517
3,258,4258,-2.00858271541053,1.44301268054558
3,259,4259,-1.53682831358345,2.02386682500597
3,260,4260,-2.12716512980106,1.7421920096454
3,261,4261,-2.47822876455556,2.08357646291248
3,262,4262,-2.33154567578585,1.35672500246673
3,263,4263,-3.53089398229939,2.07676679401623
3,264,4264,-3.27006325206804,2.82873997260635
3,265,4265,-3.19582295137375,2.1761611279435
3,266,4266,-2.71253049610377,2.1722156744086
3,267,4267,-3.57553426986221,2.51818028869879
3,268,4268,-1.26001118947827,1.75499533314346
3,269,4269,-1.53945550512667,1.14518602870374
3,270,4270,-2.87352487227925,1.33342953879295
3,271,4271,-2.33192726459914,1.73235458801164
3,272,4272,-1.68485665263392,1.9403979112937
3,273,4273,-1.99495077672813,2.5408865426537
3,274,4274,-1.92358227297447,2.72518655672361
3,275,4275,-2.30608339166929,2.61919821945408
3,276,4276,-2.52833188769141,1.51176535317989
3,277,4277,-2.18812058459247,1.36407163472213
3,278,4278,-2.00679050105629,1.82748168908607
3,279,4279,-1.83761153784401,2.61213634725929
3,280,4280,-1.61726351638162,2.42684574343011
3,281,4281,-1.80712026152759,2.75070374314662
3,282,4282,-1.28402120115631,1.62384450260154
3,283,4283,-2.10699078656463,1.57081074302427
3,284,4284,-2.28856455080491,1.68736255321427
3,285,4285,-2.0775144454995,1.92634450383708
3,286,4286,-1.27171069525408,1.67078472488057
3,287,4287,-2.09330328178419,2.8608526081469
3,288,4288,-2.30659567740616,3.01572292504758
3,289,4289,-2.57998886591874,2.29489787832794
3,290,4290,-1.89821012383997,2.65611723951251
3,291,4291,-2.25548092720105,1.2396760570017
3,292,4292,-2.16593711006789,2.5267573354043
3,293,4293,-1.77568612906576,1.76737096783046
3,294,4294,-1.61445794250042,2.01003063003184
3,295,4295,-2.25368025555848,2.31886611262231
3,296,4296,-1.80867426359292,1.94252728117778
3,297,4297,-1.52110778957335,1.55932367126899
3,298,4298,-1.73610174864182,1.34190103093558
3,299,4299,-1.69728651947878,1.62350265193455
3,300,4300,-1.16821301396009,1.8151126030824
3,301,4301,-2.46439050977024,2.1961721985119
3,302,4302,-2.09494907575203,2.27500341986084
3,303,4303,-1.83368860515696,2.136919558342
3,304,4304,-2.14656506264587,1.98809782311741
3,305,4305,-2.30536157093151,1.45246643176364
3,306,4306,-2.42263504924946,1.30971830173235
3,307,4307,-3.17503640661603,1.33157369156636
3,308,4308,-2.64048222819201,1.47036084079544
3,309,4309,-2.08280065594892,1.37626919649161
3,310,4310,-1.92602157652393,1.44070764787569
3,311,4311,-1.69576370449482,1.21644863317728
3,312,4312,-2.05904073825458,1.33486059710351
3,313,4313,-2.2170354102941,1.35200397976521
3,314,4314,-1.76923246161448,1.64773182455814
3,315,4315,-2.46201441986394,1.70302525801839
3,316,4316,-1.38540634355964,0.911995537649268
3,317,4317,-3.27734474490966,1.43722704409166
3,318,4318,-3.4809724668213,1.47796442722069
3,319,4319,-3.10138967475874,1.3136017878388
3,320,4320,-2.68761102008212,1.66382536461586
3,321,4321,-2.74717330439862,1.80287400329327
3,322,4322,-2.48576059707838,1.78417703885666
3,323,4323,-2.60811273112089,1.43774372092523
3,324,4324,-3.08675483570474,2.06747767574279
3,325,4325,-3.05491259935407,2.14065235672619
3,326,4326,-2.26700153228836,2.11362621054769
3,327,4327,-2.17744342011146,2.10488428836959
3,328,4328,-2.66181270693764,2.09550219692456
3,329,4329,-1.68284332251449,1.56379881218292
3,330,4330,-1.92343042686426,1.41887639541301
3,331,4331,-2.08159617131228,1.50091455376033
3,332,4332,-3.12597523675394,3.22282137875015
3,333,4333,-2.64691311323255,3.42333512147407
3,334,4334,-2.72640660543903,3.5676239599547
3,335,4335,-1.40457236496894,1.77865660312929
3,336,4336,-0.747678138456688,1.95758631343508
3,337,4337,-1.64894155327576,2.67988050962706
3,338,4338,-1.7007470469507,2.47862243766706
3,339,4339,-2.04174174146558,2.18915922569745
3,340,4340,-3.19074373046541,1.71710267865007
3,341,4341,-3.24576632789947,1.70279070339983
3,342,4342,-2.78967962086935,1.54176708426698
3,343,4343,-2.72267734824941,1.22405021232266
3,344,4344,-3.428260227132,1.57759869405659
3,345,4345,-2.17955954717269,1.40777051591584
3,346,4346,-2.13389068866213,2.64253236674911
3,347,4347,-2.66284371405954,1.70868126948892
3,348,4348,-1.83171016012278,1.37420518145242
3,349,4349,-2.1871737921804,1.46386534961271
3,350,4350,-2.75197519721492,1.58657778694441
3,351,4351,-1.64302882173976,1.71658127014721
3,352,4352,-2.88976639984317,2.64064180598787
3,353,4353,-2.00038158189658,1.74037528033511
3,354,4354,-2.04551697100559,1.66515966959779
3,355,4355,-2.18978677355812,1.77005863828268
3,356,4356,-2.89158888370944,2.46870777142197
3,357,4357,-2.66114238488854,2.42256753140666
3,358,4358,-2.56325934417978,1.58061073820479
3,359,4359,-2.3451409623763,1.8167326151795
3,360,4360,-3.15813659141432,1.84916427697979
3,361,4361,-3.56013487389868,2.19213964845853
3,362,4362,-3.51497116531332,1.82492362136417
3,363,4363,-2.31805549613431,1.12787787050693
