".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,130,4130,-1.53863492129186,0.786772950471022
3,131,4131,-1.85424878494191,1.16104567920421
3,132,4132,-1.87596509866065,1.2801390556807
3,133,4133,-1.58533329006287,1.32339058989955
3,134,4134,-2.31004189188806,1.31972680602491
3,135,4135,-2.30972603153025,1.62454884642215
3,136,4136,-1.76719673733471,2.04940549790819
3,137,4137,-1.14898957555513,1.49445656411838
3,138,4138,-1.97654708373082,2.1221927016333
3,139,4139,-1.91063697314531,2.54453359444872
3,140,4140,-1.84766376561042,2.65888363553914
3,141,4141,-1.53728329292021,2.82062949569557
3,142,4142,-2.73996078467672,2.40620324947142
3,143,4143,-2.83794746750667,2.47258600127498
3,144,4144,-2.6478316966581,2.31406194963497
3,145,4145,-2.84688830786147,1.58438751111126
3,146,4146,-0.893069230420922,2.76700707283397
3,147,4147,-1.66596284847834,3.21563523680638
3,148,4148,-1.90137656779081,1.89298678316853
3,149,4149,-2.16352738283726,3.41530309300768
3,150,4150,-2.08042124297082,3.03513776841112
3,151,4151,-2.88031958915997,1.98658380150616
3,152,4152,-3.58372549437244,2.98259461645863
3,153,4153,-1.89208331133009,2.99220779976922
3,154,4154,-2.2474867534481,3.5362897386438
3,155,4155,-1.72174715302091,2.75141030363577
3,156,4156,-1.78436236996522,3.34648136829359
3,157,4157,-1.56730496039479,3.47423818644474
3,158,4158,-2.02602810393973,3.6597571356988
3,159,4159,-1.40238081368391,2.44172823495335
3,160,4160,-1.2766435000025,1.5312419418578
3,161,4161,-1.61353523614741,1.66705819686859
3,162,4162,-1.91120457033932,1.38936795004827
3,163,4163,-2.14012308224636,1.43412002806837
3,164,4164,-2.06824204056844,1.87336294055181
3,165,4165,-2.55957875830452,2.32294181666648
3,166,4166,-2.27951096087968,2.32267293118074
3,167,4167,-2.31714086077337,1.75377105140489
3,168,4168,-2.35618103887728,1.33616930464621
3,169,4169,-2.39573848090172,1.70705574618854
3,170,4170,-2.6796682145661,1.77861810593441
3,171,4171,-2.6191192936959,2.06721344503288
3,172,4172,-1.84537709408158,1.77873883442249
3,173,4173,-2.50642765085277,2.55225030478902
3,174,4174,-1.68923867270011,1.36674081947565
3,175,4175,-2.55697774866592,2.40225233280484
3,176,4176,-2.77585713331511,1.42924603650639
3,177,4177,-2.9812329578839,1.73803600401006
3,178,4178,-1.77798218703845,1.62603402531441
3,179,4179,-1.61773736324359,1.18598264166119
3,180,4180,-1.66741065611928,1.24165493393391
3,181,4181,-1.70013741687676,1.87523268291279
3,182,4182,-1.66665556479957,2.24043773168898
3,183,4183,-1.35714902577449,2.23562339180052
3,184,4184,-1.61174410915867,2.49684392218549
3,185,4185,-3.40465819125152,1.55655277173763
3,186,4186,-2.74501739712525,1.45096260020812
3,187,4187,-2.63005215873005,1.52122309295881
3,188,4188,-2.46116102259606,1.45560416432898
3,189,4189,-1.79062645673462,1.53213902359895
3,190,4190,-2.25372660826433,1.93672115326493
3,191,4191,-1.88392947012295,1.18931449103909
3,192,4192,-2.0416337788594,2.40129115727372
3,193,4193,-2.68913788411117,2.66698039324191
3,194,4194,-1.9860221563009,2.12808526571438
3,195,4195,-1.96243864227061,2.71444178255316
3,196,4196,-1.83253560233727,2.62890530763139
3,197,4197,-2.07888795745202,1.76912194595911
3,198,4198,-1.57657365489005,1.18809118309517
3,199,4199,-1.65800289127198,1.87246473513685
3,200,4200,-2.26505460179493,1.80493091087765
3,201,4201,-2.4002346852798,1.71193898290641
3,202,4202,-1.69884217619811,1.36887267058023
3,203,4203,-1.74004956067545,1.50390168076668
3,204,4204,-1.61369065815773,1.67891103444276
3,205,4205,-1.72791959651788,1.78984031569143
3,206,4206,-1.86561889948171,1.97543796992146
3,207,4207,-1.40727818439123,1.56529084841231
3,208,4208,-2.07991364203753,2.26343007065721
3,209,4209,-1.67176411016891,2.52023045476541
3,210,4210,-1.61171736062034,2.21775271003673
3,211,4211,-1.58475906681819,1.79112813750723
3,212,4212,-2.42686212321976,1.91352862383391
3,213,4213,-1.88995960966918,2.28010037131622
3,214,4214,-2.42176807157565,2.86354842001641
3,215,4215,-2.4868455023857,2.69264633311742
3,216,4216,-2.02243555566341,1.04919470552081
3,217,4217,-1.93717697304686,2.20824015805242
3,218,4218,-1.12921125932114,2.80484502676591
3,219,4219,-1.41640178936549,1.36331695598499
3,220,4220,-1.6000413450998,1.52318451711122
3,221,4221,-1.80426551168753,1.65033409326375
3,222,4222,-1.76769680965435,1.35926830407752
3,223,4223,-1.97071798087391,1.34959889324428
3,224,4224,-1.9871384123477,1.04767505782889
3,225,4225,-2.00808572866888,1.36249252667697
3,226,4226,-2.0075125917931,1.49444688134188
3,227,4227,-1.5414179624461,2.50186514377259
3,228,4228,-1.04811725827914,3.30972688827115
3,229,4229,-2.97062824864579,2.3713915682701
3,230,4230,-3.28957988924412,2.77834248090307
3,231,4231,-3.25570237252054,2.66394162591446
3,232,4232,-1.40047316221417,1.69298431435364
3,233,4233,-1.82175590489914,1.57039937034791
3,234,4234,-0.753269727994036,1.41368690560216
3,235,4235,-2.2918931862533,2.66306693391746
3,236,4236,-2.75886539167452,2.32569634538913
3,237,4237,-2.63298351855921,2.24582488320807
3,238,4238,-2.54563887335271,1.73321771238238
3,239,4239,-3.25291405958561,2.34303358028114
3,240,4240,-3.21541151338171,2.0295596481281
3,241,4241,-3.523433522589,2.39583286430183
3,242,4242,-3.39889362433226,2.70372280208429
3,243,4243,-3.28475215509212,2.56241476868401
3,244,4244,-2.08170653258209,1.41804373929879
3,245,4245,-2.58067633622496,1.81028936913717
3,246,4246,-3.2380979302911,2.43850633988375
3,247,4247,-3.0145245317574,2.22698929426486
3,248,4248,-1.69752269313161,1.61058316608867
3,249,4249,-1.38935833625026,1.67633311858514
3,250,4250,-1.25837811478792,1.55176466781229
3,251,4251,-1.53515014226676,1.98505744319552
3,252,4252,-1.90962270781367,2.56706439195663
3,253,4253,-2.32215950117271,1.66333100354959
3,254,4254,-1.79521618199743,1.71375383337512
3,255,4255,-2.35935536139086,1.66876720829069
3,256,4256,-2.21671914697696,1.55892356014236
3,257,4257,-2.56520479368117,1.88872800890569
3,258,4258,-2.50045502400877,2.11371783208602
3,259,4259,-1.78924896209102,1.97275855462429
3,260,4260,-1.79933203236408,2.15526666758795
3,261,4261,-2.22206772072915,1.48558677607708
3,262,4262,-2.50177634078011,1.61232641068148
3,263,4263,-2.32707968464497,1.81043564421517
3,264,4264,-2.18489013960993,1.25645098050256
3,265,4265,-2.39495618970124,1.41615351551453
3,266,4266,-3.35964430258659,1.8285794797268
3,267,4267,-3.03636394962637,1.68618543882571
3,268,4268,-2.88220387839314,1.64148134564099
3,269,4269,-2.30197950739388,1.54870389382941
3,270,4270,-1.17278898235139,1.311111143293
3,271,4271,-2.01372596812879,1.4439522565198
3,272,4272,-1.08849417358253,1.4533841766281
3,273,4273,-1.80949145078139,1.63209512695468
3,274,4274,-1.58445592010319,1.83794888376294
3,275,4275,-2.85065248357001,3.01219589720348
3,276,4276,-1.40388549464642,2.14844795899747
3,277,4277,-1.62438776730406,1.82679325619228
3,278,4278,-2.55193147039797,1.62771663353542
3,279,4279,-2.52117532510972,1.32272542444515
3,280,4280,-3.33280514623609,1.90905549931047
3,281,4281,-2.51208554392066,1.87111971879102
3,282,4282,-2.60076355608833,1.85175041939552
3,283,4283,-2.15515188015529,1.38673426733417
3,284,4284,-3.11325631733955,1.91171304025188
3,285,4285,-2.63005728727365,1.88136312242866
3,286,4286,-3.68693927806789,2.27143007035972
3,287,4287,-2.73556192006844,1.81045860484658
3,288,4288,-2.68639724670319,1.87747321298765
3,289,4289,-1.6643550068342,2.21120215306466
3,290,4290,-1.09516388489355,2.03439196888951
3,291,4291,-0.697459626254192,2.48433549214185
3,292,4292,-1.20409283823102,1.77909772292206
3,293,4293,-1.44413144749794,2.00127729341931
3,294,4294,-1.95589425818758,1.2136937184364
3,295,4295,-1.95120225293612,1.26359137150973
3,296,4296,-2.18480097940821,1.72738221310492
3,297,4297,-2.7416978952456,1.71030522538227
3,298,4298,-2.44198203520629,1.29990477347026
3,299,4299,-2.21083633662132,2.4739319340101
3,300,4300,-2.24408639223954,2.50247426498222
3,301,4301,-1.95956461507899,2.10425481777737
3,302,4302,-1.15243958143224,2.51668183474214
3,303,4303,-1.35947248802777,2.66506167154419
3,304,4304,-1.59007557936901,2.23960445081521
3,305,4305,-1.43114313436294,2.58580416799288
3,306,4306,-1.52403282807312,1.9570972428981
3,307,4307,-1.71747714231252,1.41863123974236
3,308,4308,-1.53291753451829,2.30517040978556
3,309,4309,-1.45645060463482,2.14159169594022
3,310,4310,-2.35348062872046,1.67872522453964
3,311,4311,-2.12956403123144,1.54615738204543
3,312,4312,-3.06577276851193,2.63816311377208
3,313,4313,-2.85563503678659,2.21585740229032
3,314,4314,-2.55552764435173,2.47148944465129
3,315,4315,-2.06576223074723,2.03616095030851
3,316,4316,-2.09512043370779,2.19055698087837
3,317,4317,-1.83663276325649,2.47864083561271
3,318,4318,-2.09403619911516,2.8923678603762
3,319,4319,-1.76529858801821,1.67167915356142
3,320,4320,-1.05085627874763,1.98268289940346
3,321,4321,-0.867666604946213,2.12493895695516
3,322,4322,-1.7778795652149,2.12797173689907
3,323,4323,-1.8337790150383,1.70326926378803
3,324,4324,-1.02148108667797,2.43838140286907
3,325,4325,-1.70912686247792,1.94431102768759
3,326,4326,-2.17209020919175,1.96989090002555
3,327,4327,-2.43176086755167,2.75458197672026
3,328,4328,-2.16702825099394,1.58600886681903
3,329,4329,-2.66260722852392,2.10590465265186
3,330,4330,-2.26693001044434,1.5621382677312
3,331,4331,-2.39885375998782,2.54085367051436
3,332,4332,-2.12963642596691,3.09966519612372
3,333,4333,-2.2218114570512,2.28267907973886
3,334,4334,-1.57950742555793,1.9282835272911
3,335,4335,-2.09804569227819,1.57053681229276
3,336,4336,-2.23419550014633,1.83241195548566
3,337,4337,-2.06674967297858,2.09847116324255
3,338,4338,-1.68790928204554,2.2444884064984
3,339,4339,-2.25082232925417,2.17068354417411
3,340,4340,-1.07272116418228,1.52127934249925
3,341,4341,-2.59975937651852,2.17458643160245
3,342,4342,-1.77356731834133,1.93941186224275
3,343,4343,-1.8351874932665,1.81431412524086
3,344,4344,-2.05861344353957,1.98831325105782
3,345,4345,-2.09220407072955,1.88323613518352
3,346,4346,-2.65644657794981,1.74944545610429
3,347,4347,-1.60474194069809,1.42006672013645
3,348,4348,-2.14255575999667,1.71678323433442
3,349,4349,-1.92301777312705,3.06438718950954
3,350,4350,-1.98321851027025,2.94873689129156
3,351,4351,-2.20472105697731,2.62364792816362
3,352,4352,-2.01823429756462,2.73757676814802
3,353,4353,-2.55147099282091,2.6369441353609
3,354,4354,-2.12656086467489,2.2026853157288
3,355,4355,-2.31184269707162,2.61880914858006
3,356,4356,-2.34579852569728,2.55613852444653
3,357,4357,-2.20077108209238,2.39188776657032
3,358,4358,-2.64516591121998,2.49282578295151
3,359,4359,-2.72236450238796,2.17771569028342
3,360,4360,-2.41672397361224,1.5756376275323
3,361,4361,-2.43004910350016,2.39652368699467
3,362,4362,-2.29501437125327,2.25404308886456
3,363,4363,-2.83157941285458,2.45917280448098
3,364,4364,-1.34215250028362,1.02749896344988
3,365,4365,-1.92760040808494,1.18580243440403
3,366,4366,-2.15137264558977,1.48562598670527
3,367,4367,-2.02784789471984,1.4734597226885
3,368,4368,-1.88427949402279,1.43447450447515
3,369,4369,-2.02402711328138,1.93509342912792
3,370,4370,-1.95184462135115,1.39786991059123
3,371,4371,-2.10860794581009,1.55946237632959
3,372,4372,-1.77185206985257,1.77726001022973
3,373,4373,-2.32408172661396,2.51716340255657
3,374,4374,-1.52331153234601,3.80166495279534
3,375,4375,-1.1908814983482,3.68569441186612
3,376,4376,-1.15059459701585,3.72407730718949
3,377,4377,-0.533543366151503,4.27289722269419
3,378,4378,-0.74618365448696,3.67531715083535
3,379,4379,-0.854706359767902,2.81808785618529
3,380,4380,-1.12725813717075,2.90596885313362
3,381,4381,-1.16703551071501,1.4012839305645
3,382,4382,-1.98166908828854,2.12189517279943
3,383,4383,-1.90597788029949,2.08157713831206
3,384,4384,-1.49662880013463,1.7915135952496
3,385,4385,-1.06568314363599,1.86575378733417
3,386,4386,-1.63719275643191,1.6214463437502
3,387,4387,-1.66227335094723,2.78664070451246
3,388,4388,-1.59064302092158,3.3471104595625
3,389,4389,-2.1888512668099,1.92852445084133
3,390,4390,-1.38733518885234,1.90883313048167
3,391,4391,-1.98102599737586,2.57804052136228
3,392,4392,-2.07379830714303,2.19651437766367
3,393,4393,-2.52968392235952,3.62073740748548
3,394,4394,-2.91569018056391,3.68049458242901
3,395,4395,-2.50976691148026,1.99035090283292
3,396,4396,-2.9788751177453,1.56696756619519
3,397,4397,-3.04431867082617,1.77876989107163
3,398,4398,-3.7093683873793,2.29753451770139
3,399,4399,-2.93001597615958,1.78768035411359
3,400,4400,-3.29332386841199,2.23275392595918
3,401,4401,-3.18916327431297,2.78222253703938
3,402,4402,-2.66343137608346,2.10595368849645
3,403,4403,-2.42355053682935,2.1392166671737
3,404,4404,-2.40081498815895,2.36590070530938
3,405,4405,-2.35243375396216,1.88313198354816
3,406,4406,-3.41844662850385,2.25957741225141
3,407,4407,-3.03410547203957,1.79023032631466
3,408,4408,-1.25722003942997,1.93022614999739
3,409,4409,-2.336623279702,1.96515723862433
3,410,4410,-1.6462645805783,1.73264850607392
3,411,4411,-1.11700087952696,1.87880271826088
3,412,4412,-3.31522712663096,2.96767770678564
3,413,4413,-2.69670212997629,2.26280632099492
3,414,4414,-2.45353011000296,1.9109787697178
3,415,4415,-2.46084033612368,1.9464974591227
3,416,4416,-2.83076251000018,1.7383292911089
3,417,4417,-3.27325268627855,2.06918462477939
3,418,4418,-2.54418197419643,1.96858093166151
3,419,4419,-1.29457989400468,1.468812131547
3,420,4420,-2.31019350658007,1.83243393807993
3,421,4421,-1.20442488869064,1.48131604989395
3,422,4422,-1.34232237769465,1.53660889979541
3,423,4423,-2.06940177769995,1.56944806791586
3,424,4424,-2.160170742896,1.46618965855714
3,425,4425,-2.0301289087291,1.14129395558346
3,426,4426,-2.44409577382088,1.36149538584681
3,427,4427,-2.42564044946254,1.45379754410264
3,428,4428,-1.54569391776893,1.70687415610809
3,429,4429,-1.76463046613736,2.20999637693219
3,430,4430,-1.88997957173534,2.13167448653759
3,431,4431,-1.75463931461696,2.67116170126589
3,432,4432,-1.26110629813631,2.2686792013548
3,433,4433,-2.0761407158213,3.21242779835481
3,434,4434,-1.36262379705433,1.88905737658516
3,435,4435,-2.36445478539432,2.9650014250706
3,436,4436,-0.748069240557936,2.61932149545589
3,437,4437,-0.423039477902679,2.68014148996103
3,438,4438,-0.878457422515814,2.38484649745633
3,439,4439,-1.5937661377897,2.29512925981371
3,440,4440,-1.61094066597155,1.39193038073844
3,441,4441,-2.0121857456332,1.37678784500061
3,442,4442,-2.07170681584366,1.4651128727568
3,443,4443,-2.22978642507161,1.56929859774869
3,444,4444,-2.1778098004302,3.1057497241672
3,445,4445,-3.08426021553851,1.89233693817536
3,446,4446,-3.67985737032782,2.39425698158684
3,447,4447,-3.4867024132555,3.30340468239126
3,448,4448,-2.26756078772766,1.67741139354173
3,449,4449,-2.10941420041948,2.28556233143402
3,450,4450,-1.9028504237941,2.20734848293092
3,451,4451,-3.02634043135073,1.84171638091493
3,452,4452,-1.44053606990776,3.14158863773538
3,453,4453,-2.53962442706137,1.60703462588019
3,454,4454,-1.80262704414516,1.08482619451327
3,455,4455,-2.36821817215212,1.72613590665705
3,456,4456,-2.6295086724301,1.78796690512993
3,457,4457,-2.87728841295931,1.66725578292493
3,458,4458,-2.79187232479358,1.97298860380869
3,459,4459,-2.66375036268074,1.49706705097123
3,460,4460,-2.23547013609916,2.13441676675346
3,461,4461,-2.88419292749936,1.84528162382163
3,462,4462,-2.8079217815184,2.04089890390661
3,463,4463,-2.48225695817358,2.07219587452262
3,464,4464,-3.06172876477678,2.52767209877289
3,465,4465,-3.4420165871781,2.3627463878873
3,466,4466,-2.56136895131399,2.39692817538175
3,467,4467,-2.8610799128717,3.5231584508373
3,468,4468,-2.99025880085824,4.2815551079192
3,469,4469,-3.05819540290214,4.05197603442457
3,470,4470,-3.05710359741563,4.19754546851092
3,471,4471,-3.21591739535152,4.69867276106553
3,472,4472,-3.20844209163141,3.76074924345729
3,473,4473,-1.67004510308942,1.11294756704511
3,474,4474,-2.31205849221554,1.28016055080886
3,475,4475,-2.37116639966551,1.55396598708277
3,476,4476,-1.44085960944779,1.64504370281582
3,477,4477,-0.94535879348755,1.34760682353334
3,478,4478,-1.62607182520412,1.71935873391338
3,479,4479,-1.52855772612257,1.74382642955605
3,480,4480,-1.60894304917687,1.51973241608292
3,481,4481,-1.72115638781577,1.40522477512009
3,482,4482,-1.25421937216239,1.14336332463416
3,483,4483,-2.0381703562374,1.50742857599399
3,484,4484,-2.04057655862274,1.87189059749546
3,485,4485,-1.89681937461133,1.61205139078391
3,486,4486,-1.39771239691479,1.21580939161833
3,487,4487,-2.57171084125835,2.11863687244236
3,488,4488,-1.40653012838026,1.3417693049272
3,489,4489,-1.3520647339916,1.23145417646329
3,490,4490,-2.23053591038221,2.89990400033015
3,491,4491,-1.04328978994611,1.47813666250926
3,492,4492,-3.53820088485272,2.19003707815271
3,493,4493,-3.30542618664859,2.25790854954532
3,494,4494,-3.38872664017437,2.30007769081964
3,495,4495,-1.93672649851694,1.56445377053942
3,496,4496,-2.55364580918463,1.36459982041788
3,497,4497,-2.31596756323408,1.15295765699082
3,498,4498,-2.90773838740049,1.48230774208945
3,499,4499,-1.95580450508667,1.31820132402529
3,500,4500,-2.18791986240756,1.90374851080943
3,501,4501,-2.82109997680715,2.57257930125861
3,502,4502,-2.48745359423546,2.58499589679523
3,503,4503,-3.12956855796318,2.6420619738293
3,504,4504,-2.5383593303053,2.27734111247733
3,505,4505,-2.67569363232638,2.79579565521142
3,506,4506,-2.8582214244011,3.32625060823218
3,507,4507,-2.23040359001326,3.91104147224975
3,508,4508,-1.85119799313949,1.46105618089674
3,509,4509,-2.61075380393659,3.16484467105025
3,510,4510,-1.84411341241738,2.059486041654
3,511,4511,-2.41445553195795,2.20429893447333
3,512,4512,-3.90553177946343,3.16491430535062
3,513,4513,-3.56399762010123,2.80015415541187
3,514,4514,-2.20821618085792,1.02945392103741
3,515,4515,-2.24486996133631,1.23456892740654
3,516,4516,-2.09284653416749,1.26959855762867
3,517,4517,-1.77787140803513,2.56504799817608
3,518,4518,-1.30918601669484,2.20724588583023
3,519,4519,-1.89685384917062,1.82520766066978
3,520,4520,-1.93524383726543,1.94183744924292
3,521,4521,-1.91421942803456,1.79938052232633
3,522,4522,-1.67555136623265,3.09630042371394
3,523,4523,-1.65792340557178,2.8951285592681
3,524,4524,-1.58404737291932,3.2519777597138
3,525,4525,-1.8006325424556,1.89946564196833
3,526,4526,-2.55361027397577,2.05924609277242
3,527,4527,-3.61737964221272,2.8811433950018
3,528,4528,-2.68097165923179,2.20474734695114
3,529,4529,-2.95548536975066,2.63932021572922
3,530,4530,-2.460541420623,1.69642774620408
3,531,4531,-2.88808887807394,2.23813022600974
3,532,4532,-2.03361580593711,1.4956447516716
3,533,4533,-1.86242514225093,1.77424775670645
3,534,4534,-1.07218869440736,2.40736850741695
3,535,4535,-1.43091727519266,2.78779867441187
3,536,4536,-1.65325324503108,1.58119873930139
3,537,4537,-2.05985644297335,1.67353039718619
3,538,4538,-2.1551368554496,1.7630711383927
3,539,4539,-1.61307239929594,0.924983353667715
3,540,4540,-1.63410533971885,0.94344184112985
3,541,4541,-2.69959960772909,1.58445668575577
3,542,4542,-3.21009491823999,2.01239557820305
3,543,4543,-2.94337978279161,2.15663845937505
3,544,4544,-3.19377107057183,2.0345702646107
3,545,4545,-1.92120414286304,1.7201632513367
3,546,4546,-1.63690706085229,1.92000681809973
3,547,4547,-2.56328430940839,1.59724064970522
3,548,4548,-2.73659906410079,1.66886988128043
3,549,4549,-2.76753097453651,1.92215654762992
3,550,4550,-2.18423308863366,2.3809538113905
3,551,4551,-1.69401539266865,1.22207875621518
3,552,4552,-2.48493601982492,1.56996033302628
3,553,4553,-2.04588376292517,1.9520477969172
3,554,4554,-2.62493762384245,1.66413476297777
3,555,4555,-2.45840723751109,2.15188386821015
3,556,4556,-2.11649343704761,1.79523606877886
3,557,4557,-1.73956282001618,2.03101717868581
3,558,4558,-2.83063230630503,2.47281493736115
3,559,4559,-2.32440820640251,2.20826244203193
3,560,4560,-1.97068206646883,2.10516767561393
3,561,4561,-3.26892739257649,3.4336586241437
3,562,4562,-3.07713440089327,4.10473808307463
3,563,4563,-2.85078168854377,1.42827374984625
3,564,4564,-1.63866845082607,1.34548653179788
3,565,4565,-1.46590804724575,1.72517160568336
3,566,4566,-1.21341695924146,1.88579311268932
3,567,4567,-2.40984065683309,2.10570211854969
3,568,4568,-1.81977947466094,2.93474631295923
3,569,4569,-3.26235153330596,2.41075568917649
3,570,4570,-2.51226670354482,1.76335494704718
3,571,4571,-2.17287124633286,1.68163313081627
3,572,4572,-2.1485828477605,2.60099838569706
3,573,4573,-1.89165307004402,2.42509181884674
3,574,4574,-2.2975281475419,1.83471834100346
3,575,4575,-2.10400358078084,1.72069710962991
3,576,4576,-2.50974573002189,1.83138516032959
3,577,4577,-2.34377557565187,1.68354478462693
3,578,4578,-3.208385599962,2.12805601654206
3,579,4579,-2.25861591712149,1.47718152110444
3,580,4580,-2.48985742743252,1.91141162622509
3,581,4581,-2.91750464316295,1.91926585357031
3,582,4582,-3.0628953814551,2.21589370285858
3,583,4583,-2.1244936474287,1.62438042940255
3,584,4584,-2.03775927056817,2.13336789908334
3,585,4585,-2.0660867559946,1.59164842515231
3,586,4586,-2.25894234630543,1.34027745462113
3,587,4587,-2.51622478242769,1.82961214195397
3,588,4588,-1.63542878747957,1.39129655026404
3,589,4589,-1.67699552577622,1.59240391690386
3,590,4590,-1.99207642773271,1.63060994755405
3,591,4591,-2.72581316052001,2.08152602889557
3,592,4592,-2.19110722595624,1.11527520803014
3,593,4593,-2.87763622141874,1.88000081900458
3,594,4594,-2.05183018989687,1.49856132240523
3,595,4595,-2.08984754509755,2.09876575729023
3,596,4596,-1.79304495596808,2.31234896920228
3,597,4597,-1.85293087020701,1.7274990806821
3,598,4598,-1.86626678258649,1.89617246521297
3,599,4599,-1.80574467609851,1.36256512850371
3,600,4600,-2.10447856991568,1.60936423705897
3,601,4601,-2.31260219911957,2.01898017575484
3,602,4602,-2.24282237215616,1.77034924427967
3,603,4603,-1.43423654342121,1.96431639804876
3,604,4604,-2.24106371061418,2.04239139753873
3,605,4605,-1.17206670694482,1.39517572584113
3,606,4606,-1.7796297159254,2.30211878341126
3,607,4607,-2.06341183207239,1.68261188787619
3,608,4608,-2.53657003998264,1.93056003169866
3,609,4609,-1.9426023423471,1.62409367593922
3,610,4610,-2.2027239483533,1.95995640786252
3,611,4611,-1.79185963913556,1.22477631181219
3,612,4612,-2.24498506087841,1.3878233162224
3,613,4613,-2.42526720159014,1.37742904276094
3,614,4614,-1.02957294309294,1.04168765169631
3,615,4615,-1.65097613335751,1.9803198980236
3,616,4616,-0.953886289864423,1.01756559674567
3,617,4617,-1.55657424256833,2.18832850143551
3,618,4618,-2.15696915899044,2.8699264643075
3,619,4619,-1.06255359312381,1.82371781628306
3,620,4620,-1.49573429492216,2.17529357100319
3,621,4621,-2.04970015099698,1.92134074167772
3,622,4622,-2.12581565334901,2.05384518230273
3,623,4623,-2.11751640481515,1.74184933499766
3,624,4624,-1.78293775415418,2.33857169068427
3,625,4625,-1.97963181527653,2.37397277489364
3,626,4626,-1.57289932307292,1.68742197284328
3,627,4627,-1.9537295083676,2.91616903172165
3,628,4628,-1.89331847566924,2.82473068793006
3,629,4629,-2.52976454458461,2.52666544108448
3,630,4630,-2.94420501796214,1.93049242152676
3,631,4631,-2.75982267790467,1.55230542375394
3,632,4632,-2.86730027071829,1.60037680097149
3,633,4633,-2.19756031581042,2.09952647954334
3,634,4634,-2.23387160493104,1.42285646271333
3,635,4635,-1.89162406306526,1.11494051378563
3,636,4636,-2.16026485232604,1.19858394708586
3,637,4637,-2.24966160174858,1.28836601438365
3,638,4638,-2.98151418584905,2.5829022532549
3,639,4639,-3.28634951278212,2.57481174327748
3,640,4640,-2.27181562922633,1.564305127479
3,641,4641,-1.72167998559872,2.72980162081623
3,642,4642,-2.16203868198872,2.37263521403392
3,643,4643,-1.57222126620513,2.01016910677702
3,644,4644,-1.99290458243901,1.84508240628874
3,645,4645,-2.45389732044178,1.35275178095354
3,646,4646,-2.09095209169223,1.15658806433892
3,647,4647,-1.68523843127394,1.13337168808619
3,648,4648,-1.60617613539779,1.71766859011042
3,649,4649,-3.12914064241757,1.7842488748416
3,650,4650,-2.73869064317727,1.57598988880957
3,651,4651,-2.11328960388545,1.13326924451176
3,652,4652,-2.07410237008749,1.19036212637979
3,653,4653,-2.61573657513291,1.44948271654537
3,654,4654,-1.72317007390917,1.41015299519823
3,655,4655,-2.34575650016144,2.81324920692897
3,656,4656,-2.9431470519168,1.25182324654834
3,657,4657,-2.45613773217828,1.25450788536631
3,658,4658,-2.60011703471412,1.89325782461308
3,659,4659,-3.17913901109151,2.40948070714876
3,660,4660,-2.74115943034004,2.13415234948652
3,661,4661,-2.43449995630316,1.96601083753078
3,662,4662,-2.16034318000634,1.56657851472343
3,663,4663,-2.32612633001562,1.76210789666191
3,664,4664,-1.92250867273465,1.38249502153708
3,665,4665,-2.64086740432202,1.21346847320669
3,666,4666,-1.71757714267048,1.05804185879174
3,667,4667,-1.98021116850491,2.05059998660384
3,668,4668,-1.78110280927474,1.46262396454836
3,669,4669,-1.69251183866637,1.38600507078204
3,670,4670,-2.22436363875268,1.53275637555495
3,671,4671,-2.29775108502306,1.49870134096648
3,672,4672,-2.34635736731906,1.39629576714073
3,673,4673,-3.11401402765553,1.59445185657691
3,674,4674,-3.33008882623328,2.24517198558158
3,675,4675,-2.53706413859324,1.41621365969973
3,676,4676,-2.42210171899325,1.58456167452367
3,677,4677,-2.51317095983902,1.42159515530494
3,678,4678,-1.59718582193434,2.60866714828666
3,679,4679,-2.56780280510554,1.67123047943444
3,680,4680,-1.76872336099477,1.57510030873544
3,681,4681,-1.95015271501473,1.59283179589709
3,682,4682,-1.92679804324613,1.62293034230036
3,683,4683,-1.86001717120198,1.65380991760459
3,684,4684,-1.53384493432913,1.30013026893643
3,685,4685,-1.74367786574745,1.75494263992227
3,686,4686,-1.26553444408954,1.80878688886452
3,687,4687,-1.14496977089046,3.42673931760056
3,688,4688,-2.24327958749728,1.5449941445326
3,689,4689,-2.39842759952151,1.74234829294533
3,690,4690,-2.44852856523746,1.06255193344474
3,691,4691,-1.4764448978593,2.28626510105001
3,692,4692,-1.62762122964687,2.67901805972
3,693,4693,-1.14050365496735,2.36911701414953
3,694,4694,-1.9438112435395,2.47778522808474
3,695,4695,-1.32451081797133,1.43282498138164
3,696,4696,-1.4855491616782,2.23965443380244
3,697,4697,-1.24432483202764,1.22031995918248
3,698,4698,-1.645669510312,1.82984886076814
3,699,4699,-1.15680669573032,1.64349564451124
3,700,4700,-1.23816657528986,1.49738004351296
3,701,4701,-2.52938181168651,2.21908336214925
3,702,4702,-2.81728987386847,2.23442956281207
3,703,4703,-2.24678755310521,1.56978959536463
3,704,4704,-2.18664324503433,1.53980341506692
3,705,4705,-1.89000653618155,1.54107155211253
3,706,4706,-1.22724688771173,1.53945758307677
3,707,4707,-2.00603526104674,2.34482941643449
3,708,4708,-1.20024394647397,2.9678903022117
3,709,4709,-1.30740727786167,3.18003666263091
3,710,4710,-1.40770799700212,2.54708915948376
3,711,4711,-1.40889617752461,2.6019737766694
