".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,475,4475,-0.721609554537277,1.7261951930348
3,476,4476,-0.152179399864408,1.82233910770425
3,477,4477,0.033483281202073,1.60204613707837
3,478,4478,-0.50231586676109,2.05147136461668
3,479,4479,-0.366050203478342,1.99182226520213
3,480,4480,-3.71725100750908,2.64914535315986
3,481,4481,-2.53736651576404,2.0308235003189
3,482,4482,-2.38520869947301,2.35240247679899
3,483,4483,-2.23738298466592,2.10539332521449
3,484,4484,-2.40433229982252,1.99643948525899
3,485,4485,-1.99057824856191,2.01038716338152
3,486,4486,-2.80923483968877,2.50509598068344
3,487,4487,-1.74880042665084,1.44937145388433
3,488,4488,-2.90244218832068,1.36091043733604
3,489,4489,-2.20310893525666,1.22202869494531
3,490,4490,-3.4570184012689,1.81107056614267
3,491,4491,-2.84861289351117,1.54345384747684
3,492,4492,-2.90096059450554,2.19636381593122
3,493,4493,-2.61934822630325,2.34487838363287
3,494,4494,-1.96598435328581,1.91144407225625
3,495,4495,-4.18127746273414,2.25087218080279
3,496,4496,-1.50679553106571,1.52599574058082
3,497,4497,-1.59712986897772,1.44962129449631
3,498,4498,-1.65312755133916,1.1558983210859
3,499,4499,-1.37178181804773,2.35262589098873
3,500,4500,-1.92730398638587,0.998789896587927
3,501,4501,-2.07966241876153,1.03870122560978
3,502,4502,-1.76034187837434,1.26636789460113
3,503,4503,-2.15132265260791,1.55717819077751
3,504,4504,-2.15735065558024,1.82350308578608
3,505,4505,-2.05425785115827,1.86888204145446
3,506,4506,-2.7990171507146,1.91459673595408
3,507,4507,-2.09007381034243,2.15768177304839
3,508,4508,-2.06666059580252,2.83905141180514
3,509,4509,-2.6474232280619,2.43511428873302
3,510,4510,-2.48617512036475,1.82852746122363
3,511,4511,-2.09766130361194,2.23074266678382
3,512,4512,-2.03047335403475,1.80981295030318
3,513,4513,-2.53954778859994,2.05328790879908
3,514,4514,-2.40983397917088,1.77903972887227
3,515,4515,-2.01455398937488,1.69895596758163
3,516,4516,-1.95042182547167,1.41064594876334
3,517,4517,-1.44097930192931,1.76005856315437
3,518,4518,-2.25231029121568,2.16005649637017
3,519,4519,-2.52356577453834,2.05564506054942
3,520,4520,-2.1786597142976,1.34180287872014
3,521,4521,-2.30147524878219,3.12606499344223
3,522,4522,-2.27177370385428,1.68089989467188
3,523,4523,-2.46648993738711,1.87623367152397
3,524,4524,-2.73360636664145,2.03767824374737
3,525,4525,-3.55082816581679,2.20786137962815
3,526,4526,-2.40307978071706,1.62180093797034
3,527,4527,-2.53660277183038,1.34977018522372
3,528,4528,-2.30500100942619,2.9297841275066
3,529,4529,-2.07924461610341,2.49098529307904
3,530,4530,-2.98489079486795,2.04491043316838
3,531,4531,-2.82555476450907,1.84900518962536
3,532,4532,-2.5589412321292,2.15560627902801
3,533,4533,-2.11063283536034,1.67508828225642
3,534,4534,-3.25475864112628,1.86246042624138
3,535,4535,-2.0879688859541,1.93897867086989
3,536,4536,-2.13522201057241,1.49059306222514
3,537,4537,-1.68662179582429,1.69455261103522
3,538,4538,-1.67835342607252,1.93616980766117
3,539,4539,-1.59335562681545,2.1219859292344
3,540,4540,-1.8117691844541,2.07916379911746
3,541,4541,-2.0794382784687,2.28180251957139
3,542,4542,-1.99142175225122,3.31842244031392
3,543,4543,-1.93731624302645,3.0322225781305
3,544,4544,-1.47051876785081,2.53635184371653
3,545,4545,-0.0996183466279513,2.31977012856726
3,546,4546,-0.266351078886331,2.02989145986637
3,547,4547,-0.940516429267045,2.25163873494235
3,548,4548,-0.786838956402588,1.9958300358937
3,549,4549,-1.29568510050115,1.58784191021675
3,550,4550,-2.12296009729277,1.47354009766615
3,551,4551,-1.48977170264262,2.3617551669738
3,552,4552,-4.62031783387605,3.26619097502842
3,553,4553,-2.05343069572401,1.20580315159472
3,554,4554,-3.04858982653297,1.79912394130507
3,555,4555,-2.22128892789466,1.46315442500262
3,556,4556,-2.24890117347388,1.58455551460862
3,557,4557,-1.65982272676218,1.17758867569565
3,558,4558,-1.82303071273797,1.41324433121129
3,559,4559,-1.71221116434126,1.34629918617261
3,560,4560,-1.46102132701716,1.96162019134437
3,561,4561,-1.68411353285176,1.84513000613498
3,562,4562,-1.33978481408994,2.31455533552618
3,563,4563,-1.01615279480009,2.75067395683943
3,564,4564,-1.25247880320888,2.53477445439447
3,565,4565,-1.22518961602919,2.29031656401441
3,566,4566,-1.13494201660632,2.65864860463903
3,567,4567,-1.3068503402882,2.71920707056135
3,568,4568,-1.30592863613764,2.42926291350911
3,569,4569,-2.02034797892498,1.83351356676818
3,570,4570,-2.41767701771858,2.10906485040449
3,571,4571,-2.60189729090348,2.06829425743663
3,572,4572,-1.5368199500975,1.22982609734443
3,573,4573,-2.29197543447898,2.54716730917089
3,574,4574,-2.65314841063268,2.92230026431569
3,575,4575,-2.78534054284126,2.94917997718554
3,576,4576,-2.17783240192903,2.44635934527171
3,577,4577,-1.66661187751738,3.38524661910239
3,578,4578,-3.18470395458353,3.69646018603681
3,579,4579,-3.14279173320289,2.45065911058146
3,580,4580,-3.13700919990448,2.54336010804594
3,581,4581,-3.2408312286721,2.27796413961424
3,582,4582,-1.90924403467266,1.96036697323951
3,583,4583,-2.44691648535262,2.51426059082978
3,584,4584,-2.85331097566019,1.67286362044663
3,585,4585,-2.2695448937099,1.31912934975022
3,586,4586,-2.80036246696671,1.7450753079171
3,587,4587,-1.94791941848823,1.65790214262191
3,588,4588,-1.72425688935393,1.5329685206973
3,589,4589,-1.73992774548158,1.23162265391432
3,590,4590,-3.21204131115988,1.54270297384811
3,591,4591,-2.91422431217343,1.54310915799887
3,592,4592,-3.15083429612418,1.84802662668958
3,593,4593,-2.14824009026968,1.8514915195615
3,594,4594,-2.92314129839493,2.32013759825329
3,595,4595,-2.42854610811944,2.41394839992409
3,596,4596,-1.83604401150425,2.10075551502068
3,597,4597,-2.04075406140695,1.37239165306562
3,598,4598,-1.46659911570118,1.73346167697462
3,599,4599,-2.01284787166759,1.44414469702155
3,600,4600,-1.61946928292183,1.61417020368009
3,601,4601,-2.0075466083913,1.67243013480537
3,602,4602,-2.54571019115286,1.61994014277283
3,603,4603,-2.35319641293926,1.71524433578349
3,604,4604,-2.1624907722764,1.5674433853117
3,605,4605,-1.78918267622683,0.961827025503856
3,606,4606,-2.12662005960588,1.96247195638502
3,607,4607,-2.23467034398002,2.11867101504511
3,608,4608,-2.94735703109332,2.45123744983805
3,609,4609,-2.62792043824029,2.44432518967462
3,610,4610,-2.91931717101546,2.82448705439083
3,611,4611,-3.22376368509694,4.12937636082952
3,612,4612,-1.84006827898208,1.31761156207972
3,613,4613,-1.52372905741306,1.41177555105024
3,614,4614,-1.56946911843384,1.12997720313341
3,615,4615,-2.1736497420995,1.02559991574028
3,616,4616,-2.36841794583806,1.74233135750206
3,617,4617,-2.1980972115409,0.896536793771264
3,618,4618,-2.76905217394354,0.937236107527207
3,619,4619,-2.63702329089387,1.28200418122422
3,620,4620,-3.41270294517238,2.20174719655304
3,621,4621,-2.89823215980449,2.49166115410925
3,622,4622,-2.22135638352098,1.89972648824181
3,623,4623,-2.24788196754038,1.57333924548691
3,624,4624,-1.50103989688245,2.07179562731599
3,625,4625,-1.45632857446102,1.18790303900162
3,626,4626,-1.3594219502469,1.279642316465
3,627,4627,-2.58170954262611,1.65774093133457
3,628,4628,-2.12942786296941,1.26469209396108
3,629,4629,-2.40798906926361,1.59528191367093
3,630,4630,-2.10170349145394,1.92327669494389
3,631,4631,-2.54682429002419,2.61108687977501
3,632,4632,-2.15543346561731,1.84780644664292
3,633,4633,-2.3076813797834,1.63387701040642
3,634,4634,-1.39621683633424,1.79564116760745
3,635,4635,-1.80640027539846,1.7929621375969
3,636,4636,-1.92806759244183,1.58640282018568
3,637,4637,-1.60408303044017,1.57448399633908
3,638,4638,-1.79937548700579,1.22679653331871
3,639,4639,-2.09991291727654,1.81981416566495
3,640,4640,-1.76907042425103,2.31230417463113
3,641,4641,-2.24724269374299,2.82989784046362
3,642,4642,-2.20126363673479,2.52224427233088
3,643,4643,-2.93181462085998,3.24432362097453
3,644,4644,-2.72356342663846,2.51363059457486
3,645,4645,-2.79393979205378,2.31609655565394
3,646,4646,-2.58910999144862,2.13698043620546
3,647,4647,-2.61489150743729,2.54562574937014
3,648,4648,-2.07506653501231,1.46976160519522
3,649,4649,-1.62173120286758,1.36915714330646
3,650,4650,-1.53116265821227,1.79038488577974
3,651,4651,-1.47733743140037,1.53416412524564
3,652,4652,-1.76861692194632,2.39507546822868
3,653,4653,-2.85105138413874,2.38255253496478
3,654,4654,-3.22583913922747,1.81317111171251
3,655,4655,-2.51036716755682,2.23543857892571
3,656,4656,-1.59924742969945,1.66817381688085
3,657,4657,-1.65050236542517,1.88343278302765
3,658,4658,-1.89575843675848,2.67827588923274
3,659,4659,-1.77640653060756,2.19490492197698
3,660,4660,-2.45076061002136,1.77631651426872
3,661,4661,-2.85090744627331,1.85659625444275
3,662,4662,-2.47709906672456,1.44021763108305
3,663,4663,-2.03063479146424,1.57406077808355
3,664,4664,-2.7347060767687,2.0088767917227
3,665,4665,-2.04262877627499,2.0094973736073
3,666,4666,-2.36829580732086,2.38561916832505
3,667,4667,-2.36957897914937,2.14407019669843
3,668,4668,-2.06084738258967,1.61751302088104
3,669,4669,-2.22885715315509,1.95085843453068
3,670,4670,-2.48849235262707,1.88873630776455
3,671,4671,-2.69087702437629,1.88168685089685
3,672,4672,-2.6051736235961,2.35419536453849
3,673,4673,-2.45151478306401,2.05969920820588
3,674,4674,-2.51963310619927,2.47414437598467
3,675,4675,-2.26052619498851,2.31935316450681
3,676,4676,-1.67326091546202,2.07546673767672
3,677,4677,-1.58531617470163,1.82008316345694
3,678,4678,-2.07967216669793,1.78632646610891
3,679,4679,-1.7358442379535,1.3438393621895
3,680,4680,-1.59620662539615,1.59969046011464
3,681,4681,-1.76457194298972,2.6439404768757
3,682,4682,-1.72999389626244,3.10540391087048
3,683,4683,-0.873104593819708,2.65490888082526
3,684,4684,-1.73072631308426,2.59909286706719
3,685,4685,-1.77172642277378,2.54022529027855
3,686,4686,-1.87317392983537,2.79469865152136
3,687,4687,-1.63576722710273,2.85395756983267
3,688,4688,-1.53470826944692,2.24602328974991
3,689,4689,-2.24316769308805,1.96961760697566
3,690,4690,-2.11373784614336,2.15245798841591
3,691,4691,-1.83570089260669,2.09345892316919
3,692,4692,-1.10220668881133,1.62510189152032
3,693,4693,-1.18386739217022,1.54103877773399
3,694,4694,-2.01201475956677,1.55457924344378
3,695,4695,-1.85159041950642,1.64773328980528
3,696,4696,-2.97128407176635,3.07656826032949
3,697,4697,-2.71549481708582,2.42811786200748
3,698,4698,-2.75366304270397,2.02151519378527
3,699,4699,-2.82006136508655,2.50819069636852
3,700,4700,-2.11255805598333,1.81836398204527
3,701,4701,-2.8492813650793,1.82116796078911
3,702,4702,-2.78405736889315,1.87470703516671
3,703,4703,-3.83419317293138,3.37168238438734
3,704,4704,-2.38729408025409,2.34736887731675
3,705,4705,-3.39251249125712,2.35327097099126
3,706,4706,-2.02440190927828,1.2938004310448
3,707,4707,-1.94891278666356,1.33791881895934
3,708,4708,-1.95905464635648,1.36721616950194
3,709,4709,-1.85955376668941,2.49445867466958
3,710,4710,-1.38702725387306,2.25165189105348
3,711,4711,-2.07889700786144,2.95539008892304
3,712,4712,-1.69673467607959,1.87741522421228
3,713,4713,-0.670906012011572,2.83039855550988
3,714,4714,-2.44004028296311,1.62437851820774
3,715,4715,-2.51276620086329,2.87621839954248
3,716,4716,-2.40220302881462,2.61488571520308
3,717,4717,-1.71483557405247,1.71985549736161
3,718,4718,-2.28200083623741,1.71232285261179
3,719,4719,-1.20032696004942,1.984804746673
3,720,4720,-1.49058151518604,2.08582664778657
3,721,4721,-1.92252934935565,2.53405356716406
3,722,4722,-2.00445075781189,2.09270542811079
3,723,4723,-1.69916615325594,2.74431891105546
3,724,4724,-1.88136017734669,2.02446688220266
3,725,4725,-1.78281686263471,1.76738573810078
3,726,4726,-2.3340983495261,2.50995426935143
3,727,4727,-1.68221100618401,2.29571466969537
3,728,4728,-2.36995026957156,2.28067116458155
3,729,4729,-1.74655095570798,2.10426025501668
3,730,4730,-2.30540229973238,2.03924865185469
3,731,4731,-2.24229006805854,2.01004465902054
3,732,4732,-2.43200771304224,2.20532074565064
3,733,4733,-2.35592690233098,1.99451775898746
3,734,4734,-1.9821597969431,1.54375290731431
3,735,4735,-2.55679657585759,1.59326344874825
3,736,4736,-3.02541464701408,1.70416217640808
3,737,4737,-3.3050054352273,2.17612887037987
3,738,4738,-3.03425664908365,2.44418021583364
3,739,4739,-2.94713828007885,2.45252171900988
3,740,4740,-2.86373785295029,2.45803999209789
3,741,4741,-2.92842873324804,1.50408358406631
3,742,4742,-2.16337278318709,1.88670126188747
3,743,4743,-2.4208033527714,2.99165372996142
3,744,4744,-3.03712178387824,2.15685148075045
3,745,4745,-3.16531937753591,3.08855591861921
3,746,4746,-1.73623741369343,2.05378539864424
3,747,4747,-2.02616521565195,2.76146054323797
3,748,4748,-1.92073118705162,1.64780569407644
3,749,4749,-1.30937806298446,2.80842922812686
3,750,4750,-1.33351834863353,2.71322854640122
3,751,4751,-1.36434331786198,1.64507407205451
3,752,4752,-1.36138111911849,1.87499705648004
3,753,4753,-1.30333305552892,1.86820588600461
3,754,4754,-1.41165102219847,1.30849934551119
3,755,4755,-1.83653040519845,2.33036229376871
3,756,4756,-2.37855033557812,2.11839951013868
3,757,4757,-0.289775589101954,4.16908734735451
3,758,4758,-0.281815414257677,2.83548087093413
3,759,4759,-1.03566437244908,4.01078211232534
3,760,4760,-0.885721376743202,3.77021565229588
3,761,4761,-1.04418736325746,3.53210573663668
3,762,4762,-2.25148229061106,3.81434266503864
3,763,4763,-2.32691536698368,3.74022499611486
3,764,4764,-2.24596457946471,3.47579451367804
3,765,4765,-1.4494833608923,3.75765973079814
3,766,4766,-1.63707085998558,1.90696831444033
3,767,4767,-1.81762883948484,1.5317581859195
3,768,4768,-2.0066489211466,1.53565501309173
3,769,4769,-2.50828487505467,2.22138839471279
3,770,4770,-2.7346867535045,2.01339622617942
3,771,4771,-2.57107372416949,1.97616270157176
3,772,4772,-2.53197545027976,1.91831888177123
3,773,4773,-2.57206168499426,2.04200282551561
3,774,4774,-3.02763693817286,1.82744031880821
3,775,4775,-0.731810789903242,1.54363461745677
3,776,4776,-2.77203365234624,1.49437625735576
3,777,4777,-1.44771706291201,2.36463466668339
3,778,4778,-1.56478310134732,2.79251696076572
3,779,4779,-2.23310755608014,1.8440977011816
3,780,4780,-2.08883063482258,1.91897256444651
3,781,4781,-1.76746847454895,2.31829853536506
3,782,4782,-0.790581366390781,1.57992947931523
3,783,4783,-2.12722519548437,1.5310335771421
3,784,4784,-1.96792550046651,1.55044423728965
3,785,4785,-1.80878227429348,1.91487917461107
3,786,4786,-3.87188017696015,3.51451753408562
3,787,4787,-4.07376928458813,4.41448564482504
3,788,4788,-3.00281340280623,2.09588470971081
3,789,4789,-1.94760247028782,1.68959749848228
3,790,4790,-2.46256096670116,1.54736808282703
3,791,4791,-2.91219686781128,1.43101798042678
3,792,4792,-3.56418402795659,1.8369984367572
3,793,4793,-3.22062384559331,1.48985117629624
3,794,4794,-2.04586486809659,2.51297045386008
3,795,4795,-1.67493706392631,2.39904648641329
3,796,4796,-1.9494268397071,2.56051130282012
3,797,4797,-0.962701755530057,1.52137675594045
3,798,4798,-0.834742007790067,1.54655264862143
3,799,4799,-2.03072688499646,1.29504211146295
3,800,4800,-1.89991480985974,1.40860929449256
3,801,4801,-1.66213399402244,3.09127616400758
3,802,4802,-1.25762496312435,1.47125710569106
3,803,4803,-1.4515659134487,1.48253312941271
3,804,4804,-1.63581108616676,2.16870485370153
3,805,4805,-1.26839819626528,2.34903504008664
3,806,4806,-1.86844511146233,2.32773631970072
3,807,4807,-2.01933247534325,1.50414506630158
3,808,4808,-2.44106928439418,2.2522254598465
3,809,4809,-2.40023659521547,1.15210018756887
3,810,4810,-2.84630251566491,1.49826464559522
3,811,4811,-3.0647237818549,1.8928951921162
3,812,4812,-3.74323761962346,2.44892511640471
3,813,4813,-2.98353531030301,1.80358129507222
3,814,4814,-3.59279382923178,2.1356927388767
3,815,4815,-3.04026605533273,2.07529789738833
3,816,4816,-3.18848854471619,2.02381972710882
3,817,4817,-2.26016103735392,2.44367092741764
3,818,4818,-2.31011983009278,2.58801119967517
3,819,4819,-1.81108163893065,1.79894313300806
3,820,4820,-1.9657980886457,1.8835501540463
3,821,4821,-2.53611665526973,2.12740795816243
3,822,4822,-2.73193316712985,2.27030363504212
3,823,4823,-2.87723097691905,1.93907475849401
3,824,4824,-1.5638291895039,1.80810721970986
3,825,4825,-1.67289496237516,2.37251477585929
3,826,4826,-2.16573732859912,1.87079018344216
3,827,4827,-2.09218947797016,1.36931455820867
3,828,4828,-2.00729320187543,1.80311219595069
3,829,4829,-2.45005792517723,1.56253496591779
3,830,4830,-2.95797778382274,1.73587234956313
3,831,4831,-2.05094945129018,1.38533194293721
3,832,4832,-2.02027944645123,1.95919037128633
3,833,4833,-2.36647944457694,1.96509743840134
3,834,4834,-2.42463035641748,1.95089789012557
3,835,4835,-2.36544790358456,2.47362683794692
3,836,4836,-3.27996413157857,2.99613784098145
3,837,4837,-3.34455146760995,3.0745934172851
3,838,4838,-2.47245499827652,2.9645107230045
3,839,4839,-2.36587248079728,1.3182622327214
3,840,4840,-2.63737630735618,1.55836604840611
3,841,4841,-2.74574525574291,2.26993407553183
3,842,4842,-2.56184882813388,2.30174199354981
3,843,4843,-1.95053462821328,3.30450768067486
3,844,4844,-2.03379976405696,3.36545066854474
3,845,4845,-3.05630646619734,2.77468310319794
3,846,4846,-1.80582119426112,1.84289996567195
3,847,4847,-2.21931156410712,1.74785476769519
3,848,4848,-2.59267362066029,1.55942518469298
3,849,4849,-3.25045378048486,2.47282959915296
3,850,4850,-1.83250132030821,1.68845926487375
3,851,4851,-2.46223875295805,1.81849352011172
3,852,4852,-2.39586116361895,1.474679062866
3,853,4853,-2.20210443143693,1.44930339749225
3,854,4854,-2.08073335961985,3.13624661780705
3,855,4855,-2.26719792066598,2.96801887039389
3,856,4856,-2.8433392301895,2.37111349736026
3,857,4857,-2.66334597490483,2.26650308193556
3,858,4858,-2.71456951664395,1.9614877679739
3,859,4859,-2.22934604140272,1.88632446793531
3,860,4860,-2.70468894621148,1.73012607319787
3,861,4861,-1.75784555855573,1.23056161169961
3,862,4862,-2.03173910191612,1.30491412159702
3,863,4863,-2.64950579702176,2.06713864546752
3,864,4864,-2.25063697752652,1.6092756495982
3,865,4865,-2.58506506504105,2.22016415244663
3,866,4866,-2.7220822175516,2.28276746939741
3,867,4867,-2.57285499064897,2.22814481730008
3,868,4868,-1.99364325075176,2.00880563587283
3,869,4869,-1.97725994336867,2.77744524006826
3,870,4870,-1.92152161620111,2.51003961135304
3,871,4871,-2.48141174956878,2.23893685152337
3,872,4872,-2.32687589489456,2.24114457301016
3,873,4873,-1.88111573507184,1.9075136331462
3,874,4874,-1.7291049655012,2.56110143233595
3,875,4875,-2.33850942790266,2.21300689426803
3,876,4876,-1.53627513738811,2.13164494888883
3,877,4877,-1.30630065462291,2.16456440313876
3,878,4878,-0.60634227193863,2.29873354564723
3,879,4879,-0.892229170293272,3.03014616694988
3,880,4880,-0.821156575459645,2.24107910272744
3,881,4881,-0.756606198705796,2.20982394212849
3,882,4882,-2.47992982247291,1.66616667819211
3,883,4883,-2.01115575830498,1.6226072765709
3,884,4884,-1.77781498004788,1.50533994742836
3,885,4885,-2.47486705383586,1.36829100059904
3,886,4886,-2.11154004060539,1.62165789691808
3,887,4887,-2.22565054983044,1.56350109262646
3,888,4888,-2.08650409101262,1.61990774276178
3,889,4889,-2.39512847535134,1.27423236563893
3,890,4890,-2.19826110586566,1.27658203569702
3,891,4891,-1.39134384075686,1.13976732619029
3,892,4892,-3.38297136769476,1.62233808556258
3,893,4893,-2.85642227822328,1.68367246901739
3,894,4894,-3.19709179961363,2.07446815034654
3,895,4895,-2.7875240765883,2.24339209055083
3,896,4896,-2.04919315100549,2.04339840014587
3,897,4897,-1.68285738745871,2.28214761508372
3,898,4898,-1.40064616934333,1.95091651817186
3,899,4899,-1.20097286664633,1.59451510456475
3,900,4900,-2.14920917658413,2.31905318015664
3,901,4901,-2.26979755310317,2.59878329179324
3,902,4902,-2.2762970189079,2.79997385825872
3,903,4903,-2.25018578524092,1.44658989611742
3,904,4904,-2.48887946172201,1.19813964447494
3,905,4905,-1.88763595446474,0.88494868880051
3,906,4906,-1.49558040348156,1.45469851629081
3,907,4907,-1.38628709961312,2.80681787367831
3,908,4908,-1.47849266534665,1.52849948230852
3,909,4909,-1.75516344305,2.33851752899442
3,910,4910,-1.00478895595801,1.90238080559741
3,911,4911,-1.22238702786421,1.80816508061656
3,912,4912,-1.23359828245207,1.05940982586766
3,913,4913,-1.45377913241318,1.21922056451222
3,914,4914,-2.12007349061205,2.00423819752829
3,915,4915,-1.59326429980188,1.56372861124162
3,916,4916,-2.27155200647118,1.80320787371255
3,917,4917,-2.17691167351569,2.06902296278546
3,918,4918,-2.60834139383271,1.68535065909142
3,919,4919,-1.5205882278294,1.43573728628022
3,920,4920,-2.45307442856713,2.76650700407988
3,921,4921,-2.82447304386848,2.1136676136262
3,922,4922,-2.91941985953795,2.40537712947056
3,923,4923,-1.84104594130496,1.37530561858243
3,924,4924,-1.35151801339546,2.07295335769428
3,925,4925,-1.14782160603276,1.5550383716714
3,926,4926,-1.95807644811974,1.75238707295816
3,927,4927,-1.21390623736443,1.64428492404236
3,928,4928,-2.14359579692243,1.32662141791003
3,929,4929,-1.9524327030632,1.22704837942644
3,930,4930,-2.26071183025309,1.42117893946544
3,931,4931,-2.37367090577362,1.98543094873461
3,932,4932,-2.68970575322625,2.02513484873179
3,933,4933,-2.39756897009467,1.805322504363
3,934,4934,-3.12316889404973,2.28700145285034
3,935,4935,-3.07126926952313,1.98930182122881
3,936,4936,-2.15638073186086,2.01629716029732
3,937,4937,-2.10044596747319,2.13146909479657
3,938,4938,-2.21654352997738,1.63134872017968
3,939,4939,-2.97388449720882,2.41149806259706
3,940,4940,-1.79395824131189,2.19285986050912
3,941,4941,-3.34600570327375,1.62126444410023
3,942,4942,-3.04779157239532,1.43152506147016
3,943,4943,-3.25459812176805,1.42746590520602
3,944,4944,-2.0028800190643,1.75181430901931
3,945,4945,-2.20479141322651,1.98791103428141
3,946,4946,-1.43821038180146,2.25423228513595
3,947,4947,-2.24580903333556,2.35017665389342
3,948,4948,-2.40364993768921,2.35178585960466
3,949,4949,-2.38888517135564,2.33584732257501
3,950,4950,-1.74180674197327,1.45393166469023
3,951,4951,-1.97373048114439,1.25639637662337
3,952,4952,-2.48153177812403,1.69580088964097
3,953,4953,-2.9845696087131,1.95431765266059
3,954,4954,-2.74593093537442,1.40075715828476
3,955,4955,-2.44392777455708,1.47589339752992
3,956,4956,-2.10478195249509,1.81822073702869
3,957,4957,-2.52242949251664,1.58906761773815
3,958,4958,-2.8572783896612,1.93019227550661
3,959,4959,-2.38166642316085,2.22425311049735
3,960,4960,-1.96669372952297,2.16763260827873
3,961,4961,-1.99329641649568,1.89852980663087
3,962,4962,-2.07795754377481,1.97732140954091
3,963,4963,-1.68208199203915,1.76985417373624
3,964,4964,-1.48211979716606,3.45596904366494
3,965,4965,-1.11054891861845,2.55567177088719
3,966,4966,-2.6873461529009,2.67621494957054
3,967,4967,-1.8433775111303,1.38841039206967
3,968,4968,-2.2719268313141,1.95490790578255
3,969,4969,-1.98029836806741,1.52432787542418
3,970,4970,-2.06244769579633,1.73652807851579
3,971,4971,-2.31792861895002,1.76766485708953
3,972,4972,-2.18935260007658,2.65218093305949
3,973,4973,-2.06937090635989,2.47011179602211
3,974,4974,-2.05610305322418,2.71073908457804
3,975,4975,-2.53571834426417,1.96368521388747
3,976,4976,-1.72788307718609,1.51642478613189
3,977,4977,-1.96825903100231,2.23771460556748
3,978,4978,-1.82946209467409,1.71000575809777
3,979,4979,-1.88847043416283,1.94147947139153
3,980,4980,-1.92018716809354,1.72498260530836
3,981,4981,-2.01848095816826,1.71364812797773
3,982,4982,-1.86302255234183,1.98124502320728
3,983,4983,-1.90548365491179,1.59005221924932
3,984,4984,-1.91073860332045,1.6149605063272
3,985,4985,-0.883619151825941,1.11166118078552
3,986,4986,-1.49184866982425,1.14155791220931
3,987,4987,-1.53804256147358,1.67730201790643
3,988,4988,-2.1861790978888,1.35703296341268
3,989,4989,-2.64260823364362,1.44730471654914
3,990,4990,-2.28103951148453,1.043799630286
3,991,4991,-2.62414454098827,1.21260273079592
3,992,4992,-2.02916493335983,2.43394978089578
3,993,4993,-2.60734878084342,2.17974052673921
3,994,4994,-2.59796061566099,2.46762601366483
3,995,4995,-1.92843616156972,1.32409870205282
3,996,4996,-1.57123124491847,1.33760518173935
3,997,4997,-2.75213163745418,1.90003363502384
3,998,4998,-2.67218683300808,1.76521138073009
3,999,4999,-1.77415181400324,1.9250780494964
3,1000,5000,-2.42433981375439,1.77123160429007
3,1001,5001,-1.89555810693777,1.48580574146205
3,1002,5002,-1.80382978236991,1.61204587534968
3,1003,5003,-2.58596085763876,1.92866838507731
3,1004,5004,-2.62423844869714,1.82324799370321
3,1005,5005,-2.86090624056708,1.78721765258865
3,1006,5006,-2.45724185465298,1.71959671776838
3,1007,5007,-1.68121846109196,1.88862184597394
3,1008,5008,-2.85051705553901,2.61567508358705
3,1009,5009,-2.2985710995363,1.72037104398124
3,1010,5010,-2.1734587383484,2.43939724003305
3,1011,5011,-3.35136420786472,2.61521485290844
3,1012,5012,-2.76214282438966,1.88546015731822
3,1013,5013,-3.34448938961816,2.61955480352645
3,1014,5014,-3.39194774333267,3.06947199778403
3,1015,5015,-3.38678174051943,3.12298501898574
3,1016,5016,-4.30114631378673,3.49086326966488
3,1017,5017,-4.34757927008386,3.0526593652557
3,1018,5018,-4.41635707957005,3.17028229269621
3,1019,5019,-2.68071437214756,1.82064299470726
3,1020,5020,-3.39692411024765,1.75475974592516
3,1021,5021,-3.4308814079913,2.56714952985649
3,1022,5022,-2.00326598780434,2.1195990485977
3,1023,5023,-1.761433609117,1.85500652244067
3,1024,5024,-1.93739853094404,2.00980111546222
3,1025,5025,-2.03452394537689,2.08827448627806
3,1026,5026,-2.00787779249529,2.13764636630636
3,1027,5027,-2.84471806327635,2.44631603122426
3,1028,5028,-2.67409051556353,2.60693523683153
3,1029,5029,-2.61773997315381,2.62650770945545
3,1030,5030,-1.94802276210606,2.18848238099122
3,1031,5031,-2.67592107921296,2.80772745476508
3,1032,5032,-1.72936772254962,1.48798820466216
3,1033,5033,-1.79529160883903,2.12970346747487
3,1034,5034,-2.4387998672084,2.35027727451823
3,1035,5035,-1.64060534473389,1.24660583727129
3,1036,5036,-2.93712163200002,2.50324461576611
3,1037,5037,-2.83819535568401,2.44569264788183
3,1038,5038,-1.66482889645883,2.71802229698361
3,1039,5039,-2.14344093641988,2.67737339125091
3,1040,5040,-1.76852171933746,1.93972938890114
3,1041,5041,-3.1535872157,1.63967930637008
3,1042,5042,-3.61644999485699,1.707403666456
3,1043,5043,-2.30774783017262,2.44183471863292
3,1044,5044,-2.17654463565705,2.69629919678213
3,1045,5045,-2.67932396965074,2.2139224784433
3,1046,5046,-2.16077940306381,1.98102999693157
3,1047,5047,-2.0896648303981,2.48806370150649
3,1048,5048,-2.73823567309606,2.7034300444816
3,1049,5049,-2.35690053524372,1.9421639137985
3,1050,5050,-1.95362721473957,1.15893342143298
3,1051,5051,-2.1294185960672,1.29994758391474
3,1052,5052,-1.5164890909646,1.12017764393602
3,1053,5053,-2.96298739901022,2.02181102793596
3,1054,5054,-1.9342719304182,1.75879191325515
