".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,206,4206,-2.41990133300928,1.64604480846018
3,207,4207,-2.11566515771081,1.42765134966297
3,208,4208,-2.42845951373437,2.89755098355155
3,209,4209,-2.09013769457028,1.63918739901897
3,210,4210,-2.79626260709712,1.7701357847996
3,211,4211,-2.45612468603196,1.33394022015479
3,212,4212,-2.39035511934867,1.28984713619029
3,213,4213,-2.68001179889973,2.34489251791343
3,214,4214,-2.43638501095216,2.11980904560699
3,215,4215,-1.70619616281109,2.11770625952492
3,216,4216,-2.30540323295751,2.42848611085964
3,217,4217,-1.95677128521828,2.37639319746465
3,218,4218,-2.22476990770578,2.20773349653373
3,219,4219,-1.77150268215236,1.98040896627417
3,220,4220,-1.79613612364593,1.98035518580269
3,221,4221,-2.17892619731362,1.25944084865009
3,222,4222,-1.99609501451727,1.1764827219355
3,223,4223,-1.43154109076057,1.6042891171515
3,224,4224,-2.1711708951688,1.89008217066045
3,225,4225,-2.41381381647925,1.90467551087446
3,226,4226,-3.16613515755557,1.80429743893497
3,227,4227,-2.72719026807566,2.23707108269478
3,228,4228,-2.74801693187872,2.0011860925087
3,229,4229,-2.44502944958435,1.33292235178627
3,230,4230,-2.20499854781669,1.16808698777751
3,231,4231,-3.53766303976133,1.46140497816569
3,232,4232,-3.46117493169456,2.70913729243496
3,233,4233,-3.25158679538394,2.19860308507288
3,234,4234,-2.24144933502583,1.00235499865846
3,235,4235,-1.80222902437968,0.942155294396836
3,236,4236,-2.08280626308107,0.983792600304831
3,237,4237,-2.17011515633075,0.946531956226838
3,238,4238,-1.50800712507028,0.850282223195982
3,239,4239,-2.25161912687553,1.2009753004421
3,240,4240,-1.44545064557615,0.594247212664535
3,241,4241,-1.80380317072081,0.723701317961872
3,242,4242,-2.13299156658084,0.950877856071783
3,243,4243,-2.07070485767467,1.24591923281028
3,244,4244,-2.35958392533077,1.82291668264571
3,245,4245,-2.43603792296648,2.36910430801532
3,246,4246,-2.45990355981416,2.10011877566123
3,247,4247,-2.06034470658354,2.27573167237474
3,248,4248,-2.9740096443841,2.23523750420104
3,249,4249,-2.57612023753117,1.41882751913458
3,250,4250,-3.27941898207379,2.16578000672125
3,251,4251,-1.60718102835647,1.34680613165497
3,252,4252,-2.58119216209997,2.54790865308858
3,253,4253,-2.51204945251249,3.53679966664315
3,254,4254,-2.53267913297338,3.23458606902002
3,255,4255,-2.48968884746672,1.89094627355836
3,256,4256,-2.32938966051737,1.67531259554305
3,257,4257,-2.1798414192949,1.36368415904516
3,258,4258,-2.52628038755703,2.90947343072579
3,259,4259,-1.72567479047914,1.82156336263473
3,260,4260,-1.50028671903842,2.15844106804148
3,261,4261,-1.98027862049027,2.57793341191981
3,262,4262,-2.00161694861352,2.72394075602152
3,263,4263,-2.04443915220008,2.37752172243742
3,264,4264,-2.75376723997817,1.75373757651681
3,265,4265,-2.42610416873428,1.20474447568379
3,266,4266,-1.79762540531096,1.13867145118039
3,267,4267,-1.73326147518805,1.87305887471564
3,268,4268,-2.25156529816162,1.77696456667687
3,269,4269,-2.16147041804889,1.83428686975217
3,270,4270,-1.49034331790007,1.58083127846711
3,271,4271,-1.39020465640254,1.62301624687856
3,272,4272,-1.36589407406339,1.71657959578032
3,273,4273,-2.14884860775167,1.53326572575854
3,274,4274,-2.58041048224589,1.50772583504503
3,275,4275,-2.3401832842788,1.19331727969706
3,276,4276,-2.69697282156987,1.80937519591203
3,277,4277,-2.74709627220497,2.28431303791203
3,278,4278,-2.56647537704113,1.89351676251959
3,279,4279,-2.07090614855106,2.11005187928931
3,280,4280,-2.84502642739629,1.59314938773875
3,281,4281,-2.47215416644462,1.40786278107318
3,282,4282,-1.74992156385742,1.69459660707868
3,283,4283,-2.07713133160939,1.49751782261434
3,284,4284,-2.31415973070242,1.34153636560151
3,285,4285,-2.36226610754071,1.75967384092148
3,286,4286,-2.54471019466636,2.18266305760191
3,287,4287,-2.32059317093903,1.7263030222751
3,288,4288,-1.58827371485263,2.06403457341177
3,289,4289,-1.43286355442998,1.97585117582443
3,290,4290,-1.67819299081368,1.95055120282233
3,291,4291,-1.57502695863752,1.99508063480261
3,292,4292,-2.58170949517284,1.66264298264061
3,293,4293,-2.29015595486514,2.05479907561027
3,294,4294,-2.76934228345716,1.44576651312785
3,295,4295,-2.5326577679834,1.35144554589339
3,296,4296,-2.57868179810163,1.25478390542639
3,297,4297,-2.00905004139874,1.45141098816502
3,298,4298,-1.50069561357987,1.4804444478148
3,299,4299,-2.40590858370803,1.73608223127198
3,300,4300,-1.66654477103524,1.79315971086303
3,301,4301,-1.93671670095913,2.45604633608124
3,302,4302,-1.96990597545721,2.20311994763756
3,303,4303,-1.61194523613555,2.01065665825939
3,304,4304,-1.56894926430747,2.15604257346296
3,305,4305,-1.04786507305334,2.55020571084148
3,306,4306,-1.80685682274147,1.02949557425808
3,307,4307,-1.80064556232536,1.87499633546532
3,308,4308,-1.58121230072437,1.52934760222283
3,309,4309,-1.95954996229755,2.25227206728179
3,310,4310,-1.75242656680974,1.87834996267672
3,311,4311,-1.90818708663361,1.80466277126703
3,312,4312,-1.80225402678697,1.37108265041501
3,313,4313,-2.0931420776866,1.4677600614826
3,314,4314,-2.11753293298888,2.07616602946856
3,315,4315,-2.33416622412982,1.79564589867479
3,316,4316,-1.94961843614379,1.72946948628862
3,317,4317,-1.99282994373389,1.47306396290875
3,318,4318,-1.74167148091033,1.40486046124898
3,319,4319,-1.57818999085144,2.06180631669074
3,320,4320,-1.44537962698257,2.33918978610256
3,321,4321,-1.3599936447404,1.45276349988845
3,322,4322,-1.53254042792646,1.49080553602622
3,323,4323,-1.20330196087055,1.07207811569884
3,324,4324,-1.99219028383977,1.76800494158603
3,325,4325,-1.64989311915479,2.16805203426232
3,326,4326,-1.47549742390479,1.60840748869386
3,327,4327,-2.65759132678352,1.57134089136182
3,328,4328,-2.26922818482904,2.54590784740998
3,329,4329,-2.78695448115734,1.70759907457662
3,330,4330,-2.6387923734092,2.71861640308422
3,331,4331,-1.97186608971182,2.80729838640546
3,332,4332,-2.04993175307748,2.49992432042016
3,333,4333,-2.39328882150882,2.27589350350689
3,334,4334,-2.14833970539763,2.09361020857173
3,335,4335,-2.90289399256627,1.2239810193742
3,336,4336,-2.70590946399513,1.22106182310115
3,337,4337,-2.3809588664499,1.59885166390109
3,338,4338,-3.26662504939952,1.71604286194072
3,339,4339,-2.01473543605382,1.6194694792061
3,340,4340,-1.97907614312166,1.07046648084233
3,341,4341,-3.01198125291261,1.4708574405838
3,342,4342,-3.93420169260357,1.70589389934532
3,343,4343,-3.69549593817242,2.12551087678757
3,344,4344,-1.30211257435244,0.793728362249009
3,345,4345,-2.12884003782934,2.13565834120677
3,346,4346,-1.82111137880231,1.23386777025262
3,347,4347,-3.12792780995462,1.4462718672115
3,348,4348,-2.33605157949741,1.76804482801943
3,349,4349,-2.88196943954079,2.82551596605395
3,350,4350,-1.6906338940149,2.56137172068297
3,351,4351,-1.67458274712844,2.85365009184573
3,352,4352,-1.59028402755121,2.2158799814789
3,353,4353,-1.71856743120679,1.92874035884464
3,354,4354,-1.78871450563998,1.51248110999225
3,355,4355,-1.71498553623752,1.87750148493867
3,356,4356,-1.46473717540175,1.00932441719613
3,357,4357,-1.73768898568597,1.10885312207116
3,358,4358,-1.57953009156755,1.2399445920724
3,359,4359,-2.96727963851189,2.06590024347727
3,360,4360,-1.50663575529014,1.2411531285391
3,361,4361,-2.36688048069909,1.14321372839215
3,362,4362,-1.96820683616226,1.96313721821798
3,363,4363,-2.22710982874006,1.40362265420008
3,364,4364,-2.99230923475329,1.5774105790215
3,365,4365,-3.2967501680711,1.39401887972204
3,366,4366,-3.46366064320824,1.5854890412752
3,367,4367,-3.73737269058176,1.74283796047122
3,368,4368,-2.78551144105074,2.26093330982739
3,369,4369,-2.29069465699259,1.27188528088618
3,370,4370,-2.56828015675401,1.64259127523011
3,371,4371,-2.86966845921748,1.75148333854102
3,372,4372,-2.57599332719003,1.96328621439137
3,373,4373,-2.40603930396557,2.11671655210765
3,374,4374,-2.64699460446701,2.31417469477061
3,375,4375,-3.40501946938344,2.56949853400231
3,376,4376,-2.05480563795488,1.30417373101829
3,377,4377,-2.04049648605064,1.37309241785482
3,378,4378,-1.57088744231949,0.946791247468357
3,379,4379,-1.57652561551507,1.04721556650984
3,380,4380,-1.67807166754839,0.936472241168282
3,381,4381,-2.06926505368316,2.06322821898139
3,382,4382,-1.79943857445711,2.10656773558536
3,383,4383,-2.02113703901589,2.38027075174747
3,384,4384,-1.36878039202025,0.8592381078467
3,385,4385,-2.1420489643899,1.04733177270337
3,386,4386,-1.86497035697654,0.897915456392797
3,387,4387,-2.14343333953362,1.21076520031996
3,388,4388,-2.42359608240749,1.53061863115305
3,389,4389,-2.62992452251444,1.84033683502003
3,390,4390,0.142005682739967,2.64819878075875
3,391,4391,-0.765153622714297,1.78501344249962
3,392,4392,0.0065859965638142,1.673182796709
3,393,4393,-0.857382511729383,3.33719117375197
3,394,4394,-1.29393797959841,2.70291469903294
3,395,4395,-1.47577580086499,2.59650126084029
3,396,4396,-1.78054303541186,1.97577573125276
3,397,4397,-2.50857450081119,2.2199572627524
3,398,4398,-2.23181631253854,1.28880854156645
3,399,4399,-2.12490195167562,2.03945550976488
3,400,4400,-3.01239017369892,2.10564803200656
3,401,4401,-2.75982209232349,2.21484469821047
3,402,4402,-3.3923896623929,2.02722171964264
3,403,4403,-1.99385976166931,1.43716161227923
3,404,4404,-3.42622132859668,2.48526125396645
3,405,4405,-1.8394568662501,1.47246618665437
3,406,4406,-3.41980151983379,1.91267076675229
3,407,4407,-3.50890602956589,2.54766310325625
3,408,4408,-3.59195891466799,2.5403976026213
3,409,4409,-3.80954526770558,2.13557165454486
3,410,4410,-1.89157473252172,1.74095497476461
3,411,4411,-1.3866577943161,2.10198086230226
3,412,4412,-1.55319068727284,2.38228183209897
3,413,4413,-1.62355099117688,2.47215682942617
3,414,4414,-1.78691309976852,2.39376972703728
3,415,4415,-1.87319440203643,1.60115325033951
3,416,4416,-1.98641140945011,2.10003528359317
3,417,4417,-1.52538652742036,1.61336631755017
3,418,4418,-1.69546449981677,1.72218642980382
3,419,4419,-1.50235616533687,2.12291524263304
3,420,4420,-1.87812967923335,2.90701881928222
3,421,4421,-2.84944415235341,1.88687072870719
3,422,4422,-2.62108077965907,1.9878880387469
3,423,4423,-2.47899180750477,1.87032924964894
3,424,4424,-1.49989402867886,1.48324585518172
3,425,4425,-1.76211941936233,1.37718170898747
3,426,4426,-1.78109815264288,1.46780368421363
3,427,4427,-2.35062880459163,1.89092078837501
3,428,4428,-2.22681660784591,2.11279321913264
3,429,4429,-1.37020812728194,1.98805370483896
3,430,4430,-1.29800026635901,0.945051593442467
3,431,4431,-2.47167006184324,1.83992455945587
3,432,4432,-1.83458868392749,1.72741891995894
3,433,4433,-2.19239285269224,1.80939082420605
3,434,4434,-1.12248872969516,1.45436537747567
3,435,4435,-2.58343245929659,2.29279870458173
3,436,4436,-2.25057180471113,1.42718588075436
3,437,4437,-1.67639128672544,1.37093855270376
3,438,4438,-2.11931707105746,2.03245309522902
3,439,4439,-2.58364096260857,1.68304171942813
3,440,4440,-1.66823519063887,1.07560203835792
3,441,4441,-1.75297104577661,1.63494466564732
3,442,4442,-2.61843503442701,1.97716908343299
3,443,4443,-3.15338904622566,1.9443460012064
3,444,4444,-2.90021858840794,1.57205115549886
3,445,4445,-2.37878954739504,1.23395782886701
3,446,4446,-2.37070409638352,1.64760773155227
3,447,4447,-2.32025211495635,1.52006333085126
3,448,4448,-2.43432428368994,1.67794538027979
3,449,4449,-1.6368337663055,2.03466488660368
3,450,4450,-2.00650754561254,2.22929846383719
3,451,4451,-2.81150791145973,2.32624954541665
3,452,4452,-2.80079326193931,1.38774287472633
3,453,4453,-3.94792105996061,2.01771128104191
3,454,4454,-3.55262179833215,1.785628484243
3,455,4455,-2.95431060636404,1.98219629857464
3,456,4456,-2.61448661791555,1.5059169439621
3,457,4457,-2.1921123806031,1.51049119962922
3,458,4458,-2.3941291061818,1.45534766759278
3,459,4459,-2.26069163118413,1.51076598986841
3,460,4460,-1.36801487510687,1.52095518207269
3,461,4461,-1.99141817657484,1.86574030815676
3,462,4462,-1.24578180222738,2.48266980526936
3,463,4463,-2.06401359166543,2.12891910784437
3,464,4464,-1.95129478028885,2.31404177708813
3,465,4465,-3.31952935710686,2.77260246723276
3,466,4466,-1.92142942883541,1.43871238381222
3,467,4467,-1.89347286871984,1.40144858522539
3,468,4468,-2.48121257950604,1.99301105067422
3,469,4469,-2.5472928372149,2.181362931914
3,470,4470,-2.83172987163811,1.91119252377101
3,471,4471,-2.85030523352797,1.86735958331868
3,472,4472,-2.98167717081399,1.50050751059307
3,473,4473,-1.99095927857843,1.14016791166947
3,474,4474,-2.51637550424025,2.67487404020542
3,475,4475,-2.77212645150144,1.48100836664623
3,476,4476,-1.91067386002948,1.43820828815762
3,477,4477,-1.88190791504275,1.74860484330119
3,478,4478,-1.99262259509289,2.55521706634721
3,479,4479,-1.83537208035986,2.57279185643929
3,480,4480,-2.02420691249884,2.86417244069238
3,481,4481,-2.17794582216915,3.45796835480367
3,482,4482,-2.11398150625728,2.09556800737
3,483,4483,-1.63068218819226,1.84514370123743
3,484,4484,-2.05994606285111,1.280280233667
3,485,4485,-1.18889008037958,1.30719581815761
3,486,4486,-3.13933551429673,1.84914109884302
3,487,4487,-2.47800121310095,2.31650044688317
3,488,4488,-2.29462663918936,1.98631565906671
3,489,4489,-2.29762374257253,1.94375568935893
3,490,4490,-1.79884374388325,1.99746779073454
3,491,4491,-2.2810191198704,1.61739652389625
3,492,4492,-2.44851503737591,1.49985306403082
3,493,4493,-2.50611470113257,1.78498333562839
3,494,4494,-1.95736704484977,2.28086610430382
3,495,4495,-2.76539961343677,2.10979461920446
3,496,4496,-1.95379054607274,1.68764071034339
3,497,4497,-2.46419246298373,1.86367037111804
3,498,4498,-1.63990617416815,1.47467022140384
3,499,4499,-1.2737498852624,2.04343324911843
3,500,4500,-2.96122416989078,1.83246934710686
3,501,4501,-2.29027674440843,1.40065408482545
3,502,4502,-2.73197215693178,1.63675413100635
3,503,4503,-1.86807293621127,2.20075872383023
3,504,4504,-2.75524205802708,1.87950131557271
3,505,4505,-2.2788680315018,1.39695916884309
3,506,4506,-2.97446658802635,1.61512458490625
3,507,4507,-2.13796897851125,1.44616929072436
3,508,4508,-2.35454726516981,1.47930655418574
3,509,4509,-2.25706800490627,2.04239964282703
3,510,4510,-2.17949857842255,2.53565669327962
3,511,4511,-1.82640933309721,1.45536689615924
3,512,4512,-2.73025852955038,3.34443413404005
3,513,4513,-2.88955369566505,2.62877046593563
3,514,4514,-1.16147481953503,1.80738380713676
3,515,4515,-1.22655730054163,1.15797724453052
3,516,4516,-2.26912386580024,1.67552935656139
3,517,4517,-2.37048888315155,1.52264346781215
3,518,4518,-1.99627820535587,2.93824670370592
3,519,4519,-2.12139895948499,2.08442880034495
3,520,4520,-1.88758470708879,2.05863529117967
3,521,4521,-1.98715440205726,2.28270404425986
3,522,4522,-1.21781691635025,1.23869409473989
3,523,4523,-1.77002945689729,1.35890199923398
3,524,4524,-1.24957379542932,1.45015801562447
3,525,4525,-1.8308222214305,1.45377294364731
3,526,4526,-1.36831342887855,1.70201472913728
3,527,4527,-2.05004960357603,2.01853687042056
3,528,4528,-1.85040292829286,2.2794143085067
3,529,4529,-1.75835557997053,2.32290076098627
3,530,4530,-1.35266332968766,1.3850816835864
3,531,4531,-2.50493058791231,1.81413616653519
3,532,4532,-2.16960279360939,1.43962400639011
3,533,4533,-2.70723420684746,1.50691979548436
3,534,4534,-2.69090209276962,2.48746933984108
3,535,4535,-2.87677580692448,1.52968927933603
3,536,4536,-2.95238201296859,1.77238533564806
3,537,4537,-2.30012776143516,1.41186096860193
3,538,4538,-2.03770306820209,2.73094947490417
3,539,4539,-1.85386817298766,2.52398864608077
3,540,4540,-1.65534105880983,2.28121555954814
3,541,4541,-1.97431164849156,2.04030999036264
3,542,4542,-1.74303688178569,2.07849221882351
3,543,4543,-1.08018057298435,2.04897527815081
3,544,4544,-2.82607001244211,2.56443846727299
3,545,4545,-2.58692187383139,2.07608118000954
3,546,4546,-2.98268651705349,1.94693807871506
3,547,4547,-2.25125846519248,1.0689674310327
3,548,4548,-2.53920481568011,2.60766984050175
3,549,4549,-3.09429451066562,2.22430361767757
3,550,4550,-1.94775264161059,2.13586626756629
3,551,4551,-1.80675326347613,2.00097516696744
3,552,4552,-1.77901838725313,1.70943337448175
3,553,4553,-2.95987803085214,1.64564911526723
3,554,4554,-2.16268168656394,1.68526504546766
3,555,4555,-3.16968116453139,2.91064948215632
3,556,4556,-3.63524355473406,2.30999930305671
3,557,4557,-3.13495720246345,1.69365403867176
3,558,4558,-3.3037896347417,1.56594737781778
3,559,4559,-3.00410236933929,1.7872051054924
3,560,4560,-2.53466843997683,1.20402929218333
3,561,4561,-2.02803789790949,0.883740086132379
3,562,4562,-2.25267974782449,1.53457092366887
3,563,4563,-2.09165487645504,1.5880546531059
3,564,4564,-2.2172278875897,1.85111817330575
3,565,4565,-1.63375300286892,1.99473986740025
3,566,4566,-2.20317163145734,2.08587000335629
3,567,4567,-2.65582465988155,2.37968766414092
3,568,4568,-2.44796142730513,2.67257149199567
3,569,4569,-2.57947905423561,2.62618957190812
3,570,4570,-1.16632325640801,2.44864226874765
3,571,4571,-2.19061145679948,1.47940005969996
3,572,4572,-1.74117220558964,2.57730074768043
3,573,4573,-2.11552861043084,2.12150705112807
3,574,4574,-1.48899221476427,1.95052863773896
3,575,4575,-1.93387208359082,1.83936974226966
3,576,4576,-1.19623570272132,2.22390620984052
3,577,4577,-1.67744300594011,1.49679950344328
3,578,4578,-1.80632112313955,2.22458020134688
3,579,4579,-3.03725548571018,2.03177828617424
3,580,4580,-2.34149314840035,1.2300670313663
3,581,4581,-3.14056866803794,1.5463660646495
3,582,4582,-2.47777601655906,1.27061256090828
3,583,4583,-2.94732812421566,1.39936521229818
3,584,4584,-3.15321836775542,1.52294354687673
3,585,4585,-2.68297725425248,1.66185412866323
3,586,4586,-1.93928358292575,1.37285253446287
3,587,4587,-2.8260372559597,1.5886329404389
3,588,4588,-2.4819871181957,1.50731273050015
3,589,4589,-2.2341585441463,2.13382543925857
3,590,4590,-2.38582589459329,1.8583637090584
3,591,4591,-2.58948175262946,1.54078760715706
3,592,4592,-2.3236793971823,1.19716035304784
3,593,4593,-2.3843263481135,1.42071341864985
3,594,4594,-2.13090828339972,1.30656775942173
3,595,4595,-1.99175947057315,1.94455734189096
3,596,4596,-2.14819446587639,1.46985863584909
3,597,4597,-2.96101831819854,1.57729771296413
3,598,4598,-2.70065214456245,1.68401728721101
3,599,4599,-3.0364068112633,2.06627781919867
3,600,4600,-2.8192516261616,1.70814025426148
3,601,4601,-2.79695097317716,1.70524336388159
3,602,4602,-1.60225066945586,1.2802590764166
3,603,4603,-1.90167401816293,1.55794544588389
3,604,4604,-1.78959593656834,1.53773435264332
3,605,4605,-2.20189736342735,1.81695937054282
3,606,4606,-2.02444144587008,2.3549798705987
3,607,4607,-2.53284801728929,1.88729196431954
3,608,4608,-2.50008795011986,1.73140979467342
3,609,4609,-2.56155454606905,2.12450788767538
3,610,4610,-2.46258256570149,2.47452330805686
3,611,4611,-2.69910881879545,2.05678261312613
3,612,4612,-3.17509624890254,1.36726294070175
3,613,4613,-3.69642209210715,1.47736996784869
3,614,4614,-3.49058993796758,1.45459774061152
3,615,4615,-2.44066027232047,1.21630840066737
3,616,4616,-2.67615806621323,1.4976599645184
3,617,4617,-2.10226282966182,2.52876031532327
3,618,4618,-2.10048171833813,3.08329348576004
3,619,4619,-1.54046490247725,1.52179681509296
3,620,4620,-1.81704708027606,1.50663846863794
3,621,4621,-2.88756943769728,2.20802272830064
3,622,4622,-1.9835755865205,2.61621453016864
3,623,4623,-1.78235322729333,2.35908587175559
3,624,4624,-2.05480444696415,2.3365135895489
3,625,4625,-1.19835983304038,2.43655823526123
3,626,4626,-2.60469308069264,1.17080452228996
3,627,4627,-2.62676669220848,1.57677023058964
3,628,4628,-2.57622041170236,1.4784984634211
3,629,4629,-2.10983469678719,1.59860216575069
3,630,4630,-3.02106299654729,1.57730461072729
3,631,4631,-2.51262160413875,1.61247229055496
3,632,4632,-2.47799020819391,1.76815034890037
3,633,4633,-3.60492776939027,2.95373952109915
3,634,4634,-3.54469676039591,2.02646559944302
3,635,4635,-3.56193764565688,3.13818143429262
3,636,4636,-3.28500894085014,2.12304146173122
3,637,4637,-1.8909986074602,1.54099924805144
3,638,4638,-2.34418482326074,2.3676400273887
3,639,4639,-3.00923577326609,1.51829170760739
3,640,4640,-2.70404152374451,1.81156371509893
3,641,4641,-2.59971160631404,1.84070859261634
3,642,4642,-1.91965779133818,1.92413709020966
3,643,4643,-2.71477900059857,1.25871872669338
3,644,4644,-2.79210176083029,1.4301957252047
3,645,4645,-2.68808017504948,1.20815092351187
3,646,4646,-1.15255032781449,1.03685701216391
3,647,4647,-1.95440437204881,1.94996718978605
3,648,4648,-1.42371000428101,1.70640916222802
3,649,4649,-2.32825709615778,1.70270328012693
3,650,4650,-2.08115478974495,2.06608529817734
3,651,4651,-2.4812690422586,1.61856802130449
3,652,4652,-2.43376375711832,1.59101708574108
3,653,4653,-1.11842581891235,1.9406868425889
3,654,4654,-1.91890867204718,1.91083092966106
3,655,4655,-1.40883645844748,1.60824335359445
3,656,4656,-1.76403809558502,1.23088184249049
3,657,4657,-1.81086581454732,1.251318618745
3,658,4658,-1.81373410295235,1.82061911866645
3,659,4659,-3.18173172953284,2.2366259716347
3,660,4660,-2.28139296528573,1.27380695448741
3,661,4661,-3.503123500911,1.92273684761359
3,662,4662,-1.74586688661586,2.1542074899527
3,663,4663,-2.77187383971113,2.54666935640831
3,664,4664,-2.30368210298462,1.30260405014745
3,665,4665,-1.45045704965277,2.16542121359423
3,666,4666,-1.41502329343109,1.70264359952744
3,667,4667,-1.70860557211285,1.38039543918138
3,668,4668,-1.60725088292869,2.08433342785553
3,669,4669,-2.07673262722748,2.41135689440836
3,670,4670,-2.36046684935981,2.26378493621068
3,671,4671,-2.54781441004504,1.54455344142416
3,672,4672,-2.41035192498047,1.50379229340806
3,673,4673,-1.8907777587284,2.21429425682887
3,674,4674,-3.46135126565638,2.25284473234932
3,675,4675,-2.92457381112966,1.388412029277
3,676,4676,-3.06638751443091,2.01187262677976
3,677,4677,-1.63842920456498,1.72503740133808
3,678,4678,-1.64672134038253,1.64076482682997
3,679,4679,-1.93737709223,1.9158048696027
3,680,4680,-1.97954287584877,1.65590869411907
3,681,4681,-2.21217525795703,2.12933172878418
3,682,4682,-2.48375263193618,1.92424951167065
3,683,4683,-2.09091066073639,1.5592294864387
3,684,4684,-2.37067009552396,1.91425819198436
3,685,4685,-2.31996744492098,3.17916449786772
3,686,4686,-2.84506796706918,1.84644553825641
3,687,4687,-2.14671072144627,1.94677254314413
3,688,4688,-2.05446427089062,2.82533334722363
3,689,4689,-2.25920770535526,2.29994095175602
3,690,4690,-1.50743397653566,2.20778639010225
3,691,4691,-2.15590923390423,1.52870065642204
3,692,4692,-1.40193094369111,1.41533826140609
3,693,4693,-1.53839488529039,1.3715819673923
3,694,4694,-3.07501951929924,2.2832721409346
3,695,4695,-2.38184225907379,2.2769770048839
3,696,4696,-2.96948716751736,1.75105354143749
3,697,4697,-2.97495900254818,2.85109769232121
3,698,4698,-2.71299043894507,1.84915726999686
3,699,4699,-1.15600003799315,2.46103075461279
3,700,4700,-1.14195264770245,2.48401200146035
3,701,4701,-1.46231728271837,2.02997374133449
3,702,4702,-2.93675958099377,1.91408757230036
3,703,4703,-2.51981428620077,1.58600926487768
3,704,4704,-2.76068214062191,1.25589862228572
3,705,4705,-1.80176257734925,3.39664456977876
3,706,4706,-2.62916739590852,2.35250301424921
3,707,4707,-2.70351332317029,1.32487263791979
3,708,4708,-2.38544218539219,2.30436354890321
3,709,4709,-2.91002827010972,1.73417585037341
3,710,4710,-2.47600086841229,1.67232676609317
3,711,4711,-2.7565772058698,1.55174505860498
3,712,4712,-3.31887593187073,1.71421591259983
3,713,4713,-2.80343711934009,2.99414654537158
3,714,4714,-2.80987019975952,1.87319436180223
3,715,4715,-1.51693696090288,1.12971124972508
3,716,4716,-1.4955020832639,1.49017313841097
3,717,4717,-1.57473818977598,1.25591036743592
3,718,4718,-1.52453954631349,1.23589345841371
3,719,4719,-3.2988439621633,2.29280489832633
3,720,4720,-2.54904151667086,1.55974027621544
3,721,4721,-2.78620797275649,1.58226797016405
3,722,4722,-2.17628860764693,1.63161710133577
3,723,4723,-1.71657276585856,1.53420663386608
3,724,4724,-1.63256381610403,1.43089916074719
3,725,4725,-2.45940495414642,1.65991080672364
3,726,4726,-2.00173763241631,1.28499491220638
3,727,4727,-2.06294423687173,1.732956431002
3,728,4728,-1.94338124554722,1.11980100822654
3,729,4729,-2.5748016223497,2.40733389543001
3,730,4730,-2.63765737245392,2.35535622046084
3,731,4731,-2.06223184841882,1.47112468555029
3,732,4732,-1.97205920071052,1.55340776659957
3,733,4733,-2.13892397544498,1.49801565288337
3,734,4734,-1.76831623287753,1.9649296640152
3,735,4735,-1.88389680827751,1.15092795908142
3,736,4736,-1.70582786056425,1.23028149578915
3,737,4737,-1.64975027217607,1.15190767642265
3,738,4738,-2.15739172557493,1.20694726939016
3,739,4739,-3.34670134261418,2.43956315584236
3,740,4740,-2.66170877059049,2.09209086395199
3,741,4741,-2.80288941193227,1.86590821111984
3,742,4742,-3.80452721341961,2.93230198625048
3,743,4743,-2.30548136291592,1.60746146865674
3,744,4744,-2.69081064296319,1.87769324235568
3,745,4745,-3.74568932535979,3.60242509039589
3,746,4746,-2.7753353863574,2.93368327061124
3,747,4747,-1.94067887648531,2.49771407161687
3,748,4748,-1.16508842124666,2.27261748006217
3,749,4749,-1.46161802822649,2.67790043178715
3,750,4750,-1.99358804530764,1.86661496812278
3,751,4751,-2.19144950339874,2.11375519206033
3,752,4752,-2.19266367162811,2.39723729950175
3,753,4753,-1.93937407310524,2.32584371059982
3,754,4754,-1.74348956627546,2.05514483127387
3,755,4755,-2.42891446331055,2.14441902952067
3,756,4756,-2.14624638223764,2.12778577180754
3,757,4757,-2.27964812377147,2.10605267377488
3,758,4758,-2.38177881582626,1.61885611015218
3,759,4759,-2.24656671890605,1.33592822358042
3,760,4760,-1.91783311251315,1.14222876405765
3,761,4761,-2.41796446427407,1.43250140466955
3,762,4762,-2.2026676129849,1.22740601710156
3,763,4763,-1.80593090655676,2.09974549646519
3,764,4764,-2.2189887819432,1.48573747041533
3,765,4765,-1.79182210744694,1.42819490127758
3,766,4766,-2.11451531403905,1.30668438936183
3,767,4767,-1.75034663397108,1.71283692509709
3,768,4768,-1.95962498507915,1.70389748928817
3,769,4769,-1.48508668147548,1.53230264813778
3,770,4770,-1.11954544086278,1.67616787434968
3,771,4771,-1.69220351388223,2.05702196892823
3,772,4772,-1.63632296579789,1.43398609636524
3,773,4773,-2.18295473367149,1.65112878575591
3,774,4774,-1.80943810525117,1.02524757256433
3,775,4775,-2.53671620725283,1.48815031612841
3,776,4776,-2.34365374322026,1.29219276020106
3,777,4777,-2.26906349412468,0.955448366507586
3,778,4778,-2.37259958099831,1.76606370595948
3,779,4779,-1.95871513939898,1.19582295400256
3,780,4780,-2.56750782983375,1.87083284234779
3,781,4781,-3.29727048873247,2.23144107938818
3,782,4782,-2.54408522783848,1.50607299282342
3,783,4783,-3.02445477008727,1.60776172325623
3,784,4784,-2.79342058559548,2.0738900309405
3,785,4785,-1.9400655331644,1.59272033093589
3,786,4786,-2.72471050683964,2.12251515510239
3,787,4787,-2.74086548178021,2.50589582386472
