".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,138,4138,-1.77869180194686,1.33342012642739
3,139,4139,-2.29864153224869,1.54291027701758
3,140,4140,-2.19701242586748,1.60628172043831
3,141,4141,-2.52680572745356,2.96193821338053
3,142,4142,-2.59773323160997,2.06004735234591
3,143,4143,-2.78711233242975,1.9329751635793
3,144,4144,-3.05462225544923,2.03832296926748
3,145,4145,-3.36866145158266,1.79336804300214
3,146,4146,-3.40530890812797,1.74766131322403
3,147,4147,-3.34287707497073,1.77061475727739
3,148,4148,-2.95930520997756,1.64563429643752
3,149,4149,-3.2032915377767,2.09071567028265
3,150,4150,-2.36682477503608,1.18730435224564
3,151,4151,-1.73212080904059,1.0005670947776
3,152,4152,-2.1585059819408,1.19123630856377
3,153,4153,-2.09372678518856,1.55003531702293
3,154,4154,-2.48332057080978,2.40959664931964
3,155,4155,-2.07559747251794,1.4682433643767
3,156,4156,-2.47140864849961,1.63950599511588
3,157,4157,-1.8463577413289,2.15075382138199
3,158,4158,-1.04395058032365,2.40711829665629
3,159,4159,-1.47554713321321,2.12184868892262
3,160,4160,-1.56562749433216,1.94539395218212
3,161,4161,-1.92294831867956,2.72431818649988
3,162,4162,-2.45473244423099,1.70461613176549
3,163,4163,-2.66954737842446,3.16026069436616
3,164,4164,-1.65708160658835,1.38996656972668
3,165,4165,-2.44178661209025,1.50090050292074
3,166,4166,-1.74668699356433,1.7126967962854
3,167,4167,-1.94825701990675,1.82192297293472
3,168,4168,-1.80815595333975,1.64397740467549
3,169,4169,-2.11304569351687,1.48543717646269
3,170,4170,-1.52081381567283,1.94341692177094
3,171,4171,-2.2755876858183,1.54861216342397
3,172,4172,-2.22240837306536,1.89500400215362
3,173,4173,-2.74755579003581,2.34496425854436
3,174,4174,-2.23973413137687,1.78895721299268
3,175,4175,-2.65550217926383,1.7660384733456
3,176,4176,-2.64501660457698,1.74840960546921
3,177,4177,-2.62721868751421,1.68667868574876
3,178,4178,-2.41096316866051,1.53473802344022
3,179,4179,-2.38635910476237,1.56568648702795
3,180,4180,-2.11479809958499,1.01662197458418
3,181,4181,-2.1150336968225,1.05461952750373
3,182,4182,-1.76206968091553,0.99329013354121
3,183,4183,-1.76761857355297,1.34585243828836
3,184,4184,-2.66876094025788,1.37600319229776
3,185,4185,-2.8198472182092,1.65578144406107
3,186,4186,-2.44815248782371,1.81480937883721
3,187,4187,-2.51008643024705,1.73842811244057
3,188,4188,-3.99848009619341,2.31515397680702
3,189,4189,-2.32466814023601,1.96162209380382
3,190,4190,-2.70657855362307,2.19445705966851
3,191,4191,-1.64447736767697,1.36641830543884
3,192,4192,-1.51079061413713,1.25814709200771
3,193,4193,-1.96814394796574,1.31715842603235
3,194,4194,-2.20973000619929,1.40485299946634
3,195,4195,-1.48974894362098,1.23339182908632
3,196,4196,-1.58535454297928,1.26250682684377
3,197,4197,-1.60605796884955,1.13635345212699
3,198,4198,-2.23645804186446,1.75794748085416
3,199,4199,-1.34985303278388,0.9799971418669
3,200,4200,-1.44992802387822,1.48500129762586
3,201,4201,-2.3536866351561,2.45247675228827
3,202,4202,-2.85472429301313,2.15676675152307
3,203,4203,-1.93163150863099,2.1232382086229
3,204,4204,-2.58637106800134,2.38856050579898
3,205,4205,-2.35398206607781,1.89496803096867
3,206,4206,-2.34224116385539,1.99254178332868
3,207,4207,-2.61096665810529,2.12934868351841
3,208,4208,-2.63299747826717,2.01283095420384
3,209,4209,-2.97113123029926,2.25520527536499
3,210,4210,-2.53404848545333,1.77848562735237
3,211,4211,-1.95000945318951,1.56044553808473
3,212,4212,-2.39844008096517,1.88435911440499
3,213,4213,-2.15786112302972,2.09667631231697
3,214,4214,-2.26878226303301,1.85066978765715
3,215,4215,-2.14310523225816,1.71335197343916
3,216,4216,-2.28985608446516,2.16940193765665
3,217,4217,-2.2499358231042,2.37488092110197
3,218,4218,-1.61044601166813,1.22799554162744
3,219,4219,-2.01092211234138,1.55672454972391
3,220,4220,-1.53555904803717,1.69342313310703
3,221,4221,-2.00042694293384,2.32537435021381
3,222,4222,-1.14779287391738,2.38659280336924
3,223,4223,-1.99293788961588,3.02119178624971
3,224,4224,-1.80725362256607,2.89234408906799
3,225,4225,-1.59478258999651,3.03195539602652
3,226,4226,-0.571902053297998,2.07016084642389
3,227,4227,-0.506683119985983,2.21462777807457
3,228,4228,-0.609608359396077,3.48727719495841
3,229,4229,-1.22515785365522,2.7424820592528
3,230,4230,-1.13357311063888,3.37719380900389
3,231,4231,-1.12479305940384,3.27348290659717
3,232,4232,-1.19715505137224,3.27603627942887
3,233,4233,-2.13303444105203,2.04749620990338
3,234,4234,-1.33434466771353,1.5966560989269
3,235,4235,-1.3754793629961,1.56310788637977
3,236,4236,-2.24300067610812,1.89265937935232
3,237,4237,-2.18112296858671,1.80932263110384
3,238,4238,-2.31819517708473,1.25097423523853
3,239,4239,-2.50540135032853,1.31851947715493
3,240,4240,-1.95502696192293,2.22056302803786
3,241,4241,-1.06113839174222,1.74271193616425
3,242,4242,-1.12206672886651,2.29145872401586
3,243,4243,-0.975332989601472,1.56088313805456
3,244,4244,-0.813135856017281,2.0413440507232
3,245,4245,-0.357022767262363,2.04589030430873
3,246,4246,-1.61954164471035,2.13563887470278
3,247,4247,-0.628167455342486,2.3079644474522
3,248,4248,-0.471097251417611,3.00817811339629
3,249,4249,-1.6992617976961,2.10757376714413
3,250,4250,-1.12019028640408,2.05187366355751
3,251,4251,-1.17644942655248,2.398946052726
3,252,4252,-1.33393131935801,2.68659258387591
3,253,4253,-1.41834166412251,1.66169938336733
3,254,4254,-1.33008354266725,1.66289435306187
3,255,4255,-1.79748021177862,1.82803860614496
3,256,4256,-2.43699251631059,1.83718048905464
3,257,4257,-3.04035696389791,2.39872908009878
3,258,4258,-2.81853650086006,1.79626360015114
3,259,4259,-1.20073516789554,1.99404608598318
3,260,4260,-0.352241987524813,2.90935840905908
3,261,4261,-0.345625343290138,2.6568785322832
3,262,4262,-0.335230112046309,2.28124658074114
3,263,4263,-0.760172940812528,2.70654622971425
3,264,4264,-1.40868453360154,2.17157923595417
3,265,4265,-2.17270975847377,1.79400213892759
3,266,4266,-1.61170291114154,1.43626264391433
3,267,4267,-1.73441946689523,1.90041877901612
3,268,4268,-1.12226732689831,1.91362868805496
3,269,4269,-1.17100939982692,1.81666601682735
3,270,4270,-1.24500887173329,1.83646072431484
3,271,4271,-1.0572473047684,2.18228720744613
3,272,4272,-1.7040220018768,1.82732932457913
3,273,4273,-1.26371032757216,1.62312039517304
3,274,4274,-2.8758396656111,2.81220168720345
3,275,4275,-3.2112153834599,2.90076286981242
3,276,4276,-2.67386772212228,1.78207849853533
3,277,4277,-2.48289616654144,1.66817002606829
3,278,4278,-2.7087099840355,1.72171590567167
3,279,4279,-2.31517851395754,1.82888334275274
3,280,4280,-2.15015832774647,1.72212108471791
3,281,4281,-2.44768938148944,1.36954722757504
3,282,4282,-2.04785844163534,1.0202818572397
3,283,4283,-1.81835833447878,1.76719295395368
3,284,4284,-1.95506111549083,1.11328829617882
3,285,4285,-1.77467377054585,1.11272712896124
3,286,4286,-1.40085054986626,1.24731775296045
3,287,4287,-1.40171811037305,1.23831502350654
3,288,4288,-1.04945034512385,1.52889174193942
3,289,4289,-1.14379245001843,1.39188731076505
3,290,4290,-1.61049854443644,2.07366418369785
3,291,4291,-0.9231954239731,1.67516389569609
3,292,4292,-1.83957672265447,1.44290061849898
3,293,4293,-1.87518745147134,1.50691200706567
3,294,4294,-0.562504433134837,1.50925555289046
3,295,4295,-2.10335052488437,1.27480034505284
3,296,4296,-1.76045955264138,1.54747222494049
3,297,4297,-1.75736121034898,1.59167733583577
3,298,4298,-1.74184253433581,1.00336591769916
3,299,4299,-1.57614827052246,0.974321299143345
3,300,4300,-1.89877435943009,1.12025886755891
3,301,4301,-2.07887411147884,1.36252510606934
3,302,4302,-2.01918561664752,1.45893353038312
3,303,4303,-1.72826030058162,1.65693827680848
3,304,4304,-1.76741287131067,1.65012414423377
3,305,4305,-1.69173022283216,1.61648303784109
3,306,4306,-2.02769628844579,1.49964319970412
3,307,4307,-2.13399271216593,1.66246951043848
3,308,4308,-1.87551427978403,1.63259417419472
3,309,4309,-2.13523466909016,1.11416249445878
3,310,4310,-1.82942346437971,0.973812509624693
3,311,4311,-3.02753200718672,2.33140459171645
3,312,4312,-3.45059501515708,2.07189343302294
3,313,4313,-1.9574255591019,1.30139094182365
3,314,4314,-2.0809224093681,1.22232398536368
3,315,4315,-2.41777436557895,2.00428872266981
3,316,4316,-1.535861246383,2.48456793801506
3,317,4317,-1.6627254328782,2.26765966372345
3,318,4318,-1.71162201519497,1.81227959817116
3,319,4319,-2.85533858446542,2.51034278472854
3,320,4320,-2.26814651306816,2.19633800492336
3,321,4321,-2.69931209644339,2.3333424778836
3,322,4322,-2.96814353418253,2.32690507076421
3,323,4323,-2.34103786165238,1.36236207378631
3,324,4324,-2.1168911612012,1.29439871279879
3,325,4325,-2.49505953443377,1.96645874140198
3,326,4326,-2.62072088295897,2.21343139981961
3,327,4327,-1.97620259487524,1.57728806518557
3,328,4328,-3.0796339594459,2.99096857704643
3,329,4329,-1.11004418624627,1.62542793615674
3,330,4330,-2.15657644676281,1.94974243455068
3,331,4331,-2.64931922122043,2.27993457874846
3,332,4332,-2.87028051933325,2.74775942837106
3,333,4333,-1.84816330332464,1.17635527835846
3,334,4334,-2.41587745013944,1.15014363725107
3,335,4335,-1.90816063705834,1.33844875773665
3,336,4336,-1.56209661609648,1.29297512181008
3,337,4337,-2.7666595355031,1.68575159728537
3,338,4338,-2.63600065797615,1.74436908931086
3,339,4339,-2.18922836149361,1.6264320552521
3,340,4340,-2.81457241889869,1.69094385958393
3,341,4341,-2.58687367203829,2.16707257007555
3,342,4342,-2.30511493216985,2.10797874760875
3,343,4343,-2.8319950758209,2.02375208254846
3,344,4344,-3.29822139215523,1.91486591194791
3,345,4345,-3.31686325674525,1.76315339263856
3,346,4346,-2.2754753554985,1.36973627117803
3,347,4347,-1.78019832259053,2.19740938732783
3,348,4348,-1.63824017494288,2.34584517765101
3,349,4349,-2.04532864605714,2.65809577167811
3,350,4350,-2.14249214881763,3.02275209138448
3,351,4351,-1.22442654109732,3.02569746345038
3,352,4352,-2.2142998976483,2.99899658226632
3,353,4353,-1.89328856898594,1.79311637942873
3,354,4354,-2.49035565626665,1.88088180682563
3,355,4355,-2.03814505766855,2.27924182834936
3,356,4356,-2.79933563677905,2.27297062023076
3,357,4357,-2.57491862744393,1.97823559147165
3,358,4358,-2.78450813501064,2.1548001935837
3,359,4359,-3.67251405044707,2.8818070230842
3,360,4360,-3.93589842864792,3.11892270892819
3,361,4361,-3.05783167688163,2.90289241918747
3,362,4362,-3.46702493980312,3.1283494916469
3,363,4363,-2.37372887633304,2.24107505162849
3,364,4364,-1.19291088272044,2.49998885073747
3,365,4365,-2.12598501951061,1.62698538193066
3,366,4366,-1.89253517565097,1.60577472275319
3,367,4367,-2.49805496836002,1.58324738580347
3,368,4368,-2.27942374306702,1.50339143874868
3,369,4369,-2.60996707754688,1.51926470543442
3,370,4370,-2.03843152127404,1.77348871272318
3,371,4371,-2.02940858149244,2.0131815256171
3,372,4372,-2.29503998121359,1.21869609827779
3,373,4373,-2.17160157095978,1.25907957176216
3,374,4374,-2.35958296703865,1.5317085907338
3,375,4375,-0.407004528009851,1.13573175232628
3,376,4376,-1.03081884629821,1.70922667459522
3,377,4377,-2.25009164128824,1.82826429959137
3,378,4378,-2.09127286567102,1.66442914520416
3,379,4379,-1.14938792974939,1.73238755083419
3,380,4380,-0.919725092532856,1.83717743584537
3,381,4381,-3.19876648150429,1.69948048808413
3,382,4382,-2.68749626790549,1.5897517720205
3,383,4383,-2.68859631429688,2.13154949949606
3,384,4384,-2.64333227733921,2.13841015107807
3,385,4385,-1.56033296887524,1.58516932023021
3,386,4386,-1.55151922583353,1.41216362164552
3,387,4387,-1.74222335020839,1.74660051037401
3,388,4388,-2.59676489868729,1.54475761036078
3,389,4389,-2.0261016492465,1.30425109427527
3,390,4390,-2.7093992352393,1.70579450578122
3,391,4391,-2.62001843090616,1.89755895308136
3,392,4392,-2.78343068145464,1.76336309753561
3,393,4393,-2.2507335193578,1.87775556008734
3,394,4394,-2.21664771738141,1.81329860206368
3,395,4395,-2.5633638898206,2.16794385016373
3,396,4396,-2.55683392139097,1.68400610517504
3,397,4397,-2.72356861571391,2.15739374567207
3,398,4398,-2.7220976090598,2.2028142250208
3,399,4399,-3.50710887957892,2.84139000823426
3,400,4400,-2.16598634712073,2.05874753126005
3,401,4401,-1.85435042098838,2.01451312627779
3,402,4402,-1.62692542260337,2.15251033190746
3,403,4403,-2.2421511770846,2.0768716455233
3,404,4404,-1.70383518183457,1.20588101669423
3,405,4405,-2.36546663019222,1.74089282275905
3,406,4406,-2.43167843198364,1.64390676104044
3,407,4407,-2.18884143758374,1.54007629885502
3,408,4408,-3.93132868596392,3.37064526520682
3,409,4409,-2.05671962395792,1.97399343630734
3,410,4410,-2.01233931203903,2.62222607885084
3,411,4411,-2.68863155699579,2.58668323390191
3,412,4412,-1.78039064407795,1.74414310132077
3,413,4413,-1.6032476629259,2.02237814603459
3,414,4414,-2.21893822337226,1.92366613184247
3,415,4415,-2.98057281817569,2.41392259087329
3,416,4416,-2.0564059338534,2.04577470498958
3,417,4417,-1.80923083018188,1.40246758839208
3,418,4418,-1.94991109931439,1.45187020344631
3,419,4419,-2.10074939728949,1.68896569079758
3,420,4420,-1.99358855456144,1.84126924333772
3,421,4421,-1.76476963979326,1.53039852973093
3,422,4422,-2.3312958782152,1.80729261429622
3,423,4423,-2.60635200280933,2.09045351171787
3,424,4424,-1.69675272608187,2.05272466347386
3,425,4425,-1.1347140972534,2.6873849064702
3,426,4426,-2.19025483960291,2.30989571197966
3,427,4427,-1.65953895610357,2.062177138944
3,428,4428,-2.86477864266268,1.2731759119132
3,429,4429,-3.48614791106533,1.61284776098341
3,430,4430,-0.879908182657665,1.32684660087829
3,431,4431,-3.06263607428415,2.07496826766565
3,432,4432,-1.72328583565712,1.37137682180779
3,433,4433,-2.69515414950296,1.93828432260751
3,434,4434,-2.14492177655491,1.74156531887678
3,435,4435,-2.07300923097617,1.72156404319436
3,436,4436,-1.68426055113587,2.18020118653273
3,437,4437,-0.557668434324208,1.77373457620781
3,438,4438,-1.45183086487144,3.01360055560552
3,439,4439,-1.45686568075792,2.95217131159514
3,440,4440,-1.40692356554006,3.30439838970078
3,441,4441,-0.981766083637707,2.85425673164612
3,442,4442,-0.612902592991547,2.37976240553855
3,443,4443,-0.910749725107063,2.55679861812165
3,444,4444,-1.40590000945654,1.81445446996068
3,445,4445,-1.92478724657136,2.45377932704862
3,446,4446,-2.30973219541785,2.4378824589655
3,447,4447,-2.43934602017585,2.36576192684737
3,448,4448,-1.64419491371136,2.41661435032514
3,449,4449,-2.03794314074001,2.81902233282839
3,450,4450,-2.10296598779809,1.77351566979564
3,451,4451,-2.47507722393654,2.26718557911864
3,452,4452,-2.96124979956417,2.79572387158434
3,453,4453,-2.53706939062295,2.27249920222412
3,454,4454,-2.89773566322293,1.84733483503952
3,455,4455,-2.94188746688546,2.72600545117495
3,456,4456,-2.24332047521324,1.2979850665441
3,457,4457,-1.99021142737548,1.96949070965504
3,458,4458,-2.18471014348235,1.94642231077746
3,459,4459,-1.74087516793954,1.82240177779701
3,460,4460,-2.30908596576144,1.8884834949064
3,461,4461,-1.92046314378722,1.47721168591891
3,462,4462,-2.24309061115807,1.68601722541404
3,463,4463,-2.18146137034444,1.56662919256339
3,464,4464,-2.4756721738113,2.44387998368226
3,465,4465,-1.53557433226943,1.57150650009396
3,466,4466,-1.56299347618677,1.21902038139982
3,467,4467,-1.34974966096078,1.04248084958138
3,468,4468,-1.82155128287636,2.08901784636312
3,469,4469,-1.72373429020253,1.95312504464373
3,470,4470,-1.87028056558359,3.01207745443526
3,471,4471,-2.33515678398595,1.92513228082957
3,472,4472,-3.08939591571689,2.8949597043378
3,473,4473,-2.08915278406203,1.86116600200684
3,474,4474,-1.574707044579,1.87736955964954
3,475,4475,-2.57965160201921,1.81855371535553
3,476,4476,-1.29702107861772,1.2256918274191
3,477,4477,-1.6102543751638,1.30135032821074
3,478,4478,-1.41859976867057,1.70488114670425
3,479,4479,-1.22915971783499,1.82825911725674
3,480,4480,-1.98440722420138,2.20041514294867
3,481,4481,-1.16932803884908,2.98780831575122
3,482,4482,-1.09246355797681,2.37440697889989
3,483,4483,-3.53492642623909,3.18494462894768
3,484,4484,-3.15654722146814,3.15771244936535
3,485,4485,-3.01386609266715,2.82132693341357
3,486,4486,-2.88682974104478,1.44855528548947
3,487,4487,-0.998046495154683,1.77697225734245
3,488,4488,-2.1468168605491,1.68686986515638
3,489,4489,-0.949901319625796,1.27979560538716
3,490,4490,-1.63282190795859,1.30880570700526
3,491,4491,-2.13800088470598,1.55640029946972
3,492,4492,-2.18383373724287,1.56721773925538
3,493,4493,-2.09476757133204,1.64994760720722
3,494,4494,-3.25343118361447,2.43277433386487
3,495,4495,-3.50597112904071,2.28526763718867
3,496,4496,-2.93082461136018,2.57829308002968
3,497,4497,-2.19459549628078,1.70968259748948
3,498,4498,-1.11818926834369,1.96591658334559
3,499,4499,-1.07293766477757,1.5900014307023
3,500,4500,-0.31907110957815,2.09972564219026
3,501,4501,-0.649565245418692,2.69812047811094
3,502,4502,-0.395248742000497,1.8353419700415
3,503,4503,-0.582609206810268,2.41918942380981
3,504,4504,-0.80457522217859,2.78275149310086
3,505,4505,-1.14243279982207,2.31120778968467
3,506,4506,-1.24672750371026,2.38782314696448
3,507,4507,-1.76650262904519,1.52642870040212
3,508,4508,-1.50926182006112,1.75473825298604
3,509,4509,-1.67955259962494,2.84182944624542
3,510,4510,-2.43772084136964,4.10317829367159
3,511,4511,-2.7908050901994,1.45742341938902
3,512,4512,-1.38306591258663,3.30033643576283
3,513,4513,-1.11077159808495,4.1708464136581
3,514,4514,-1.40679176844016,4.32757703240694
3,515,4515,-1.69429120844021,3.01027523071886
3,516,4516,-1.46362585861711,3.10795817916704
3,517,4517,-1.30431444353893,2.45928901530779
3,518,4518,-1.26555427390935,2.49300947048834
3,519,4519,-1.20135387324211,1.61779692633027
3,520,4520,-1.37829677722699,1.50276116820465
3,521,4521,-1.08031780336367,1.59304510118392
3,522,4522,-1.6079434351391,1.77356968226567
3,523,4523,-1.48823196386222,1.56789674383925
3,524,4524,-2.29378385670876,1.88179654814499
3,525,4525,-2.3593142202756,2.62423714022993
3,526,4526,-1.96659210368427,1.91162693912057
3,527,4527,-2.66288660658954,1.80040307826153
3,528,4528,-1.89901884268316,1.70341230125861
3,529,4529,-2.36922259459849,2.06012526388998
3,530,4530,-1.95014935394274,1.79062269174322
3,531,4531,-1.91820734268284,2.44953875659977
3,532,4532,-2.34989904061563,1.19539928518335
3,533,4533,-2.27787141851068,1.16169974344643
3,534,4534,-1.75379582544358,0.964608065463106
3,535,4535,-2.13876643706337,0.942928494360259
3,536,4536,-1.83572111610202,0.936839435407206
3,537,4537,-2.48515988867623,1.15799913583489
3,538,4538,-0.741947767715051,2.63822849296656
3,539,4539,-1.18202671965596,2.15745243224354
3,540,4540,-1.23122817472948,1.83587380061217
3,541,4541,-0.971110476513161,1.45958339812478
3,542,4542,-1.15711735064091,1.45542268579003
3,543,4543,-1.62513345564303,1.68217280435097
3,544,4544,-2.36482727760329,1.3550801380893
3,545,4545,-2.46686342456626,1.39375620302604
3,546,4546,-1.67928013001695,2.02551046747367
3,547,4547,-1.562671925061,1.4204866584806
3,548,4548,-1.36588115468083,1.37280565367762
3,549,4549,-2.0327848072605,1.48388615841646
3,550,4550,-1.71913983340111,1.36916786721454
3,551,4551,-1.56593583165738,1.61067177085811
3,552,4552,-1.28422010533808,0.972020215458543
3,553,4553,-1.50828686945315,1.06719244452829
3,554,4554,-1.8558882060823,2.30768548445169
3,555,4555,-2.50199537409424,2.6813010741155
3,556,4556,-1.97000839476819,1.86876281711099
3,557,4557,-2.21506022918832,1.62733538723218
3,558,4558,-2.12270967110976,1.40794385597794
3,559,4559,-1.92541534426237,1.60857951100196
3,560,4560,-1.33290503772413,0.942225407268612
3,561,4561,-1.31874068345943,0.884911519711063
3,562,4562,-1.73752053006373,2.11940263720508
3,563,4563,-1.32814776743826,1.8557937522841
3,564,4564,-1.53129922801799,2.43608407003469
3,565,4565,-1.07549323478917,3.22980502656339
3,566,4566,-1.53767457483546,2.64822053918194
3,567,4567,-1.32489767572275,2.28862678902
3,568,4568,-1.53852377363006,2.62917617777967
3,569,4569,-1.53265106238165,2.62097272603245
3,570,4570,-1.15768634731099,1.83949701342726
3,571,4571,-1.90702597238866,1.97045611392115
3,572,4572,-2.88544378184742,1.96241820880554
3,573,4573,-2.77587951466104,2.07756035900824
3,574,4574,-2.39810989079925,1.77947287678917
3,575,4575,-1.96521826272621,2.06626234241362
3,576,4576,-1.78459651104058,1.87947077696818
3,577,4577,-1.85868257785862,2.68768154716804
3,578,4578,-1.90291779045618,1.60268939633858
3,579,4579,-2.59029570464472,1.7250308636761
3,580,4580,-1.7783425583507,1.59308751132171
3,581,4581,-2.72648773458251,2.34196071917318
3,582,4582,-1.35616977056928,2.01718975881551
3,583,4583,-2.41400531520331,1.8949075132728
3,584,4584,-2.46116858237089,1.95161903603056
3,585,4585,-3.50881099655814,3.32322997199494
3,586,4586,-3.39466510841507,3.24596530180885
3,587,4587,-3.05232960116522,1.43634249957778
3,588,4588,-3.91278141039965,2.0949953161232
3,589,4589,-3.56672510781907,1.95668060879788
3,590,4590,-1.01025264081088,1.93836771954974
3,591,4591,-1.87127805762789,1.68896547653354
3,592,4592,-2.19689967999494,1.31973365405841
3,593,4593,-2.20835597311913,1.48046256624231
3,594,4594,-2.58799179813323,1.74431854237362
3,595,4595,-3.41734997487789,2.55179914854536
3,596,4596,-2.43615822074987,2.27979063922361
3,597,4597,-2.38092687741329,2.03635714076355
3,598,4598,-2.0044627148334,1.60040924905334
3,599,4599,-2.15061891375605,1.42023495937796
3,600,4600,-2.91518120584776,1.73115168742366
3,601,4601,-2.6205275071779,1.32322302859229
3,602,4602,-2.99439000395911,1.66320755973594
3,603,4603,-2.96349251543771,2.036624925748
3,604,4604,-2.40150021145725,1.84406151009934
3,605,4605,-2.36781662248182,1.33754143426782
3,606,4606,-2.08308239054182,1.51172130110235
3,607,4607,-1.12993132417121,2.21831785103957
3,608,4608,-1.76726529804627,2.17694411760441
3,609,4609,-0.766124414901518,2.3164410782371
3,610,4610,-1.05656155133259,2.29547074593159
3,611,4611,-1.53503407583143,2.62343691319994
3,612,4612,-1.65519220568661,2.56049110343902
3,613,4613,-1.52791734984849,2.08580443189203
3,614,4614,-1.01450072323516,1.5990432490621
3,615,4615,-0.615321906497696,1.75281907625974
3,616,4616,-2.93984269605083,1.69391852696512
3,617,4617,-2.42446158346481,1.37671038819718
3,618,4618,-2.9863062706612,1.37193517353686
3,619,4619,-2.62427544978538,1.59526848281278
3,620,4620,-2.70751124030941,1.76327462445763
3,621,4621,-2.87744018696453,1.41571260913665
3,622,4622,-3.10880416049902,1.54556281523817
3,623,4623,-1.65749266250332,1.84731822659761
3,624,4624,-0.931194614705491,1.92505294334854
3,625,4625,-0.624709969158831,2.51493526734011
3,626,4626,-0.793170300485636,2.76624184779379
3,627,4627,-0.903761272887384,2.76170683020657
3,628,4628,-0.98107730729819,2.2187748508618
3,629,4629,-0.978933807900918,2.48709578809591
3,630,4630,-0.500294712154686,2.87367344695126
3,631,4631,-0.340225516254828,2.74459938175895
3,632,4632,-0.670991846318429,2.87587005097469
3,633,4633,-1.79926181810508,1.97849125559194
3,634,4634,-1.65258991327833,1.72124119544637
3,635,4635,-1.82545862539216,1.94073435006432
3,636,4636,-2.70036267093237,2.42061818788729
3,637,4637,-1.44524217675754,1.36874552463731
3,638,4638,-2.6095873885171,1.94905431615796
3,639,4639,-2.48086995619733,1.4310870292067
3,640,4640,-2.80250580562943,1.68852561489605
3,641,4641,-1.78906626329845,1.95255410080558
3,642,4642,-2.00142040244947,1.42864835062181
3,643,4643,-1.99737473558746,1.6538340870584
3,644,4644,-3.18505786357004,2.01771529674823
3,645,4645,-2.46077541626367,1.75458558954241
3,646,4646,-2.56866454496906,1.92660461045376
3,647,4647,-2.03073727297919,1.58023432240972
3,648,4648,-1.58427569689847,1.71312993826724
3,649,4649,-1.73116045725418,1.40701184906911
3,650,4650,-1.42987530994944,1.61872729608461
3,651,4651,-2.03327524567241,1.44631999082303
3,652,4652,-1.97589590043085,1.61158191610167
3,653,4653,-1.78142438608935,2.11807430777794
3,654,4654,-2.14203801495441,1.7305327125525
3,655,4655,-1.98492014658804,1.45667682195776
3,656,4656,-1.75315061731643,1.37707811102982
3,657,4657,-1.30121133362113,1.54914536590059
3,658,4658,-2.59058032613265,1.63183909844699
3,659,4659,-3.65867512480986,1.53485593951427
3,660,4660,-2.19418368967685,1.17831246140152
3,661,4661,-3.01254312216895,1.71574202615078
3,662,4662,-1.99198563971834,1.2177118617405
3,663,4663,-2.6195433485043,2.92366824924805
3,664,4664,-1.60578287544586,2.12200547572364
3,665,4665,-1.97912589412351,2.0866646675159
3,666,4666,-1.66331868772245,1.84618813044384
3,667,4667,-1.84124552331996,1.96684020850995
3,668,4668,-2.35031829829784,2.02191231892857
3,669,4669,-1.60375053486413,1.5268498922041
3,670,4670,-1.64427302606318,1.44605741526624
3,671,4671,-1.11933001114633,0.909927351116387
3,672,4672,-2.85565995258535,1.94020355117887
3,673,4673,-3.42515816082418,1.71645806250344
3,674,4674,-1.98777544091412,1.32603194885841
3,675,4675,-2.4095946461215,1.85016514656127
3,676,4676,-1.44771707452646,2.27161721130915
3,677,4677,-1.00081123482942,4.47116819356701
3,678,4678,-1.29194704160755,4.06796995889957
3,679,4679,-1.14648069316713,3.46551537163885
3,680,4680,-2.24204089936128,2.29427088944625
3,681,4681,-1.72812020240961,2.11151924261378
3,682,4682,-1.91066242303681,2.42797395432835
3,683,4683,-1.88487386962574,2.35904572779439
3,684,4684,-1.75225290032707,1.64553177572531
3,685,4685,-3.50496558147612,2.66586320573415
3,686,4686,-3.53118908547374,2.37029181054059
3,687,4687,-3.57151645808716,2.32929571009902
3,688,4688,-4.30977748010466,2.33763768111246
3,689,4689,-3.47870610761046,2.22060947343975
3,690,4690,-3.30691249033664,2.39990283246437
3,691,4691,-2.36552535880621,3.16742871403973
3,692,4692,-2.63290070567563,3.65646846763266
3,693,4693,-1.88270466718528,2.42832790025892
3,694,4694,-2.68445129051524,2.52214671826198
3,695,4695,-1.56361231006924,1.55512231093448
3,696,4696,-1.7504301143863,1.99727790322842
3,697,4697,-2.51763598103439,1.77382518497162
3,698,4698,-2.61832315191477,1.873244965331
3,699,4699,-2.52114949387418,1.889550061505
3,700,4700,-2.01705227534294,1.13299184398652
3,701,4701,-2.48628708323789,2.44360347488989
3,702,4702,-2.10765872976861,1.21447945392687
3,703,4703,-2.07367118891622,1.10585106713315
3,704,4704,-2.2311368731286,1.36106246148762
3,705,4705,-2.56461268911683,1.66990607985086
3,706,4706,-1.75169842034423,1.31537894238752
3,707,4707,-1.65603583885397,0.840048149489584
3,708,4708,-1.92987882299854,1.02270728297555
3,709,4709,-2.30944409413905,1.74121299243153
3,710,4710,-2.33231184515693,1.59206178883769
3,711,4711,-2.33817816222224,1.61782819597027
3,712,4712,-2.12997231949527,1.36598780240536
3,713,4713,-2.24154696413344,1.51284099415246
3,714,4714,-1.83164974845962,1.41376960483731
3,715,4715,-1.46560686779109,1.85224047109104
3,716,4716,-1.35803961271945,1.82513098444612
3,717,4717,-1.14777028931806,1.85364228770101
3,718,4718,-1.0455231895202,1.53379403989894
3,719,4719,-0.963908919568173,2.79564778573726
