".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,419,4419,-1.91701022714209,1.82800930414315
3,420,4420,-2.2225518455352,2.39239288218738
3,421,4421,-2.02288033156048,1.95566361136467
3,422,4422,-2.7586362582851,1.5451058564508
3,423,4423,-3.03725643537726,1.93436365587038
3,424,4424,-3.07276497356057,2.18518856432679
3,425,4425,-2.19417364645954,2.10549358500665
3,426,4426,-1.57469142324235,1.4914104263683
3,427,4427,-2.46773865001142,1.49666769393347
3,428,4428,-2.67493199357289,1.2802445723513
3,429,4429,-2.96028549339061,1.41277921725426
3,430,4430,-2.76277478611146,1.64637449551607
3,431,4431,-3.33558364152538,2.03623658433247
3,432,4432,-1.58870650863327,1.17257481725685
3,433,4433,-1.71176361189186,1.98845549188151
3,434,4434,-1.12105268192956,1.58651672329403
3,435,4435,-0.721128966515583,1.5106431417116
3,436,4436,-0.643466115539104,1.79462419292756
3,437,4437,-1.91231189862551,2.51642007948259
3,438,4438,-2.3076625474808,2.37007703479753
3,439,4439,-1.66128915648292,1.85138630700928
3,440,4440,-2.41536793117958,1.64845969471667
3,441,4441,-2.34451583474949,1.42137624470745
3,442,4442,-2.23533770609011,1.43242483281347
3,443,4443,-1.65166484335246,1.01610660321643
3,444,4444,-2.23865196479504,1.02348586704916
3,445,4445,-2.05208272742388,1.80543710071526
3,446,4446,-1.91564586240831,1.68524832245324
3,447,4447,-1.96663149555339,1.84342133540048
3,448,4448,-2.27151509206191,2.47650034948635
3,449,4449,-2.36992850908762,1.74469887405954
3,450,4450,-2.05350575958222,2.40141789401431
3,451,4451,-0.817714275799677,1.26926047487831
3,452,4452,-1.29400810392524,1.58097926096225
3,453,4453,-2.00498721976309,1.58920751904454
3,454,4454,-0.930346915132009,1.58952096649063
3,455,4455,-0.754471476389514,1.69719808905192
3,456,4456,-1.08501923972417,1.79921900481936
3,457,4457,-1.81044585588234,1.67519212218452
3,458,4458,-0.4456405365276,1.94914739979289
3,459,4459,-1.37889259924872,1.9006766347281
3,460,4460,-1.08465102321678,2.36927612335111
3,461,4461,-1.75352897422008,1.0434902379764
3,462,4462,-1.90653253207139,1.07741375679233
3,463,4463,-2.6630762459494,1.52863729055739
3,464,4464,-4.22059235645319,3.31392373044648
3,465,4465,-4.15855355989009,3.13080257451519
3,466,4466,-3.33036275847918,2.78021889220412
3,467,4467,-1.76087167968828,1.1203706585163
3,468,4468,-2.71868835740163,1.75355252204124
3,469,4469,-1.52329182838867,1.82791554030889
3,470,4470,-1.41247902738453,1.35736048145726
3,471,4471,-1.84653066351226,1.16878889050523
3,472,4472,-1.88189794888591,1.30605920899966
3,473,4473,-1.93442206502153,1.68986116803672
3,474,4474,-1.65556573365183,1.28553916196028
3,475,4475,-1.38037057040872,1.87179509656843
3,476,4476,-1.48324207636462,1.3278415895911
3,477,4477,-2.00299357307124,1.93142209861409
3,478,4478,-2.07680007640475,1.82903152863657
3,479,4479,-1.74014233941982,1.28145982172542
3,480,4480,-2.57155988130415,1.24083719177338
3,481,4481,-1.86608186077707,1.55761537408673
3,482,4482,-2.46163599160122,1.70783735576753
3,483,4483,-2.37081277601279,1.45731426906134
3,484,4484,-2.28271495643828,1.41924822404415
3,485,4485,-2.9797591788934,2.65234321297363
3,486,4486,-2.8768932867561,2.49356010662271
3,487,4487,-3.16088921162351,2.6869979529874
3,488,4488,-1.14890257464976,1.60043714945079
3,489,4489,-1.61465056319605,1.91300138541578
3,490,4490,-2.5003705211216,1.65552716914192
3,491,4491,-1.42657382941044,1.8197055727167
3,492,4492,-3.31763021825554,1.90280939550579
3,493,4493,-3.47213918015284,2.1209564476336
3,494,4494,-3.07677648536712,1.91321322351521
3,495,4495,-2.52520352507226,1.89594911555035
3,496,4496,-2.4589575123078,1.86079104569818
3,497,4497,-1.9611460188651,2.08121410182366
3,498,4498,-2.27099377083661,2.05635710638832
3,499,4499,-2.79677479224517,1.8651703987448
3,500,4500,-1.85346557827272,1.72119814207745
3,501,4501,-1.84565121686743,1.7513997566105
3,502,4502,-1.91497044655379,1.52377477148585
3,503,4503,-2.22241082312065,2.53083235836137
3,504,4504,-2.00671969326816,1.67043877663217
3,505,4505,-2.07461132854998,1.62141899375476
3,506,4506,-2.16570846741111,1.4746251955231
3,507,4507,-2.32131855293122,1.21985564633973
3,508,4508,-1.33763942646592,1.01693607739344
3,509,4509,-1.61958900948172,1.76123029844786
3,510,4510,-1.82464415621093,2.04721174375872
3,511,4511,-2.38740143142513,1.61288080653892
3,512,4512,-1.68051055024333,1.70868083319128
3,513,4513,-1.69876809348986,1.62211260569193
3,514,4514,-1.84757571345132,1.63978400535025
3,515,4515,-1.69846247625996,1.52353188774125
3,516,4516,-1.91344426217636,1.65603902186075
3,517,4517,-3.50173564773185,1.65689313508095
3,518,4518,-1.92360482491847,0.922851069047645
3,519,4519,-2.47316789001182,1.00151235424898
3,520,4520,-2.31190971786837,1.58964056148606
3,521,4521,-2.01642948999395,1.48298606984681
3,522,4522,-1.63379554869786,1.4342631005326
3,523,4523,-1.86425222782331,1.08077140091551
3,524,4524,-1.15841125261411,0.892994968765795
3,525,4525,-0.989698103350803,0.855348023799826
3,526,4526,-1.94129259406253,1.39199165964196
3,527,4527,-2.03807277270649,1.31595053719789
3,528,4528,-2.17378276134126,1.32109708475519
3,529,4529,-2.30698158157343,1.96832217426472
3,530,4530,-2.20986059924224,1.98320878148614
3,531,4531,-1.95816143177303,1.62558911824945
3,532,4532,-2.40183041542063,2.09255276160425
3,533,4533,-1.82048697465637,1.55495424997123
3,534,4534,-1.43378981981068,2.29055562600064
3,535,4535,-0.629648723316642,2.36127204683257
3,536,4536,-0.862667132230454,1.77435612970503
3,537,4537,-1.65573534432945,2.18823245762406
3,538,4538,-1.78314176872421,1.45195076361858
3,539,4539,-1.74117434389565,1.97068835294452
3,540,4540,-1.90828473196178,2.72631379189701
3,541,4541,-2.18959087133427,3.1798603113263
3,542,4542,-1.93226992775481,2.83051454078446
3,543,4543,-1.74961832215357,3.10981747344405
3,544,4544,-2.15206529150009,2.68126134579443
3,545,4545,-2.25601244890366,1.49757655072046
3,546,4546,-2.58120980731697,1.66467948582276
3,547,4547,-3.31070712710886,2.27045594302936
3,548,4548,-3.12778074109102,3.5382853790094
3,549,4549,-2.92976381461454,3.39658891218989
3,550,4550,-0.731225431348439,1.45471812886461
3,551,4551,-0.750223680214922,2.16417582017031
3,552,4552,-1.72889191061697,2.84755130796532
3,553,4553,-2.65601550983074,1.80122682791808
3,554,4554,-2.79301524725908,1.76972721374468
3,555,4555,-3.38565830711265,1.8533572585403
3,556,4556,-2.50642094455877,1.46216285200457
3,557,4557,-3.42595705688564,1.83891889681784
3,558,4558,-2.76235907560685,1.70282113089637
3,559,4559,-3.08612587117124,1.4964651454952
3,560,4560,-2.9572218712572,1.8706390686012
3,561,4561,-2.25432737639879,1.28638033133402
3,562,4562,-2.25201376627495,1.60047971411376
3,563,4563,-1.09765725138523,0.657563186075843
3,564,4564,-1.93261290737088,1.08621728651421
3,565,4565,-1.16697295694395,0.85756476612123
3,566,4566,-2.29755044398961,1.73268846727567
3,567,4567,-2.74406201631547,1.81046338651297
3,568,4568,-2.53471709543147,2.0615637567452
3,569,4569,-2.85446345604571,2.5614095016719
3,570,4570,-2.65872997750719,2.2325129084283
3,571,4571,-2.98128517433397,2.02889184788106
3,572,4572,-2.18452351582094,1.40868300076881
3,573,4573,-2.01017344675464,1.36501076761632
3,574,4574,-2.09716350443768,2.11518900629397
3,575,4575,-1.19347718923635,1.42255438400525
3,576,4576,-1.37772563915517,2.1872639158364
3,577,4577,-1.25952229883549,1.89737388400148
3,578,4578,-1.45589347818481,2.32791453752512
3,579,4579,-1.46847350250503,2.29141839212743
3,580,4580,-2.22243135260078,1.81580930132776
3,581,4581,-1.64199164851764,1.16733565020866
3,582,4582,-1.67568144655234,1.29226250608533
3,583,4583,-2.02892149888039,2.22374326829033
3,584,4584,-2.1483185125797,1.71730603458086
3,585,4585,-2.3119810290571,3.10072428920535
3,586,4586,-2.84882303097096,3.06554596287963
3,587,4587,-2.38757423619539,2.50324297170918
3,588,4588,-2.16102339520232,1.54605265109596
3,589,4589,-3.15394328576638,1.62679124611422
3,590,4590,-3.2748300880922,1.77635774313005
3,591,4591,-2.16689157077413,1.85575827090862
3,592,4592,-2.19121132070059,1.69783929302075
3,593,4593,-2.05748074084336,1.40815730754979
3,594,4594,-2.10947928877231,1.27981057720918
3,595,4595,-2.30462399286093,1.71516625970501
3,596,4596,-2.11169654742451,1.50227019476825
3,597,4597,-3.05082057071464,1.77481063758689
3,598,4598,-3.20196457548062,2.03814908234109
3,599,4599,-2.03922773120995,1.49377425240617
3,600,4600,-1.66439813794598,1.16382384330737
3,601,4601,-1.95009318939135,1.60495537089289
3,602,4602,-2.3786365905391,1.99081711057807
3,603,4603,-2.53103832713148,2.24657867223458
3,604,4604,-2.47529726785654,1.92571559536106
3,605,4605,-2.03112704128687,1.8724011207232
3,606,4606,-2.0129337521399,1.25564567819752
3,607,4607,-2.54376728450471,2.47155763127298
3,608,4608,-2.78107141604164,2.17447597675504
3,609,4609,-2.27518356916206,2.13989277413579
3,610,4610,-2.57614490145143,1.69728717251839
3,611,4611,-2.40442334131952,1.31560988704201
3,612,4612,-2.58386493598759,1.5914041281717
3,613,4613,-2.19030599459527,1.59482335659251
3,614,4614,-1.98709650514335,1.36681223553818
3,615,4615,-1.83286396189031,1.53282038977841
3,616,4616,-1.8811337438301,1.30133217078224
3,617,4617,-3.29375388341675,2.03984226177136
3,618,4618,-2.50602806022248,1.57675608789505
3,619,4619,-2.33400314760227,2.01945982124749
3,620,4620,-2.9876177449086,1.73042141605433
3,621,4621,-2.84964783455951,1.314346366446
3,622,4622,-2.74448833142177,1.70659878539539
3,623,4623,-2.65864984133737,1.68350812908155
3,624,4624,-2.6722314116438,1.62970530405436
3,625,4625,-2.05634395140618,1.77885719556843
3,626,4626,-1.67061687767827,1.61127465865057
3,627,4627,-2.59806540605151,1.91998440125742
3,628,4628,-3.78201551912473,2.65432697087751
3,629,4629,-1.85106266781357,2.88088345155982
3,630,4630,-2.48268051974852,2.41768612005042
3,631,4631,-2.77078703351074,2.06288299084011
3,632,4632,-2.73346275662151,2.22981088818176
3,633,4633,-2.44037558052364,2.74817511230242
3,634,4634,-3.40804282491813,2.72692174780726
3,635,4635,-3.41106747683391,2.96543878616202
3,636,4636,-3.57945164958752,2.52782957266555
3,637,4637,-4.50549372187126,2.61339232742401
3,638,4638,-3.11700891040508,1.86317897328709
3,639,4639,-2.58281980498629,1.61941297003866
3,640,4640,-2.42167407886212,2.37145369912996
3,641,4641,-2.4441501626039,2.80790259283759
3,642,4642,-2.99105669185583,2.89328035351881
3,643,4643,-2.74746339644849,2.36964523139457
3,644,4644,-3.6667697906979,2.7688069605778
3,645,4645,-2.7640602813545,2.33899080690026
3,646,4646,-3.03605409049631,2.60286452312284
3,647,4647,-1.8032857786084,1.24585061384325
3,648,4648,-2.22856315993692,1.54733411660627
3,649,4649,-1.53909793972484,1.2276519851597
3,650,4650,-2.18751096581236,1.38556977766592
3,651,4651,-2.33757784529423,1.3354317854427
3,652,4652,-3.61264993908812,2.00741710706138
3,653,4653,-2.62458311996374,1.62795658732779
3,654,4654,-1.65849512747188,1.0655060374418
3,655,4655,-1.70461447674837,0.894454818916073
3,656,4656,-1.85669820505211,1.23823181143746
3,657,4657,-1.53731101787311,1.2278513679835
3,658,4658,-2.76023289552724,3.03498078307877
3,659,4659,-2.16860057271721,2.5067723743195
3,660,4660,-1.97748320034791,1.93037447617889
3,661,4661,-0.911429086266613,2.23953439876572
3,662,4662,-1.87772702582261,2.1476795999253
3,663,4663,-0.800987289763711,2.18076701370926
3,664,4664,-1.27365028149549,0.765134551934849
3,665,4665,-2.19420344661831,0.919218957521084
3,666,4666,-2.51471193993768,1.13619617799679
3,667,4667,-1.37307658612359,2.48289598342652
3,668,4668,-1.71305325280514,2.40216370243285
3,669,4669,-1.47019258861916,1.32491500076748
3,670,4670,-0.547547863983206,2.10690209786913
3,671,4671,-0.677760917811707,2.08106810060866
3,672,4672,-0.244824313251836,1.90599266557894
3,673,4673,-1.22436237754685,2.23879297131786
3,674,4674,-1.34592770534691,3.3612438681129
3,675,4675,-1.0322468668433,2.57065146845144
3,676,4676,-1.05204756369737,2.19835675411718
3,677,4677,-0.480175660807906,2.28817311122529
3,678,4678,-1.34803591982415,2.4695439748181
3,679,4679,-1.25493300824024,2.32974037316802
3,680,4680,-1.0729973691471,2.30631855053758
3,681,4681,-0.930129335834328,2.20812875194147
3,682,4682,-1.32765572428672,1.83963389272076
3,683,4683,-1.29687206067955,2.23063807553404
3,684,4684,-1.5368091207119,1.89130428967494
3,685,4685,-1.65565214537321,1.94403371605379
3,686,4686,-1.32336488450493,1.983428349541
3,687,4687,-2.00885292648817,1.48722475129941
3,688,4688,-1.6602038975705,1.48918329931278
3,689,4689,-2.16197397387962,1.29485165634625
3,690,4690,-2.00316052959895,1.31325683082413
3,691,4691,-1.47357703581224,1.36967269744354
3,692,4692,-2.11057427435993,1.5619928910377
3,693,4693,-1.63866952852674,1.58129814651292
3,694,4694,-2.01786651081534,1.65278603522676
3,695,4695,-1.42603453184991,2.37396046391101
3,696,4696,-1.07585099979154,1.8595482739414
3,697,4697,-2.19991941491186,1.38109572886761
3,698,4698,-1.96892300565623,1.22818077219042
3,699,4699,-2.74890669502254,1.51951832108683
3,700,4700,-2.68263329635971,1.3958890482616
3,701,4701,-2.79823864112586,1.57826326596962
3,702,4702,-2.56921302873367,1.61467954325765
3,703,4703,-1.86328956771238,1.2506084821642
3,704,4704,-1.39432198549906,1.16923071713808
3,705,4705,-1.39064963295379,0.990879765785736
3,706,4706,-1.93681513325893,2.01248070297025
3,707,4707,-1.93465012863925,2.00922979388281
3,708,4708,-2.49928839789537,2.29306268902159
3,709,4709,-2.02628508771873,1.62142877637427
3,710,4710,-2.35123533594397,2.94520203430308
3,711,4711,-2.09651540724943,2.01659078440437
3,712,4712,-1.51782959463725,1.84650212842049
3,713,4713,-1.24053014614144,1.23275081980915
3,714,4714,-0.511823942489596,2.79258840451628
3,715,4715,-0.606185112675001,2.91465006361989
3,716,4716,-1.39509514718799,1.64606115697187
3,717,4717,-1.62150357674517,1.37133197608265
3,718,4718,-2.00074381963841,1.09361376003467
3,719,4719,-2.0664062563379,1.15713879307658
3,720,4720,-2.00806013300726,1.79256726802685
3,721,4721,-1.7431245332763,1.64233244520476
3,722,4722,-1.49763674573452,2.25588157699562
3,723,4723,-1.4570870544248,1.90225960934718
3,724,4724,-2.77931411749385,2.43885346424247
3,725,4725,-2.59264802016357,1.84252109423252
3,726,4726,-2.98362535717066,1.70533000447421
3,727,4727,-3.25738422619686,2.68544977358405
3,728,4728,-2.65714596579487,2.62242812268943
3,729,4729,-1.63068195572337,2.78239345129267
3,730,4730,-2.81694934915282,1.9790368627567
3,731,4731,-1.6338031650111,2.87394621384664
3,732,4732,-1.50942402118023,2.20342472803448
3,733,4733,-1.9747152636337,2.34131971063988
3,734,4734,-1.784551597227,2.12489127341827
3,735,4735,-1.08518412202986,1.92646143420987
3,736,4736,-1.07299974921037,3.24515565216694
3,737,4737,-1.12607812560353,2.60245748021337
3,738,4738,-1.3149625634271,1.73830224293023
3,739,4739,-1.90380059030607,2.50944251063115
3,740,4740,-2.04514146854359,1.82556325413833
3,741,4741,-1.9246361219502,1.34008631228359
3,742,4742,-2.88230676462927,1.7977343988969
3,743,4743,-1.69044393516109,1.18172720605116
3,744,4744,-1.98476223462081,2.13604290264253
3,745,4745,-1.97254078828924,1.5522315476556
3,746,4746,-2.7152449272663,2.21812340455064
3,747,4747,-2.80519019485367,2.12118464212126
3,748,4748,-3.69043711703542,2.2518644968051
3,749,4749,-3.09635475642057,1.36765079349838
3,750,4750,-3.94015901515105,2.00246619911792
3,751,4751,-3.72710582397559,1.74837526699107
3,752,4752,-2.79867548024182,1.56703319743238
3,753,4753,-2.84463793597477,1.5285136451963
3,754,4754,-1.49204635783021,1.41096576566436
3,755,4755,-2.89533569817965,1.19633731072096
3,756,4756,-2.3869502456023,1.45685562632488
3,757,4757,-2.44076323018824,1.43265674273902
3,758,4758,-2.33889362063887,1.69171483985779
3,759,4759,-2.60490862389458,1.73728151785704
3,760,4760,-1.80675963265848,1.20378696048846
3,761,4761,-1.4986377092954,1.26419380640345
3,762,4762,-1.26902708316098,0.963261236982032
3,763,4763,-1.43930050059831,1.26464997536077
3,764,4764,-1.37153432217338,1.76335060682044
3,765,4765,-1.52921777594648,1.20639850327038
3,766,4766,-1.54413149473964,2.39867490466009
3,767,4767,-2.17898267390888,1.86582507114707
3,768,4768,-1.62220786847057,1.63493442811508
3,769,4769,-1.56939449089143,1.63009055646474
3,770,4770,-1.48534966944544,1.68805829154709
3,771,4771,-1.36691015062465,1.46825512670202
3,772,4772,-1.07190081797392,1.67928858717964
3,773,4773,-1.86452898888096,2.41134655918518
3,774,4774,-2.11984911134227,2.31825407392117
3,775,4775,-2.65166454896637,2.98141623894658
3,776,4776,-2.17431296121359,2.44104962541432
3,777,4777,-1.99852787041127,2.01161344371284
3,778,4778,-2.47798127194653,2.14859708256102
3,779,4779,-2.21891758233682,2.20753165057339
3,780,4780,-1.2791732724388,1.28466375480682
3,781,4781,-2.01694822485805,2.27200719394154
3,782,4782,-1.42751135832655,1.09989048380197
3,783,4783,-1.06568755169553,0.903235841175435
3,784,4784,-1.23982988955417,0.822623386190924
3,785,4785,-2.34533153034754,1.37307850932832
3,786,4786,-1.99100386779743,1.3949280899154
3,787,4787,-2.84804557443377,1.48413466562473
3,788,4788,-2.4625112277167,1.54913261257316
3,789,4789,-2.25441277990582,1.3824715690064
3,790,4790,-1.94558205385566,1.23035373328678
3,791,4791,-1.97467487156227,1.23201120605673
3,792,4792,-2.19005277830133,1.32701854296961
3,793,4793,-1.82901167731662,1.71298648367628
3,794,4794,-2.39547876897613,2.71149065402024
3,795,4795,-2.1250311676498,2.11051726047083
3,796,4796,-2.08172735439094,2.40004890578168
3,797,4797,-1.9932878612704,1.6022730417282
3,798,4798,-1.6423082820783,2.01891851983253
3,799,4799,-1.96328959215827,2.13255563334016
3,800,4800,-1.71210524177209,2.086256122671
3,801,4801,-1.78883853227823,1.96452383649708
3,802,4802,-1.74437260138191,1.59083256614931
3,803,4803,-1.71635159705933,1.92882615692925
3,804,4804,-2.04630053516025,2.27214878688668
3,805,4805,-2.73349024994972,2.09928089177111
3,806,4806,-3.63705022491412,2.52967589977157
3,807,4807,-2.32132323252976,1.9814215328111
3,808,4808,-2.24732286626102,1.40530261735407
3,809,4809,-2.31279117619723,1.21662251806993
3,810,4810,-2.03616123268129,1.33261008437931
3,811,4811,-2.15959065936613,1.41555007253402
3,812,4812,-2.89124823424716,2.12493057242747
3,813,4813,-3.43553420998295,1.59893813868208
3,814,4814,-2.79697552485972,1.37318929031963
3,815,4815,-2.09582966407417,1.24873814073085
3,816,4816,-1.96729153130588,1.22561201973628
3,817,4817,-1.91063908811834,1.91101114329629
3,818,4818,-1.55718470091116,0.912287580829588
3,819,4819,-1.33087769986458,0.983752998450432
3,820,4820,-0.979664473481106,1.87797744480738
3,821,4821,-2.38542010789831,1.95840552951053
3,822,4822,-1.77141389094493,3.09354955709536
3,823,4823,-1.59637176070144,3.13489917849029
3,824,4824,-1.63710063102987,1.53479826198996
3,825,4825,-1.01003880525083,1.78523595913656
3,826,4826,-1.16240014264186,1.75145690108431
3,827,4827,-1.84662113096093,2.12284806453494
3,828,4828,-1.79030082166736,1.57603127886921
3,829,4829,-1.80268515548034,1.08905251497838
3,830,4830,-1.76924130939298,1.47039226018728
3,831,4831,-1.81344754563317,1.65482091186791
3,832,4832,-1.83536055228661,1.62032106264252
3,833,4833,-1.86009888356229,1.58706530821876
3,834,4834,-2.63176201120207,2.18088617848891
3,835,4835,-2.40109934661761,2.18152128041757
3,836,4836,-2.2279631550612,1.96657739647011
3,837,4837,-1.86417177700767,1.84550948276051
3,838,4838,-1.92079535476675,1.9656095709338
3,839,4839,-1.7401220646398,1.99434006701724
3,840,4840,-2.07904909196015,2.03600676549356
3,841,4841,-2.91141487314392,1.97284522706498
3,842,4842,-1.67115238395672,1.40561046543046
3,843,4843,-0.795427842985808,2.29108106760139
3,844,4844,-1.80295308010591,1.56084933399778
3,845,4845,-2.28185795323744,2.05808636667688
3,846,4846,-2.14524615666674,1.46783339041709
3,847,4847,-1.9762162040217,1.22804998080948
3,848,4848,-2.15833278855544,1.35532084596163
3,849,4849,-2.14257534547769,1.52236883987287
3,850,4850,-1.41354553651651,1.66266674830243
3,851,4851,-1.52984578907634,1.60210804294533
3,852,4852,-1.35646070340868,2.19654111198594
3,853,4853,-0.25135324328863,2.23170944542546
3,854,4854,-1.18782745927711,2.38388111468385
3,855,4855,-1.55278550766917,2.12237108675814
3,856,4856,-1.77272019289983,1.61037785317509
3,857,4857,-1.83657609493503,1.19537329035503
3,858,4858,-2.27595709080727,1.43873328631815
3,859,4859,-2.39706765226586,2.678672407743
3,860,4860,-1.58473923007786,1.94235594583198
3,861,4861,-2.00709462133121,2.3245243602723
3,862,4862,-1.54871469275129,1.60762964474239
3,863,4863,-1.17188705493055,1.35425134174805
3,864,4864,-1.90823250019166,1.62122087483677
3,865,4865,-1.3957594237108,1.75013976163145
3,866,4866,-1.32704942834833,1.76329055010395
3,867,4867,-1.59903815608147,1.64421198613712
3,868,4868,-1.10932404893153,1.75542881165187
3,869,4869,-1.51401962452303,2.18531477882447
3,870,4870,-1.01731054381164,1.64932063299194
3,871,4871,-1.15072482085749,1.82416463147153
3,872,4872,-2.04294015099138,2.99174935097317
3,873,4873,-1.91610823127525,1.9948397069279
3,874,4874,-1.62400582286788,2.10324657483743
3,875,4875,-1.38211131585365,2.28921172442912
3,876,4876,-1.44824962558257,1.49847490520342
3,877,4877,-1.52995274030122,2.21489140886376
3,878,4878,-1.65202949050599,1.6071357878355
3,879,4879,-1.4478158500389,2.10935557754962
3,880,4880,-2.05511868233818,2.21521276471252
3,881,4881,-2.24412742947083,2.3588920466625
3,882,4882,-2.50242837934554,2.79797685549972
3,883,4883,-3.28404234370888,2.17859147877211
3,884,4884,-2.88027522040266,2.26922074171089
3,885,4885,-2.77216840184068,2.29131783239863
3,886,4886,-2.7496434384594,2.44553442382688
3,887,4887,-1.61831930743636,1.77791800387829
3,888,4888,-1.82618932394343,2.34128129782072
3,889,4889,-1.62203969300998,2.29503272819632
3,890,4890,-2.37907648397962,1.62270357213372
3,891,4891,-2.08388151028973,1.43823998060513
3,892,4892,-1.85223092306275,1.51629358376485
3,893,4893,-2.6093297915276,1.18509696301366
3,894,4894,-2.83119559852026,1.63186774735217
3,895,4895,-2.86019814856228,2.01382467180773
3,896,4896,-2.80534414762951,1.88179264852199
3,897,4897,-2.54155482676971,2.88283336481423
3,898,4898,-2.18473979153058,1.51693388688433
3,899,4899,-1.83471301344515,2.77962158405482
3,900,4900,-2.48411101357601,1.82521182549081
3,901,4901,-2.55873920594914,2.13406359838013
3,902,4902,-1.79782340561363,1.20667227836919
3,903,4903,-1.49460997083087,1.73112338040485
3,904,4904,-1.31213108011692,1.22636469132227
3,905,4905,-1.57208674389867,1.30157327011404
3,906,4906,-1.31263602882776,0.9633170061243
3,907,4907,-1.66645541209658,2.20454981739839
3,908,4908,-1.69591180183803,2.1573354883753
3,909,4909,-1.65999909475109,2.09987385221351
3,910,4910,-1.58947998936506,1.04279462088598
3,911,4911,-2.7693914702791,2.04567674019323
3,912,4912,-2.68439617526861,2.1891630126349
3,913,4913,-2.46001174704096,2.58275024367355
3,914,4914,-1.57441515201429,2.37629416832496
3,915,4915,-1.45050634712006,2.45980926322145
3,916,4916,-1.96316409167053,1.99232061298614
3,917,4917,-2.51287527323004,1.75325972997318
3,918,4918,-1.69758224232313,2.31188966567028
3,919,4919,-1.70162642789529,1.42295702328577
3,920,4920,-1.50589195459235,1.11060065613474
3,921,4921,-1.61920805688623,1.14492348602924
3,922,4922,-2.45773927183847,1.64033236211537
3,923,4923,-2.11830351586545,1.55922508022201
3,924,4924,-1.12605776531894,1.27946355047854
3,925,4925,-1.28388721867765,1.93479173411252
3,926,4926,-1.6991518661661,1.67878100023205
3,927,4927,-1.85002563393073,2.18085318140671
3,928,4928,-2.77599041012788,2.07783680155239
3,929,4929,-2.05690825984148,1.67252328733435
3,930,4930,-2.62733974411587,1.70499478875721
3,931,4931,-1.56941580760445,1.83447912625839
3,932,4932,-1.61909180717815,1.82300460861036
3,933,4933,-1.3329015532447,2.23337044579448
3,934,4934,-1.64716782903406,3.83188343553742
3,935,4935,-1.60650181941272,3.29572590464629
3,936,4936,-1.91416848550284,3.78366601177612
3,937,4937,-2.01538681531646,3.91780687042364
3,938,4938,-1.78114248939683,2.71107281166573
3,939,4939,-2.10460082619221,2.95007827652903
3,940,4940,-1.85052442393046,1.86981153627801
3,941,4941,-2.7636504729493,1.8562545465136
3,942,4942,-2.71594937359567,1.90754121356422
3,943,4943,-3.73152056323435,1.94205829092776
3,944,4944,-3.82411002652996,2.04673819332143
3,945,4945,-3.35766730262471,1.76207618990011
3,946,4946,-3.06076133487674,1.63729975472603
3,947,4947,-0.79568326277182,2.36255746935695
3,948,4948,-0.953379629646685,1.56413174501325
3,949,4949,-1.33632802545172,1.94300335256468
3,950,4950,-1.87477128376982,1.63500312097746
3,951,4951,-2.01921187197763,1.49485814827992
3,952,4952,-1.5906181767387,1.85099939366072
3,953,4953,-2.14862462473314,2.36091194787577
3,954,4954,0.0340263547281086,5.53105845222135
3,955,4955,0.00390891692686404,4.96074174678191
3,956,4956,-0.366985086157334,5.3381034271805
3,957,4957,-0.366985086157334,5.3381034271805
3,958,4958,-0.0692375921857374,5.07376605921322
3,959,4959,0.257148068133759,4.77761556752519
3,960,4960,0.0711441016924612,3.37656761001488
3,961,4961,-0.547917566646826,2.52900780012866
3,962,4962,-0.947067884504943,2.31101103364955
3,963,4963,-0.938992399986596,2.30015756036345
3,964,4964,-1.47653391774789,1.70692472140278
3,965,4965,-2.47161519788959,1.48136834186436
3,966,4966,-1.46054684678624,2.16582719535957
3,967,4967,-1.96175252582466,2.33592616251399
3,968,4968,-1.38459280287332,1.91758728427679
3,969,4969,-1.82587114128837,1.65329153549604
3,970,4970,-1.65428687786022,1.70829169903116
3,971,4971,-1.83663631760054,1.61192170265189
3,972,4972,-2.05858015367189,1.54629147874878
3,973,4973,-3.14329253237567,1.85016766757218
3,974,4974,-3.07538560729595,2.06139908699299
3,975,4975,-3.09086913624404,1.57080092077167
3,976,4976,-2.15658946920994,1.65787949610934
3,977,4977,-2.35219548017994,1.66274998932943
3,978,4978,-2.0256196847386,1.62937099536352
3,979,4979,-1.84714218738294,1.55356845151032
3,980,4980,-2.22715663482569,2.88678882727379
3,981,4981,-2.33150224442645,2.42313188488067
3,982,4982,-2.62518496337508,2.70629539360767
3,983,4983,-1.39964498044116,2.15724712655864
3,984,4984,-1.44877994432633,1.89706640628738
3,985,4985,-2.22627065241885,2.52654707590113
3,986,4986,-2.57324213741744,2.21583763282604
3,987,4987,-2.10640016779688,2.58972723383793
3,988,4988,-1.46938202618517,1.51235399660932
3,989,4989,-0.912488061467081,1.3372096714683
3,990,4990,-1.46864805988021,1.75855977701968
3,991,4991,-1.09270463827624,1.38520912829515
3,992,4992,-1.56353802389617,3.48038892902482
3,993,4993,-1.24550192105631,1.72648144068956
3,994,4994,-1.89644434283147,1.42977025738693
3,995,4995,-1.80240921034341,1.7351018854579
3,996,4996,-1.66626519718551,1.15527895014146
3,997,4997,-2.08635949068099,1.71947215644623
3,998,4998,-1.12021274716492,2.18773701267321
3,999,4999,-1.28895154008972,1.53442712629964
3,1000,5000,-2.55161639038516,2.43724102175943
