".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
3,332,4332,-0.00793589578535809,3.9676548759649
3,333,4333,-0.860481543751135,0.975463136622043
3,334,4334,-0.53690178282346,0.866813950777774
3,335,4335,-0.311505126701426,0.768414409273406
3,336,4336,-0.704001398990826,0.949662235874971
3,337,4337,-0.614832772235633,1.80190631933472
3,338,4338,-3.48085897568195,2.21994390463417
3,339,4339,-3.37768745587562,2.25836947413517
3,340,4340,-2.6253583216984,2.12532304585796
3,341,4341,-2.54722930467598,2.09298117427356
3,342,4342,-2.21554224530236,1.88282681050425
3,343,4343,-2.11346981478713,2.14426403112059
3,344,4344,-2.24727560590021,1.61927489437281
3,345,4345,-1.23106740186933,1.22844594443655
3,346,4346,-2.7292477545801,2.1140121513514
3,347,4347,-1.38549753547302,1.03043755162676
3,348,4348,-1.13947466114779,1.4861038421617
3,349,4349,-2.0315173949452,1.12422592565919
3,350,4350,-1.28904707172222,1.53274268831704
3,351,4351,-1.7569425457443,1.65531914403441
3,352,4352,-1.47557036061292,1.52742258153613
3,353,4353,-1.70582323133423,1.71738084871542
3,354,4354,-1.60008636003304,1.6035853993451
3,355,4355,-1.32941983250684,0.756465203907154
3,356,4356,-1.96535693213075,1.22527579367168
3,357,4357,-1.0392190067711,1.09680332605777
3,358,4358,-1.77905071825512,2.23250285139737
3,359,4359,-1.89089080090579,1.41706304992067
3,360,4360,-1.77316165181285,1.44334092020088
3,361,4361,-1.70746866166103,1.27073630327483
3,362,4362,-2.51278337607261,1.82584466706049
3,363,4363,-0.289000522418472,2.39290380883616
3,364,4364,-0.905055076755083,2.3102318728479
3,365,4365,-1.78298656900144,2.11639118292266
3,366,4366,-1.45229530004267,1.20509852511273
3,367,4367,-1.89808871414317,2.37907301281202
3,368,4368,-1.38781426704212,2.49977879499315
3,369,4369,-1.80091193262901,1.96642328330097
3,370,4370,-1.44437615205555,1.18857816783648
3,371,4371,-1.84446985727211,2.46330556125653
3,372,4372,-1.13573089321439,1.78366200719793
3,373,4373,-2.2661714155701,1.31932443584658
3,374,4374,-1.4269204451579,1.47237206229281
3,375,4375,-1.65810846176475,1.43410688307749
3,376,4376,-1.0237557250064,1.09313006756162
3,377,4377,-1.03048339821988,1.27186560774551
3,378,4378,-0.585260758010313,1.7736607336626
3,379,4379,0.0574437376387619,2.09774220592776
3,380,4380,0.502706035593277,3.39804504816553
3,381,4381,0.661914655306147,2.99443852704839
3,382,4382,0.573715032931505,1.93869868794226
3,383,4383,0.336898526869709,2.06719888462018
3,384,4384,0.325885140320202,2.06474194562621
3,385,4385,-0.305565488655262,2.40573466802134
3,386,4386,-1.22815000883694,1.8694700166595
3,387,4387,-1.27509237772568,2.93936968753682
3,388,4388,-1.22211720737176,1.85066868600948
3,389,4389,-2.71159881653039,2.15314808793908
3,390,4390,-1.08039044047686,1.48896721293047
3,391,4391,-1.59117543334087,1.94861171199648
3,392,4392,-1.85613678387683,1.92424477719991
3,393,4393,-2.01867848978581,2.17025253797538
3,394,4394,-1.98213929341469,1.99731259102372
3,395,4395,-2.08966244516666,1.99231483939277
3,396,4396,-1.49190744348297,2.37743097521458
3,397,4397,-0.895927408929637,1.88947452558704
3,398,4398,-0.803179854352134,1.98983204755297
3,399,4399,-1.05918537687866,2.11319918410878
3,400,4400,-1.87561013777805,1.55675396472921
3,401,4401,-1.68231965954857,2.09390419694326
3,402,4402,-1.61208850576137,1.98705755072417
3,403,4403,-0.860054047857753,1.40542400391498
3,404,4404,-1.71797709810418,1.40825429615553
3,405,4405,-1.76102762648369,1.41167395627975
3,406,4406,-1.18729765110501,0.831967981001847
3,407,4407,-2.41267547866733,1.56710586702859
3,408,4408,-1.90649572820201,1.31077139277218
3,409,4409,-3.30589565236419,1.3691128738428
3,410,4410,-3.23117504749189,1.42852471430581
3,411,4411,-2.93513099162123,1.79788022770573
3,412,4412,-2.82411608000324,1.96546369018171
3,413,4413,-1.72374910542315,1.18144234799113
3,414,4414,-1.54414680637217,2.37688397126979
3,415,4415,-2.07348573186936,2.16502387150524
3,416,4416,-0.949363511382721,1.57134225609974
3,417,4417,-0.799440758732862,2.4583275194378
3,418,4418,-0.847073850227259,2.23426256941263
3,419,4419,-0.464171399772143,1.90231420262148
3,420,4420,-1.98925233105331,2.00610876293753
3,421,4421,-1.68207895410237,1.92367632262458
3,422,4422,-0.971758839565666,1.4324675823418
3,423,4423,-1.67733743510319,1.61012648577649
3,424,4424,-1.48422329031463,1.55277111572641
3,425,4425,-1.54954519270625,1.58406078271808
3,426,4426,-1.6134360547073,1.84214631105205
3,427,4427,-1.76409231600007,2.27228388865248
3,428,4428,-1.13982729463418,2.2776878327016
3,429,4429,-1.63888908992307,1.86927795434097
3,430,4430,-1.44530094125837,2.02100550941821
3,431,4431,-1.90509605197909,1.85091245027827
3,432,4432,-1.38958174711718,1.15873312601118
3,433,4433,-2.28606915299844,1.56014648177482
3,434,4434,-1.88550436540024,1.49200169322601
3,435,4435,-2.6896708822166,1.63371368406865
3,436,4436,-1.96531159838287,1.22552937477941
3,437,4437,-2.2115795451258,1.88456344337439
3,438,4438,-1.84180017857379,1.31045537042007
3,439,4439,-1.67390962546903,1.31123125971471
3,440,4440,-1.76746821775359,2.04161507757268
3,441,4441,-1.44903719178981,1.48483027352568
3,442,4442,-2.01400957313806,1.82586231082131
3,443,4443,-2.27832200899544,2.23788937945368
3,444,4444,-1.69619312100212,2.51570980518124
3,445,4445,-2.19174026415383,2.28047530672744
3,446,4446,-1.33790045217088,1.977796907958
3,447,4447,-1.4526902042307,1.88744583127255
3,448,4448,-1.88457848231429,2.28833093395175
3,449,4449,-1.74745818096362,2.20912156397983
3,450,4450,-1.77431542480616,1.50311928996186
3,451,4451,-1.49978801324626,1.19540601519826
3,452,4452,-2.56417159350634,1.53669193479626
3,453,4453,-1.64592417253728,1.6740718295926
3,454,4454,-1.67051387352995,1.89861741688487
3,455,4455,-0.919324128848811,1.59093879785137
3,456,4456,-0.809851551153692,1.38591602329147
3,457,4457,-1.7711619600686,2.08015147878627
3,458,4458,-1.75310572322774,2.63651998263991
3,459,4459,-1.76054190411826,2.99185547614234
3,460,4460,-1.84848983938279,2.26742637742005
3,461,4461,-1.56430501480701,2.55209347521143
3,462,4462,-1.48680992859076,2.25032122930028
3,463,4463,-1.47351608422274,1.49749440253903
3,464,4464,-2.08055786297618,1.59867023275782
3,465,4465,-2.10526534071724,1.6018268679619
3,466,4466,-2.4151421843385,1.82941646176992
3,467,4467,-1.70926739238153,1.57675113889138
3,468,4468,-1.9395399565067,1.80065785204538
3,469,4469,-2.06126881282244,2.78442425414205
3,470,4470,-1.71548851184313,1.87689121038898
3,471,4471,-2.00026994829026,1.91407057519868
3,472,4472,-2.3711606751372,2.87588302810573
3,473,4473,-2.56742154055323,1.81813560165388
3,474,4474,-1.87196749119774,1.79197261791043
3,475,4475,-1.60289446287951,2.00551532997291
3,476,4476,-1.67280711873671,2.041787050343
3,477,4477,-2.01165879862812,2.17004485966491
3,478,4478,-0.817696116042366,1.4945464083553
3,479,4479,-2.82171285891536,2.79119593532169
3,480,4480,-1.6614962275313,1.73309242321933
3,481,4481,-1.56035378297832,1.60493753837575
3,482,4482,-0.955397674108763,1.32764430433271
3,483,4483,-1.09166907005494,1.53243633557455
3,484,4484,-0.744586504113218,1.35384242604341
3,485,4485,-0.733246633238544,1.4432198884634
3,486,4486,-1.05298268724857,1.45985879538842
3,487,4487,-0.922646765104777,2.32357161582159
3,488,4488,-1.25521919955773,1.87530596532808
3,489,4489,-0.870812850554902,1.80454920130966
3,490,4490,-0.896436411103162,1.74877656319497
3,491,4491,-0.887011867557568,1.88118415974142
3,492,4492,-0.675816714824492,2.07214504583458
3,493,4493,-0.997845406327856,1.84780645853811
3,494,4494,-1.31108682023085,2.61212655005545
3,495,4495,-1.42115197037444,1.24761961678045
3,496,4496,-1.61079505314398,1.58096657236034
3,497,4497,-1.68334478898495,1.42994265926131
3,498,4498,-1.52874681157273,1.47439504225784
3,499,4499,-1.85478845953057,1.41072269222434
3,500,4500,-1.77998428965603,1.75807108806803
3,501,4501,-3.63439858953095,2.19026574866133
3,502,4502,-2.00352474885388,1.38027465019661
3,503,4503,-2.52717006890717,2.80181008636964
3,504,4504,-2.39411570117734,2.66850392248875
3,505,4505,-1.94838073683472,1.35610070259963
3,506,4506,-2.78313188338142,1.46595649779681
3,507,4507,-2.46449154584254,1.32046018280235
3,508,4508,-2.15900409617968,1.61921529153296
3,509,4509,-2.93015867338481,2.08924196406162
3,510,4510,-2.6646162561235,1.53766057881062
3,511,4511,-2.91123990787205,2.31327350427918
3,512,4512,-1.58107828606138,1.53596516512631
3,513,4513,-2.44191409438379,2.87672738626253
3,514,4514,-1.68409857151749,2.52342359135493
3,515,4515,-2.92394907589994,1.80422455051682
3,516,4516,-2.09927648323971,1.65223272266333
3,517,4517,-2.18494513497946,1.44922705540585
3,518,4518,-2.03545100817223,1.39087550920446
3,519,4519,-2.39189115935066,1.38925637018294
3,520,4520,-2.3938064156082,1.70935818007781
3,521,4521,-1.53788542751387,1.22017048286342
3,522,4522,-1.84330916453053,1.38020411469712
3,523,4523,-1.32691738278514,0.972231822981704
3,524,4524,-1.59427869445673,1.45693711482199
3,525,4525,-2.08557756507651,1.24159333447031
3,526,4526,-1.90770094710213,1.25735356723999
3,527,4527,-2.43615873067712,2.1113113712591
3,528,4528,-2.95088374298027,2.54606052630965
3,529,4529,-1.58375497383282,1.32747101553484
3,530,4530,-1.18751763694467,1.50627973446713
3,531,4531,-0.904120674399237,0.868433823268453
3,532,4532,-1.13085937805829,1.31307162030746
3,533,4533,-1.6789495642843,1.05105507072513
3,534,4534,-1.70184829809172,1.15156648486218
3,535,4535,-1.2868973132753,0.932653997833493
3,536,4536,-1.49292170448351,1.36248242346449
3,537,4537,-1.03360450135534,1.25788765597226
3,538,4538,-1.71099123423876,1.5435505385398
3,539,4539,-0.966319060956058,2.33548263675548
3,540,4540,-0.943404891305971,2.49235236712138
3,541,4541,-1.24744560902515,1.07717248564675
3,542,4542,-1.47367384026735,1.69398036832304
3,543,4543,-0.805417419627174,1.46582405705919
3,544,4544,-3.41095796096716,1.79315776199215
3,545,4545,-1.94924589134771,1.38704096699005
3,546,4546,-2.31359497313452,1.51278950854005
3,547,4547,-2.32600945831405,1.50278758544568
3,548,4548,-1.29260377080597,1.77011887027229
3,549,4549,-1.49787286398064,2.36327296123589
3,550,4550,-1.32978726034767,2.30699322991177
3,551,4551,-1.79951643927297,1.6211795347119
3,552,4552,-1.62697638731919,2.34487869462384
3,553,4553,-1.40197262915426,1.79506682087516
3,554,4554,-0.618572190749707,3.06926272159047
3,555,4555,-1.11192053994775,2.81244160935565
3,556,4556,-1.23735376359927,2.59184786232091
3,557,4557,-0.595936824196682,1.79432409725383
3,558,4558,-0.581886212988466,2.19365254568403
3,559,4559,-0.652685280752481,1.98995571488256
3,560,4560,-0.738438262141423,1.78959272857461
3,561,4561,-0.892167055291534,1.86966760897335
3,562,4562,-0.836766675857107,1.4363708976478
3,563,4563,-1.06381768714412,1.92272866149405
3,564,4564,-0.927228761167237,1.56494753353657
3,565,4565,-1.64744148510911,1.7291166810096
3,566,4566,-1.30892067432189,2.40834551684654
3,567,4567,-1.70059129609788,1.52659953235351
3,568,4568,-2.25216831847176,1.59268249498925
3,569,4569,-2.26897206588254,1.59423674623221
3,570,4570,-1.64244523049353,1.17184756095073
3,571,4571,-0.778514295756814,1.70844193908593
3,572,4572,-1.64236939578366,1.21035262542977
3,573,4573,-1.88632342501067,1.4793666577708
3,574,4574,-2.24069256232285,1.81962575857406
3,575,4575,-1.15713044936426,1.25406363738348
3,576,4576,-1.78707243587512,2.07611076394018
3,577,4577,-1.38989687620064,1.47195760105814
3,578,4578,-1.11559824496036,2.09665860182317
3,579,4579,-1.76447583129339,1.87703200521516
3,580,4580,-2.05677633941846,1.65484367150303
3,581,4581,-2.13112908313491,1.612841498991
3,582,4582,-2.18432600583881,1.71837670767469
3,583,4583,-0.464480464991361,1.64580742733911
3,584,4584,-0.513933129078344,1.64572639665673
3,585,4585,-0.796516308567437,1.67861592412404
3,586,4586,-1.48423418202121,1.83122376247161
3,587,4587,-1.71401854437686,1.90019614368839
3,588,4588,-1.9806455812822,1.7931505056077
3,589,4589,-1.49839475368803,1.4618621071618
3,590,4590,-1.80657451695922,2.05133584899445
3,591,4591,-0.802436573825521,1.71885376014133
3,592,4592,-0.859389235411776,2.03027111332697
3,593,4593,-0.196681696454293,1.58224623870524
3,594,4594,-1.08506394506769,1.50089913535413
3,595,4595,-3.00274374389486,2.40745627276608
3,596,4596,-2.92276823406152,2.59188772961668
3,597,4597,-2.04232798774513,1.26595904676361
3,598,4598,-1.92324836532385,1.19694471692275
3,599,4599,-2.51658136139223,1.44500759101876
3,600,4600,-2.07767021278748,1.63429158030032
3,601,4601,-2.04459078644497,2.20788953370757
3,602,4602,-2.20292389960109,1.93399381990521
3,603,4603,-2.09208123411163,1.9492752988638
3,604,4604,-1.36882090092983,1.022480226351
3,605,4605,-1.79126937403641,1.76255771051709
3,606,4606,-1.75719733661993,1.50714793050665
3,607,4607,-1.47024689333264,1.03531793083706
3,608,4608,-1.66207600908423,1.22751846119929
3,609,4609,-2.13549182235999,1.89704005424674
3,610,4610,-1.93076437514381,1.5280827017995
3,611,4611,-1.60655275235297,1.66605801199534
3,612,4612,-1.51502801526311,1.21305966126486
3,613,4613,-1.96163177585446,2.03224851268396
3,614,4614,-2.43755450233162,2.43311429836851
3,615,4615,-2.64722031489908,2.02613260354202
3,616,4616,-2.67350863585015,1.92110926473863
3,617,4617,-1.19759131977496,2.02164600123518
3,618,4618,-1.19334722976735,1.91900946265096
3,619,4619,-1.59237316030295,1.36560766940573
3,620,4620,-1.64834809287172,1.78725882040428
3,621,4621,-2.0232425421663,2.15542551812228
3,622,4622,-1.30693034074013,1.01263506112972
3,623,4623,-1.27778293953802,1.01645468288784
3,624,4624,-2.28158546224501,2.1694631354825
3,625,4625,-2.9945433282145,2.48665684823657
3,626,4626,-2.612498837531,3.20724561142892
3,627,4627,-2.5874053092019,1.70444438809216
3,628,4628,-2.3950748140249,1.93102238876283
3,629,4629,-2.42463331768469,2.08276851696882
3,630,4630,-2.25360357463156,1.75626127524542
3,631,4631,-2.02376484297055,1.90855475091784
3,632,4632,-2.56300797877249,2.04502432952208
3,633,4633,-2.29482366942628,1.58453828236545
3,634,4634,-2.25711503404032,1.31225735701381
3,635,4635,-2.02768884317432,1.62755239881231
3,636,4636,-2.70624088130959,2.90453011594937
3,637,4637,-2.64492883175247,2.53931388881512
3,638,4638,-2.58973440255657,2.39271084231877
3,639,4639,-1.30463692319154,1.77096347559652
3,640,4640,-1.33516947356223,1.78424129900921
3,641,4641,-2.26313202984046,1.77116655498665
3,642,4642,-2.44872611910773,2.13969831280002
3,643,4643,-2.7658261871354,1.8881559531373
3,644,4644,-2.77856731301219,1.92726613571945
3,645,4645,-2.48469551795129,1.90801161562494
3,646,4646,-1.8484935796051,1.08695284703701
3,647,4647,-1.10663084607496,1.26421871233885
3,648,4648,-0.952804606896009,1.17580404932526
3,649,4649,-1.22264085369287,1.65232608899843
3,650,4650,-0.332877723011309,1.25475557128407
3,651,4651,-0.282470643150547,1.56095677362194
3,652,4652,-0.547637684311701,1.86200198070848
3,653,4653,-0.672459230913475,1.57617818159633
3,654,4654,-2.72334979796129,2.1442617343348
3,655,4655,-3.03556632991523,2.37080127859374
3,656,4656,-2.83990173395166,2.91526778252409
3,657,4657,-2.66929423380363,2.9017700252485
3,658,4658,-2.82150084393426,1.60514400349144
3,659,4659,-2.70919995806012,1.54458946679925
3,660,4660,-2.30055073357068,1.60071273187721
3,661,4661,-2.5845725707787,1.70489368480905
3,662,4662,-2.45932329321178,1.9985251890321
3,663,4663,-1.53487266658697,1.38525939432672
3,664,4664,-2.12248145024028,1.15683730948082
3,665,4665,-2.37893263741424,1.03505604161313
3,666,4666,-1.9400137561542,1.19890045237167
3,667,4667,-2.40772044999376,2.15846192586195
3,668,4668,-0.980897558393235,0.84948528117985
3,669,4669,-2.32006664936225,1.99246003537421
3,670,4670,-1.30841056546958,2.09861874914373
3,671,4671,-1.26539120385994,1.04143878011303
3,672,4672,-1.44754122538215,2.28290151389398
3,673,4673,-1.18505501169108,1.95573715814169
3,674,4674,-1.48752821959539,1.5109592411103
3,675,4675,-1.13220215678396,1.66458274015843
3,676,4676,-1.42243290144548,1.60090657933125
3,677,4677,-1.07614638141978,1.1545279597214
3,678,4678,-2.01705905732603,2.24642064057785
3,679,4679,-1.95558554604702,2.25495078458793
3,680,4680,-2.47598097281856,2.0475423399804
3,681,4681,-1.35327928869291,2.18070872270101
3,682,4682,-2.20287986881005,2.47598627169897
3,683,4683,-1.79264315430462,1.38488768348643
3,684,4684,-1.82843803281438,1.82440110859228
3,685,4685,-0.563013993008634,2.23148253031234
3,686,4686,-1.72728684952776,2.10994039082083
3,687,4687,-2.08176631688299,1.70967547362781
3,688,4688,-3.13080366764269,2.74839089975379
3,689,4689,-3.45282323969059,3.16456879851825
3,690,4690,-2.67844604680128,2.218536345847
3,691,4691,-2.13823804363722,1.25712589863859
3,692,4692,-2.50303136354589,1.54099048394288
3,693,4693,-1.54637058966031,1.11535638462719
3,694,4694,-1.70750779145338,1.30305103989049
3,695,4695,-1.67031257926751,1.383821528715
3,696,4696,-2.36437802547893,1.19348512020904
3,697,4697,-2.51844936201205,2.21813152739502
3,698,4698,-1.96803763349999,1.24330313511319
3,699,4699,-2.0645020611416,1.245239532364
3,700,4700,-2.16163924705631,1.22240589586536
3,701,4701,-1.23600436777612,2.13825449419518
3,702,4702,-1.61854546235052,1.87552471700154
3,703,4703,-0.711980749548736,1.45410503698698
3,704,4704,-1.32166938432482,0.952547111253803
3,705,4705,-1.40139814520877,0.94500522552753
3,706,4706,-2.46984947220899,1.42866587350528
3,707,4707,-1.65441526230106,1.22090813420455
3,708,4708,-2.08176552102623,1.28279988778439
3,709,4709,-2.22506263416325,1.3497558985746
3,710,4710,-1.82445119613167,1.47209765750495
3,711,4711,-1.39566435284215,0.800195825080496
3,712,4712,-1.55136040624395,0.86535750553948
3,713,4713,-1.55231449120564,1.65751076050805
3,714,4714,-0.864978726422324,1.46589371511916
3,715,4715,-1.53932687609486,1.56500257716957
3,716,4716,-1.7456667367403,1.66842830119887
3,717,4717,-1.73576233570549,1.62879153094317
3,718,4718,-1.73720527454148,2.24086357909195
3,719,4719,-1.92169171795129,2.3054680525838
3,720,4720,-2.40092211490467,2.22277283578173
3,721,4721,-1.37621536580078,1.24478900298986
3,722,4722,-2.4460193167114,1.61265856663479
3,723,4723,-2.19008973921084,1.42662091438983
3,724,4724,-2.35348867186525,1.65686437988533
3,725,4725,-2.33575503669643,1.64928957864135
3,726,4726,-2.12017689538088,1.51570171065296
3,727,4727,-2.51950103934292,1.76091580857378
3,728,4728,-3.049271301909,2.77340493523946
3,729,4729,-2.42527846382046,1.56329704291105
3,730,4730,-2.15480308282354,1.65493805912079
3,731,4731,-2.06494803854908,1.359567657364
3,732,4732,-1.28327769434508,1.18929875666343
3,733,4733,-1.44309475094587,1.12337940860672
3,734,4734,-1.574793818858,1.11032119170202
3,735,4735,-2.04040732487163,1.16435531025754
3,736,4736,-1.88282006044988,1.23822094041702
3,737,4737,-1.68990553415741,1.06815154408761
3,738,4738,-1.53221080234029,1.38544562897065
3,739,4739,-1.2055457520221,1.03584873844872
3,740,4740,-1.06412787228914,1.43194724017388
3,741,4741,-1.2417148666334,1.70386270031592
3,742,4742,-0.997830162211224,1.74943707275987
3,743,4743,-1.56337040465463,1.88039371924283
3,744,4744,-0.880617566475228,1.63435171653754
3,745,4745,-1.76536515772969,1.40495728325551
3,746,4746,-1.60700384032206,1.52291312240278
3,747,4747,-1.80027245594234,1.75298804938261
3,748,4748,-1.86637949391488,1.95293603106891
3,749,4749,-1.29520248804816,2.18748996464956
3,750,4750,-1.19992524088119,2.22670564435695
3,751,4751,-1.51686732781412,1.68134315357944
3,752,4752,-1.74927370055246,1.44756637240977
3,753,4753,-1.87980818056422,2.46890015562846
3,754,4754,-1.27857904220359,2.19092706197407
3,755,4755,-1.21067923454852,2.08921577669167
3,756,4756,-1.17148882816868,1.858489393543
3,757,4757,-1.19897453857264,2.22797663943272
3,758,4758,-1.81639562591401,1.00120850510102
3,759,4759,-2.03179723019515,1.67835249902144
3,760,4760,-2.2196050284788,1.61452097379254
3,761,4761,-2.18618829514875,1.67645226719705
3,762,4762,-2.08839661918885,1.4969529040222
3,763,4763,-1.7863786086357,1.232678180622
3,764,4764,-1.12074847168782,1.95457793732158
3,765,4765,-0.659899118185053,0.960808431614701
3,766,4766,-2.02516017842346,2.52983020297499
3,767,4767,-1.29280381865992,2.48823354687299
3,768,4768,-1.34948056178151,2.25210916187836
3,769,4769,-1.88136440748236,2.01117818155085
3,770,4770,-1.53206223526204,2.16360996644922
3,771,4771,-0.326596656266888,2.76336688300433
3,772,4772,0.740067136078348,3.21100247241182
3,773,4773,0.7205370222657,3.13785270845107
3,774,4774,0.158436192052643,2.45181417214269
3,775,4775,0.873222312297147,2.77137272261399
3,776,4776,-1.20759017679775,2.04533908971626
3,777,4777,-1.55385663697423,2.02146718270017
3,778,4778,-1.13283939085788,1.31832114109777
3,779,4779,-1.11925532350968,1.5828854126761
3,780,4780,-1.25767956372939,1.52316093353843
3,781,4781,-1.45433909329817,0.866773962175861
3,782,4782,-0.952376695665797,1.29830264347019
3,783,4783,-0.907922401505091,1.21338799495849
3,784,4784,-2.11612579898559,1.32457178159216
3,785,4785,-1.79890955347466,1.18474779038678
3,786,4786,-1.56641708848518,1.21099269238698
3,787,4787,-1.95510269711677,1.20812932778609
3,788,4788,-3.00486268579581,2.08549407496246
3,789,4789,-2.88344196257244,2.16331235259978
3,790,4790,-2.64009869542894,2.21576883763167
3,791,4791,-2.92982260112481,2.87616704965497
3,792,4792,-0.944002212656134,1.79677810166938
3,793,4793,-2.01171383037923,1.72302582339894
3,794,4794,-0.817238053317726,0.991255365400924
3,795,4795,-0.475007954234,0.886344327204205
3,796,4796,-2.62031026402304,1.33306479005255
3,797,4797,-2.6454006070894,1.1811802051247
3,798,4798,-2.42473239608848,1.98839428786566
3,799,4799,-2.69368699323362,3.11066694420246
3,800,4800,-2.70668150136135,2.62369393240193
3,801,4801,-2.83874685304625,2.57739391350494
3,802,4802,-2.76011876927212,3.07612795060169
3,803,4803,-2.69651840759552,3.02573865677288
3,804,4804,-3.2422986911116,2.79751993204806
3,805,4805,-2.13743297800413,1.30358538233003
3,806,4806,-2.79070647003959,1.7768969941758
3,807,4807,-1.23400757825648,1.95147056619385
3,808,4808,-0.165278360697625,2.33062577249434
3,809,4809,-1.24373560091806,3.15096086388523
3,810,4810,-1.3198570598667,3.07626026273259
3,811,4811,-1.39563884972339,3.05419168829683
3,812,4812,-0.439730875152735,1.45610570125462
3,813,4813,-1.08376053418823,2.26990722073046
3,814,4814,-1.12629248444987,2.10735836135211
3,815,4815,-0.80660544657047,1.53041195043997
3,816,4816,-1.07470824121032,1.43579342071987
3,817,4817,-1.55975621584225,1.45713804519175
3,818,4818,-1.54295580990817,2.75416320464243
3,819,4819,-1.00524580772748,2.19179448437726
3,820,4820,-1.26804278430165,1.09962577783155
3,821,4821,-1.60694718117233,1.20004923576912
3,822,4822,-1.44766477541599,1.37978716352804
3,823,4823,-2.42039300045455,1.53722685723851
3,824,4824,-2.53262398298668,1.60002159810394
3,825,4825,-2.27358898492731,1.59075330168602
3,826,4826,-1.93960745899843,2.4960532787344
3,827,4827,-1.48271097387884,1.83280383587646
3,828,4828,-1.562653975569,1.57269590101133
3,829,4829,-1.17877813115194,1.34112530707778
3,830,4830,-2.08331510853266,1.85378179103275
3,831,4831,-2.00886030717043,1.45084077264019
3,832,4832,-1.28802779252336,2.35078067378833
3,833,4833,-1.42283646629191,2.51878664647926
3,834,4834,-1.58902105504397,2.19016918878092
3,835,4835,-1.66861146983431,1.53965061633848
3,836,4836,-1.70636454007079,1.6783550293393
3,837,4837,-0.503129114831259,2.38099344884357
3,838,4838,-1.37019721036827,1.92451681887925
3,839,4839,-0.256092790375893,2.14796059553684
3,840,4840,-0.151483167171969,2.52932912473711
3,841,4841,0.106169127439392,2.39343085481255
3,842,4842,0.264503093209054,2.39396866595488
3,843,4843,-0.121362873242937,3.17767956733631
3,844,4844,1.34081414561893,3.69139430461069
3,845,4845,-0.970038575982329,3.0601180371416
3,846,4846,-1.14685100837067,3.62833392399161
3,847,4847,-1.08249339146196,2.78797544617659
3,848,4848,-2.39954063584669,2.95286205268666
3,849,4849,-1.86925932670189,2.14318296849853
3,850,4850,-2.0412198885196,2.08767715237979
3,851,4851,-1.44318243430416,1.30704450639581
3,852,4852,-1.23987261080956,0.976183425787707
3,853,4853,-1.51224842278959,2.07680865711441
3,854,4854,-1.24942101036323,1.2183399538768
3,855,4855,-2.32514747754805,2.42471899126006
3,856,4856,-2.48183371959691,2.15189425733566
3,857,4857,-2.5226826590462,2.14880407166928
3,858,4858,-2.01971371274382,1.74018611435711
3,859,4859,-1.89164752857295,1.58172316324347
3,860,4860,-1.00585057167552,1.14960564529727
3,861,4861,-1.39175684282572,1.13130088517702
3,862,4862,-1.45730131327409,1.11218186319244
3,863,4863,-1.86922143939619,1.38744537880781
3,864,4864,-1.469535530749,1.9230857579113
3,865,4865,-1.6189749982862,2.02029798378452
3,866,4866,-1.36204598406511,1.26598994566763
3,867,4867,-2.3898633875701,1.52302803217874
3,868,4868,-2.49508186633581,1.58857110423531
3,869,4869,-1.98813189522796,1.28810397103718
3,870,4870,-1.72260032669243,1.11576227675773
3,871,4871,-1.52587072554305,1.5565714998313
3,872,4872,-1.71574175172659,1.6835893096485
3,873,4873,-1.47424664795027,1.64606878427019
3,874,4874,-2.6177768255369,2.34408543897868
3,875,4875,-1.44817798186279,2.16087030602539
3,876,4876,-1.73822830413465,2.60579165985673
3,877,4877,-2.03692732407909,1.98471600053424
3,878,4878,-2.0651725280414,1.72319330806378
3,879,4879,-1.71827983309718,1.67774871950532
3,880,4880,-1.79174866144831,1.68387313768878
3,881,4881,-1.75451105634373,1.74524766693991
3,882,4882,-2.36860967199478,1.89595661858124
3,883,4883,-1.68185581074862,1.5493996822342
3,884,4884,-1.35011115463285,1.67704272918705
3,885,4885,-1.23879829178435,2.606626948063
3,886,4886,-1.14141592609781,3.19312691067733
3,887,4887,-0.586519308672181,2.23559604400303
3,888,4888,-1.35275084747554,2.38185331959509
3,889,4889,-1.33014117750135,1.9234521408858
3,890,4890,-1.41471075202288,2.29616559819891
3,891,4891,-1.58560027622421,1.86729709391883
3,892,4892,-1.29195442312399,1.46282273067534
3,893,4893,-1.859792050044,1.58313383246132
3,894,4894,-1.31612164438364,1.49962417841738
3,895,4895,-1.5338086438021,1.86557542039009
3,896,4896,-0.638253869498412,1.22272810099081
3,897,4897,-0.161089425187666,1.24842888033495
3,898,4898,-0.607474888379883,1.65898245048755
3,899,4899,-2.13861889160202,2.47428490937141
3,900,4900,-1.11244742650714,1.79404331880588
3,901,4901,-2.13100598275597,1.64023562202091
3,902,4902,-1.21698377076908,1.61952977838518
3,903,4903,-1.28502938577132,1.75263994860834
3,904,4904,-1.14874899864916,1.58230131780585
3,905,4905,-1.39959943173202,1.72674457582446
3,906,4906,-1.73249470750696,2.03903270505119
3,907,4907,-1.80868821277214,2.2152608507107
3,908,4908,-1.50753539658083,1.96285279479973
3,909,4909,-1.35623767240237,1.64586502489804
3,910,4910,-1.16104108238951,1.8769985612779
3,911,4911,-1.13716453829871,1.95634858869383
3,912,4912,-2.66643922312932,1.9543819784729
3,913,4913,-1.4266854845492,1.27362065768299
3,914,4914,-1.36454365020246,1.4563655614318
